Date,Open,High,Low,Close,Volume,DayNumber,Month_Number
2021-09-15,4.309999942779541,4.4155001640319815,4.291999816894531,4.403500080108644,624,2,900
2021-09-16,4.400000095367432,4.401999950408936,4.260000228881837,4.278500080108644,589,3,900
2021-09-17,4.2820000648498535,4.340499877929688,4.232999801635741,4.245500087738037,808,4,900
2021-09-20,4.230000019073486,4.230000019073486,4.099999904632568,4.117000102996826,759,0,900
2021-09-21,4.135499954223634,4.164500236511231,4.0219998359680185,4.127999782562257,576,1,900
2021-09-22,4.142000198364259,4.268499851226807,4.142000198364259,4.252500057220459,540,2,900
2021-09-23,4.197500228881837,4.264999866485597,4.197500228881837,4.230999946594238,496,3,900
2021-09-24,4.217500209808351,4.287499904632568,4.217500209808351,4.287499904632568,590,4,900
2021-09-27,4.304500102996826,4.304999828338623,4.261499881744385,4.293499946594238,669,0,900
2021-09-28,4.270500183105469,4.274000167846681,4.244999885559082,4.244999885559082,805,1,900
2021-09-29,4.231500148773193,4.245999813079834,4.186999797821045,4.199999809265137,793,2,900
2021-09-30,4.186500072479248,4.204500198364259,4.067999839782715,4.090000152587892,877,3,900
2021-10-01,4.150000095367432,4.2094998359680185,4.150000095367432,4.19350004196167,969,4,1000
2021-10-04,4.239999771118163,4.293499946594238,4.191999912261963,4.246500015258788,446,0,1000
2021-10-05,4.2280001640319815,4.2280001640319815,4.175000190734863,4.202000141143799,289,1,1000
2021-10-06,4.1649999618530265,4.174499988555908,4.142000198364259,4.1570000648498535,384,2,1000
2021-10-07,4.224999904632568,4.256999969482422,4.223999977111816,4.250999927520752,641,3,1000
2021-10-08,4.291999816894531,4.292500019073486,4.2829999923706055,4.2829999923706055,340,4,1000
2021-10-11,4.348999977111816,4.386499881744385,4.348999977111816,4.374499797821045,241,0,1000
2021-10-12,4.363999843597412,4.385499954223634,4.323500156402588,4.328999996185304,494,1,1000
2021-10-13,4.453999996185303,4.526500225067139,4.443999767303467,4.520500183105469,362,2,1000
2021-10-14,4.610000133514403,4.631499767303467,4.610000133514403,4.631499767303467,285,3,1000
2021-10-15,4.610499858856201,4.734000205993652,4.610499858856201,4.734000205993652,356,4,1000
2021-10-18,4.789500236511231,4.790999889373778,4.702000141143799,4.730500221252441,601,0,1000
2021-10-19,4.75,4.75,4.686999797821045,4.714000225067139,764,1,1000
2021-10-20,4.650000095367432,4.768499851226807,4.650000095367432,4.75600004196167,587,2,1000
2021-10-21,4.58650016784668,4.58650016784668,4.581999778747559,4.58650016784668,618,3,1000
2021-10-22,4.550000190734863,4.559000015258789,4.508500099182129,4.526000022888184,558,4,1000
2021-10-25,4.551499843597412,4.551499843597412,4.551499843597412,4.551499843597412,493,0,1000
2021-10-26,4.5254998207092285,4.5254998207092285,4.486499786376953,4.486499786376953,249,1,1000
2021-10-27,4.392499923706056,4.392499923706056,4.38700008392334,4.38700008392334,756,2,1000
2021-10-28,4.386499881744385,4.453999996185303,4.3540000915527335,4.4375,892,3,1000
2021-10-29,4.439499855041504,4.439499855041504,4.343500137329103,4.375500202178955,716,4,1000
2021-11-01,4.354499816894531,4.40500020980835,4.354499816894531,4.401999950408936,442,0,1100
2021-11-02,4.35699987411499,4.379000186920166,4.355999946594238,4.374000072479248,315,1,1100
2021-11-03,4.373499870300293,4.373499870300293,4.326000213623047,4.326000213623047,305,2,1100
2021-11-04,4.373000144958496,4.373000144958496,4.305500030517578,4.326000213623047,376,3,1100
2021-11-05,4.332499980926514,4.348999977111816,4.325500011444092,4.348999977111816,327,4,1100
2021-11-08,4.369999885559082,4.411499977111816,4.369999885559082,4.40500020980835,222,0,1100
2021-11-09,4.420000076293945,4.420000076293945,4.362500190734863,4.380000114440918,402,1,1100
2021-11-10,4.380000114440918,4.38100004196167,4.302499771118163,4.328000068664552,370,2,1100
2021-11-11,4.3969998359680185,4.433000087738037,4.3969998359680185,4.4045000076293945,330,3,1100
2021-11-12,4.4095001220703125,4.4604997634887695,4.4095001220703125,4.45550012588501,295,4,1100
2021-11-15,4.4790000915527335,4.479499816894531,4.4070000648498535,4.4070000648498535,384,0,1100
2021-11-16,4.339000225067139,4.358500003814696,4.3354997634887695,4.358500003814696,274,1,1100
2021-11-17,4.297500133514403,4.297500133514403,4.20550012588501,4.2729997634887695,437,2,1100
2021-11-18,4.215499877929688,4.321499824523927,4.215000152587892,4.309999942779541,326,3,1100
2021-11-19,4.311999797821045,4.4085001945495605,4.311999797821045,4.4085001945495605,410,4,1100
2021-11-22,4.4099998474121085,4.4099998474121085,4.395500183105469,4.395500183105469,470,0,1100
2021-11-23,4.421999931335449,4.42549991607666,4.421999931335449,4.423500061035156,325,1,1100
2021-11-24,4.393499851226807,4.4594998359680185,4.393499851226807,4.458000183105469,368,2,1100
2021-11-25,4.426000118255615,4.426000118255615,4.426000118255615,4.426000118255615,368,3,1100
2021-11-26,4.426000118255615,4.426000118255615,4.2814998626708975,4.2814998626708975,51189,4,1100
2021-11-29,4.304999828338623,4.375,4.2814998626708975,4.3369998931884775,6009,0,1100
2021-11-30,4.35699987411499,4.360499858856201,4.249000072479248,4.277999877929688,2030,1,1100
2021-12-01,4.303500175476073,4.3449997901916495,4.2100000381469735,4.247499942779541,1392,2,1200
2021-12-02,4.240499973297118,4.308499813079834,4.240499973297118,4.298999786376953,834,3,1200
2021-12-03,4.2725000381469735,4.315000057220459,4.251500129699707,4.266499996185304,891,4,1200
2021-12-06,4.295000076293944,4.342500209808351,4.256499767303467,4.3369998931884775,712,0,1200
2021-12-07,4.310500144958496,4.383500099182129,4.30649995803833,4.3379998207092285,887,1,1200
2021-12-08,4.339000225067139,4.394000053405762,4.331999778747559,4.3909997940063485,950,2,1200
2021-12-09,4.373499870300293,4.376500129699707,4.303500175476073,4.329999923706056,651,3,1200
2021-12-10,4.313000202178955,4.3379998207092285,4.280000209808351,4.2829999923706055,529,4,1200
2021-12-13,4.322500228881837,4.32450008392334,4.2754998207092285,4.280000209808351,504,0,1200
2021-12-14,4.269999980926514,4.295000076293944,4.25,4.254000186920166,585,1,1200
2021-12-15,4.260000228881837,4.269999980926514,4.129000186920166,4.179500102996826,1004,2,1200
2021-12-16,4.250999927520752,4.315000057220459,4.230999946594238,4.30049991607666,687,3,1200
2021-12-17,4.303500175476073,4.321499824523927,4.271500110626222,4.290999889373778,548,4,1200
2021-12-20,4.269499778747559,4.296999931335448,4.233500003814696,4.2880001068115225,490,0,1200
2021-12-21,4.309000015258788,4.3439998626708975,4.304500102996826,4.3379998207092285,761,1,1200
2021-12-22,4.3454999923706055,4.389500141143799,4.3449997901916495,4.389500141143799,1030,2,1200
2021-12-23,4.4004998207092285,4.4004998207092285,4.349999904632568,4.38700008392334,880,3,1200
2021-12-27,4.375999927520752,4.465000152587892,4.374000072479248,4.465000152587892,421,0,1200
2021-12-28,4.458000183105469,4.4679999351501465,4.420000076293945,4.420000076293945,543,1,1200
2021-12-29,4.4120001792907715,4.41349983215332,4.401999950408936,4.401999950408936,695,2,1200
2021-12-30,4.406000137329102,4.421500205993652,4.376999855041504,4.384500026702882,832,3,1200
2021-12-31,4.389500141143799,4.454999923706055,4.377500057220459,4.454999923706055,373,4,1200
2022-01-03,4.440000057220459,4.444499969482422,4.349999904632568,4.414500236511231,544,0,100
2022-01-04,4.385000228881837,4.466000080108644,4.374000072479248,4.466000080108644,499,1,100
2022-01-05,4.448500156402588,4.448500156402588,4.370999813079834,4.4045000076293945,724,2,100
2022-01-06,4.36899995803833,4.369999885559082,4.320499897003174,4.3480000495910645,522,3,100
2022-01-07,4.376999855041504,4.402999877929688,4.355999946594238,4.402999877929688,618,4,100
2022-01-10,4.388999938964844,4.4099998474121085,4.324999809265137,4.3445000648498535,787,0,100
2022-01-11,4.393499851226807,4.420499801635742,4.372000217437743,4.420499801635742,554,1,100
2022-01-12,4.419000148773193,4.580999851226807,4.419000148773193,4.564000129699707,1192,2,100
2022-01-13,4.564000129699707,4.564000129699707,4.5339999198913565,4.5339999198913565,991,3,100
2022-01-14,4.4095001220703125,4.436999797821045,4.4095001220703125,4.411499977111816,1236,4,100
2022-01-18,4.41949987411499,4.42549991607666,4.375999927520752,4.375999927520752,1000,1,100
2022-01-19,4.47599983215332,4.47599983215332,4.462500095367432,4.462500095367432,1172,2,100
2022-01-20,4.518499851226807,4.576499938964844,4.518499851226807,4.576499938964844,1441,3,100
2022-01-21,4.51800012588501,4.5415000915527335,4.495999813079834,4.512499809265137,1052,4,100
2022-01-24,4.485000133514403,4.485000133514403,4.386499881744385,4.402999877929688,1533,0,100
2022-01-25,4.432000160217285,4.442999839782715,4.432000160217285,4.442999839782715,469,1,100
2022-01-26,4.506999969482422,4.507999897003174,4.434500217437744,4.504499912261963,873,2,100
2022-01-27,4.417500019073486,4.463500022888184,4.413000106811523,4.413000106811523,1211,3,100
2022-01-28,4.422500133514403,4.428999900817871,4.29449987411499,4.302999973297118,1471,4,100
2022-01-31,4.308000087738037,4.3334999084472665,4.278500080108644,4.317999839782715,882,0,100
2022-02-01,4.354499816894531,4.43149995803833,4.354499816894531,4.428999900817871,859,1,200
2022-02-02,4.434000015258789,4.491000175476074,4.43149995803833,4.491000175476074,422,2,200
2022-02-03,4.46750020980835,4.46999979019165,4.464499950408936,4.46649980545044,500,3,200
2022-02-04,4.492000102996826,4.506499767303467,4.476500034332275,4.483500003814697,444,4,200
2022-02-07,4.4704999923706055,4.4724998474121085,4.435999870300293,4.46150016784668,686,0,200
2022-02-08,4.453000068664551,4.468999862670898,4.425000190734863,4.4594998359680185,398,1,200
2022-02-09,4.464000225067139,4.635000228881836,4.464000225067139,4.600500106811523,425,2,200
2022-02-10,4.611999988555908,4.690999984741211,4.611999988555908,4.65749979019165,415,3,200
2022-02-11,4.604499816894531,4.604499816894531,4.479499816894531,4.505000114440918,489,4,200
2022-02-14,4.4710001945495605,4.507500171661377,4.4710001945495605,4.507500171661377,420,0,200
2022-02-15,4.507500171661377,4.531499862670898,4.486499786376953,4.531499862670898,310,1,200
2022-02-16,4.5405001640319815,4.5405001640319815,4.535999774932861,4.5405001640319815,577,2,200
2022-02-17,4.518499851226807,4.525000095367432,4.518499851226807,4.525000095367432,516,3,200
2022-02-18,4.519499778747559,4.519499778747559,4.519499778747559,4.519499778747559,647,4,200
2022-02-22,4.519499778747559,4.519499778747559,4.510000228881836,4.510000228881836,818,1,200
2022-02-23,4.50600004196167,4.520500183105469,4.481500148773193,4.481500148773193,975,2,200
2022-02-24,4.478499889373778,4.478499889373778,4.453999996185303,4.453999996185303,50571,3,200
2022-02-25,4.5,4.519999980926514,4.448500156402588,4.4720001220703125,14457,4,200
2022-02-28,4.455999851226807,4.515500068664551,4.440000057220459,4.444499969482422,1803,0,200
2022-03-01,4.496500015258789,4.5879998207092285,4.480999946594238,4.58650016784668,1777,1,300
2022-03-02,4.563000202178955,4.690000057220459,4.552999973297119,4.6554999351501465,1446,2,300
2022-03-03,4.699999809265137,4.78249979019165,4.697999954223633,4.771500110626222,1055,3,300
2022-03-04,4.76800012588501,4.928999900817871,4.766499996185303,4.928999900817871,1241,4,300
2022-03-07,4.9099998474121085,5.010000228881836,4.6599998474121085,4.7220001220703125,987,0,300
2022-03-08,4.730000019073486,4.919000148773193,4.602000236511231,4.700500011444092,1207,1,300
2022-03-09,4.7170000076293945,4.718999862670898,4.546000003814697,4.564000129699707,944,2,300
2022-03-10,4.579999923706055,4.649499893188477,4.573999881744385,4.643499851226807,1067,3,300
2022-03-11,4.608500003814697,4.6875,4.585000038146973,4.616000175476074,970,4,300
2022-03-14,4.600500106811523,4.600500106811523,4.49399995803833,4.512499809265137,743,0,300
2022-03-15,4.492000102996826,4.525000095367432,4.460000038146973,4.501500129699707,788,1,300
2022-03-16,4.492499828338623,4.610000133514403,4.492499828338623,4.5879998207092285,664,2,300
2022-03-17,4.652500152587892,4.690499782562256,4.623000144958496,4.690499782562256,939,3,300
2022-03-18,4.700500011444092,4.730500221252441,4.685999870300293,4.730500221252441,685,4,300
2022-03-21,4.699999809265137,4.706500053405762,4.649499893188477,4.701499938964844,555,0,300
2022-03-22,4.68149995803833,4.725500106811523,4.68149995803833,4.689000129699707,488,1,300
2022-03-23,4.684999942779541,4.763000011444092,4.683000087738037,4.762499809265137,490,2,300
2022-03-24,4.768499851226807,4.800000190734863,4.705999851226807,4.7290000915527335,893,3,300
2022-03-25,4.691999912261963,4.702499866485597,4.683000087738037,4.685999870300293,667,4,300
2022-03-28,4.650000095367432,4.714000225067139,4.632999897003174,4.714000225067139,470,0,300
2022-03-29,4.71649980545044,4.71649980545044,4.71649980545044,4.71649980545044,333,1,300
2022-03-30,4.781499862670898,4.781499862670898,4.727000236511231,4.739500045776367,1146,2,300
2022-03-31,4.730000019073486,4.744500160217285,4.701000213623047,4.743000030517578,708,3,300
2022-04-01,4.7245001792907715,4.7290000915527335,4.681000232696533,4.682499885559082,1077,4,400
2022-04-04,4.707499980926514,4.781000137329102,4.707499980926514,4.776500225067139,473,0,400
2022-04-05,4.808499813079834,4.808499813079834,4.790999889373778,4.790999889373778,377,1,400
2022-04-06,4.762499809265137,4.772500038146973,4.697500228881836,4.733500003814697,379,2,400
2022-04-07,4.710999965667725,4.710999965667725,4.684999942779541,4.695000171661377,328,3,400
2022-04-08,4.7230000495910645,4.744999885559082,4.706999778747559,4.71999979019165,327,4,400
2022-04-11,4.682499885559082,4.706500053405762,4.623000144958496,4.628499984741211,352,0,400
2022-04-12,4.665999889373778,4.705999851226807,4.664500236511231,4.703999996185303,343,1,400
2022-04-13,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,480,2,400
2022-04-14,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,982,3,400
2022-04-18,4.75,4.809000015258789,4.75,4.796000003814697,498,0,400
2022-04-19,4.797500133514403,4.797500133514403,4.697000026702881,4.714000225067139,573,1,400
2022-04-20,4.623000144958496,4.649499893188477,4.623000144958496,4.649499893188477,859,2,400
2022-04-21,4.703499794006348,4.703499794006348,4.703499794006348,4.703499794006348,614,3,400
2022-04-22,4.582499980926514,4.591000080108644,4.576499938964844,4.582499980926514,663,4,400
2022-04-25,4.480000019073486,4.480000019073486,4.410999774932861,4.448999881744385,494,0,400
2022-04-26,4.476500034332275,4.476500034332275,4.434000015258789,4.440000057220459,359,1,400
2022-04-27,4.446000099182129,4.454500198364258,4.442500114440918,4.454500198364258,24293,2,400
2022-04-28,4.446000099182129,4.4695000648498535,4.366499900817871,4.41349983215332,4363,3,400
2022-04-29,4.422999858856201,4.485000133514403,4.36299991607666,4.394999980926514,1147,4,400
2022-05-02,4.380499839782715,4.385499954223634,4.190000057220459,4.255499839782715,1034,0,500
2022-05-03,4.276999950408936,4.3439998626708975,4.257500171661377,4.2709999084472665,878,1,500
2022-05-04,4.2899999618530265,4.363999843597412,4.239999771118163,4.3284997940063485,1065,2,500
2022-05-05,4.398499965667725,4.420000076293945,4.278500080108644,4.2849998474121085,778,3,500
2022-05-06,4.293000221252441,4.298999786376953,4.230000019073486,4.261499881744385,1207,4,500
2022-05-09,4.230000019073486,4.230000019073486,4.126500129699707,4.192999839782715,1019,0,500
2022-05-10,4.173500061035156,4.250999927520752,4.130000114440918,4.1545000076293945,908,1,500
2022-05-11,4.155000209808351,4.244999885559082,4.155000209808351,4.212500095367432,723,2,500
2022-05-12,4.197500228881837,4.197500228881837,4.056000232696533,4.105000019073486,783,3,500
2022-05-13,4.108500003814696,4.180500030517578,4.067999839782715,4.180500030517578,1133,4,500
2022-05-16,4.2100000381469735,4.214499950408936,4.150000095367432,4.196499824523927,575,0,500
2022-05-17,4.240499973297118,4.2795000076293945,4.212500095367432,4.239500045776366,780,1,500
2022-05-18,4.241000175476073,4.243000030517578,4.150000095367432,4.182000160217285,689,2,500
2022-05-19,4.18149995803833,4.2849998474121085,4.18149995803833,4.2849998474121085,587,3,500
2022-05-20,4.25600004196167,4.320000171661377,4.25600004196167,4.281000137329103,577,4,500
2022-05-23,4.304999828338623,4.348499774932861,4.2899999618530265,4.3474998474121085,577,0,500
2022-05-24,4.32450008392334,4.34149980545044,4.260000228881837,4.325500011444092,969,1,500
2022-05-25,4.269499778747559,4.293499946594238,4.261499881744385,4.276999950408936,503,2,500
2022-05-26,4.257500171661377,4.257500171661377,4.255000114440918,4.255000114440918,842,3,500
2022-05-27,4.269000053405762,4.321000099182129,4.255000114440918,4.303999900817871,1475,4,500
2022-05-31,4.341000080108644,4.348999977111816,4.2890000343322745,4.295000076293944,323,1,500
2022-06-01,4.280000209808351,4.3460001945495605,4.280000209808351,4.329999923706056,886,2,600
2022-06-02,4.388999938964844,4.553999900817871,4.388999938964844,4.553999900817871,343,3,600
2022-06-03,4.550000190734863,4.567500114440918,4.4724998474121085,4.477499961853027,377,4,600
2022-06-06,4.417500019073486,4.442500114440918,4.417500019073486,4.439499855041504,230,0,600
2022-06-07,4.393499851226807,4.439499855041504,4.38100004196167,4.439499855041504,319,1,600
2022-06-08,4.434999942779541,4.4584999084472665,4.4120001792907715,4.4584999084472665,271,2,600
2022-06-09,4.440000057220459,4.440000057220459,4.385499954223634,4.388999938964844,374,3,600
2022-06-10,4.340000152587892,4.340000152587892,4.293000221252441,4.301000118255615,385,4,600
2022-06-13,4.239500045776366,4.26200008392334,4.190000057220459,4.21649980545044,718,0,600
2022-06-14,4.199999809265137,4.2170000076293945,4.13700008392334,4.161499977111816,454,1,600
2022-06-15,4.137499809265137,4.193999767303467,4.13100004196167,4.167500019073486,687,2,600
2022-06-16,4.176000118255615,4.176000118255615,4.052000045776366,4.111999988555908,564,3,600
2022-06-17,4.099999904632568,4.099999904632568,4.015500068664552,4.017499923706056,657,4,600
2022-06-20,3.964999914169312,3.964999914169312,3.964999914169312,3.964999914169312,657,0,600
2022-06-21,3.964999914169312,4.065000057220459,3.964999914169312,4.043000221252441,453,1,600
2022-06-22,3.891499996185303,3.9535000324249268,3.8905000686645512,3.9514999389648438,443,2,600
2022-06-23,3.8540000915527344,3.859999895095825,3.758500099182129,3.758500099182129,533,3,600
2022-06-24,3.7339999675750732,3.7730000019073486,3.700000047683716,3.759999990463257,315,4,600
2022-06-27,3.7909998893737793,3.802999973297119,3.75,3.7790000438690186,375,0,600
2022-06-28,3.811500072479248,3.811500072479248,3.783999919891357,3.783999919891357,26394,1,600
2022-06-29,3.755000114440918,3.812999963760376,3.7074999809265137,3.7790000438690186,4697,2,600
2022-06-30,3.7780001163482666,3.7809998989105225,3.685499906539917,3.714499950408936,1292,3,600
2022-07-01,3.684999942779541,3.703999996185303,3.571000099182129,3.61899995803833,1107,4,700
2022-07-05,3.6080000400543213,3.618000030517578,3.424499988555908,3.424999952316284,919,1,700
2022-07-06,3.4544999599456787,3.4635000228881836,3.369999885559082,3.4179999828338623,927,2,700
2022-07-07,3.4644999504089355,3.5820000171661377,3.44350004196167,3.5820000171661377,475,3,700
2022-07-08,3.5114998817443848,3.5429999828338623,3.4755001068115234,3.532000064849853,639,4,700
2022-07-11,3.4300000667572017,3.47849988937378,3.3980000019073486,3.4375,610,0,700
2022-07-12,3.4000000953674316,3.4089999198913574,3.259999990463257,3.2964999675750732,525,1,700
2022-07-13,3.313499927520752,3.3324999809265137,3.2300000190734863,3.325500011444092,417,2,700
2022-07-14,3.2690000534057617,3.2774999141693115,3.187000036239624,3.2105000019073486,591,3,700
2022-07-15,3.1540000438690186,3.253999948501587,3.1500000953674316,3.2344999313354488,420,4,700
2022-07-18,3.313999891281128,3.3605000972747803,3.313999891281128,3.3480000495910645,558,0,700
2022-07-19,3.290499925613404,3.2939999103546143,3.2655000686645512,3.2915000915527344,467,1,700
2022-07-20,3.3029999732971187,3.3589999675750732,3.3029999732971187,3.3294999599456787,598,2,700
2022-07-21,3.32699990272522,3.32699990272522,3.2750000953674316,3.3020000457763667,486,3,700
2022-07-22,3.3239998817443848,3.369499921798706,3.3190000057220463,3.3485000133514404,432,4,700
2022-07-25,3.321500062942505,3.4000000953674316,3.320499897003174,3.3510000705718994,588,0,700
2022-07-26,3.4000000953674316,3.4514999389648438,3.375,3.3824999332427983,367,1,700
2022-07-27,3.429500102996826,3.429500102996826,3.429500102996826,3.429500102996826,784,2,700
2022-07-28,3.4760000705718994,3.506999969482422,3.4684998989105225,3.4749999046325684,735,3,700
2022-07-29,3.494999885559082,3.6010000705718994,3.490999937057495,3.5840001106262207,724,4,700
2022-08-01,3.5804998874664307,3.5804998874664307,3.5339999198913574,3.5520000457763667,326,0,800
2022-08-02,3.5215001106262207,3.524499893188477,3.4895000457763667,3.524499893188477,479,1,800
2022-08-03,3.506999969482422,3.515000104904175,3.469500064849853,3.469500064849853,225,2,800
2022-08-04,3.4600000381469727,3.508500099182129,3.4600000381469727,3.4830000400543213,336,3,800
2022-08-05,3.5199999809265137,3.561500072479248,3.5095000267028813,3.5529999732971187,236,4,800
2022-08-08,3.5875000953674316,3.5875000953674316,3.5875000953674316,3.5875000953674316,176,0,800
2022-08-09,3.6010000705718994,3.6010000705718994,3.5899999141693115,3.5924999713897705,352,1,800
2022-08-10,3.607500076293945,3.6554999351501465,3.607500076293945,3.6554999351501465,246,2,800
2022-08-11,3.7105000019073486,3.7105000019073486,3.7105000019073486,3.7105000019073486,308,3,800
2022-08-12,3.661999940872192,3.6760001182556152,3.661999940872192,3.6760001182556152,367,4,800
2022-08-15,3.586999893188477,3.633500099182129,3.5829999446868896,3.628999948501587,366,0,800
2022-08-16,3.6045000553131104,3.6454999446868896,3.6045000553131104,3.6364998817443848,270,1,800
2022-08-17,3.61299991607666,3.61299991607666,3.5980000495910645,3.5980000495910645,289,2,800
2022-08-18,3.6465001106262207,3.6465001106262207,3.6465001106262207,3.6465001106262207,352,3,800
2022-08-19,3.672499895095825,3.683500051498413,3.6659998893737793,3.683500051498413,242,4,800
2022-08-22,3.70199990272522,3.7030000686645512,3.6689999103546143,3.6705000400543213,351,0,800
2022-08-23,3.713000059127808,3.7534999847412114,3.698499917984009,3.7044999599456787,574,1,800
2022-08-24,3.6549999713897705,3.660500049591065,3.6549999713897705,3.660500049591065,539,2,800
2022-08-25,3.7014999389648438,3.7200000286102295,3.6949999332427983,3.7105000019073486,718,3,800
2022-08-26,3.783999919891357,3.785000085830689,3.697000026702881,3.7114999294281006,472,4,800
2022-08-29,3.6649999618530273,3.6649999618530273,3.626499891281128,3.626499891281128,22591,0,800
2022-08-30,3.6054999828338623,3.634000062942505,3.531500101089477,3.5450000762939453,7929,1,800
2022-08-31,3.55649995803833,3.5804998874664307,3.446500062942505,3.5185000896453857,1607,2,800
2022-09-01,3.5174999237060547,3.5179998874664307,3.4124999046325684,3.414499998092652,969,3,900
2022-09-02,3.4230000972747803,3.4614999294281006,3.3889999389648438,3.4214999675750732,804,4,900
2022-09-06,3.3940000534057617,3.470000028610228,3.3824999332427983,3.469000101089477,785,1,900
2022-09-07,3.463000059127808,3.463000059127808,3.4179999828338623,3.4379999637603764,668,2,900
2022-09-08,3.452500104904175,3.557499885559082,3.452500104904175,3.5360000133514404,728,3,900
2022-09-09,3.5789999961853027,3.6324999332427983,3.5590000152587886,3.5810000896453857,655,4,900
2022-09-12,3.554500102996826,3.6315000057220463,3.5520000457763667,3.625499963760376,462,0,900
2022-09-13,3.625499963760376,3.697499990463257,3.549999952316284,3.5810000896453857,699,1,900
2022-09-14,3.557499885559082,3.5720000267028813,3.5269999504089355,3.5455000400543213,525,2,900
2022-09-15,3.5720000267028813,3.5720000267028813,3.505500078201294,3.5234999656677246,596,3,900
2022-09-16,3.5,3.568000078201294,3.470000028610228,3.561000108718872,554,4,900
2022-09-19,3.5425000190734863,3.557499885559082,3.515000104904175,3.557499885559082,450,0,900
2022-09-20,3.54099988937378,3.557499885559082,3.5399999618530287,3.5480000972747803,545,1,900
2022-09-21,3.532999992370605,3.5529999732971187,3.4500000476837163,3.51200008392334,985,2,900
2022-09-22,3.4790000915527344,3.5374999046325684,3.4790000915527344,3.498500108718872,681,3,900
2022-09-23,3.48799991607666,3.489000082015991,3.3645000457763667,3.3715000152587886,511,4,900
2022-09-26,3.345000028610228,3.384000062942505,3.299999952316284,3.313499927520752,589,0,900
2022-09-27,3.3645000457763667,3.372999906539917,3.3129999637603764,3.3229999542236333,487,1,900
2022-09-28,3.3320000171661377,3.381999969482422,3.3320000171661377,3.381999969482422,527,2,900
2022-09-29,3.407500028610228,3.44950008392334,3.352999925613404,3.440000057220459,592,3,900
2022-09-30,3.4440000057220463,3.4825000762939453,3.428999900817871,3.441999912261963,276,4,900
2022-10-03,3.4000000953674316,3.4600000381469727,3.3940000534057617,3.4579999446868896,609,0,1000
2022-10-04,3.46399998664856,3.549999952316284,3.46399998664856,3.5179998874664307,720,1,1000
2022-10-05,3.5290000438690186,3.5824999809265137,3.5034999847412114,3.532500028610228,282,2,1000
2022-10-06,3.4925000667572017,3.501499891281128,3.4749999046325684,3.4749999046325684,217,3,1000
2022-10-07,3.4500000476837163,3.4549999237060547,3.4114999771118164,3.4124999046325684,278,4,1000
2022-10-10,3.46399998664856,3.493000030517578,3.4535000324249268,3.4535000324249268,246,0,1000
2022-10-11,3.4665000438690186,3.4830000400543213,3.4270000457763667,3.477999925613404,265,1,1000
2022-10-12,3.414499998092652,3.4590001106262207,3.414499998092652,3.444499969482422,352,2,1000
2022-10-13,3.4300000667572017,3.4719998836517334,3.4000000953674316,3.4674999713897705,249,3,1000
2022-10-14,3.4674999713897705,3.4674999713897705,3.448499917984009,3.450500011444092,354,4,1000
2022-10-17,3.4500000476837163,3.4790000915527344,3.438999891281128,3.4554998874664307,269,0,1000
2022-10-18,3.434999942779541,3.442500114440918,3.390000104904175,3.406500101089477,331,1,1000
2022-10-19,3.36899995803833,3.369499921798706,3.3580000400543213,3.3605000972747803,353,2,1000
2022-10-20,3.4214999675750732,3.4670000076293945,3.4175000190734863,3.450999975204468,433,3,1000
2022-10-21,3.4600000381469727,3.5230000019073486,3.4600000381469727,3.5230000019073486,417,4,1000
2022-10-24,3.493000030517578,3.493000030517578,3.4795000553131104,3.4795000553131104,537,0,1000
2022-10-25,3.4600000381469727,3.4600000381469727,3.450500011444092,3.450500011444092,508,1,1000
2022-10-26,3.558000087738037,3.629499912261963,3.558000087738037,3.629499912261963,367,2,1000
2022-10-27,3.595000028610228,3.625499963760376,3.595000028610228,3.625499963760376,761,3,1000
2022-10-28,3.5374999046325684,3.5374999046325684,3.4535000324249268,3.4660000801086426,860,4,1000
2022-10-31,3.4094998836517334,3.4300000667572017,3.4094998836517334,3.4135000705718994,587,0,1000
2022-11-01,3.494499921798706,3.5230000019073486,3.4795000553131104,3.5095000267028813,405,1,1100
2022-11-02,3.498500108718872,3.505500078201294,3.4749999046325684,3.505500078201294,238,2,1100
2022-11-03,3.445499897003174,3.4565000534057617,3.445499897003174,3.4565000534057617,309,3,1100
2022-11-04,3.63700008392334,3.7314999103546143,3.634500026702881,3.714499950408936,322,4,1100
2022-11-07,3.6659998893737793,3.6659998893737793,3.6050000190734863,3.629499912261963,279,0,1100
2022-11-08,3.6584999561309814,3.7084999084472656,3.6584999561309814,3.705499887466431,221,1,1100
2022-11-09,3.676500082015991,3.741499900817871,3.676500082015991,3.741499900817871,323,2,1100
2022-11-10,3.808000087738037,3.808000087738037,3.7939999103546143,3.796000003814697,231,3,1100
2022-11-11,3.9170000553131104,3.950999975204468,3.8905000686645512,3.950999975204468,260,4,1100
2022-11-14,3.848000049591065,3.871999979019165,3.8364999294281006,3.8550000190734863,661,0,1100
2022-11-15,3.8489999771118164,3.850500106811523,3.825000047683716,3.839499950408936,409,1,1100
2022-11-16,3.788000106811523,3.788000106811523,3.788000106811523,3.788000106811523,461,2,1100
2022-11-17,3.695499897003174,3.696000099182129,3.67549991607666,3.689500093460083,427,3,1100
