Date,Open,High,Low,Close,Volume,Open_InvDirPrice,High_InvDirPrice,Low_InvDirPrice,Close_InvDirPrice,Volume_InvDirPrice,DayNumber,Month_Number,Year
2001-08-07,28.399999618530273,28.399999618530273,27.899999618530273,27.940000534057607,68661,-2.8985479203023914,-2.195029445508581,-1.8991982238947287,-0.7209832897968624,-83.72802440394958,1,800,2001
2001-08-08,28.149999618530273,28.239999771118164,27.5,27.540000915527344,65167,0.8802817019648188,0.5633797519761714,1.4336904085998867,1.4316378342322764,5.088769461557504,2,800,2001
2001-08-09,27.45000076293945,27.71999931335449,27.3799991607666,27.63999938964844,50368,2.486674476293913,1.8413614092713144,0.4363666881214528,-0.3631026535831268,22.709346755259556,3,800,2001
2001-08-10,27.78000068664551,28.420000076293945,27.71999931335449,28.04999923706055,70358,-1.2021854809985941,-2.5252553401118694,-1.241782918222583,-1.4833569336678778,-39.68789707750953,4,800,2001
2001-08-13,28.170000076293945,28.25,27.70000076293945,27.81999969482422,52473,-1.4038854571948036,0.5981705694496071,0.07214484455418813,0.8199627397224559,25.419994883311066,0,800,2001
2001-08-14,27.81999969482422,28.04999923706055,27.70000076293945,28.01000022888184,48980,1.242457864827145,0.7079673024405224,-0.0,-0.6829638250965502,6.656756808263296,1,800,2001
2001-08-15,28.20000076293945,28.25,27.420000076293945,27.559999465942386,79697,-1.3659276501930575,-0.7130152170385884,1.0108327759330822,1.6065717931535204,-62.713352388730094,2,800,2001
2001-08-16,27.56999969482422,27.60000038146973,27.149999618530273,27.45000076293945,70918,2.2340462803929446,2.3008836054168853,0.9846843800598748,0.3991244743631768,11.015471096779056,3,800,2001
2001-08-17,27.32999992370605,27.399999618530273,26.54999923706055,26.6299991607666,61936,0.8705106049138749,0.7246404354172995,2.209946187476973,2.9872552982947127,12.665331791646693,4,800,2001
2001-08-20,26.649999618530273,27.25,26.35000038146973,27.18000030517578,53562,2.4881094294696453,0.547443870870822,0.7532913798040539,-2.06534420481502,13.5204081632653,0,800,2001
2001-08-21,27.10000038146973,28.10000038146973,27.10000038146973,27.85000038146973,99270,-1.6885582340742786,-3.1192674549348,-2.846299769040712,-2.4650480823076464,-85.33661924498709,1,800,2001
2001-08-22,27.1200008392334,27.25,26.35000038146973,26.3700008392334,93777,-0.07380242613334076,3.0249123485074847,2.7675276363199974,5.314181407412349,5.5333937745542405,2,800,2001
2001-08-23,26.54999923706055,26.71999931335449,26.28000068664551,26.6299991607666,59594,2.101775754181574,1.9449566482404064,0.26565348694812485,-0.9859625076172732,36.45136867248899,3,800,2001
2001-08-24,26.70000076293945,27.149999618530273,26.6299991607666,26.899999618530273,79958,-0.5649775148374232,-1.6092826206057254,-1.331805422284276,-1.013895855323412,-34.171225291136686,4,800,2001
2001-08-27,27.04999923706055,27.06999969482422,26.440000534057607,26.670000076293945,58962,-1.3108556708616703,0.2946590233152477,0.7134759019779153,0.8550168977619279,26.258785862577852,0,800,2001
2001-08-28,26.649999618530273,27.3799991607666,26.51000022888184,27.170000076293945,71885,1.478741699860194,-1.1451772051613889,-0.26474921864718226,-1.8747656489301363,-21.917506190427734,1,800,2001
2001-08-29,27.35000038146973,27.60000038146973,26.770000457763672,27.04999923706055,81961,-2.6266445514420687,-0.8035106919154913,-0.9807628315241176,0.4416666871418045,-14.016832440703904,2,800,2001
2001-08-30,26.85000038146973,27.020000457763672,26.520000457763672,26.54999923706055,3185,1.8281535394009008,2.1014489698901,0.933881194340799,1.8484288876243653,96.11400544161249,3,800,2001
2001-08-31,26.70000076293945,27.25,26.6200008392334,27.20000076293945,47548,0.5586577891961753,-0.851219608955418,-0.3770753383997487,-2.4482167403288457,-1392.87284144427,4,800,2001
2001-09-04,27.04999923706055,27.13999938964844,26.76000022888184,26.93000030517578,55640,-1.3108556708616703,0.4036719645928741,-0.525918051219989,0.9926487139351394,-17.018591738874406,1,900,2001
2001-09-05,26.82999992370605,27.229999542236328,26.76000022888184,26.95000076293945,60595,0.8133061721239727,-0.3316144237726633,-0.0,-0.07426831614191087,-8.905463695183315,2,900,2001
2001-09-06,27.149999618530273,27.649999618530273,27.04999923706055,27.57999992370605,87936,-1.1926936106380026,-1.5424167585551487,-1.0837033097844255,-2.3376591574459264,-45.120884561432455,3,900,2001
2001-09-07,27.60000038146973,28.149999618530273,27.43000030517578,28.03000068664551,98291,-1.6574613969140728,-1.8083182889626959,-1.4048099032646206,-1.6316198846420915,-11.775609534206696,4,900,2001
2001-09-10,27.75,28.0,27.56999969482422,27.6299991607666,0,-0.543476871221273,0.5328583323728822,-0.5103878530472343,1.4270478632898715,100.0,0,900,2001
2001-09-14,29.979999542236328,29.979999542236328,29.45000076293945,29.53000068664551,0,-8.036034386437223,-7.071426936558311,-6.819010115796871,-6.8765891552281735,100.0,4,900,2001
2001-09-17,27.0,29.25,28.29999923706055,28.809999465942386,101804,9.939958598191623,2.4349551480409275,3.904928679411398,2.43820251934072,-10180300.0,0,900,2001
2001-09-18,28.0,28.79999923706055,27.60000038146973,27.70000076293945,69950,-3.7037037037037095,1.5384641468015303,2.473494256049761,3.8528244483833447,31.28953675690543,1,900,2001
2001-09-19,27.31999969482422,27.5,25.79999923706055,26.71999931335449,6135,2.428572518484927,4.513886359370732,6.52174318670545,3.537911272898341,91.22944960686205,2,900,2001
2001-09-20,26.70000076293945,27.0,25.899999618530273,26.59000015258789,27931,2.2693958228785363,1.8181818181818128,-0.38759838925140855,0.4865238177668089,-355.27302363488184,3,900,2001
2001-09-21,26.45000076293945,26.79999923706055,25.899999618530273,25.96999931335449,97581,0.9363295612598248,0.7407435664424042,-0.0,2.331706790806692,-249.36450538827825,4,900,2001
2001-09-24,23.899999618530273,24.0,21.799999237060547,22.01000022888184,108959,9.640835806636817,10.447758644666507,15.830117536126766,15.24836037418109,-11.660056773347266,0,900,2001
2001-09-25,22.95000076293945,23.149999618530273,21.25,21.809999465942386,90612,3.97489067261016,3.5416682561238564,2.522932368389874,0.9086813305754048,16.838443818316975,1,900,2001
2001-09-26,21.399999618530273,22.5,20.299999237060547,22.3799991607666,3731,6.753817398177077,2.807773776419353,4.470591825597424,-2.6134787197693607,95.88244382642479,2,900,2001
2001-09-27,22.299999237060547,22.940000534057607,21.950000762939453,22.739999771118164,56833,-4.20560576903452,-1.9555579291449448,-8.128086639858552,-1.6085818760112574,-1423.264540337711,3,900,2001
2001-09-28,23.149999618530273,23.489999771118164,23.0,23.43000030517578,60080,-3.8116610338582575,-2.3975554675511006,-4.783595446763599,-3.034303170635823,-5.713229989618712,4,900,2001
2001-10-01,22.79999923706055,23.399999618530273,22.399999618530273,23.28000068664551,50970,1.5118807224064312,0.3831424157719567,2.608697310737938,0.6402032290931459,15.163115845539279,0,1000,2001
2001-10-02,23.0,23.34000015258789,22.75,22.790000915527344,42332,-0.8771963580347659,0.2564079782927422,-1.5625017295990915,2.104809951312646,16.947223857170883,1,1000,2001
2001-10-03,22.100000381469727,22.399999618530273,21.71999931335449,22.07999992370605,60413,3.913041819696844,4.027422998767165,4.527475545694557,3.1154057187314663,-42.712368893508454,2,1000,2001
2001-10-04,22.649999618530273,22.899999618530273,22.07999992370605,22.6299991607666,56132,-2.4886842876333475,-2.2321428951560307,-1.6574614260241558,-2.4909385822508483,7.086223163888563,3,1000,2001
2001-10-05,23.04999923706055,23.10000038146973,22.299999237060547,22.38999938964844,57970,-1.7660027605608946,-0.8733657915767878,-0.9963737052294732,1.0605381353007033,-3.2744245706548867,4,1000,2001
2001-10-08,22.299999237060547,22.70000076293945,21.950000762939453,22.450000762939453,51267,3.2537962031431533,1.7316000516222942,1.569499937647663,-0.2679829161529739,11.562877350353633,0,1000,2001
2001-10-09,22.5,22.6200008392334,22.26000022888184,22.479999542236328,46246,-0.8968644384842435,0.3524225595474917,-1.412298201218249,-0.13362484756079596,9.793824487487072,1,1000,2001
2001-10-10,22.75,22.920000076293945,22.43000030517578,22.53000068664551,49156,-1.1111111111111145,-1.3262565248901836,-0.7637020419854679,-0.22242502414307808,-6.292436102581848,2,1000,2001
2001-10-11,22.75,23.399999618530273,22.25,23.34000015258789,63486,-0.0,-2.094238833501535,0.8024980059150835,-3.5952039114783503,-29.15208723248435,3,1000,2001
2001-10-12,23.649999618530273,23.979999542236328,22.059999465942386,22.5,93048,-3.9560422792539502,-2.4786321929969546,0.8539349845285926,3.59897235259767,-46.56459691900577,4,1000,2001
2001-10-15,22.60000038146973,22.690000534057607,22.1200008392334,22.290000915527344,51155,4.439743145863929,5.3794788690742905,-0.2719917259456253,0.9333292643229214,45.022998882297316,0,1000,2001
2001-10-16,22.149999618530273,22.60000038146973,21.950000762939453,22.0,46494,1.9911537847071088,0.3966511699847359,0.7685355779572234,1.3010359067564108,9.11152380021504,1,1000,2001
2001-10-17,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942386,56738,-0.1354432828992458,1.3274386696699452,1.822330350686244,0.8636387911709704,-22.03295048823505,2,1000,2001
2001-10-18,21.399999618530273,21.8700008392334,21.049999237060547,21.309999465942386,51313,3.5166847426214503,1.928244002414715,2.320185696991245,2.2925264201898727,9.561493179174446,3,1000,2001
2001-10-19,21.549999237060547,22.25,21.18000030517578,21.82999992370605,64820,-0.7009328093650424,-1.7375361050965663,-0.6175822937150315,-2.4401711440430915,-26.322764211798173,4,1000,2001
2001-10-22,21.799999237060547,22.100000381469727,21.520000457763672,21.76000022888184,64751,-1.1600928484956228,0.6741555889001063,-1.6052887048580686,0.3206582458490743,0.10644862696698,0,1000,2001
2001-10-23,22.399999618530273,22.54999923706055,21.81999969482422,21.850000381469727,64155,-2.7522954241654816,-2.036193881553672,-1.3940484696984186,-0.4136036380570971,0.9204491050331284,1,1000,2001
2001-10-24,21.700000762939453,22.450000762939453,21.40999984741211,22.32999992370605,83793,3.1249949442487965,0.4434522284007443,1.879009409470172,-2.1967942052916243,-30.610240823006787,2,1000,2001
2001-10-25,22.290000915527344,22.60000038146973,21.989999771118164,22.01000022888184,59013,-2.71889461679433,-0.668149725758127,-2.7090141421750644,1.4330483471452735,29.57287601589632,3,1000,2001
2001-10-26,22.0,22.25,21.850000381469727,22.049999237060547,53171,1.3010359067564108,1.5486742281504746,0.6366502551414897,-0.18173106661862448,9.89951366648026,4,1000,2001
2001-10-29,22.5,22.54999923706055,21.93000030517578,22.149999618530273,60312,-2.2727272727272663,-1.3483111778002268,-0.3661323675486017,-0.4535164849423268,-13.430253333584087,0,1000,2001
2001-10-30,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500,1.4222208658854214,1.5520997160207486,0.3647967286492673,1.264102862839934,6.32046690542512,1,1000,2001
2001-10-31,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594,2.6149680600802725,1.4864860917345342,4.805497144520203,3.1550091796055137,-70.96283185840706,2,1000,2001
2001-11-01,21.18000030517578,21.450000762939453,20.350000381469727,20.38999938964844,82000,1.9444447633170228,1.9204392326336404,2.1634561158494283,3.7299381687652167,15.108598877777085,3,1100,2001
2001-11-02,20.200000762939453,20.25,19.690000534057614,20.18000030517578,11566,4.627004382038862,5.594408952249423,3.2432424326296143,1.0299121665460689,85.89512195121951,4,1100,2001
2001-11-05,20.34000015258789,20.450000762939453,19.76000022888184,20.020000457763672,54896,-0.6930662592116903,-0.987658088589896,-0.35550885183141645,0.7928634538775157,-374.6325436624589,0,1100,2001
2001-11-06,19.809999465942386,20.06999969482422,19.559999465942386,19.920000076293945,63123,2.605706404471533,1.8581958627790984,1.0121495982936466,0.4995023935224054,-14.986519965024767,1,1100,2001
2001-11-07,20.100000381469727,20.350000381469727,19.899999618530273,20.09000015258789,61742,-1.4639117786242934,-1.3951205326511058,-1.7382421363553249,-0.8534140343516157,2.187792088462204,2,1100,2001
2001-11-08,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967,-2.885571704967518,-4.619167156938048,-3.266329803971516,-5.37580843953819,-44.09478151015517,3,1100,2001
2001-11-09,22.049999237060547,22.399999618530273,21.100000381469727,22.21999931335449,92707,-6.624752957773807,-5.213709043071859,-2.676404695029333,-4.959845220956453,-4.203805905560486,4,1100,2001
2001-11-12,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546,2.721081609438997,2.7678524216218108,1.8957327549697995,4.455444652165936,6.6456686118631865,0,1100,2001
2001-11-13,21.450000762939453,21.96999931335449,21.399999618530273,21.670000076293945,89422,-0.0,-0.8723536304821096,-3.3816368588936143,-2.07254142037192,-3.323088299863656,1,1100,2001
2001-11-14,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797,6.759910076295725,1.6841098928021268,8.644861749753531,8.906323481221945,-41.79620227684461,2,1100,2001
2001-11-15,19.100000381469727,19.149999618530273,17.149999618530273,17.450000762939453,86459,4.499998092651367,11.342595924402232,12.276213361587464,11.600805647066094,31.81305551393171,3,1100,2001
2001-11-16,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721,8.11518907566591,4.960829631931503,-0.874633363654425,-3.3237816524218573,22.829317942608643,4,1100,2001
2001-11-19,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935,2.2792002046677595,-0.5494421424680382,3.46819942532575,1.7193641790631062,-31.795087004091677,0,1100,2001
2001-11-20,19.299999237060547,19.43000030517578,18.75,19.149999618530273,77042,-12.536441203224499,-6.174869482107923,-12.275443972493065,-8.069979461557182,12.387558992437587,1,1100,2001
2001-11-21,19.399999618530273,19.450000762939453,18.799999237060547,18.959999084472656,68382,-0.5181367120352149,-0.10293596216951073,-0.26666259765625,0.9921699104044136,11.240621998390496,2,1100,2001
2001-11-26,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057614,53657,3.09278553230807,2.5706939865663827,6.0106340777877705,1.424043056184317,21.533444473691894,0,1100,2001
2001-11-27,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162,0.6382922167795186,-4.4854798939292815,-4.980187645540582,-4.226853855563832,-64.30661423486218,1,1100,2001
2001-11-28,19.149999618530273,19.649999618530273,18.959999084472656,19.21999931335449,91757,-2.516056240236068,0.7575738601520356,-2.210241855929468,1.3347034650494294,-4.077720559878401,2,1100,2001
2001-11-29,19.200000762939453,19.270000457763672,18.51000022888184,18.6200008392334,61745,-0.2611025869723562,1.9338380058198936,2.3734118002112297,3.1217403514900184,32.7081312597404,3,1100,2001
2001-11-30,18.649999618530273,19.549999237060547,18.399999618530273,19.440000534057614,71678,2.8645891799692578,-1.4530294377033357,0.5942766558150936,-4.403864972424857,-16.087132561340994,4,1100,2001
2001-12-03,19.399999618530273,20.5,19.3799991607666,20.09000015258789,80890,-4.0214478034348815,-4.859339130502646,-5.326084579096347,-3.3436193450279035,-12.851921091548322,0,1200,2001
2001-12-04,20.200000762939453,20.399999618530273,19.6200008392334,19.649999618530273,76991,-4.123717320308828,0.4878067388767136,-1.2383988073263907,2.19014699211408,4.820126097168995,1,1200,2001
2001-12-05,20.229999542236328,20.299999237060547,19.299999237060547,19.489999771118164,72548,-0.14850880279129794,0.4901979575474655,1.6309968832058104,0.8142486031461686,5.770804379732696,2,1200,2001
2001-12-06,19.5,19.549999237060547,18.200000762939453,18.540000915527344,80176,3.6085000432759817,3.6945814196424607,5.6994741844799535,4.874288695470399,-10.514418040469764,3,1200,2001
2001-12-07,18.549999237060547,19.09000015258789,17.920000076293945,19.040000915527344,73257,4.871798784304887,2.3529365852897115,1.5384652467469806,-2.6968714957357345,8.62976451806027,4,1200,2001
2001-12-10,18.68000030517578,18.799999237060547,18.149999618530273,18.3700008392334,61037,-0.7008144121942053,1.5191247417985494,-1.2834795829079866,3.5189077945240683,16.680999767940268,0,1200,2001
2001-12-11,18.049999237060547,18.399999618530273,17.920000076293945,18.07999992370605,66894,3.372596669287404,2.127657631718151,1.2672151353739451,1.5786657717945474,-9.595818929501775,1,1200,2001
2001-12-12,18.450000762939453,18.850000381469727,18.299999237060547,18.36000061035156,80615,-2.2160750292865146,-2.445656371026587,-2.1205310220355216,-1.5486763707248483,-20.511555595419622,2,1200,2001
2001-12-13,18.0,18.549999237060547,17.799999237060547,18.1200008392334,80705,2.439028424559041,1.5915179752680189,2.7322405510674344,1.3071882523949654,-0.11164175401600572,3,1200,2001
