Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_1800,FFT_Angl_Close_1800
2002-06-10,24.31999969482422,0,600,2002,24.31999969482422,2.7220851000276096e-17
2002-06-11,24.18000030517578,1,600,2002,24.18000030517577,-7.690750797257358e-17
2002-06-12,24.68000030517578,2,600,2002,24.68000030517579,3.778716892841987e-16
2002-06-13,25.63999938964844,3,600,2002,25.639999389648448,-1.1832692421844161e-18
2002-06-14,25.8700008392334,4,600,2002,25.8700008392334,1.9975439164053665e-17
2002-06-17,26.09000015258789,0,600,2002,26.0900001525879,-9.585194895907695e-16
2002-06-18,25.35000038146973,1,600,2002,25.350000381469734,3.495589455876015e-17
2002-06-19,25.29999923706055,2,600,2002,25.29999923706055,-5.800186980483475e-17
2002-06-20,25.60000038146973,3,600,2002,25.600000381469727,1.5281678162736362e-17
2002-06-21,25.75,4,600,2002,25.75,2.6620534104164944e-17
2002-06-24,26.46999931335449,0,600,2002,26.469999313354467,2.2019913224332535e-17
2002-06-25,26.31999969482422,1,600,2002,26.319999694824222,-3.306441600060235e-17
2002-06-26,26.76000022888184,2,600,2002,26.76000022888184,2.498214926211574e-17
2002-06-27,26.86000061035156,3,600,2002,26.860000610351562,-5.25123507470543e-17
2002-06-28,26.86000061035156,4,600,2002,26.86000061035156,3.407850663496691e-17
2002-07-01,26.809999465942386,0,700,2002,26.80999946594239,5.04684515297517e-17
2002-07-02,26.770000457763672,1,700,2002,26.770000457763693,-1.845533199514433e-16
2002-07-03,26.79999923706055,2,700,2002,26.79999923706054,-1.3543071464398658e-18
2002-07-08,26.06999969482422,0,700,2002,26.06999969482422,-5.755157762902435e-18
2002-07-09,26.09000015258789,1,700,2002,26.0900001525879,-2.3904679702289958e-17
2002-07-10,26.770000457763672,2,700,2002,26.77000045776366,-4.099990301196789e-17
2002-07-11,26.82999992370605,3,700,2002,26.829999923706055,-6.419728186835236e-18
2002-07-12,27.46999931335449,4,700,2002,27.46999931335448,2.3037027297219176e-16
2002-07-15,27.06999969482422,0,700,2002,27.06999969482421,4.936080655235744e-18
2002-07-16,27.75,1,700,2002,27.749999999999993,-5.331070920046924e-16
2002-07-17,27.8799991607666,2,700,2002,27.879999160766584,3.683487549108064e-17
2002-07-18,27.56999969482422,3,700,2002,27.569999694824222,4.0470589484908447e-16
2002-07-19,27.82999992370605,4,700,2002,27.829999923706048,-1.866671769547665e-17
2002-07-22,26.60000038146973,0,700,2002,26.600000381469727,3.2232907508885485e-17
2002-07-23,26.309999465942386,1,700,2002,26.30999946594239,4.0404354528956304e-16
2002-07-24,26.8700008392334,2,700,2002,26.87000083923341,-6.521606356722653e-17
2002-07-25,26.770000457763672,3,700,2002,26.77000045776367,9.890984127623622e-18
2002-07-26,26.540000915527344,4,700,2002,26.540000915527344,3.900839995289004e-16
2002-07-29,26.54999923706055,0,700,2002,26.549999237060547,-4.206046826623384e-17
2002-07-30,27.36000061035156,1,700,2002,27.36000061035156,-6.8292600207050186e-18
2002-07-31,27.020000457763672,2,700,2002,27.020000457763675,1.4059404224990146e-17
2002-08-01,26.46999931335449,3,800,2002,26.469999313354492,-6.920544156218791e-17
2002-08-02,26.84000015258789,4,800,2002,26.840000152587898,8.376310030121857e-17
2002-08-05,26.57999992370605,0,800,2002,26.57999992370605,9.21721484550026e-18
2002-08-06,27.170000076293945,1,800,2002,27.17000007629394,-2.4412597787159633e-17
2002-08-07,26.5,2,800,2002,26.500000000000007,1.2882776606499454e-16
2002-08-08,26.670000076293945,3,800,2002,26.670000076293935,5.5157311714291866e-17
2002-08-09,26.86000061035156,4,800,2002,26.860000610351562,-9.360903831121656e-18
2002-08-12,27.86000061035156,0,800,2002,27.860000610351562,2.1100004385887685e-17
2002-08-13,27.899999618530273,1,800,2002,27.899999618530277,1.094305863607038e-17
2002-08-14,28.149999618530273,2,800,2002,28.149999618530273,1.2263616168936533e-17
2002-08-15,29.059999465942386,3,800,2002,29.059999465942383,4.713911178645768e-18
2002-08-16,29.32999992370605,4,800,2002,29.329999923706048,2.081904756673043e-16
2002-08-19,29.84000015258789,0,800,2002,29.84000015258789,-3.5952874353199796e-17
2002-08-20,30.11000061035156,1,800,2002,30.110000610351562,2.7161595106799915e-17
2002-08-21,29.239999771118164,2,800,2002,29.23999977111816,-2.0095958720668056e-18
2002-08-22,28.84000015258789,3,800,2002,28.840000152587894,4.773865723101582e-18
2002-08-23,28.729999542236328,4,800,2002,28.729999542236328,-1.3911600947904e-16
2002-08-26,29.28000068664551,0,800,2002,29.28000068664551,1.7345970354107155e-17
2002-08-27,28.82999992370605,1,800,2002,28.829999923706065,3.340681499864935e-16
2002-08-28,28.34000015258789,2,800,2002,28.340000152587894,-1.0161650580864556e-17
2002-08-29,28.920000076293945,3,800,2002,28.920000076293945,-1.4411599972866798e-17
2002-08-30,28.979999542236328,4,800,2002,28.97999954223632,-2.9941495709837244e-18
2002-09-03,27.790000915527344,1,900,2002,27.79000091552735,5.246058995962643e-18
2002-09-04,28.270000457763672,2,900,2002,28.27000045776368,3.043030531114724e-17
2002-09-05,28.979999542236328,3,900,2002,28.97999954223634,7.757769704548629e-17
2002-09-06,29.61000061035156,4,900,2002,29.610000610351562,1.5945883935038293e-17
2002-09-09,29.729999542236328,0,900,2002,29.729999542236364,-1.4190540055616302e-16
2002-09-10,29.729999542236328,1,900,2002,29.729999542236328,-3.095612710657916e-17
2002-09-11,29.770000457763672,2,900,2002,29.770000457763686,-2.6105344483961397e-16
2002-09-12,28.85000038146973,3,900,2002,28.850000381469734,-8.17755249959643e-17
2002-09-13,29.809999465942386,4,900,2002,29.809999465942383,6.146459717741555e-18
2002-09-16,29.670000076293945,0,900,2002,29.67000007629395,2.333186663425796e-17
2002-09-17,29.07999992370605,1,900,2002,29.07999992370605,-1.8612165764518994e-18
2002-09-18,29.479999542236328,2,900,2002,29.479999542236325,-2.0923939357341844e-17
2002-09-19,29.5,3,900,2002,29.499999999999996,-1.0525228054747375e-17
2002-09-20,29.84000015258789,4,900,2002,29.840000152587898,-2.0649255211666738e-16
2002-09-23,30.709999084472656,0,900,2002,30.709999084472663,3.799934722376388e-17
2002-09-24,30.770000457763672,1,900,2002,30.770000457763672,8.408445903315172e-18
2002-09-25,30.63999938964844,2,900,2002,30.639999389648416,-3.2248645939928246e-16
2002-09-26,30.40999984741211,3,900,2002,30.40999984741211,3.330037630886374e-17
2002-09-27,30.540000915527344,4,900,2002,30.54000091552735,4.862224135301752e-16
2002-09-30,30.46999931335449,0,900,2002,30.469999313354492,8.897924523222771e-18
2002-10-01,30.82999992370605,1,1000,2002,30.82999992370605,2.4342584716441955e-17
2002-10-02,30.489999771118164,2,1000,2002,30.489999771118164,1.0439298272601906e-17
2002-10-03,29.76000022888184,3,1000,2002,29.760000228881836,1.046568755087945e-17
2002-10-04,29.6200008392334,4,1000,2002,29.620000839233402,1.2431178231240238e-17
2002-10-07,29.63999938964844,0,1000,2002,29.63999938964843,-2.7156265500273542e-17
2002-10-08,29.479999542236328,1,1000,2002,29.479999542236328,-1.4125988861580368e-17
2002-10-09,29.35000038146973,2,1000,2002,29.350000381469723,1.541391188375518e-17
2002-10-10,28.96999931335449,3,1000,2002,28.969999313354496,-1.4737115643163795e-17
2002-10-11,29.3700008392334,4,1000,2002,29.37000083923341,1.6821560498501162e-16
2002-10-14,30.03000068664551,0,1000,2002,30.030000686645508,-2.1803347843125068e-17
2002-10-15,29.71999931335449,1,1000,2002,29.7199993133545,1.0782180103309706e-17
2002-10-16,29.46999931335449,2,1000,2002,29.46999931335449,-4.72796039487241e-16
2002-10-17,29.6200008392334,3,1000,2002,29.620000839233374,-1.2181717514512896e-17
2002-10-18,29.60000038146973,4,1000,2002,29.600000381469727,-1.0271833970442884e-17
2002-10-21,28.3799991607666,0,1000,2002,28.37999916076659,2.1515950725889385e-16
2002-10-22,27.920000076293945,1,1000,2002,27.92000007629394,-4.890032889536388e-17
2002-10-23,28.18000030517578,2,1000,2002,28.18000030517578,-1.7932973049254152e-17
2002-10-24,28.20000076293945,3,1000,2002,28.20000076293945,-1.0959990399309045e-17
2002-10-25,27.04999923706055,4,1000,2002,27.04999923706055,-9.953016305550804e-17
2002-10-28,27.290000915527344,0,1000,2002,27.29000091552734,1.2916665389993657e-16
2002-10-29,26.86000061035156,1,1000,2002,26.860000610351555,1.5382580844003627e-17
2002-10-30,26.809999465942386,2,1000,2002,26.809999465942383,2.071576701022938e-17
2002-10-31,27.21999931335449,3,1000,2002,27.219999313354474,3.3139464741477033e-16
2002-11-01,27.1299991607666,4,1100,2002,27.129999160766605,-1.9438111058240372e-17
2002-11-04,26.95000076293945,0,1100,2002,26.95000076293945,-9.166344205113869e-18
2002-11-05,26.13999938964844,1,1100,2002,26.13999938964844,-1.954028292214365e-18
2002-11-06,25.770000457763672,2,1100,2002,25.770000457763654,6.246889239854437e-16
2002-11-07,25.3799991607666,3,1100,2002,25.3799991607666,-7.44888306218439e-18
2002-11-08,25.78000068664551,4,1100,2002,25.780000686645494,-3.0038034873955213e-16
2002-11-11,25.940000534057607,0,1100,2002,25.9400005340576,-1.470396761976573e-17
2002-11-12,25.899999618530273,1,1100,2002,25.899999618530273,1.3286053677367408e-17
2002-11-13,25.190000534057607,2,1100,2002,25.1900005340576,-5.949984325000468e-16
2002-11-14,25.290000915527344,3,1100,2002,25.290000915527333,-7.155648337789991e-16
2002-11-15,25.51000022888184,4,1100,2002,25.51000022888184,1.2587825072354008e-17
2002-11-18,26.709999084472656,0,1100,2002,26.709999084472656,1.5383889081039303e-17
2002-11-19,26.420000076293945,1,1100,2002,26.420000076293952,-2.4204000651113504e-17
2002-11-20,26.979999542236328,2,1100,2002,26.97999954223633,-2.3146792511023396e-16
2002-11-21,26.35000038146973,3,1100,2002,26.35000038146973,9.360171672014913e-18
2002-11-22,26.76000022888184,4,1100,2002,26.760000228881832,-2.2773541373029186e-17
2002-11-25,26.11000061035156,0,1100,2002,26.11000061035156,5.51307205872799e-18
2002-11-26,26.399999618530273,1,1100,2002,26.39999961853027,1.7455057028400653e-17
2002-11-27,26.88999938964844,2,1100,2002,26.88999938964844,1.601477649396942e-17
2002-12-02,27.239999771118164,0,1200,2002,27.239999771118157,2.32235468192324e-18
2002-12-03,27.29999923706055,1,1200,2002,27.29999923706055,9.150190019109933e-18
2002-12-04,26.729999542236328,2,1200,2002,26.729999542236328,-3.167022337351888e-16
2002-12-05,27.290000915527344,3,1200,2002,27.290000915527344,-1.6747478057560428e-18
2002-12-06,26.93000030517578,4,1200,2002,26.93000030517578,-7.69137386696355e-18
2002-12-09,27.26000022888184,0,1200,2002,27.26000022888185,-5.610169492224847e-16
2002-12-10,27.75,1,1200,2002,27.75,-7.512408365172359e-18
2002-12-11,27.399999618530273,2,1200,2002,27.399999618530273,-1.9958038425807316e-17
2002-12-12,27.920000076293945,3,1200,2002,27.920000076293938,1.0995076995179799e-18
2002-12-13,28.440000534057607,4,1200,2002,28.44000053405761,1.0973980306361343e-17
2002-12-16,30.10000038146973,0,1200,2002,30.100000381469727,-7.137147924995413e-16
2002-12-17,30.10000038146973,1,1200,2002,30.10000038146973,-5.009820942610596e-18
2002-12-18,30.440000534057607,2,1200,2002,30.440000534057617,9.665213415370751e-17
2002-12-19,30.559999465942386,3,1200,2002,30.559999465942393,-2.7211482278879525e-17
2002-12-20,30.29999923706055,4,1200,2002,30.299999237060536,-5.706839618460109e-16
2002-12-23,31.75,0,1200,2002,31.75,1.6745939189734103e-18
2002-12-24,31.96999931335449,1,1200,2002,31.96999931335449,-2.5086731737603633e-18
2002-12-26,32.490001678466804,3,1200,2002,32.490001678466804,3.3418973244853347e-17
2002-12-27,32.720001220703125,4,1200,2002,32.72000122070313,-1.4760131415245422e-19
2002-12-30,31.3700008392334,0,1200,2002,31.37000083923339,-1.1938037611623478e-17
2002-12-31,31.20000076293945,1,1200,2002,31.200000762939457,-1.4220870615596e-17
2003-01-02,31.85000038146973,3,100,2003,31.85000038146972,2.5836228530171822e-18
2003-01-03,33.080001831054695,4,100,2003,33.080001831054695,5.2859769256211996e-17
2003-01-06,32.09999847412109,0,100,2003,32.09999847412109,-2.3465346925860326e-17
2003-01-07,31.07999992370605,1,100,2003,31.079999923706033,-1.6074657731908618e-17
2003-01-08,30.559999465942386,2,100,2003,30.559999465942365,6.085155755056859e-17
2003-01-09,31.989999771118164,3,100,2003,31.989999771118146,1.709236772553993e-16
2003-01-10,31.68000030517578,4,100,2003,31.68000030517578,3.817608824926798e-18
2003-01-13,32.259998321533196,0,100,2003,32.2599983215332,-5.273112197497911e-18
2003-01-14,32.36999893188477,1,100,2003,32.36999893188477,1.3177626013403972e-18
2003-01-15,33.200000762939446,2,100,2003,33.200000762939446,2.6620101568025285e-17
2003-01-16,33.65999984741211,3,100,2003,33.65999984741211,5.3598111206010163e-17
2003-01-17,33.90999984741211,4,100,2003,33.9099998474121,4.747341176497626e-17
2003-01-21,34.610000610351555,1,100,2003,34.610000610351555,-3.5152719293926964e-18
2003-01-22,32.84999847412109,2,100,2003,32.84999847412109,1.483636744205566e-17
2003-01-23,32.25,3,100,2003,32.25,-9.25185853854297e-18
2003-01-24,33.279998779296875,4,100,2003,33.27999877929687,1.2236047109175487e-17
2003-01-27,32.290000915527344,0,100,2003,32.290000915527344,2.406801161977971e-17
2003-01-28,32.669998168945305,1,100,2003,32.669998168945305,1.1142257760264456e-18
2003-01-29,33.630001068115234,2,100,2003,33.630001068115234,8.832713062641562e-18
2003-01-30,33.84999847412109,3,100,2003,33.849998474121094,1.0677749813407231e-17
2003-01-31,33.509998321533196,4,100,2003,33.5099983215332,3.6147819777637315e-17
2003-02-03,32.759998321533196,0,200,2003,32.7599983215332,-1.2539149577468076e-16
2003-02-04,33.580001831054695,1,200,2003,33.58000183105469,1.5697430719320796e-18
2003-02-05,33.93000030517578,2,200,2003,33.93000030517578,-1.349740623456515e-16
2003-02-06,34.15999984741211,3,200,2003,34.15999984741211,-6.595447148035812e-18
2003-02-07,35.11999893188477,4,200,2003,35.1199989318848,-4.283463109679407e-16
2003-02-10,34.47999954223633,0,200,2003,34.47999954223633,-4.942553263993123e-16
2003-02-11,35.439998626708984,1,200,2003,35.43999862670898,4.706966321981722e-18
2003-02-12,35.77000045776367,2,200,2003,35.77000045776368,-3.8176525099611853e-16
2003-02-13,36.36000061035156,3,200,2003,36.360000610351555,1.2468738939622723e-18
2003-02-14,36.79999923706055,4,200,2003,36.79999923706055,-7.801122539236465e-18
2003-02-18,36.959999084472656,1,200,2003,36.95999908447265,3.4035258380067514e-18
2003-02-19,37.15999984741211,2,200,2003,37.159999847412124,-1.6038402043133144e-17
2003-02-20,36.790000915527344,3,200,2003,36.790000915527344,4.0692394347965215e-17
2003-02-21,35.58000183105469,4,200,2003,35.58000183105469,-4.344208519271873e-18
2003-02-24,36.47999954223633,0,200,2003,36.47999954223632,-1.2970407798917464e-17
2003-02-25,36.060001373291016,1,200,2003,36.06000137329103,3.265993214632336e-18
2003-02-26,37.70000076293945,2,200,2003,37.700000762939446,-4.4762479373263506e-18
2003-02-27,37.20000076293945,3,200,2003,37.20000076293947,-5.528864812675515e-18
2003-02-28,36.599998474121094,4,200,2003,36.599998474121094,-4.701764371344872e-16
2003-03-03,35.880001068115234,0,300,2003,35.88000106811523,4.254617094245756e-17
2003-03-04,36.88999938964844,1,300,2003,36.88999938964844,7.345506531086468e-18
2003-03-05,36.68999862670898,2,300,2003,36.68999862670898,1.2874538837407449e-17
2003-03-06,37.0,3,300,2003,36.99999999999999,8.401687753920105e-17
2003-03-07,37.77999877929688,4,300,2003,37.779998779296854,2.1231767104535747e-16
2003-03-10,37.27000045776367,0,300,2003,37.27000045776368,-2.6065069348413467e-16
2003-03-11,36.72000122070313,1,300,2003,36.72000122070314,4.5539511690880555e-18
2003-03-12,37.83000183105469,2,300,2003,37.83000183105468,6.005268887533624e-18
2003-03-13,36.0099983215332,3,300,2003,36.0099983215332,-4.972533059047342e-18
2003-03-14,35.380001068115234,4,300,2003,35.380001068115206,-1.3336483075771372e-16
2003-03-17,34.93000030517578,0,300,2003,34.93000030517577,1.5815145914514623e-17
2003-03-18,31.670000076293945,1,300,2003,31.670000076293945,4.095715333978394e-17
2003-03-19,29.8799991607666,2,300,2003,29.879999160766594,2.8741187861445764e-17
2003-03-20,28.61000061035156,3,300,2003,28.610000610351566,2.465747222288959e-17
2003-03-21,26.90999984741211,4,300,2003,26.90999984741211,-4.5299348418288794e-17
2003-03-24,28.65999984741211,0,300,2003,28.659999847412102,1.8926116688191716e-17
2003-03-25,27.96999931335449,1,300,2003,27.969999313354474,-1.6869674545912694e-17
2003-03-26,28.6299991607666,2,300,2003,28.62999916076661,-1.1637577370648591e-17
2003-03-27,30.3700008392334,3,300,2003,30.37000083923338,7.128530912723228e-17
2003-03-28,30.15999984741211,4,300,2003,30.1599998474121,1.1779554697528766e-16
2003-03-31,31.040000915527344,0,300,2003,31.04000091552735,-1.5226935583980724e-17
2003-04-01,29.78000068664551,1,400,2003,29.780000686645508,-8.382085946559931e-18
2003-04-02,28.559999465942386,2,400,2003,28.559999465942386,-9.724050581064999e-18
2003-04-03,28.96999931335449,3,400,2003,28.969999313354492,1.1743617511977871e-17
2003-04-04,28.6200008392334,4,400,2003,28.620000839233406,-3.9761655026955848e-16
2003-04-07,27.959999084472656,0,400,2003,27.959999084472656,-5.410153507093027e-16
2003-04-08,28.0,1,400,2003,27.999999999999993,1.087520489750975e-17
2003-04-09,28.85000038146973,2,400,2003,28.850000381469727,-4.1888108573153604e-18
2003-04-10,27.459999084472656,3,400,2003,27.45999908447263,-6.701364620061996e-16
2003-04-11,28.13999938964844,4,400,2003,28.13999938964844,3.103876793863948e-17
2003-04-14,28.6299991607666,0,400,2003,28.62999916076659,-2.563523283647943e-17
2003-04-15,29.290000915527344,1,400,2003,29.29000091552731,1.3740383538645369e-16
2003-04-16,29.18000030517578,2,400,2003,29.18000030517578,2.1616228938666262e-17
2003-04-17,30.54999923706055,3,400,2003,30.549999237060522,-2.1350443314447644e-16
2003-04-21,30.8700008392334,0,400,2003,30.8700008392334,1.1396624107975762e-17
2003-04-22,29.90999984741211,1,400,2003,29.90999984741209,-3.2386144898936247e-16
2003-04-23,26.649999618530273,2,400,2003,26.64999961853026,-1.927201076886608e-18
2003-04-24,26.63999938964844,3,400,2003,26.63999938964844,-5.154462841802707e-17
2003-04-25,26.26000022888184,4,400,2003,26.260000228881836,1.669262143774495e-17
2003-04-28,25.489999771118164,0,400,2003,25.48999977111817,1.088880967628638e-16
2003-04-29,25.239999771118164,1,400,2003,25.239999771118175,-5.3062489292085995e-18
2003-04-30,25.79999923706055,2,400,2003,25.79999923706055,-1.9364355653300438e-17
2003-05-01,26.03000068664551,3,500,2003,26.030000686645508,-1.4549843766241695e-17
