Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Close_200,FFT_Angl_Close_200
2002-02-05,20.049999237060547,1,200,2002,20.817772670501693,0.0009359360068398023,20.049999237060547,4.734367691645226e-16
2002-02-06,19.75,2,200,2002,20.763205815867366,0.0005598340464000965,19.75,-8.071178740220268e-17
2002-02-07,19.68000030517578,3,200,2002,20.5996569514258,0.0007667514293550513,19.68000030517578,3.54462400317753e-17
2002-02-08,20.25,4,200,2002,21.02513933644629,0.0005018032324999356,20.250000000000004,-4.934324553889584e-17
2002-02-11,21.31999969482422,0,200,2002,22.02441249049985,-0.0003537206265091462,21.31999969482422,-2.7029038664665418e-17
2002-02-12,20.75,1,200,2002,21.72671324589697,0.0005355677404275133,20.75,1.9897069266625547e-17
2002-02-13,21.149999618530273,2,200,2002,21.74223922466773,0.0013285732018512404,21.149999618530273,-3.0445832902919826e-16
2002-02-14,21.21999931335449,3,200,2002,22.098947752045387,-0.00042682540092128183,21.219999313354492,-4.142066754606136e-17
2002-02-15,21.5,4,200,2002,22.217771484901814,-0.0010277522567041526,21.5,-1.1336461281465476e-17
2002-02-19,20.8700008392334,1,200,2002,21.78934099938766,0.0003741686398404746,20.8700008392334,-4.9892264607440224e-18
2002-02-20,20.229999542236328,2,200,2002,21.24095927086192,0.0012574127836729573,20.229999542236328,-6.543401491435774e-17
2002-02-21,21.049999237060547,3,200,2002,21.72306039496409,0.000608594677531239,21.049999237060533,9.75730484560033e-17
2002-02-22,21.07999992370605,4,200,2002,22.054887201698946,-0.00023733104862184399,21.079999923706044,-4.424038634062645e-16
2002-02-25,20.420000076293945,0,200,2002,21.453344848594956,0.0005879636910596657,20.42000007629395,2.2123306748368975e-18
2002-02-26,21.36000061035156,1,200,2002,21.92540354286787,0.001211164891234717,21.360000610351555,1.3616000625351842e-18
2002-02-27,21.290000915527344,2,200,2002,22.309290700055428,-0.00031220209112350867,21.29000091552734,-5.132454720968821e-17
2002-02-28,21.850000381469727,3,200,2002,22.48397104881927,-0.0008418717370557027,21.850000381469734,-1.2856972388392772e-17
2002-03-01,22.36000061035156,4,300,2002,22.973184529903136,-9.1044709586702e-05,22.36000061035156,-3.400369928175797e-17
2002-03-04,22.5,0,300,2002,23.247596750743657,0.00019837168721615624,22.49999999999999,-1.0362081563168133e-16
2002-03-05,23.170000076293945,1,300,2002,23.602630540623533,0.00011602596932462086,23.170000076293945,-3.4976553700653904e-17
2002-03-06,23.21999931335449,2,300,2002,23.84961876085745,-0.0002534368148311275,23.21999931335449,2.0081554010830088e-16
2002-03-07,23.78000068664551,3,300,2002,24.219392963358693,-0.00015772308059754174,23.780000686645504,-7.935793079896186e-18
2002-03-08,23.85000038146973,4,300,2002,24.35230699588708,0.00028467872889953883,23.850000381469723,2.4792444891992963e-17
2002-03-11,24.29999923706055,0,300,2002,24.66614561892793,0.00024664807494600955,24.299999237060558,2.352941875034886e-16
2002-03-12,24.149999618530273,1,300,2002,24.70444771199243,7.360318240352937e-05,24.149999618530273,-1.5422915772925032e-17
2002-03-13,24.149999618530273,2,300,2002,24.59495900518237,0.0006607893706601424,24.149999618530277,3.043764702619541e-17
2002-03-14,24.54999923706055,3,300,2002,24.884067818973413,0.000839588430098082,24.549999237060565,-3.4595545426987806e-16
2002-03-15,24.479999542236328,4,300,2002,24.992982065906173,-3.3942009985312674e-05,24.479999542236328,4.240435242792865e-16
2002-03-18,25.04999923706055,0,300,2002,25.2706594236378,-0.0005151130048276592,25.049999237060543,-9.02412774127709e-18
2002-03-19,25.04999923706055,1,300,2002,25.44196773265415,-0.00016792711324725945,25.049999237060554,-3.806033466431531e-17
2002-03-20,24.70000076293945,2,300,2002,25.17888797706898,0.00046152219238828116,24.700000762939442,-4.854416314003694e-16
2002-03-21,25.60000038146973,3,300,2002,25.637436309500924,0.0005179076317104807,25.60000038146972,1.985621297948962e-17
2002-03-22,25.26000022888184,4,300,2002,25.769283040416173,-0.00011905301598231123,25.26000022888183,-4.944579934228251e-16
2002-03-25,25.020000457763672,0,300,2002,25.40808233293909,6.752160135592448e-05,25.02000045776367,-6.09076600500471e-19
2002-03-26,25.43000030517578,1,300,2002,25.579490468576946,0.0005687717916825889,25.430000305175778,3.1141950054058073e-17
2002-03-27,25.8700008392334,2,300,2002,26.13030160844788,0.00027228374855274036,25.870000839233395,-1.3768772791968646e-18
2002-03-28,26.229999542236328,3,300,2002,26.403970204114398,0.00032884553120913015,26.22999954223633,-4.5891960547156774e-17
2002-04-01,26.86000061035156,0,400,2002,26.77639591635765,0.0007281043031892419,26.86000061035156,-5.616759200501086e-17
2002-04-02,27.70000076293945,1,400,2002,27.53016397095827,-7.607474322628404e-05,27.700000762939453,2.515114942836378e-18
2002-04-03,27.559999465942386,2,400,2002,27.628692606260987,-0.001263093250055049,27.55999946594239,4.7795097513199174e-17
2002-04-04,26.68000030517578,3,400,2002,26.87011751194832,-0.0009254405015720804,26.680000305175767,-5.1004606582895006e-17
2002-04-05,26.21999931335449,4,400,2002,26.375872880053073,0.0004013704044501568,26.219999313354492,4.3235624546556485e-18
2002-04-08,26.54999923706055,0,400,2002,26.63150250700401,0.0008541731469636888,26.549999237060558,6.89969131175885e-17
2002-04-09,25.79999923706055,1,400,2002,26.27384670230121,0.0003705268309567504,25.799999237060547,-3.016347066940809e-17
2002-04-10,26.1200008392334,2,400,2002,26.19463441778425,0.00011329930766962627,26.120000839233406,1.549311158926171e-17
2002-04-11,25.020000457763672,3,400,2002,25.7110973949891,0.0002573851301207252,25.020000457763675,-7.627551109477143e-18
2002-04-12,23.45000076293945,4,400,2002,24.417870519487728,0.0009999149636137693,23.45000076293945,1.238178744459515e-17
2002-04-15,24.54999923706055,0,400,2002,24.683757616712327,0.0015942717695706175,24.549999237060543,-5.630255432235276e-16
2002-04-16,24.85000038146973,1,400,2002,25.481085611521696,0.0012426382788715403,24.850000381469727,2.6100558429735158e-17
2002-04-17,25.920000076293945,2,400,2002,26.121492704908924,0.0012298124694408454,25.920000076293945,3.1367831240867684e-18
2002-04-18,26.09000015258789,3,400,2002,26.285972627973358,0.0010126308912834915,26.09000015258788,-7.165198513567238e-18
2002-04-19,26.399999618530273,4,400,2002,26.576287635052797,2.9057029754256567e-05,26.39999961853027,-2.969830331109315e-17
2002-04-22,26.29999923706055,0,400,2002,26.610223462852375,-0.00021045452273524742,26.29999923706054,-6.208114014398492e-17
2002-04-23,26.59000015258789,1,400,2002,26.628548167386217,0.0008129988331227987,26.59000015258789,-3.0441661930724424e-17
2002-04-24,26.43000030517578,2,400,2002,26.62799983302291,0.0011985631435799413,26.430000305175785,3.041530553739578e-17
2002-04-25,26.670000076293945,3,400,2002,26.783987837756253,0.0006568051037601058,26.670000076293945,-7.159138552627194e-18
2002-04-26,27.149999618530273,4,400,2002,27.08116828766395,0.0003058545049118752,27.14999961853027,7.3605947418185e-17
2002-04-29,27.520000457763672,0,400,2002,27.40169650498873,0.00010176902551888729,27.520000457763675,5.148459300463318e-17
2002-04-30,27.290000915527344,1,400,2002,27.35196776160182,-0.00015391495094986045,27.290000915527358,1.7323245242989514e-17
2002-05-01,26.739999771118164,2,500,2002,26.8755655521908,-1.1953150669598082e-05,26.739999771118164,-3.2760347457309665e-17
2002-05-02,26.35000038146973,3,500,2002,26.45350443562203,4.4319588958302084e-05,26.35000038146974,-3.7920330462891165e-17
2002-05-03,26.71999931335449,4,500,2002,26.667363755701977,-0.0005469889802443235,26.719999313354485,-4.1544754339386455e-17
2002-05-06,26.07999992370605,0,500,2002,26.456753359733447,-0.0007962592966454001,26.07999992370604,1.5963713015811678e-16
2002-05-07,26.6200008392334,1,500,2002,26.48232384641325,-2.1506997475312783e-05,26.6200008392334,3.0862697683005603e-16
2002-05-08,27.729999542236328,2,500,2002,27.31474132726777,2.9176478087591444e-05,27.729999542236335,-2.8766818267587203e-17
2002-05-09,27.70000076293945,3,500,2002,27.722740818012987,-0.0007700058700972263,27.70000076293947,2.8256979068508757e-19
2002-05-10,27.8799991607666,4,500,2002,27.647567830746304,-0.0003158879552681225,27.879999160766594,1.811877659290993e-16
2002-05-13,28.45000076293945,0,500,2002,27.91419401616076,0.000935512025453334,28.45000076293946,3.5609241264336076e-18
2002-05-14,29.29999923706055,1,500,2002,28.69542872905455,0.0007002407098150116,29.299999237060568,-8.000564484493838e-19
2002-05-15,28.20000076293945,2,500,2002,28.280820721792253,-0.0005718985638810325,28.200000762939453,-9.069189753612013e-18
2002-05-16,27.96999931335449,3,500,2002,27.62735327954801,-0.0005899857371752476,27.96999931335449,-6.946336577728754e-17
2002-05-17,28.20000076293945,4,500,2002,27.752659856916427,0.00046396672518425245,28.20000076293945,-9.689336687742128e-18
2002-05-20,28.20000076293945,0,500,2002,28.003804402044743,0.0009149402314021463,28.200000762939442,-1.4851982247538654e-17
2002-05-21,27.0,1,500,2002,27.18103600332633,0.0003939905061916195,27.0,-4.2337199663240025e-17
2002-05-22,26.45000076293945,2,500,2002,26.38708979108277,-0.0005637287320287508,26.450000762939453,-2.8271787702328906e-17
2002-05-23,26.149999618530273,3,500,2002,26.2428360064433,-0.0013291760893121205,26.149999618530284,-1.7194658949614915e-16
2002-05-24,25.8799991607666,4,500,2002,26.130905625656048,-0.0012473606511093456,25.87999916076659,1.4681131806518342e-17
2002-05-28,25.18000030517578,1,500,2002,25.517454071133727,-0.0007879213592560039,25.18000030517578,-5.587327658036264e-18
2002-05-29,25.71999931335449,2,500,2002,25.617878951750146,-0.0008924930550873773,25.719999313354492,1.5582402971498333e-17
2002-05-30,24.70000076293945,3,500,2002,25.389271544139213,-0.0012798431653010028,24.70000076293946,-4.165260028522721e-17
2002-05-31,25.35000038146973,4,500,2002,25.419302524517736,-0.0006227530422554777,25.350000381469755,4.598556837531798e-17
2002-06-03,25.11000061035156,0,600,2002,25.369684172869068,-0.00018264533208355033,25.110000610351573,1.13759753329811e-17
2002-06-04,25.29999923706055,1,600,2002,25.53921612547191,-0.000822341591839595,25.29999923706055,-3.947242375421515e-17
2002-06-05,24.88999938964844,2,600,2002,25.40625971989304,-0.0010680932105679064,24.889999389648448,-3.568414791000403e-16
2002-06-06,24.93000030517578,3,600,2002,25.226314955489983,0.00025706952579864493,24.93000030517579,-1.0086576416674462e-17
2002-06-07,24.729999542236328,4,600,2002,25.115516427881165,0.001497488103571936,24.729999542236328,2.3256489261655588e-17
2002-06-10,24.31999969482422,0,600,2002,24.93495230811057,0.0012260671995603944,24.31999969482421,1.3695185508510937e-17
2002-06-11,24.18000030517578,1,600,2002,24.735201603576456,0.00024312877012679727,24.180000305175785,-1.793088399863494e-19
2002-06-12,24.68000030517578,2,600,2002,24.935495128996372,-0.0005384406819772435,24.680000305175792,2.1809957494823037e-17
2002-06-13,25.63999938964844,3,600,2002,25.682631530983976,-0.0010676955120049294,25.63999938964843,-1.7110686652940427e-17
2002-06-14,25.8700008392334,4,600,2002,26.130740910813774,-0.0009361177659884793,25.8700008392334,4.478437531457202e-17
2002-06-17,26.09000015258789,0,600,2002,26.183504468284106,0.00021856006642342418,26.09000015258789,1.0900768853557117e-17
2002-06-18,25.35000038146973,1,600,2002,25.730847235968948,0.0011415337870299006,25.35000038146973,-1.4365980539326907e-17
2002-06-19,25.29999923706055,2,600,2002,25.55073522933544,0.0007646860978385693,25.299999237060547,2.66657483350581e-17
2002-06-20,25.60000038146973,3,600,2002,25.78835583602906,-5.539693388901586e-05,25.600000381469734,5.0400863193982326e-17
2002-06-21,25.75,4,600,2002,25.971092956824673,-1.0636701626248812e-05,25.75,1.4659255470778767e-16
2002-06-24,26.46999931335449,0,600,2002,26.320892312614827,0.0003727928905903229,26.469999313354464,5.473521287191231e-16
2002-06-25,26.31999969482422,1,600,2002,26.435089983321372,-0.0001523934856372816,26.319999694824208,-9.540063647205982e-18
2002-06-26,26.76000022888184,2,600,2002,26.651340230943536,-0.0009706728058584899,26.760000228881847,-1.1409242494788847e-16
2002-06-27,26.86000061035156,3,600,2002,26.78506719441672,-0.0009684212833330977,26.86000061035156,2.506897546140433e-17
2002-06-28,26.86000061035156,4,600,2002,26.785330304789948,-0.00035251871971334314,26.860000610351562,-7.723062043163244e-18
2002-07-01,26.809999465942386,0,700,2002,26.74343151503934,-9.164250487728042e-05,26.809999465942383,-1.1658064839670051e-17
2002-07-02,26.770000457763672,1,700,2002,26.73270035284409,-0.0002029955603045744,26.770000457763665,-4.655305654954952e-16
2002-07-03,26.79999923706055,2,700,2002,26.747707325186173,-4.5734766147436854e-05,26.799999237060547,8.924771197896743e-18
2002-07-08,26.06999969482422,0,700,2002,26.346024969287296,0.00021645530824378607,26.069999694824237,-3.2452033141889025e-17
2002-07-09,26.09000015258789,1,700,2002,26.12241538697087,-1.8998899025200327e-05,26.090000152587884,-2.449241706485036e-17
2002-07-10,26.770000457763672,2,700,2002,26.540666683386178,-0.0006250953098781987,26.770000457763675,1.643831410553533e-17
2002-07-11,26.82999992370605,3,700,2002,26.875260951555504,-0.0005987662154519503,26.82999992370604,2.5552095402739646e-16
2002-07-12,27.46999931335449,4,700,2002,27.162588508265124,0.0003800780548153624,27.469999313354496,9.315850512296522e-16
2002-07-15,27.06999969482422,0,700,2002,27.016411229207183,0.0009859053442211113,27.06999969482422,-7.997278075144643e-18
2002-07-16,27.75,1,700,2002,27.275672200655173,0.00033291977173835973,27.74999999999999,6.693507880527451e-18
2002-07-17,27.8799991607666,2,700,2002,27.594335140267507,-0.0009148286153696727,27.87999916076658,-8.063851121020357e-17
2002-07-18,27.56999969482422,3,700,2002,27.47443588184912,-0.0014195484796200007,27.569999694824215,6.32544206755558e-17
2002-07-19,27.82999992370605,4,700,2002,27.395607531634685,-0.0009880970969959103,27.82999992370606,-1.2689322069308101e-17
2002-07-22,26.60000038146973,0,700,2002,26.837581634689283,-0.0005370306144069847,26.600000381469727,2.606788160540659e-17
2002-07-23,26.309999465942386,1,700,2002,26.408992738236183,-0.00013501722505282975,26.309999465942393,2.9752246153933527e-18
2002-07-24,26.8700008392334,2,700,2002,26.60096025233426,0.00034952795465134667,26.870000839233388,3.7909549433517733e-16
2002-07-25,26.770000457763672,3,700,2002,26.782882819846684,0.0005273729196893488,26.770000457763672,2.3323884872773985e-17
2002-07-26,26.540000915527344,4,700,2002,26.657389826013443,0.00015258037986526197,26.540000915527344,-1.3195482593059191e-17
2002-07-29,26.54999923706055,0,700,2002,26.51829598207118,-0.0004870731197772512,26.549999237060554,-3.70359653887998e-17
2002-07-30,27.36000061035156,1,700,2002,26.94205228222135,-0.0008536925649107461,27.360000610351555,2.2222555338145396e-17
2002-07-31,27.020000457763672,2,700,2002,27.084092231974864,-0.0008650592509045984,27.02000045776368,-3.966768190662776e-17
2002-08-01,26.46999931335449,3,800,2002,26.678104060849687,-0.0006285383164745697,26.4699993133545,-2.390733435784672e-16
2002-08-02,26.84000015258789,4,800,2002,26.57828585029854,-0.0004198446000818882,26.840000152587894,-1.4050394637988456e-17
2002-08-05,26.57999992370605,0,800,2002,26.63141941785427,-0.0004276495595113441,26.579999923706055,-2.05995138344727e-17
2002-08-06,27.170000076293945,1,800,2002,26.98650762790657,-0.00024447035808269083,27.170000076293945,7.929773524289228e-18
2002-08-07,26.5,2,800,2002,26.762231405435532,0.00010394779525177747,26.49999999999999,-1.50603267311807e-17
2002-08-08,26.670000076293945,3,800,2002,26.575007286139304,0.0002720494832584559,26.670000076293945,-4.14660772888355e-17
2002-08-09,26.86000061035156,4,800,2002,26.72827730395837,-3.291818097738847e-05,26.860000610351545,2.2836865493927136e-16
2002-08-12,27.86000061035156,0,800,2002,27.42893728730929,-0.0002233038629597421,27.860000610351562,-2.65309649100634e-17
2002-08-13,27.899999618530273,1,800,2002,27.74870194588789,0.00013657795881096173,27.899999618530266,-7.242315170053855e-16
2002-08-14,28.149999618530273,2,800,2002,27.764829869798607,0.0006267431410472107,28.149999618530263,1.8142188214858535e-16
2002-08-15,29.059999465942386,3,800,2002,28.197825078077496,0.0003441826322990966,29.059999465942393,4.3935185883787e-17
2002-08-16,29.32999992370605,4,800,2002,28.71815436076376,-0.0005515903615832717,29.329999923706055,2.4736468844442354e-17
2002-08-19,29.84000015258789,0,800,2002,29.11481559372385,-0.0007822137897218941,29.840000152587887,1.4697157176509997e-17
2002-08-20,30.11000061035156,1,800,2002,29.24367181512941,1.3769697896336966e-05,30.110000610351555,-1.8528298192141e-16
2002-08-21,29.239999771118164,2,800,2002,28.809925735848104,0.0008038532444881438,29.239999771118164,-4.096188137601973e-20
2002-08-22,28.84000015258789,3,800,2002,28.386458747571677,0.0006957860886735522,28.84000015258788,-7.715330107558165e-18
2002-08-23,28.729999542236328,4,800,2002,28.24718649042787,-0.0001051674176628638,28.72999954223632,-3.1784143832364005e-16
2002-08-26,29.28000068664551,0,800,2002,28.536852933013066,-0.0006857574697336698,29.28000068664551,9.81932868684472e-18
2002-08-27,28.82999992370605,1,800,2002,28.49672843405095,-0.0006918457138964283,28.82999992370606,5.186925110288491e-18
2002-08-28,28.34000015258789,2,800,2002,28.105033637832822,-0.00029120484734508265,28.340000152587884,2.1537267601656144e-17
2002-08-29,28.920000076293945,3,800,2002,28.171556877379054,0.00010735850496195263,28.920000076293935,-1.113294178049514e-16
2002-08-30,28.979999542236328,4,800,2002,28.42949373997604,0.00014533318917923316,28.97999954223633,-1.762258797082652e-16
