Date,Close,DayNumber,Month_Number,Year,FFT_Mag_Close_100,FFT_Angl_Close_100
2002-06-18,25.35000038146973,1,600,2002,25.730847235968945,0.0011415337870299004
2002-06-19,25.29999923706055,2,600,2002,25.550735229335437,0.0007646860978385693
2002-06-20,25.60000038146973,3,600,2002,25.78835583602906,-5.539693388901586e-05
2002-06-21,25.75,4,600,2002,25.971092956824673,-1.0636701626248812e-05
2002-06-24,26.46999931335449,0,600,2002,26.320892312614827,0.00037279289059032294
2002-06-25,26.31999969482422,1,600,2002,26.43508998332137,-0.0001523934856372816
2002-06-26,26.76000022888184,2,600,2002,26.65134023094354,-0.0009706728058584898
2002-06-27,26.86000061035156,3,600,2002,26.78506719441672,-0.0009684212833330977
2002-06-28,26.86000061035156,4,600,2002,26.78533030478995,-0.00035251871971334314
2002-07-01,26.809999465942386,0,700,2002,26.74343151503934,-9.164250487728042e-05
2002-07-02,26.770000457763672,1,700,2002,26.732700352844088,-0.00020299556030457442
2002-07-03,26.79999923706055,2,700,2002,26.747707325186166,-4.573476614743685e-05
2002-07-08,26.06999969482422,0,700,2002,26.346024969287296,0.0002164553082437861
2002-07-09,26.09000015258789,1,700,2002,26.122415386970875,-1.8998899025200327e-05
2002-07-10,26.770000457763672,2,700,2002,26.540666683386178,-0.0006250953098781987
2002-07-11,26.82999992370605,3,700,2002,26.875260951555504,-0.0005987662154519503
2002-07-12,27.46999931335449,4,700,2002,27.162588508265124,0.0003800780548153624
2002-07-15,27.06999969482422,0,700,2002,27.01641122920718,0.0009859053442211113
2002-07-16,27.75,1,700,2002,27.275672200655173,0.00033291977173835973
2002-07-17,27.8799991607666,2,700,2002,27.594335140267503,-0.0009148286153696727
2002-07-18,27.56999969482422,3,700,2002,27.47443588184912,-0.0014195484796200007
2002-07-19,27.82999992370605,4,700,2002,27.395607531634685,-0.0009880970969959105
2002-07-22,26.60000038146973,0,700,2002,26.837581634689283,-0.0005370306144069847
2002-07-23,26.309999465942386,1,700,2002,26.408992738236183,-0.00013501722505282975
2002-07-24,26.8700008392334,2,700,2002,26.60096025233426,0.0003495279546513467
2002-07-25,26.770000457763672,3,700,2002,26.782882819846684,0.0005273729196893487
2002-07-26,26.540000915527344,4,700,2002,26.65738982601344,0.00015258037986526197
2002-07-29,26.54999923706055,0,700,2002,26.51829598207118,-0.0004870731197772512
2002-07-30,27.36000061035156,1,700,2002,26.942052282221347,-0.0008536925649107461
2002-07-31,27.020000457763672,2,700,2002,27.084092231974864,-0.0008650592509045984
2002-08-01,26.46999931335449,3,800,2002,26.678104060849684,-0.0006285383164745698
2002-08-02,26.84000015258789,4,800,2002,26.57828585029854,-0.00041984460008188826
2002-08-05,26.57999992370605,0,800,2002,26.63141941785427,-0.00042764955951134405
2002-08-06,27.170000076293945,1,800,2002,26.986507627906573,-0.00024447035808269083
2002-08-07,26.5,2,800,2002,26.76223140543553,0.00010394779525177747
2002-08-08,26.670000076293945,3,800,2002,26.5750072861393,0.0002720494832584559
2002-08-09,26.86000061035156,4,800,2002,26.72827730395837,-3.291818097738847e-05
2002-08-12,27.86000061035156,0,800,2002,27.42893728730929,-0.0002233038629597421
2002-08-13,27.899999618530273,1,800,2002,27.748701945887888,0.00013657795881096173
2002-08-14,28.149999618530273,2,800,2002,27.764829869798604,0.0006267431410472107
2002-08-15,29.059999465942386,3,800,2002,28.197825078077496,0.0003441826322990966
2002-08-16,29.32999992370605,4,800,2002,28.71815436076376,-0.0005515903615832717
2002-08-19,29.84000015258789,0,800,2002,29.11481559372385,-0.0007822137897218941
2002-08-20,30.11000061035156,1,800,2002,29.243671815129407,1.3769697896336965e-05
2002-08-21,29.239999771118164,2,800,2002,28.8099257358481,0.0008038532444881439
2002-08-22,28.84000015258789,3,800,2002,28.386458747571677,0.0006957860886735522
2002-08-23,28.729999542236328,4,800,2002,28.247186490427868,-0.00010516741766286381
2002-08-26,29.28000068664551,0,800,2002,28.536852933013062,-0.0006857574697336698
2002-08-27,28.82999992370605,1,800,2002,28.496728434050954,-0.0006918457138964283
2002-08-28,28.34000015258789,2,800,2002,28.105033637832825,-0.0002912048473450827
2002-08-29,28.920000076293945,3,800,2002,28.171556877379057,0.00010735850496195265
2002-08-30,28.979999542236328,4,800,2002,28.429493739976042,0.00014533318917923316
2002-09-03,27.790000915527344,1,900,2002,27.975139303789962,-5.205112694375813e-06
2002-09-04,28.270000457763672,2,900,2002,27.759140999927112,2.9029315354005387e-05
2002-09-05,28.979999542236328,3,900,2002,28.164665951555154,6.899914060972285e-05
2002-09-06,29.61000061035156,4,900,2002,28.864629856348927,1.1003525022128975e-05
2002-09-09,29.729999542236328,0,900,2002,29.162646376853115,3.2726222158457766e-05
2002-09-10,29.729999542236328,1,900,2002,29.04179675694686,0.00019135159936477602
2002-09-11,29.770000457763672,2,900,2002,28.950759583224983,0.00026056816103121996
2002-09-12,28.85000038146973,3,900,2002,28.615190289268206,0.00020133996349839782
2002-09-13,29.809999465942386,4,900,2002,28.870888818157784,0.0003598905033709807
2002-09-16,29.670000076293945,0,900,2002,29.02287702020602,0.0005528190908766161
2002-09-17,29.07999992370605,1,900,2002,28.737892429067468,0.0005435694960797444
2002-09-18,29.479999542236328,2,900,2002,28.699919310556474,0.00037428818920798686
2002-09-19,29.5,3,900,2002,28.828737477660194,0.00027172072230046524
2002-09-20,29.84000015258789,4,900,2002,29.074638449940412,0.00039772623079599944
2002-09-23,30.709999084472656,0,900,2002,29.5345026184516,0.0004194626589437877
2002-09-24,30.770000457763672,1,900,2002,29.781006592128893,-2.0675967767474842e-05
2002-09-25,30.63999938964844,2,900,2002,29.76660833509548,-0.0005261676940773088
2002-09-26,30.40999984741211,3,900,2002,29.57992863894963,-0.00043144016366571683
2002-09-27,30.540000915527344,4,900,2002,29.516355107660132,0.00023474832519428286
2002-09-30,30.46999931335449,0,900,2002,29.510193979737068,0.0006232169526379936
2002-10-01,30.82999992370605,1,1000,2002,29.704541137064595,0.00024300595518605522
2002-10-02,30.489999771118164,2,1000,2002,29.67949988426849,-0.0004214699017514585
2002-10-03,29.76000022888184,3,1000,2002,29.237824662598772,-0.0005054997484353856
2002-10-04,29.6200008392334,4,1000,2002,28.859634747439802,7.02446219852678e-05
2002-10-07,29.63999938964844,0,1000,2002,28.7921745069425,0.00043766415785502483
2002-10-08,29.479999542236328,1,1000,2002,28.838362880487963,0.00011904636591551192
2002-10-09,29.35000038146973,2,1000,2002,28.800516705301543,-0.00029010120694961355
2002-10-10,28.96999931335449,3,1000,2002,28.52425979449668,-9.717452956546537e-05
2002-10-11,29.3700008392334,4,1000,2002,28.51450485111134,0.0004958275108298923
2002-10-14,30.03000068664551,0,1000,2002,28.938470677378202,0.0006058493118058419
2002-10-15,29.71999931335449,1,1000,2002,29.116521886444836,6.29578954564954e-05
2002-10-16,29.46999931335449,2,1000,2002,28.930228858206405,-0.000299547083314046
2002-10-17,29.6200008392334,3,1000,2002,28.760064401604293,7.196473129194024e-05
2002-10-18,29.60000038146973,4,1000,2002,28.73357970940594,0.0006284440188029103
2002-10-21,28.3799991607666,0,1000,2002,28.27287136932436,0.0004933454645262535
2002-10-22,27.920000076293945,1,1000,2002,27.729315541035152,-0.000389550291100899
2002-10-23,28.18000030517578,2,1000,2002,27.59058751482529,-0.0013669102351979451
2002-10-24,28.20000076293945,3,1000,2002,27.714432189353168,-0.0017522537320882835
2002-10-25,27.04999923706055,4,1000,2002,27.335838531696268,-0.0013802936792711965
2002-10-28,27.290000915527344,0,1000,2002,27.066142144836366,-0.0004851732259393064
2002-10-29,26.86000061035156,1,1000,2002,26.796002881840977,0.00016068634078968678
2002-10-30,26.809999465942386,2,1000,2002,26.737855191271784,0.0002701929277555417
2002-10-31,27.21999931335449,3,1000,2002,26.984362111985593,0.00017053925678747316
2002-11-01,27.1299991607666,4,1100,2002,27.097971711380005,0.00028927517222118276
2002-11-04,26.95000076293945,0,1100,2002,26.95914954932565,0.0006459941423729821
2002-11-05,26.13999938964844,1,1100,2002,26.456332156785926,0.0007841975613805385
2002-11-06,25.770000457763672,2,1100,2002,26.03303836332592,0.00038091399579019035
2002-11-07,25.3799991607666,3,1100,2002,25.775873628581277,-0.00037542878140634514
2002-11-08,25.78000068664551,4,1100,2002,25.899501056379922,-0.0009078342565966873
2002-11-11,25.940000534057607,0,1100,2002,26.085823567031703,-0.0009996898809882984
2002-11-12,25.899999618530273,1,1100,2002,26.11842805385453,-0.0008497181209435942
2002-11-13,25.190000534057607,2,1100,2002,25.768441637039643,-0.0007065456461911057
2002-11-14,25.290000915527344,3,1100,2002,25.574689744955805,-0.0004971949226867296
2002-11-15,25.51000022888184,4,1100,2002,25.67150493697291,-0.0001866262502912404
2002-11-18,26.709999084472656,0,1100,2002,26.320819189756403,7.994118337905677e-05
2002-11-19,26.420000076293945,1,1100,2002,26.594241133828913,-3.598570237199049e-05
2002-11-20,26.979999542236328,2,1100,2002,26.77174664215839,-0.00046827017135497444
2002-11-21,26.35000038146973,3,1100,2002,26.53233135831425,-0.0009910747183752941
2002-11-22,26.76000022888184,4,1100,2002,26.52862896931092,-0.0011420619649335393
2002-11-25,26.11000061035156,0,1100,2002,26.360692574021844,-0.0008963914975531455
2002-11-26,26.399999618530273,1,1100,2002,26.357051172113035,-0.0004688912730387961
2002-11-27,26.88999938964844,2,1100,2002,26.57995095466753,-0.00033154832050952835
2002-12-02,27.239999771118164,0,1200,2002,26.90045412536315,-0.0006130322508920486
2002-12-03,27.29999923706055,1,1200,2002,27.098354220255633,-0.0009193551690957969
2002-12-04,26.729999542236328,2,1200,2002,26.880778837036008,-0.0008007151911144111
2002-12-05,27.290000915527344,3,1200,2002,26.86450939860163,-0.0002470382256230485
2002-12-06,26.93000030517578,4,1200,2002,26.78893846177164,7.61868001381474e-05
2002-12-09,27.26000022888184,0,1200,2002,26.924150712380168,-0.00019710793749057955
2002-12-10,27.75,1,1200,2002,27.251438561583516,-0.0008396328158413085
2002-12-11,27.399999618530273,2,1200,2002,27.281194988016278,-0.0012741386503207284
2002-12-12,27.920000076293945,3,1200,2002,27.374433408067954,-0.0011146265501164813
2002-12-13,28.440000534057607,4,1200,2002,27.634829781533774,-0.0007152921294291489
2002-12-16,30.10000038146973,0,1200,2002,28.51789945326554,-0.0006180277273123341
2002-12-17,30.10000038146973,1,1200,2002,29.103532304298252,-0.0010211853294554473
2002-12-18,30.440000534057607,2,1200,2002,29.354175434883707,-0.0014282105984216773
2002-12-19,30.559999465942386,3,1200,2002,29.334101837374575,-0.0014865983313089846
2002-12-20,30.29999923706055,4,1200,2002,29.160695593451265,-0.0012905212577763233
2002-12-23,31.75,0,1200,2002,29.7075616091263,-0.0010867873303542453
2002-12-24,31.96999931335449,1,1200,2002,30.308669494287052,-0.0010657360149275198
2002-12-26,32.490001678466804,3,1200,2002,30.770104633422818,-0.0008779913089153302
2002-12-27,32.720001220703125,4,1200,2002,30.920674196263814,-0.000321739648722558
2002-12-30,31.3700008392334,0,1200,2002,30.318615006553923,0.0003460599840273765
2002-12-31,31.20000076293945,1,1200,2002,29.810606826594597,0.0006929404111549639
2003-01-02,31.85000038146973,3,100,2003,29.96127113033948,0.00034525565255619326
2003-01-03,33.080001831054695,4,100,2003,30.789048277165133,-0.0004680033281784837
2003-01-06,32.09999847412109,0,100,2003,30.930358163120474,-0.00117024915417335
2003-01-07,31.07999992370605,1,100,2003,30.25374572337306,-0.0012611155916346837
2003-01-08,30.559999465942386,2,100,2003,29.42668936633178,-0.0008476636699894535
2003-01-09,31.989999771118164,3,100,2003,29.693551153594292,-0.0005089075785874831
2003-01-10,31.68000030517578,4,100,2003,30.184609100274606,-0.0006881724869825341
2003-01-13,32.259998321533196,0,100,2003,30.70350516679665,-0.0009195351953898692
2003-01-14,32.36999893188477,1,100,2003,30.809860161577372,-0.0007834988251545862
2003-01-15,33.200000762939446,2,100,2003,30.96371629335049,-0.0003581263813287625
2003-01-16,33.65999984741211,3,100,2003,31.293250981379046,-0.00017874837581012727
2003-01-17,33.90999984741211,4,100,2003,31.71669238800723,-0.00043341748765505394
2003-01-21,34.610000610351555,1,100,2003,32.219910607424175,-0.0007356171980117524
2003-01-22,32.84999847412109,2,100,2003,31.690066777684105,-0.0007054737424870581
2003-01-23,32.25,3,100,2003,30.82580778226105,-0.00020823754979525582
2003-01-24,33.279998779296875,4,100,2003,30.761472598519806,0.00022181580075482417
2003-01-27,32.290000915527344,0,100,2003,30.754694299537967,7.3061096134352405e-06
2003-01-28,32.669998168945305,1,100,2003,30.99760676112016,-0.0005204556702889376
2003-01-29,33.630001068115234,2,100,2003,31.439967613107573,-0.0008104996610919964
2003-01-30,33.84999847412109,3,100,2003,31.68117782413893,-0.0007442233650634179
2003-01-31,33.509998321533196,4,100,2003,31.588943993411615,-0.0006061809228121519
2003-02-03,32.759998321533196,0,200,2003,31.209890160775515,-0.0006563507043358657
2003-02-04,33.580001831054695,1,200,2003,31.322872534369214,-0.0007574950694638372
2003-02-05,33.93000030517578,2,200,2003,31.6825905848424,-0.0006734190248814366
2003-02-06,34.15999984741211,3,200,2003,31.997641339006474,-0.0002875322662751209
2003-02-07,35.11999893188477,4,200,2003,32.432184599771944,0.00015900931633706315
2003-02-10,34.47999954223633,0,200,2003,32.39836478004452,0.0002470449491201828
2003-02-11,35.439998626708984,1,200,2003,32.64053526178261,-1.2658709967247784e-05
2003-02-12,35.77000045776367,2,200,2003,32.99147338090856,-0.00033088916523912876
2003-02-13,36.36000061035156,3,200,2003,33.43533681956569,-0.00030978033595724537
2003-02-14,36.79999923706055,4,200,2003,33.79066000123078,6.069057898823407e-05
2003-02-18,36.959999084472656,1,200,2003,33.93798445462954,0.00039667000703418005
2003-02-19,37.15999984741211,2,200,2003,34.01102963659744,0.0003068980747864219
2003-02-20,36.790000915527344,3,200,2003,33.921565254614556,-0.0002196375223192929
2003-02-21,35.58000183105469,4,200,2003,33.41485782571379,-0.0007581558627812106
2003-02-24,36.47999954223633,0,200,2003,33.37993987328632,-0.0008145671096133033
2003-02-25,36.060001373291016,1,200,2003,33.331442672436786,-0.0004983650084815428
2003-02-26,37.70000076293945,2,200,2003,33.94537495840041,-0.00014515517551965
2003-02-27,37.20000076293945,3,200,2003,34.24816298457012,-0.00014264960720843195
2003-02-28,36.599998474121094,4,200,2003,34.07137389035943,-0.00031148191333335416
2003-03-03,35.880001068115234,0,300,2003,33.51130476438929,-0.00029537294671132144
2003-03-04,36.88999938964844,1,300,2003,33.48798614152543,3.203225503565867e-05
2003-03-05,36.68999862670898,2,300,2003,33.6226726164756,0.00029924385291314656
2003-03-06,37.0,3,300,2003,33.92252505152566,0.00021666406151869163
2003-03-07,37.77999877929688,4,300,2003,34.3737907980614,-0.00021530400908320154
2003-03-10,37.27000045776367,0,300,2003,34.38701940370662,-0.0007294440288929287
2003-03-11,36.72000122070313,1,300,2003,34.01880517034325,-0.0009678788918619876
2003-03-12,37.83000183105469,2,300,2003,34.121070460607804,-0.0008307854121463568
2003-03-13,36.0099983215332,3,300,2003,33.69676642750832,-0.0006650373767389274
2003-03-14,35.380001068115234,4,300,2003,33.16575437853042,-0.0005746956731438019
2003-03-17,34.93000030517578,0,300,2003,32.677537673487436,-0.0005850888665875874
2003-03-18,31.670000076293945,1,300,2003,31.26825805505524,-0.000605877143004108
2003-03-19,29.8799991607666,2,300,2003,29.682893451386068,-0.0003276168872186287
2003-03-20,28.61000061035156,3,300,2003,28.41690027303635,0.00020298027546110728
2003-03-21,26.90999984741211,4,300,2003,27.37909252706747,0.0006522271147733062
2003-03-24,28.65999984741211,0,300,2003,27.656983724932616,0.0007632868137060347
2003-03-25,27.96999931335449,1,300,2003,27.944233614081423,0.0004339941057791794
2003-03-26,28.6299991607666,2,300,2003,28.301077221686658,7.840667919804677e-05
2003-03-27,30.3700008392334,3,300,2003,29.005384204402535,-3.0632925912169365e-05
2003-03-28,30.15999984741211,4,300,2003,29.34128077080714,2.027227319762731e-05
2003-03-31,31.040000915527344,0,300,2003,29.740966479419708,0.00011423553883246285
2003-04-01,29.78000068664551,1,400,2003,29.503987557144118,6.553582984905506e-05
2003-04-02,28.559999465942386,2,400,2003,28.765446803129404,-3.300839466474201e-05
2003-04-03,28.96999931335449,3,400,2003,28.371507877692228,-4.0473681394776524e-05
2003-04-04,28.6200008392334,4,400,2003,28.19103539273514,3.279738312428092e-06
2003-04-07,27.959999084472656,0,400,2003,28.019132456177406,8.07730237227348e-05
2003-04-08,28.0,1,400,2003,27.96466120040468,0.0001964574686211577
2003-04-09,28.85000038146973,2,400,2003,28.228550550112598,0.0002840385154320884
2003-04-10,27.459999084472656,3,400,2003,27.938366601011033,0.00026043222702975324
2003-04-11,28.13999938964844,4,400,2003,27.87362587381452,0.00028544255712768633
2003-04-14,28.6299991607666,0,400,2003,28.073229847578695,0.0004069783903090451
2003-04-15,29.290000915527344,1,400,2003,28.53766556795583,0.0006672316471452113
2003-04-16,29.18000030517578,2,400,2003,28.823900545880527,0.0010146570313801979
2003-04-17,30.54999923706055,3,400,2003,29.345516322939996,0.0012709478409745876
2003-04-21,30.8700008392334,0,400,2003,29.71992327938709,0.0010931656948761136
2003-04-22,29.90999984741211,1,400,2003,29.530947202002917,0.0003845871521487532
2003-04-23,26.649999618530273,2,400,2003,28.145228311678505,-0.0005789892268778414
2003-04-24,26.63999938964844,3,400,2003,27.09328869319184,-0.0011177148930738119
2003-04-25,26.26000022888184,4,400,2003,26.552399108562902,-0.0008687136042376736
2003-04-28,25.489999771118164,0,400,2003,26.285611922388995,6.981021781136645e-05
2003-04-29,25.239999771118164,1,400,2003,26.187467999271885,0.0012044959538280975
2003-04-30,25.79999923706055,2,400,2003,26.321107449958696,0.0018600555595963046
