Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2002-03-14,16.950000762939453,17.100000381469727,16.819999694824222,17.010000228881836,451900,3,300,2002
2002-03-15,17.260000228881836,17.319999694824222,16.899999618530273,16.989999771118164,540200,4,300,2002
2002-03-18,17.0,17.020000457763672,16.399999618530273,16.649999618530273,845900,0,300,2002
2002-03-19,16.75,17.079999923706055,16.75,17.0,752600,1,300,2002
2002-03-20,16.969999313354492,17.0,16.700000762939453,16.989999771118164,553500,2,300,2002
2002-03-21,16.950000762939453,17.049999237060547,16.670000076293945,16.889999389648438,766700,3,300,2002
2002-03-22,16.979999542236328,17.09000015258789,16.819999694824222,16.829999923706055,818700,4,300,2002
2002-03-25,16.899999618530273,17.100000381469727,16.360000610351562,16.5,1413400,0,300,2002
2002-03-26,16.620000839233402,17.149999618530273,16.579999923706055,17.0,1260400,1,300,2002
2002-03-27,17.649999618530273,18.420000076293945,17.420000076293945,18.25,2518300,2,300,2002
2002-03-28,18.46999931335449,18.600000381469727,18.049999237060547,18.149999618530273,1479900,3,300,2002
2002-04-01,18.100000381469727,18.25,17.65999984741211,17.950000762939453,1309000,0,400,2002
2002-04-02,17.850000381469727,18.299999237060547,17.6200008392334,18.11000061035156,823600,1,400,2002
2002-04-03,18.26000022888184,18.700000762939453,17.5,17.770000457763672,846100,2,400,2002
2002-04-04,18.5,18.59000015258789,17.899999618530273,18.13999938964844,1919700,3,400,2002
2002-04-05,18.21999931335449,18.65999984741211,18.21999931335449,18.57999992370605,784600,4,400,2002
2002-04-08,18.5,18.5,18.11000061035156,18.25,899500,0,400,2002
2002-04-09,18.290000915527344,18.3799991607666,17.860000610351562,18.059999465942386,877800,1,400,2002
2002-04-10,18.13999938964844,18.899999618530273,18.100000381469727,18.899999618530273,1051300,2,400,2002
2002-04-11,18.920000076293945,19.100000381469727,18.709999084472656,18.90999984741211,935200,3,400,2002
2002-04-12,18.90999984741211,18.90999984741211,18.200000762939453,18.700000762939453,1449600,4,400,2002
2002-04-15,18.649999618530273,18.649999618530273,17.899999618530273,18.040000915527344,1300100,0,400,2002
2002-04-16,18.13999938964844,18.600000381469727,18.13999938964844,18.459999084472656,987100,1,400,2002
2002-04-17,18.459999084472656,18.729999542236328,18.1200008392334,18.57999992370605,778500,2,400,2002
2002-04-18,18.899999618530273,19.01000022888184,18.440000534057614,18.649999618530273,1186400,3,400,2002
2002-04-19,19.100000381469727,19.100000381469727,18.25,18.59000015258789,1018700,4,400,2002
2002-04-22,18.600000381469727,18.600000381469727,17.899999618530273,18.010000228881836,731300,0,400,2002
2002-04-23,18.049999237060547,18.56999969482422,17.899999618530273,18.26000022888184,534400,1,400,2002
2002-04-24,18.34000015258789,18.540000915527344,17.540000915527347,17.68000030517578,811200,2,400,2002
2002-04-25,17.700000762939453,17.940000534057614,17.670000076293945,17.760000228881836,675300,3,400,2002
2002-04-26,17.40999984741211,18.049999237060547,17.379999160766598,17.860000610351562,1010800,4,400,2002
2002-04-29,17.959999084472656,18.049999237060547,17.219999313354492,17.219999313354492,629500,0,400,2002
2002-04-30,17.260000228881836,18.100000381469727,17.239999771118164,18.040000915527344,982200,1,400,2002
2002-05-01,18.040000915527344,18.040000915527344,17.5,17.950000762939453,858100,2,500,2002
2002-05-02,17.770000457763672,18.56999969482422,17.760000228881836,18.559999465942386,1209900,3,500,2002
2002-05-03,18.600000381469727,18.6299991607666,18.1200008392334,18.34000015258789,898500,4,500,2002
2002-05-06,18.440000534057614,18.71999931335449,18.3799991607666,18.489999771118164,762400,0,500,2002
2002-05-07,18.5,18.709999084472656,18.25,18.38999938964844,774200,1,500,2002
2002-05-08,18.59000015258789,19.450000762939453,18.559999465942386,19.350000381469727,1251400,2,500,2002
2002-05-09,19.25,19.25,18.729999542236328,18.979999542236328,1255000,3,500,2002
2002-05-10,18.950000762939453,19.25,18.690000534057614,18.899999618530273,894800,4,500,2002
2002-05-13,18.850000381469727,19.06999969482422,18.600000381469727,18.690000534057614,608300,0,500,2002
2002-05-14,18.63999938964844,18.920000076293945,18.489999771118164,18.920000076293945,1002100,1,500,2002
2002-05-15,18.8700008392334,19.32999992370605,18.6299991607666,19.25,4554000,2,500,2002
2002-05-16,19.299999237060547,19.479999542236328,18.940000534057614,19.43000030517578,1729600,3,500,2002
2002-05-17,19.899999618530273,20.229999542236328,19.459999084472656,20.229999542236328,1928000,4,500,2002
2002-05-20,20.030000686645508,20.07999992370605,19.530000686645508,19.989999771118164,1170600,0,500,2002
2002-05-21,19.75,20.209999084472656,19.75,19.850000381469727,841900,1,500,2002
2002-05-22,19.950000762939453,20.270000457763672,19.8799991607666,20.26000022888184,713000,2,500,2002
2002-05-23,20.100000381469727,20.84000015258789,19.799999237060547,20.799999237060547,1297300,3,500,2002
2002-05-24,20.799999237060547,20.88999938964844,20.5,20.790000915527344,797800,4,500,2002
2002-05-28,20.790000915527344,20.790000915527344,20.040000915527344,20.31999969482422,658600,1,500,2002
2002-05-29,20.21999931335449,20.709999084472656,20.149999618530273,20.59000015258789,869100,2,500,2002
2002-05-30,20.440000534057614,20.600000381469727,20.21999931335449,20.559999465942386,927100,3,500,2002
2002-05-31,20.5,20.899999618530273,20.3700008392334,20.540000915527344,710100,4,500,2002
2002-06-03,20.540000915527344,21.459999084472656,20.440000534057614,20.88999938964844,2080600,0,600,2002
2002-06-04,20.700000762939453,21.040000915527344,20.200000762939453,20.920000076293945,1112400,1,600,2002
2002-06-05,20.780000686645508,22.0,20.600000381469727,21.709999084472656,1746700,2,600,2002
2002-06-06,21.65999984741211,21.959999084472656,21.170000076293945,21.26000022888184,1770800,3,600,2002
2002-06-07,21.030000686645508,21.15999984741211,20.6200008392334,20.989999771118164,1119400,4,600,2002
2002-06-10,20.989999771118164,21.82999992370605,20.920000076293945,21.229999542236328,1280800,0,600,2002
2002-06-11,21.200000762939453,21.25,19.600000381469727,19.799999237060547,1351500,1,600,2002
2002-06-12,19.399999618530273,20.049999237060547,19.350000381469727,20.049999237060547,1015400,2,600,2002
2002-06-13,19.950000762939453,20.229999542236328,19.82999992370605,19.920000076293945,451900,3,600,2002
2002-06-14,19.739999771118164,19.959999084472656,19.209999084472656,19.899999618530273,1078400,4,600,2002
2002-06-17,19.81999969482422,19.850000381469727,19.489999771118164,19.75,700600,0,600,2002
2002-06-18,19.75,20.1299991607666,19.600000381469727,20.07999992370605,809500,1,600,2002
2002-06-19,20.040000915527344,20.540000915527344,19.76000022888184,19.770000457763672,855600,2,600,2002
2002-06-20,19.700000762939453,20.34000015258789,19.700000762939453,20.01000022888184,652400,3,600,2002
2002-06-21,20.049999237060547,20.290000915527344,19.489999771118164,19.850000381469727,963600,4,600,2002
2002-06-24,19.600000381469727,20.32999992370605,19.600000381469727,19.940000534057614,611500,0,600,2002
2002-06-25,20.0,20.200000762939453,19.5,19.649999618530273,894900,1,600,2002
2002-06-26,19.5,19.51000022888184,19.100000381469727,19.479999542236328,971700,2,600,2002
2002-06-27,19.540000915527344,19.6200008392334,19.049999237060547,19.530000686645508,670100,3,600,2002
2002-06-28,19.540000915527344,20.0,19.5,19.88999938964844,694400,4,600,2002
2002-07-01,19.979999542236328,19.989999771118164,19.46999931335449,19.71999931335449,941600,0,700,2002
2002-07-02,19.6299991607666,19.93000030517578,19.479999542236328,19.600000381469727,769300,1,700,2002
2002-07-03,19.5,19.520000457763672,18.8700008392334,19.25,1064500,2,700,2002
2002-07-05,19.030000686645508,19.81999969482422,18.81999969482422,19.479999542236328,382300,4,700,2002
2002-07-08,19.479999542236328,19.479999542236328,19.0,19.440000534057614,702000,0,700,2002
2002-07-09,19.440000534057614,19.88999938964844,19.40999984741211,19.549999237060547,707000,1,700,2002
2002-07-10,19.5,19.5,18.850000381469727,19.07999992370605,1050100,2,700,2002
2002-07-11,18.950000762939453,19.100000381469727,18.399999618530273,19.020000457763672,797200,3,700,2002
2002-07-12,18.920000076293945,19.0,18.239999771118164,18.3700008392334,580300,4,700,2002
2002-07-15,18.3700008392334,18.3700008392334,17.399999618530273,18.010000228881836,1055200,0,700,2002
2002-07-16,17.299999237060547,18.200000762939453,17.299999237060547,17.430000305175778,1110900,1,700,2002
2002-07-17,17.790000915527344,17.979999542236328,17.489999771118164,17.780000686645508,742200,2,700,2002
2002-07-18,17.600000381469727,17.780000686645508,17.0,17.059999465942386,612500,3,700,2002
2002-07-19,17.059999465942386,17.059999465942386,16.0,16.049999237060547,1156200,4,700,2002
2002-07-22,16.049999237060547,16.370000839233402,15.260000228881836,15.289999961853027,1056600,0,700,2002
2002-07-23,15.699999809265135,15.75,14.899999618530273,15.050000190734865,978900,1,700,2002
2002-07-24,15.119999885559082,16.040000915527347,14.600000381469727,15.600000381469727,1345200,2,700,2002
2002-07-25,15.600000381469727,16.309999465942386,15.220000267028807,16.25,1356500,3,700,2002
2002-07-26,16.260000228881836,16.450000762939453,15.670000076293945,16.0,750800,4,700,2002
2002-07-29,16.370000839233402,17.25,16.219999313354492,17.149999618530273,691700,0,700,2002
2002-07-30,17.15999984741211,17.15999984741211,16.440000534057614,16.600000381469727,934300,1,700,2002
2002-07-31,16.629999160766598,17.0,15.949999809265135,16.649999618530273,932500,2,700,2002
2002-08-01,16.65999984741211,17.0,16.549999237060547,16.940000534057614,834100,3,800,2002
2002-08-02,16.760000228881836,16.770000457763672,15.550000190734865,15.829999923706055,595100,4,800,2002
2002-08-05,15.829999923706055,15.84000015258789,15.0600004196167,15.1899995803833,1190800,0,800,2002
2002-08-06,15.229999542236328,15.449999809265135,14.949999809265135,15.279999732971193,817000,1,800,2002
2002-08-07,15.279999732971193,15.399999618530273,14.350000381469727,14.600000381469727,1601000,2,800,2002
2002-08-08,14.8100004196167,15.899999618530273,14.75,15.550000190734865,1113700,3,800,2002
2002-08-09,15.550000190734865,15.84000015258789,15.279999732971193,15.640000343322756,587300,4,800,2002
2002-08-12,15.739999771118164,15.880000114440918,15.489999771118164,15.489999771118164,681300,0,800,2002
2002-08-13,15.5,15.630000114440918,15.020000457763672,15.029999732971193,1464200,1,800,2002
2002-08-14,15.0,15.0,14.0,14.3100004196167,1840300,2,800,2002
2002-08-15,14.3100004196167,14.899999618530273,14.140000343322756,14.789999961853027,1829000,3,800,2002
2002-08-16,14.699999809265135,14.710000038146973,14.130000114440918,14.56999969482422,1429800,4,800,2002
2002-08-19,14.600000381469727,14.6899995803833,14.399999618530273,14.640000343322756,2107900,0,800,2002
2002-08-20,14.59000015258789,14.9399995803833,14.350000381469727,14.800000190734865,1067900,1,800,2002
2002-08-21,14.899999618530273,15.18000030517578,14.699999809265135,15.020000457763672,633300,2,800,2002
2002-08-22,15.050000190734865,15.050000190734865,14.470000267028807,14.5,2012500,3,800,2002
2002-08-23,14.449999809265135,14.5600004196167,13.600000381469727,13.899999618530273,1139500,4,800,2002
2002-08-26,13.970000267028807,14.149999618530273,13.8100004196167,14.0,939500,0,800,2002
2002-08-27,14.0,14.149999618530273,13.81999969482422,13.949999809265135,1352400,1,800,2002
2002-08-28,13.850000381469727,13.850000381469727,13.300000190734865,13.4399995803833,840300,2,800,2002
2002-08-29,13.4399995803833,13.649999618530273,13.199999809265135,13.43000030517578,1072300,3,800,2002
2002-08-30,13.40999984741211,13.989999771118164,13.399999618530273,13.729999542236328,863100,4,800,2002
2002-09-03,13.630000114440918,13.630000114440918,12.949999809265135,12.949999809265135,778200,1,900,2002
2002-09-04,13.050000190734865,13.239999771118164,12.800000190734865,13.130000114440918,1240900,2,900,2002
2002-09-05,13.050000190734865,13.0600004196167,12.600000381469727,12.649999618530273,817200,3,900,2002
2002-09-06,12.710000038146973,13.170000076293945,12.699999809265135,13.050000190734865,478500,4,900,2002
2002-09-09,13.050000190734865,13.359999656677244,13.010000228881836,13.289999961853027,587500,0,900,2002
2002-09-10,13.289999961853027,13.5,13.229999542236328,13.479999542236328,804400,1,900,2002
2002-09-11,13.75,13.770000457763672,13.529999732971193,13.68000030517578,354000,2,900,2002
2002-09-12,13.579999923706055,13.800000190734865,13.18000030517578,13.380000114440918,605700,3,900,2002
2002-09-13,13.279999732971193,13.350000381469727,12.949999809265135,13.289999961853027,459300,4,900,2002
2002-09-16,13.199999809265135,13.220000267028807,12.90999984741211,13.100000381469727,342700,0,900,2002
2002-09-17,13.199999809265135,13.239999771118164,12.640000343322756,12.729999542236328,660400,1,900,2002
2002-09-18,12.550000190734865,12.600000381469727,11.90999984741211,12.039999961853027,1207200,2,900,2002
2002-09-19,11.9399995803833,12.390000343322756,11.75,11.899999618530273,690600,3,900,2002
2002-09-20,12.039999961853027,12.300000190734865,11.90999984741211,12.010000228881836,1115600,4,900,2002
2002-09-23,11.649999618530273,11.729999542236328,10.65999984741211,10.920000076293944,1861000,0,900,2002
2002-09-24,10.850000381469727,11.850000381469727,10.760000228881836,11.5,2088000,1,900,2002
2002-09-25,11.6899995803833,11.960000038146973,11.399999618530273,11.829999923706055,1017000,2,900,2002
2002-09-26,11.899999618530273,12.229999542236328,11.65999984741211,12.18000030517578,1008900,3,900,2002
2002-09-27,12.170000076293945,12.199999809265135,11.899999618530273,12.050000190734865,834200,4,900,2002
2002-09-30,12.050000190734865,12.050000190734865,11.3100004196167,11.609999656677244,1156000,0,900,2002
2002-10-01,11.640000343322756,12.140000343322756,11.550000190734865,12.140000343322756,782000,1,1000,2002
2002-10-02,12.170000076293945,12.270000457763672,11.93000030517578,12.0,971900,2,1000,2002
2002-10-03,12.09000015258789,12.40999984741211,11.869999885559082,12.220000267028807,1168700,3,1000,2002
2002-10-04,12.210000038146973,12.270000457763672,11.739999771118164,11.979999542236328,909200,4,1000,2002
2002-10-07,12.050000190734865,12.079999923706055,11.539999961853027,11.539999961853027,756800,0,1000,2002
2002-10-08,11.520000457763672,11.93000030517578,11.4399995803833,11.630000114440918,855100,1,1000,2002
2002-10-09,11.449999809265135,11.460000038146973,10.949999809265137,11.119999885559082,899100,2,1000,2002
2002-10-10,11.140000343322754,11.489999771118164,10.869999885559082,11.489999771118164,1166700,3,1000,2002
2002-10-11,11.59000015258789,12.239999771118164,11.5600004196167,11.850000381469727,878200,4,1000,2002
2002-10-14,11.81999969482422,11.920000076293945,11.619999885559082,11.720000267028807,755100,0,1000,2002
2002-10-15,12.600000381469727,12.699999809265135,12.130000114440918,12.399999618530273,1177700,1,1000,2002
2002-10-16,12.649999618530273,12.800000190734865,12.130000114440918,12.220000267028807,771500,2,1000,2002
2002-10-17,12.449999809265135,12.699999809265135,11.8100004196167,12.109999656677244,2176600,3,1000,2002
2002-10-18,12.149999618530273,13.0,12.079999923706055,12.829999923706055,1575300,4,1000,2002
2002-10-21,13.5,13.739999771118164,12.649999618530273,12.84000015258789,2812700,0,1000,2002
2002-10-22,12.699999809265135,12.739999771118164,12.350000381469727,12.4399995803833,829800,1,1000,2002
2002-10-23,12.4399995803833,12.949999809265135,12.18000030517578,12.880000114440918,771200,2,1000,2002
2002-10-24,12.869999885559082,13.0,12.329999923706055,12.670000076293945,1243700,3,1000,2002
2002-10-25,12.470000267028807,12.550000190734865,12.0600004196167,12.399999618530273,706800,4,1000,2002
2002-10-28,12.43000030517578,12.600000381469727,12.270000457763672,12.34000015258789,544100,0,1000,2002
2002-10-29,12.239999771118164,12.4399995803833,11.520000457763672,12.010000228881836,872100,1,1000,2002
2002-10-30,11.649999618530273,12.739999771118164,11.640000343322756,12.729999542236328,1012200,2,1000,2002
2002-10-31,12.729999542236328,13.029999732971193,12.5,12.850000381469727,1510100,3,1000,2002
2002-11-01,12.880000114440918,13.079999923706055,12.619999885559082,12.84000015258789,1167100,4,1100,2002
2002-11-04,13.0,13.15999984741211,12.9399995803833,13.0,1540500,0,1100,2002
2002-11-05,13.0,13.029999732971193,12.619999885559082,12.779999732971193,625600,1,1100,2002
2002-11-06,13.029999732971193,13.329999923706055,12.850000381469727,13.329999923706055,858800,2,1100,2002
2002-11-07,13.149999618530273,13.329999923706055,13.100000381469727,13.239999771118164,623200,3,1100,2002
2002-11-08,13.140000343322756,13.369999885559082,12.859999656677244,12.970000267028807,831900,4,1100,2002
