Date,Open,High,Low,Close,Volume,Open_PRCNTG,High_PRCNTG,Low_PRCNTG,Close_PRCNTG,Volume_PRCNTG,DayNumber,Month_Number,Year
2001-08-09,19.36000061035156,19.399999618530273,19.049999237060547,19.31999969482422,297400,-1.3754384205714842,-2.902902587560007,-0.7295533772841623,0.31152370316385714,-27.018404907975462,3,800,2001
2001-08-10,19.31999969482422,19.780000686645508,19.06999969482422,19.56999969482422,349400,-0.2066162926975892,1.958768430862591,0.10498928380407337,1.2939958796530109,17.484868863483527,4,800,2001
2001-08-13,19.440000534057614,20.200000762939453,19.440000534057614,20.07999992370605,466200,0.6211223660916545,2.123357238190138,1.9402246730702188,2.6060308473929865,33.428734974241564,0,800,2001
2001-08-14,20.07999992370605,20.57999992370605,19.899999618530273,20.5,504900,3.2921778398472696,1.8811838931401184,2.3662503695242805,2.0916338540325654,8.301158301158296,1,800,2001
2001-08-15,20.5,20.57999992370605,19.559999465942386,19.559999465942386,644000,2.0916338540325654,0.0,-1.7085435130927775,-4.585368458817626,27.550009902951075,2,800,2001
2001-08-16,19.530000686645508,20.399999618530273,19.489999771118164,20.31999969482422,515200,-4.731703967582887,-0.8746370546310658,-0.3578716602017522,3.8854818488371294,-20.0,3,800,2001
2001-08-17,20.1200008392334,20.1299991607666,19.81999969482422,19.899999618530273,330400,3.0209940186603745,-1.3235316804536552,1.6931756161181395,-2.0669295403627643,-35.8695652173913,4,800,2001
2001-08-20,20.049999237060547,20.07999992370605,19.709999084472656,19.76000022888184,460600,-0.3479204734243808,-0.2483817145804892,-0.5549980426098955,-0.7035145343322995,39.406779661016934,0,800,2001
2001-08-21,19.76000022888184,20.07999992370605,19.729999542236328,19.76000022888184,396400,-1.4463791481980195,0.0,0.1014736615560139,0.0,-13.9383412939644,1,800,2001
2001-08-22,19.76000022888184,20.0,19.600000381469727,19.809999465942386,441600,0.0,-0.3984059960657902,-0.6588908453257147,0.2530325732864469,11.402623612512611,2,800,2001
2001-08-23,19.850000381469727,20.170000076293945,19.799999237060547,19.86000061035156,500900,0.4554663539747281,0.8500003814697266,1.0204023045831292,0.2524035626307466,13.4284420289855,3,800,2001
2001-08-24,19.81999969482422,20.450000762939453,19.81999969482422,20.350000381469727,421400,-0.1511369575262762,1.3882036965116102,0.10101241684007788,2.46726966797155,-15.871431423437812,4,800,2001
2001-08-27,20.350000381469727,20.3799991607666,19.799999237060547,20.1299991607666,232300,2.6740701049753848,-0.3423061103240315,-0.1009104847206146,-1.0810870593567756,-44.87422876127195,0,800,2001
2001-08-28,20.21999931335449,20.31999969482422,20.0,20.15999984741211,241100,-0.638825875569097,-0.2944036722920345,1.0101049022522377,0.14903471384131706,3.788204907447266,1,800,2001
2001-08-29,20.15999984741211,20.299999237060547,19.86000061035156,19.8700008392334,580500,-0.29673327388667303,-0.09842745110259443,-0.6999969482422159,-1.4384871546312894,140.77146412277062,2,800,2001
2001-08-30,19.82999992370605,19.950000762939453,19.450000762939453,19.920000076293945,386300,-1.6369043958520706,-1.7241304791880054,-2.064450326342908,0.2516317813224447,-33.453919035314385,3,800,2001
2001-08-31,19.850000381469727,20.040000915527344,19.75,19.88999938964844,581900,0.10085959576714744,0.4511285671481318,1.5424124693720955,-0.1506058560773056,50.634222107170594,4,800,2001
2001-09-04,19.950000762939453,20.46999931335449,19.899999618530273,20.149999618530273,437000,0.5037802496118786,2.145700489933475,0.7594917393937948,1.3071907333347923,-24.901185770750985,1,900,2001
2001-09-05,20.149999618530273,20.15999984741211,19.68000030517578,19.709999084472656,441500,1.0025004909390844,-1.5144087754811864,-1.1055242089031765,-2.18362552053344,1.0297482837528662,2,900,2001
2001-09-06,19.520000457763672,19.65999984741211,19.170000076293945,19.270000457763672,472300,-3.1265467627465564,-2.4801587489306627,-2.591464537466024,-2.2323624918664247,6.976217440543607,3,900,2001
2001-09-07,19.100000381469727,19.18000030517578,17.790000915527344,17.93000030517578,1247200,-2.151639684654299,-2.441503285665134,-7.1987436373207885,-6.953814845645312,164.06944738513658,4,900,2001
2001-09-10,17.68000030517578,17.690000534057614,16.770000457763672,17.0,1354700,-7.434555224782032,-7.7685075464575855,-5.73356045683731,-5.186839315933099,8.619307248236055,0,900,2001
2001-09-17,16.950000762939453,17.0,16.0,16.110000610351562,892700,-4.12895661558683,-3.9005116632370544,-4.591535102834187,-5.23529052734375,-34.103491547944195,0,900,2001
2001-09-18,16.25,17.100000381469727,16.0,16.010000228881836,559500,-4.129797825555143,0.5882375380572142,0.0,-0.6207348086968523,-37.324969194578244,1,900,2001
2001-09-19,16.129999160766598,16.149999618530273,15.0,15.170000076293945,1000100,-0.7384667029747902,-5.555559893255406,-6.25,-5.246721677570875,78.74888293118858,2,900,2001
2001-09-20,15.170000076293945,15.199999809265135,13.920000076293945,14.0,1245400,-5.95163753515675,-5.882351899099263,-7.199999491373703,-7.712591103557713,24.527547245275468,3,900,2001
2001-09-21,13.25,13.699999809265135,13.079999923706055,13.4399995803833,923800,-12.656559437295694,-9.868421176463952,-6.03448382172374,-4.0000029972621425,-25.823028745784484,4,900,2001
2001-09-24,13.899999618530273,14.100000381469727,13.449999809265135,13.579999923706055,1186500,4.905657498341681,2.919712246521911,2.8287453189391565,1.041669253673902,28.43689110197013,0,900,2001
2001-09-25,13.329999923706055,13.699999809265135,13.140000343322756,13.600000381469727,1137100,-4.10071734149075,-2.8368834140619867,-2.304828775750863,0.14727877670129885,-4.163506110408761,1,900,2001
2001-09-26,13.899999618530273,14.649999618530273,13.380000114440918,13.390000343322756,1066800,4.276066752337569,6.93430527365895,1.8264822286714804,-1.5441178842399097,-6.182393808811895,2,900,2001
2001-09-27,13.399999618530273,14.25,13.399999618530273,14.0,686000,-3.5971224008772116,-2.7303728938281187,0.14947312345513808,4.555635855389923,-35.69553805774278,3,900,2001
2001-09-28,14.079999923706055,14.130000114440918,13.800000190734865,13.979999542236328,643200,5.074629287566836,-0.8421044600637373,2.9850789820280994,-0.14286041259765625,-6.239067055393591,4,900,2001
2001-10-01,14.0,14.600000381469727,13.859999656677244,14.399999618530273,813600,-0.5681812794001644,3.3262580553588634,0.4347787327036485,3.0042924896030456,26.49253731343284,0,1000,2001
2001-10-02,14.479999542236328,14.479999542236328,13.84000015258789,14.119999885559082,947300,3.428568158830913,-0.8219235349178717,-0.1442965698755927,-1.9444426415878555,16.433136676499515,1,1000,2001
2001-10-03,14.119999885559082,14.739999771118164,13.949999809265135,14.550000190734865,628600,-2.4861855528874344,1.7955817479375469,0.7947951984427988,3.0453279650204337,-33.64298532671805,2,1000,2001
2001-10-04,14.649999618530273,14.949999809265135,14.15999984741211,14.68000030517578,612700,3.7535392157703735,1.4246949891983576,1.5053766381236784,0.8934715652010397,-2.5294304804327084,3,1000,2001
2001-10-05,14.529999732971193,14.75,14.449999809265135,14.600000381469727,579500,-0.8191118681484255,-1.3377913833897566,2.04802235153997,-0.5449585970229691,-5.41863881181655,4,1000,2001
2001-10-08,14.649999618530273,14.699999809265135,13.65999984741211,13.670000076293945,534900,0.8258767223978651,-0.3389843439651941,-5.4671278358529065,-6.3698649375114655,-7.696289905090595,0,1000,2001
2001-10-09,13.699999809265135,14.369999885559082,13.699999809265135,14.229999542236328,508800,-6.484640505133655,-2.24489746930513,0.2928254926781904,4.096557884542477,-4.8794167134043684,1,1000,2001
2001-10-10,14.25,15.170000076293945,14.199999809265135,14.68000030517578,1042200,4.014599988263555,5.567155164272563,3.649635087307488,3.162338562301386,104.83490566037734,2,1000,2001
2001-10-11,14.699999809265135,15.18000030517578,14.5,14.75,812700,3.157893398351817,0.06592108656255391,2.1126774279188543,0.4768371482903859,-22.02072538860104,3,1000,2001
2001-10-12,14.800000190734865,14.850000381469727,14.149999618530273,14.59000015258789,307900,0.6802747127023991,-2.1739124971791743,-2.413795734273976,-1.084744728217686,-62.11394118370863,4,1000,2001
2001-10-15,14.449999809265135,14.489999771118164,13.960000038146973,14.279999732971193,326200,-2.3648674118858395,-2.424246472079432,-1.3427532544558147,-2.1247458284756107,5.943488145501789,0,1000,2001
2001-10-16,14.079999923706055,14.470000267028807,14.020000457763672,14.399999618530273,658200,-2.5605528750377005,-0.13802280472924622,0.4298024316099003,0.8403353487606324,101.77805027590435,1,1000,2001
2001-10-17,14.550000190734865,15.0,13.899999618530273,14.020000457763672,732900,3.3380700964172973,3.6627486053254894,-0.8559260721489323,-2.6388831307857004,11.349134001823161,2,1000,2001
2001-10-18,14.119999885559082,14.199999809265135,13.289999961853027,13.359999656677244,944700,-2.9553285191679777,-5.333334604899108,-4.388486859122267,-4.707566187852351,28.898894801473602,3,1000,2001
2001-10-19,13.600000381469727,13.600000381469727,13.0,13.43000030517578,793200,-3.682716064475144,-4.225348139821263,-2.1820915175728293,0.5239569633038741,-16.036837091140043,4,1000,2001
2001-10-22,13.970000267028807,14.770000457763672,13.829999923706055,14.739999771118164,888100,2.720587317506343,8.60294149614947,6.384614797738878,9.754277261166736,11.964195663136664,0,1000,2001
2001-10-23,14.84000015258789,15.15999984741211,14.229999542236328,15.020000457763672,946300,6.227629698851246,2.640483260401254,2.8922604536290217,1.899597632247904,6.5533160680103615,1,1000,2001
2001-10-24,15.020000457763672,15.399999618530273,14.93000030517578,15.170000076293945,809200,1.2129400493597158,1.5831119626240169,4.919190340532096,0.9986658718957672,-14.48800591778506,2,1000,2001
2001-10-25,15.09000015258789,15.489999771118164,14.699999809265135,15.399999618530273,650700,0.46604322696966,0.584416589722494,-1.5405257281268092,1.5161472714541873,-19.58724666337124,3,1000,2001
2001-10-26,15.25,15.890000343322756,15.100000381469727,15.800000190734865,660400,1.0603038157336897,2.582314900678128,2.7210923632290047,2.5974063773565628,1.4907023205778387,4,1000,2001
2001-10-29,15.630000114440918,15.630000114440918,14.899999618530273,14.899999618530273,678400,2.491804029120772,-1.636250618402883,-1.324508330376517,-5.696206084430004,2.725620835857056,0,1000,2001
2001-10-30,14.800000190734865,14.850000381469727,14.050000190734865,14.359999656677244,790400,-5.310300176768365,-4.990401326040498,-5.704694292329464,-3.6241609105913137,16.509433962264154,1,1000,2001
2001-10-31,14.5600004196167,14.609999656677244,14.100000381469727,14.390000343322756,367500,-1.621620054224124,-1.6161664554026771,0.3558732388333539,0.20891843567393664,-53.504554655870436,2,1000,2001
2001-11-01,14.510000228881836,14.75,14.109999656677244,14.350000381469727,544500,-0.34340789350183343,0.9582501479304996,0.07091684352475625,-0.2779705413390729,48.16326530612242,3,1100,2001
2001-11-02,14.359999656677244,14.5,14.0600004196167,14.15999984741211,740100,-1.0337737411335013,-1.6949152542372872,-0.3543532124530202,-1.3240454983051249,35.9228650137741,4,1100,2001
2001-11-05,14.0600004196167,14.640000343322756,14.0600004196167,14.279999732971193,743600,-2.0891312272493536,0.9655196091224524,0.0,0.8474568280522591,0.4729090663423818,0,1100,2001
2001-11-06,14.199999809265135,14.399999618530273,13.949999809265135,14.199999809265135,543100,0.9957282039131884,-1.6393491746190136,-0.7823656263771568,-0.5602235658404595,-26.96342119419043,1,1100,2001
2001-11-07,14.100000381469727,14.43000030517578,13.979999542236328,14.199999809265135,490200,-0.7042213319620032,0.20833810722398027,0.21505185219621129,0.0,-9.740379303995581,2,1100,2001
2001-11-08,14.100000381469727,14.31999969482422,14.029999732971193,14.079999923706055,883400,0.0,-0.7623049759195342,0.35765516718227275,-0.84506962796425,80.21215830273357,3,1100,2001
2001-11-09,14.020000457763672,14.31999969482422,14.020000457763672,14.279999732971193,485200,-0.5673753300829105,0.0,-0.07127067282847578,1.420453198500411,-45.07584333257867,4,1100,2001
2001-11-12,14.350000381469727,14.350000381469727,14.010000228881836,14.119999885559082,470200,2.3537796928053183,0.2095020061791644,-0.07132830638602172,-1.1204471316808622,-3.0915086562242347,0,1100,2001
2001-11-13,14.149999618530273,14.850000381469727,14.149999618530273,14.630000114440918,1452400,-1.3937335025977828,3.4843204648667125,0.999281851258118,3.6118996672473567,208.88983411314342,1,1100,2001
2001-11-14,14.880000114440918,15.5,14.850000381469727,15.289999961853027,669700,5.1590142444573965,4.377101695844814,4.947001991595529,4.511277117220517,-53.89011291655192,2,1100,2001
2001-11-15,15.1899995803833,15.510000228881836,15.010000228881836,15.239999771118164,649600,2.0833297282137124,0.0645176056892609,1.077440022235706,-0.3270123666423075,-3.001343885321788,3,1100,2001
2001-11-16,15.420000076293945,15.420000076293945,15.0,15.329999923706055,610500,1.5141573552620289,-0.5802717682769439,-0.06662377567852218,0.5905521912044378,-6.019088669950732,4,1100,2001
2001-11-19,15.239999771118164,15.630000114440918,15.0,15.149999618530273,558300,-1.16731714841238,1.3618679449283349,0.0,-1.1741702940091443,-8.550368550368546,0,1100,2001
2001-11-20,15.0,16.0,14.899999618530273,16.0,1308900,-1.5748016714081243,2.3672417328854043,-0.6666692097981723,5.610563715328908,134.44384739387422,1,1100,2001
2001-11-21,17.0,17.5,16.370000839233402,16.600000381469727,2446700,13.333333333333329,9.375,9.865780257302646,3.750002384185791,86.9279547711819,2,1100,2001
2001-11-23,16.600000381469727,17.170000076293945,16.489999771118164,17.170000076293945,450900,-2.3529389325310177,-1.8857138497488817,0.733041696596402,3.433733022443178,-81.57109576163812,4,1100,2001
2001-11-26,17.049999237060547,17.100000381469727,16.280000686645508,16.809999465942386,784000,2.7108364171674704,-0.4076860484168776,-1.273493556018508,-2.0966838017001517,73.87447327567087,0,1100,2001
2001-11-27,16.690000534057614,17.200000762939453,16.610000610351562,17.079999923706055,486800,-2.1114294376062333,0.5847975394087825,2.0270264728966083,1.6061895677670748,-37.908163265306115,1,1100,2001
2001-11-28,16.829999923706055,17.139999389648438,16.59000015258789,16.690000534057614,611300,0.8388219602675235,-0.3488451780787045,-0.1204121434601717,-2.2833688020521947,25.575184880854568,2,1100,2001
2001-11-29,16.690000534057614,16.739999771118164,16.120000839233402,16.530000686645508,660800,-0.8318442678733788,-2.333720144540081,-2.833027781986928,-0.9586569340462888,8.097497137248483,3,1100,2001
2001-11-30,16.530000686645508,17.010000228881836,16.520000457763672,16.889999389648438,587300,-0.9586569340462888,1.6129059824093162,2.4813870825411897,2.177850502412681,-11.122881355932208,4,1100,2001
2001-12-03,16.709999084472653,16.709999084472653,16.049999237060547,16.15999984741211,827500,1.0889194818519456,-1.7636751344647337,-2.8450436300214785,-4.322081519338183,40.89902945683636,0,1200,2001
2001-12-04,16.399999618530273,17.030000686645508,16.360000610351562,16.950000762939453,844200,-1.8551734466008296,1.9150306385726168,1.9314728225980249,4.888619572938026,2.018126888217523,1,1200,2001
2001-12-05,17.309999465942386,18.75,17.299999237060547,18.26000022888184,2319500,5.548779686457493,10.099819401083591,5.7457126628358,7.728610070665326,174.75716654821133,2,1200,2001
2001-12-06,18.149999618530273,18.31999969482422,17.799999237060547,18.21999931335449,1190900,4.852687339711338,-2.2933349609375,2.8901735378628497,-0.2190630614784084,-48.65703815477474,3,1200,2001
2001-12-07,18.049999237060547,18.459999084472656,17.899999618530273,18.270000457763672,599000,-0.5509663006694012,0.7641888208545708,0.5617999199770765,0.2744300016111083,-49.701906121420784,4,1200,2001
2001-12-10,18.399999618530273,18.63999938964844,17.920000076293945,17.979999542236328,630500,1.9390603671112672,0.9750829583040996,0.11173440329555716,-1.5873065586274322,5.258764607679467,0,1200,2001
2001-12-11,18.0,18.049999237060547,17.770000457763672,17.969999313354492,382600,-2.1739110153428527,-3.1652369737498285,-0.8370514391275351,-0.0556186270102188,-39.318001586042826,1,1200,2001
2001-12-12,17.950000762939453,18.0,17.6299991607666,17.959999084472656,288900,-0.27777353922526515,-0.27700409514636704,-0.7878519605547041,-0.055649578541746784,-24.49032932566649,2,1200,2001
2001-12-13,17.709999084472656,17.709999084472656,17.100000381469727,17.110000610351562,1231400,-1.3370566477206864,-1.6111161973741304,-3.0062325838127184,-4.7327311662056974,326.2374524056766,3,1200,2001
2001-12-14,16.25,17.0,16.25,16.450000762939453,1663000,-8.24392523968406,-4.0090294815156255,-4.970762353846624,-3.85739230782265,35.049537112229984,4,1200,2001
