Date,Open,High,Low,Close,Volume
2002-05-31,20.5,20.899999618530273,20.3700008392334,20.540000915527344,710100
2002-06-03,20.540000915527344,21.459999084472656,20.440000534057614,20.88999938964844,2080600
2002-06-04,20.700000762939453,21.040000915527344,20.200000762939453,20.920000076293945,1112400
2002-06-05,20.780000686645508,22.0,20.600000381469727,21.709999084472656,1746700
2002-06-06,21.65999984741211,21.959999084472656,21.170000076293945,21.26000022888184,1770800
2002-06-07,21.030000686645508,21.15999984741211,20.6200008392334,20.989999771118164,1119400
2002-06-10,20.989999771118164,21.82999992370605,20.920000076293945,21.229999542236328,1280800
2002-06-11,21.200000762939453,21.25,19.600000381469727,19.799999237060547,1351500
2002-06-12,19.399999618530273,20.049999237060547,19.350000381469727,20.049999237060547,1015400
2002-06-13,19.950000762939453,20.229999542236328,19.82999992370605,19.920000076293945,451900
2002-06-14,19.739999771118164,19.959999084472656,19.209999084472656,19.899999618530273,1078400
2002-06-17,19.81999969482422,19.850000381469727,19.489999771118164,19.75,700600
2002-06-18,19.75,20.1299991607666,19.600000381469727,20.07999992370605,809500
2002-06-19,20.040000915527344,20.540000915527344,19.76000022888184,19.770000457763672,855600
2002-06-20,19.700000762939453,20.34000015258789,19.700000762939453,20.01000022888184,652400
2002-06-21,20.049999237060547,20.290000915527344,19.489999771118164,19.850000381469727,963600
2002-06-24,19.600000381469727,20.32999992370605,19.600000381469727,19.940000534057614,611500
2002-06-25,20.0,20.200000762939453,19.5,19.649999618530273,894900
2002-06-26,19.5,19.51000022888184,19.100000381469727,19.479999542236328,971700
2002-06-27,19.540000915527344,19.6200008392334,19.049999237060547,19.530000686645508,670100
2002-06-28,19.540000915527344,20.0,19.5,19.88999938964844,694400
2002-07-01,19.979999542236328,19.989999771118164,19.46999931335449,19.71999931335449,941600
2002-07-02,19.6299991607666,19.93000030517578,19.479999542236328,19.600000381469727,769300
2002-07-03,19.5,19.520000457763672,18.8700008392334,19.25,1064500
2002-07-05,19.030000686645508,19.81999969482422,18.81999969482422,19.479999542236328,382300
2002-07-08,19.479999542236328,19.479999542236328,19.0,19.440000534057614,702000
2002-07-09,19.440000534057614,19.88999938964844,19.40999984741211,19.549999237060547,707000
2002-07-10,19.5,19.5,18.850000381469727,19.07999992370605,1050100
2002-07-11,18.950000762939453,19.100000381469727,18.399999618530273,19.020000457763672,797200
2002-07-12,18.920000076293945,19.0,18.239999771118164,18.3700008392334,580300
2002-07-15,18.3700008392334,18.3700008392334,17.399999618530273,18.010000228881836,1055200
2002-07-16,17.299999237060547,18.200000762939453,17.299999237060547,17.430000305175778,1110900
2002-07-17,17.790000915527344,17.979999542236328,17.489999771118164,17.780000686645508,742200
2002-07-18,17.600000381469727,17.780000686645508,17.0,17.059999465942386,612500
2002-07-19,17.059999465942386,17.059999465942386,16.0,16.049999237060547,1156200
2002-07-22,16.049999237060547,16.370000839233402,15.260000228881836,15.289999961853027,1056600
2002-07-23,15.699999809265135,15.75,14.899999618530273,15.050000190734865,978900
2002-07-24,15.119999885559082,16.040000915527347,14.600000381469727,15.600000381469727,1345200
2002-07-25,15.600000381469727,16.309999465942386,15.220000267028807,16.25,1356500
2002-07-26,16.260000228881836,16.450000762939453,15.670000076293945,16.0,750800
2002-07-29,16.370000839233402,17.25,16.219999313354492,17.149999618530273,691700
2002-07-30,17.15999984741211,17.15999984741211,16.440000534057614,16.600000381469727,934300
2002-07-31,16.629999160766598,17.0,15.949999809265135,16.649999618530273,932500
2002-08-01,16.65999984741211,17.0,16.549999237060547,16.940000534057614,834100
2002-08-02,16.760000228881836,16.770000457763672,15.550000190734865,15.829999923706055,595100
2002-08-05,15.829999923706055,15.84000015258789,15.0600004196167,15.1899995803833,1190800
2002-08-06,15.229999542236328,15.449999809265135,14.949999809265135,15.279999732971193,817000
2002-08-07,15.279999732971193,15.399999618530273,14.350000381469727,14.600000381469727,1601000
2002-08-08,14.8100004196167,15.899999618530273,14.75,15.550000190734865,1113700
2002-08-09,15.550000190734865,15.84000015258789,15.279999732971193,15.640000343322756,587300
2002-08-12,15.739999771118164,15.880000114440918,15.489999771118164,15.489999771118164,681300
2002-08-13,15.5,15.630000114440918,15.020000457763672,15.029999732971193,1464200
2002-08-14,15.0,15.0,14.0,14.3100004196167,1840300
2002-08-15,14.3100004196167,14.899999618530273,14.140000343322756,14.789999961853027,1829000
2002-08-16,14.699999809265135,14.710000038146973,14.130000114440918,14.56999969482422,1429800
2002-08-19,14.600000381469727,14.6899995803833,14.399999618530273,14.640000343322756,2107900
2002-08-20,14.59000015258789,14.9399995803833,14.350000381469727,14.800000190734865,1067900
2002-08-21,14.899999618530273,15.18000030517578,14.699999809265135,15.020000457763672,633300
2002-08-22,15.050000190734865,15.050000190734865,14.470000267028807,14.5,2012500
2002-08-23,14.449999809265135,14.5600004196167,13.600000381469727,13.899999618530273,1139500
2002-08-26,13.970000267028807,14.149999618530273,13.8100004196167,14.0,939500
2002-08-27,14.0,14.149999618530273,13.81999969482422,13.949999809265135,1352400
2002-08-28,13.850000381469727,13.850000381469727,13.300000190734865,13.4399995803833,840300
2002-08-29,13.4399995803833,13.649999618530273,13.199999809265135,13.43000030517578,1072300
2002-08-30,13.40999984741211,13.989999771118164,13.399999618530273,13.729999542236328,863100
2002-09-03,13.630000114440918,13.630000114440918,12.949999809265135,12.949999809265135,778200
2002-09-04,13.050000190734865,13.239999771118164,12.800000190734865,13.130000114440918,1240900
2002-09-05,13.050000190734865,13.0600004196167,12.600000381469727,12.649999618530273,817200
2002-09-06,12.710000038146973,13.170000076293945,12.699999809265135,13.050000190734865,478500
2002-09-09,13.050000190734865,13.359999656677244,13.010000228881836,13.289999961853027,587500
2002-09-10,13.289999961853027,13.5,13.229999542236328,13.479999542236328,804400
2002-09-11,13.75,13.770000457763672,13.529999732971193,13.68000030517578,354000
2002-09-12,13.579999923706055,13.800000190734865,13.18000030517578,13.380000114440918,605700
2002-09-13,13.279999732971193,13.350000381469727,12.949999809265135,13.289999961853027,459300
2002-09-16,13.199999809265135,13.220000267028807,12.90999984741211,13.100000381469727,342700
2002-09-17,13.199999809265135,13.239999771118164,12.640000343322756,12.729999542236328,660400
2002-09-18,12.550000190734865,12.600000381469727,11.90999984741211,12.039999961853027,1207200
2002-09-19,11.9399995803833,12.390000343322756,11.75,11.899999618530273,690600
2002-09-20,12.039999961853027,12.300000190734865,11.90999984741211,12.010000228881836,1115600
2002-09-23,11.649999618530273,11.729999542236328,10.65999984741211,10.920000076293944,1861000
2002-09-24,10.850000381469727,11.850000381469727,10.760000228881836,11.5,2088000
2002-09-25,11.6899995803833,11.960000038146973,11.399999618530273,11.829999923706055,1017000
2002-09-26,11.899999618530273,12.229999542236328,11.65999984741211,12.18000030517578,1008900
2002-09-27,12.170000076293945,12.199999809265135,11.899999618530273,12.050000190734865,834200
2002-09-30,12.050000190734865,12.050000190734865,11.3100004196167,11.609999656677244,1156000
2002-10-01,11.640000343322756,12.140000343322756,11.550000190734865,12.140000343322756,782000
2002-10-02,12.170000076293945,12.270000457763672,11.93000030517578,12.0,971900
2002-10-03,12.09000015258789,12.40999984741211,11.869999885559082,12.220000267028807,1168700
2002-10-04,12.210000038146973,12.270000457763672,11.739999771118164,11.979999542236328,909200
2002-10-07,12.050000190734865,12.079999923706055,11.539999961853027,11.539999961853027,756800
2002-10-08,11.520000457763672,11.93000030517578,11.4399995803833,11.630000114440918,855100
2002-10-09,11.449999809265135,11.460000038146973,10.949999809265137,11.119999885559082,899100
2002-10-10,11.140000343322754,11.489999771118164,10.869999885559082,11.489999771118164,1166700
2002-10-11,11.59000015258789,12.239999771118164,11.5600004196167,11.850000381469727,878200
2002-10-14,11.81999969482422,11.920000076293945,11.619999885559082,11.720000267028807,755100
2002-10-15,12.600000381469727,12.699999809265135,12.130000114440918,12.399999618530273,1177700
2002-10-16,12.649999618530273,12.800000190734865,12.130000114440918,12.220000267028807,771500
2002-10-17,12.449999809265135,12.699999809265135,11.8100004196167,12.109999656677244,2176600
2002-10-18,12.149999618530273,13.0,12.079999923706055,12.829999923706055,1575300
2002-10-21,13.5,13.739999771118164,12.649999618530273,12.84000015258789,2812700
2002-10-22,12.699999809265135,12.739999771118164,12.350000381469727,12.4399995803833,829800
2002-10-23,12.4399995803833,12.949999809265135,12.18000030517578,12.880000114440918,771200
2002-10-24,12.869999885559082,13.0,12.329999923706055,12.670000076293945,1243700
2002-10-25,12.470000267028807,12.550000190734865,12.0600004196167,12.399999618530273,706800
2002-10-28,12.43000030517578,12.600000381469727,12.270000457763672,12.34000015258789,544100
2002-10-29,12.239999771118164,12.4399995803833,11.520000457763672,12.010000228881836,872100
2002-10-30,11.649999618530273,12.739999771118164,11.640000343322756,12.729999542236328,1012200
2002-10-31,12.729999542236328,13.029999732971193,12.5,12.850000381469727,1510100
2002-11-01,12.880000114440918,13.079999923706055,12.619999885559082,12.84000015258789,1167100
2002-11-04,13.0,13.15999984741211,12.9399995803833,13.0,1540500
2002-11-05,13.0,13.029999732971193,12.619999885559082,12.779999732971193,625600
2002-11-06,13.029999732971193,13.329999923706055,12.850000381469727,13.329999923706055,858800
2002-11-07,13.149999618530273,13.329999923706055,13.100000381469727,13.239999771118164,623200
2002-11-08,13.140000343322756,13.369999885559082,12.859999656677244,12.970000267028807,831900
2002-11-11,12.699999809265135,12.699999809265135,12.270000457763672,12.350000381469727,524500
2002-11-12,12.550000190734865,12.619999885559082,12.100000381469727,12.289999961853027,1066100
2002-11-13,12.25,12.3100004196167,11.75,12.079999923706055,855100
2002-11-14,12.399999618530273,12.609999656677244,12.210000038146973,12.550000190734865,718300
2002-11-15,12.550000190734865,12.979999542236328,12.489999771118164,12.90999984741211,700800
2002-11-18,12.979999542236328,13.0,12.600000381469727,12.729999542236328,418400
2002-11-19,12.6899995803833,12.739999771118164,12.479999542236328,12.5600004196167,549600
2002-11-20,12.5,12.640000343322756,12.399999618530273,12.579999923706055,468200
2002-11-21,12.600000381469727,13.399999618530273,12.479999542236328,13.390000343322756,1364200
2002-11-22,13.289999961853027,13.380000114440918,12.899999618530273,13.050000190734865,1007200
2002-11-25,13.300000190734865,13.489999771118164,13.06999969482422,13.270000457763672,510300
2002-11-26,13.369999885559082,14.0,13.350000381469727,13.869999885559082,1142500
2002-11-27,13.84000015258789,14.199999809265135,13.619999885559082,14.199999809265135,734300
2002-11-29,14.199999809265135,14.710000038146973,14.18000030517578,14.479999542236328,399200
2002-12-02,14.899999618530273,14.899999618530273,14.279999732971193,14.579999923706055,1382300
2002-12-03,14.579999923706055,14.579999923706055,13.949999809265135,14.210000038146973,778000
2002-12-04,14.020000457763672,14.239999771118164,13.899999618530273,14.130000114440918,593400
2002-12-05,14.130000114440918,14.149999618530273,13.600000381469727,13.68000030517578,684500
2002-12-06,13.449999809265135,14.050000190734865,13.449999809265135,13.800000190734865,533000
2002-12-09,13.619999885559082,13.859999656677244,13.300000190734865,13.369999885559082,411600
2002-12-10,13.420000076293945,13.630000114440918,13.289999961853027,13.619999885559082,454500
2002-12-11,13.649999618530273,13.649999618530273,13.25,13.329999923706055,767200
2002-12-12,13.43000030517578,13.630000114440918,13.359999656677244,13.479999542236328,687500
2002-12-13,13.449999809265135,13.470000267028807,13.100000381469727,13.100000381469727,542100
2002-12-16,13.109999656677244,13.270000457763672,13.06999969482422,13.25,1095500
2002-12-17,13.31999969482422,13.65999984741211,13.300000190734865,13.300000190734865,678200
2002-12-18,13.279999732971193,13.31999969482422,12.90999984741211,12.960000038146973,839200
2002-12-19,12.920000076293945,13.15999984741211,12.890000343322756,12.979999542236328,563500
2002-12-20,13.0,13.199999809265135,12.949999809265135,13.149999618530273,746700
2002-12-23,13.170000076293945,13.350000381469727,13.039999961853027,13.09000015258789,632400
2002-12-24,13.020000457763672,13.09000015258789,12.9399995803833,12.960000038146973,172200
2002-12-26,12.979999542236328,13.199999809265135,12.899999618530273,12.979999542236328,448400
2002-12-27,12.979999542236328,13.050000190734865,12.899999618530273,12.989999771118164,675700
2002-12-30,12.989999771118164,13.09000015258789,12.850000381469727,13.06999969482422,1030200
2002-12-31,13.079999923706055,13.220000267028807,12.949999809265135,13.119999885559082,681100
2003-01-02,13.15999984741211,13.949999809265135,13.119999885559082,13.649999618530273,1131100
2003-01-03,13.600000381469727,13.720000267028807,13.420000076293945,13.630000114440918,473200
2003-01-06,13.529999732971193,13.890000343322756,13.420000076293945,13.850000381469727,569300
2003-01-07,13.850000381469727,13.920000076293945,13.5600004196167,13.84000015258789,574700
2003-01-08,13.6899995803833,13.6899995803833,12.890000343322756,12.979999542236328,975600
2003-01-09,13.039999961853027,13.699999809265135,13.039999961853027,13.699999809265135,922400
2003-01-10,14.489999771118164,15.239999771118164,14.220000267028807,14.699999809265135,2935100
2003-01-13,15.0,15.390000343322756,14.920000076293945,15.350000381469727,2894700
2003-01-14,15.350000381469727,16.610000610351562,15.350000381469727,16.530000686645508,2908300
2003-01-15,16.530000686645508,17.190000534057614,16.100000381469727,16.959999084472653,2527900
2003-01-16,16.879999160766598,17.600000381469727,16.829999923706055,17.260000228881836,3024600
2003-01-17,17.100000381469727,17.729999542236328,17.0,17.180000305175778,1530700
2003-01-21,17.190000534057614,17.329999923706055,16.620000839233402,16.879999160766598,1645700
2003-01-22,16.879999160766598,16.989999771118164,16.309999465942386,16.34000015258789,1352400
2003-01-23,16.459999084472653,16.649999618530273,15.619999885559082,15.970000267028807,2115800
2003-01-24,15.970000267028807,16.170000076293945,15.489999771118164,15.520000457763672,1563800
2003-01-27,15.520000457763672,15.8100004196167,15.079999923706055,15.140000343322756,921200
2003-01-28,15.0,15.4399995803833,14.90999984741211,15.149999618530273,973200
2003-01-29,14.850000381469727,14.93000030517578,14.369999885559082,14.90999984741211,1573400
2003-01-30,14.8100004196167,15.279999732971193,14.670000076293945,14.670000076293945,994900
2003-01-31,14.399999618530273,14.850000381469727,14.210000038146973,14.350000381469727,1677000
2003-02-03,14.449999809265135,14.619999885559082,14.220000267028807,14.229999542236328,1173400
