Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-10-23,33.0,33.799999237060554,32.59999847412109,33.72999954223633,47952,0,51.49029478976488,0.018945482369686392,30.40881195904953,0.0005878223160630593,32.776761815919485,0.003483378826825071,52.53378580704499,0.01764847042904437,30.934076597922374,0.0005407481564307595,33.22599611567221,0.0036722220223851508,50.32246872155907,0.020599499588988032,29.90189816337153,0.0003558464897519668,32.22529684043219,0.004050489504264715,51.38447869567123,0.019182745121474318,30.412525574057216,0.00024263606155228257,32.697581063238644,0.004180794352532824,127634.79761454664,0.009725555010815012,45943.4635002142,0.10836361813724267,68782.70365657014,-0.012346753194280415
2000-10-24,33.75,34.09999847412109,33.299999237060554,33.36999893188477,69791,1,51.23999110778588,0.019147990612606358,30.18729994751081,0.0006878993493388682,33.103421345865414,0.003819308284690407,52.27651329488763,0.017854883217122038,30.702890591492192,0.0006676949422583675,33.546203968915556,0.003949830466213497,50.079628581736145,0.020792840106295788,29.684231055085288,0.00042822550725703874,32.54951617405543,0.004384979602688768,51.13447773303836,0.019380235212160004,30.18944374269897,0.00034129673252142817,33.02021041275522,0.00445931238182193,126651.05482514054,0.010457688750370337,44769.065603923154,0.11039298386935277,69765.08702494335,-0.016913441983696615
2000-10-25,33.5,33.52000045776367,32.84999847412109,32.959999084472656,60419,2,50.99003023303327,0.01934996001959393,29.98269096697474,0.0007868541310703059,33.4210098209999,0.004102713698192647,52.01959103013687,0.018060981041027224,30.488839959976602,0.0007940264896271824,33.85765812966486,0.0041745717179076415,49.837125553795346,0.02098531997803509,29.483098208476466,0.0005000498920971133,32.86471117150208,0.004660111924802284,50.88482281346624,0.01957710668506597,29.98314445711757,0.0004401091414940755,33.333910765844394,0.004678727658062546,125671.84029316412,0.011199573949059264,43705.11355053258,0.11189296291741097,70673.02171282316,-0.02116829666330443
2000-10-26,33.650001525878906,33.81999969482422,32.950000762939446,33.75,68127,3,50.74042295733067,0.019551360831430255,29.794661796521325,0.0008842093389936033,33.725668102028735,0.004331860132336778,51.76303020585251,0.01826673630789916,30.29161084713676,0.0009191436266327683,34.156521913794485,0.004345331826230799,49.594969992502186,0.021176906787958968,29.29818215697778,0.0005709768901919793,33.16698472078587,0.004874464174520933,50.635524695182504,0.019773329398494244,29.793310225515715,0.0005386128958491422,33.6347760629135,0.004838206254261328,124697.19547485866,0.011951273125431304,42750.83946217325,0.11281795597699132,71495.78325263405,-0.025085245186821245
2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,32.700000762939446,68531,4,50.4911800322845,0.019752162870008333,29.622865757235303,0.0009794931410688568,34.01377327036265,0.004505661497811936,51.50684197366458,0.01847212100763428,30.11086573957073,0.0010424487285653334,34.439194861980376,0.004461610990171407,49.353172213871495,0.0213675677049384,29.129142507222987,0.0006406661762863022,33.45267468599792,0.005027313359079311,50.38659409634072,0.0199688727957637,29.61960039588733,0.0006363453556942889,33.919138653754764,0.004937573086147679,123727.16143196989,0.012712847833171156,41905.30954857978,0.11312878507851085,72224.03091701574,-0.028642116605030295
2000-10-30,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388,0,50.24231216868513,0.01995233553405069,29.466933739792786,0.0010722430361976532,34.28196459582336,0.004623618704401779,51.251037443138856,0.018677106708110337,29.946244461737965,0.001163350551420168,34.7023384138136,0.00452346156972685,49.111742494608,0.021557269479408732,28.975616956207023,0.0007087826097853067,33.71838081651691,0.0051185628799988395,50.138041694425446,0.020163705901119933,29.461652166368214,0.0007328453563459164,34.183596170512736,0.004977239352350696,122761.77882805535,0.013484358590050408,41167.43216094911,0.11279434222601642,72849.86790385288,-0.03181994380054511
2000-10-31,32.72999954223633,32.880001068115234,32.09999847412109,32.689998626708984,63007,1,49.99383003591172,0.02015184779482502,29.32647527114274,0.0011620095727072446,34.527166980521564,0.004685761081643167,50.99562768114707,0.01888166455040246,29.79736521050936,0.001281268982443048,34.94289906244071,0.004531430100571943,48.870691071551065,0.021745978439849996,28.837222346337857,0.0007749989198168991,33.96098911854846,0.005148674458306923,49.889878125661404,0.020357797315647786,29.319081633881968,0.0008276569001408548,34.425035815642,0.004958135599870786,121801.08792481016,0.01426586480421611,40535.964389428635,0.1117930713444362,73366.88643196486,-0.03460237259588816
2000-11-01,33.150001525878906,33.75,32.81999969482422,33.200000762939446,71542,2,49.74574426134218,0.02035066819189424,29.20107961742508,0.0012483598878277851,34.74661168873782,0.0046925927670784535,50.74062371124146,0.019085765244004658,29.66382562649344,0.0013956396345984143,35.15812880218745,0.004486504749490528,48.63002814112363,0.021933660489313337,28.713555755543428,0.0008389982785482348,34.17769348686285,0.005118606609771051,49.642113984427226,0.020551115213221675,29.19148487828137,0.000920332760610191,34.640655864005794,0.0048816518480842746,120845.1285784115,0.01505742469777534,40009.516797994984,0.11011418040495152,73770.1973360806,-0.036975179944871046
2000-11-02,32.75,33.59999847412109,32.200000762939446,32.540000915527344,66821,3,49.4980654297657,0.0205487648288842,29.09031692020064,0.0013308810159272384,34.93785419826197,0.0046450451421824685,50.486036513032786,0.01928937906205712,29.545203899318114,0.0015059182161327204,35.34560270705006,0.004390069066450232,48.38976385878398,0.022120281101992302,28.604195619535265,0.0009004767246315037,34.366014420671874,0.005029760693508092,49.39475982267226,0.02074362733647881,29.07843907912149,0.0010104379446805203,34.82798420481202,0.004749585553975168,119893.94023588224,0.01585909522761107,39586.556031661086,0.10775848931237632,74056.4439302064,-0.038925900300106404
2000-11-03,32.59999847412109,32.900001525878906,32.31999969482422,32.59999847412109,54514,4,49.25080408280146,0.020746105369269068,28.993739363015646,0.0014091829193384304,35.09878903565601,0.004544435892832164,50.23187702157419,0.01949247583657944,29.441059903993594,0.0016115846123186677,35.50323350474984,0.0042438624223394405,48.14990833848334,0.022305805319842168,28.50870288328095,0.0009591454027644699,34.523814675156466,0.0048839350053146895,49.14782614933911,0.020935300992824344,28.979503662147387,0.001097552962739555,34.98489377711751,0.004564097688650526,118947.5619314737,0.016670932003330786,39265.40521391825,0.1047388380831735,74223.80007707723,-0.04044355744019513
2000-11-06,32.400001525878906,32.97999954223633,32.09999847412109,32.860000610351555,63791,0,49.003970718319714,0.020942657032201,28.910882365267486,0.0014829012026289813,35.2276614860475,0.004392434875334541,49.978156126747805,0.019695024953711417,29.350936365421468,0.0017121466240656287,35.62928303898753,0.004049947157763825,47.910471652125686,0.02249019774925976,28.426622178683964,0.0010147325900052363,34.64931172897565,0.0046832869609533005,48.90132342978871,0.021126103050469143,28.894221472526922,0.0011812768616769561,35.109614781906906,0.004327676804654988,118006.03228306625,0.017492989202328738,39044.24225899505,0.10108000797460293,74271.95256010076,-0.04151849846826501
2000-11-07,33.049999237060554,33.549999237060554,32.97999954223633,33.400001525878906,58379,1,48.757575789868746,0.02113838658835536,28.841265800305155,0.0015516994789987846,35.32307609711029,0.004191036665978472,49.72488467265732,0.01989699534897528,29.274360048078915,0.001807143316753896,35.722370541385935,0.00381068219264409,47.67146382903302,0.02267342255780892,28.35748302544149,0.0010669854849123294,34.741086977928056,0.004430303095516955,48.65526208523103,0.02131599993451061,28.822119971825398,0.0012612299823746476,35.20074358402545,0.004043110685075739,117069.3894885893,0.01832531948184363,38921.09643029407,0.09681814303189737,74202.0680047127,-0.04214232689132225
2000-11-08,33.200000762939446,33.5,32.799999237060554,33.290000915527344,62043,2,48.51162970610493,0.021333260355827915,28.78439523465889,0.0016152713658431725,35.384001926560025,0.0039425394444397,49.472073457023704,0.020098355502544917,29.21084296786505,0.0018961479423171047,35.78147766408418,0.0035287026415980346,47.43289485541382,0.02285544347102153,28.30080105201163,0.0011156717413382626,34.79809159550513,0.00412777637130055,48.409652492159005,0.02150495762304748,28.76271245568077,0.0013370564101610795,35.25724824822922,0.003713464957250922,116137.67132245912,0.01916797388798905,38893.8436575262,0.09199969727623672,74016.74473960059,-0.04230793227720597
2000-11-09,33.5,34.0,33.299999237060554,33.950000762939446,64155,3,48.26614283022804,0.02152724419606004,28.739763185273546,0.0016733420951100134,35.40977451254374,0.003649529691932991,49.219733230586606,0.020299073434543742,29.159883623072236,0.001978770407754186,35.805950253807715,0.003206904829331761,47.194774673836285,0.023036223769256136,28.25607923360761,0.0011605807346988946,34.81964903212549,0.0037787901173933405,48.16450498178761,0.02169294164335284,28.715499289119247,0.0014084260943807727,35.278470685042855,0.0033420679056633358,115210.91513203515,0.02002100176167068,38960.20125738498,0.08667996905723073,73719.95012594828,-0.04200961464959604
2000-11-10,33.700000762939446,34.150001525878906,33.59999847412109,34.09000015258789,63519,4,48.021125479420434,0.021720303509812484,28.70685039160212,0.0017256697325092494,35.40009457644119,0.003314872057256989,48.967874696509476,0.020499116700365805,29.1209682414236,0.0020546592736265363,35.795496878185624,0.002848435987989233,46.95711318270525,0.023215726284630964,28.222809144117136,0.0012015245545108555,34.80545415606133,0.003386707800274817,47.91982983949664,0.0218799170680884,28.679969156433053,0.0014750366209771667,35.26412541368365,0.002932500611561876,114289.15783409544,0.020884450641309067,39117.72276939093,0.08092131457545203,73316.94401566226,-0.041243302252134344
2000-11-13,34.150001525878906,34.549999237060554,34.09999847412109,34.43000030517578,66342,0,47.77658792429092,0.021912403233196518,28.68512709940849,0.0017720460077973925,35.355023497552274,0.002941703643762565,48.71650850978976,0.020698452386021724,29.093572040107457,0.0021235032762540445,35.75018414486141,0.0024566878313570595,46.71992023574357,0.02339391339803617,28.20047221884302,0.0012383387227795856,34.755569070191676,0.0029551677292373644,47.67563730427838,0.022065848511576332,28.65560032253385,0.0015366146297614474,35.21429498072969,0.0024885914655955496,113372.43591132927,0.02175836616235409,39363.79361276957,0.07479115366711081,72814.18912867905,-0.040006861346722225
2000-11-14,34.36999893188477,34.97999954223633,33.919998168945305,34.84999847412109,78811,1,47.53254038832322,0.02210350783373948,28.674054353129286,0.0018122967659136965,35.27497562864221,0.002533431885595275,48.465645276673634,0.020897047103516416,29.077160495735626,0.002185032377118084,35.670428883251454,0.0020352931279047077,46.48320564147793,0.02357074703621824,28.188541024961985,0.0012708826432539589,34.67041566943474,0.002488081719980704,47.43193756818936,0.022250700126130403,28.641861902698444,0.001592916875532132,35.12942210417872,0.0020144140312984195,112460.78540884882,0.022642791953464008,39695.6281955106,0.06835989045702033,72219.24926629443,-0.03830049607670012
2000-11-15,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892,2,47.288993047328454,0.02229358130652101,28.67308529365135,0.0018462820555082608,35.160707550064615,0.002093735102841577,48.21529555407526,0.021094866986267943,29.071190621155854,0.0022390183519027454,35.55698728737705,0.001588124327607228,46.246979162728174,0.023746188668958324,28.186480536607746,0.0012990397914633385,34.55076503373646,0.001989636663009214,47.18874077580658,0.02243443559845269,28.63821513762752,0.0016437309391630955,35.01029864276104,0.0015142871722610455,111554.24193071887,0.023537769529332973,40110.26897636723,0.06169886897479301,71540.67640379534,-0.036127234898164495
2000-11-16,35.25,35.54999923706055,34.950000762939446,35.049999237060554,51772,3,47.04595602890261,0.022482587170374248,28.68166645838005,0.0018738958772702887,35.01330438792449,0.0016265647453937394,47.96546984900122,0.021291877684562616,29.075112246063647,0.0022852749397005074,35.410941145752076,0.0011192932302956755,46.011250516101896,0.023920199306338867,28.193749411504694,0.0013227176597831573,34.39772378053479,0.0014642978630772848,46.94605702368854,0.022617018146097703,28.644114670758142,0.0016888756011302422,34.858051519547786,0.000992776287457845,110652.84063650435,0.024443338180089303,40604.58781438883,0.054878470542486325,70787.88783361531,-0.03349349744693433
2000-11-17,34.700000762939446,35.849998474121094,34.59999847412109,35.599998474121094,79730,4,46.803439411888725,0.022670488464143983,28.699239080494234,0.001895065619261161,34.83416334819592,0.0011361482499973148,47.71617861797885,0.02148804436105812,29.088369298374825,0.0023236575797362987,35.233681310581105,0.0006331506127564263,45.77602937149235,0.0240927394961066,28.209801266101078,0.0013418474753197753,34.212717528389874,0.0009168129265163123,46.70389635984016,0.022798410514012657,28.659009824790612,0.0017282008953863675,34.67412575673741,0.0004546944239313129,109756.61623783676,0.025359534857217404,41175.289761295935,0.047966438280023664,69971.03466208112,-0.03040973177672575
2000-11-20,35.5,35.849998474121094,35.0,35.220001220703125,68250,0,46.5614532258431,0.02285724774301784,28.725240384318514,0.001909751210255088,34.62497464362822,0.0006269913420258303,47.46743226649063,0.02168333168632922,29.110401083350396,0.002354062768702181,35.026888583261226,0.00013428465710338438,45.541325351581754,0.024263769321137614,28.23408594618555,0.001356383711350401,33.997471649701794,0.0003522148732689121,46.46226878318322,0.022978574971147817,28.682345874423927,0.0017615878661635899,34.460264804741946,-9.489804677694141e-05,108865.60299499914,0.026286394055915912,41818.9192810441,0.041026487819917336,69100.86310080026,-0.026891106542884503
2000-11-21,35.400001525878906,35.70000076293945,35.0,35.150001525878906,0,1,46.32000745050657,0.02304282707494522,28.759104873778075,0.00191794402471001,34.38770001340813,0.00010387851404937534,47.2192411484121,0.021877703834483446,29.140643557497157,0.0023764270761199397,34.79251221613221,-0.0003724830538819417,45.30714803134772,0.024433248397010426,28.266050790008954,0.0013663034150708613,33.75398951486185,-0.00022417695920009463,46.22118424303027,0.023157473307169853,28.71356531233001,0.0017889480538843987,34.21848837306122,-0.0006506965899293482,107979.83471352821,0.027223947693883064,42531.86873524026,0.0341172357973947,68188.57013941444,-0.022958235883841063
2000-11-22,34.900001525878906,35.63999938964844,34.669998168945305,35.400001525878906,45768,2,46.07911201528057,0.023227188037126503,28.800265610952202,0.0019196655746557133,34.1245490566695,-0.00042812968911363396,46.9716155654558,0.02207112447881368,29.178530594311663,0.0023907258582277764,34.53274625136486,-0.0008821052829786367,45.0735069375756,0.024601135869692047,28.305141880982365,0.0013716053758469778,33.484528452559545,-0.0008067597675243838,45.98065263856397,0.023335066829244317,28.752109105444426,0.0018102227390784829,33.95106799268652,-0.0012071599953574685,107099.34474083633,0.02817222498643863,43310.38886346919,0.02729145198503695,67245.65534003645,-0.018637906595884164
2000-11-27,35.25,35.7599983215332,35.060001373291016,35.380001068115234,50390,0,45.83877679870732,0.02341029171260245,28.84815548178885,0.0019149660243287933,33.83795361983896,-0.0009637040474521092,46.72456576661907,0.02226355678753817,29.223495238979645,0.002396971712782121,34.25000393659841,-0.0013893219987807244,44.840411548373424,0.02476739041334796,28.350805287074557,0.001372309158787685,33.191573671058606,-0.0013896555481659179,45.74068381832068,0.023511316358927517,28.797417938699994,0.0018253819749456288,33.6605005596812,-0.0017585237575694125,106224.16596285047,0.02913125231796565,44150.60091817373,0.02059561936043161,66283.7706529838,-0.013963768059483626
