Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-10-23,33.0,33.799999237060554,32.59999847412109,33.72999954223633,47952.0,0,51.259211259512796,0.019240537032204,30.681293519168488,6.097136256207973e-05,32.49940596639259,0.0049239740404702454,52.28132037177565,0.01797515008686043,31.183299390074602,0.00012685428633539417,32.96479328309311,0.0049705400746647395,50.11530157310442,0.020848680013296088,30.19005397270152,-0.00028605608351465263,31.966475725709767,0.0055247662546635155,51.1517971690595,0.019469989608881026,30.683780749398608,-0.00029369340122338967,32.4581448598925,0.005524931466334175,126049.23025913128,0.011993716339544805,45047.04464585916,0.10729312206389148,69278.52877622098,-0.02467780469790587
2000-10-24,33.75,34.09999847412109,33.299999237060554,33.36999893188477,69791.0,1,51.00997547792832,0.019438837216150844,30.453136720279012,0.00017659384607128674,32.87260912916539,0.00509884698265735,52.02515094363489,0.01817811185781845,30.945958575014075,0.0002700902006886422,33.33273078165809,0.005083683419638794,49.873501090502884,0.021036832813099843,29.964418312793192,-0.0001956086202294501,32.339392118698576,0.005676586886317846,50.902883149202395,0.01966316895605732,30.453647665502558,-0.00017648009462401692,32.82967081253004,0.005621550093971268,125078.80071914615,0.012738454322924505,44036.40039679719,0.10785598071948503,70066.32717646034,-0.02839957672853384
2000-10-25,33.5,33.52000045776367,32.84999847412109,32.959999084472656,60419.0,2,50.76109555755062,0.01963651711728914,30.24131613754486,0.0002932501282788668,33.23854545683753,0.005208270560825079,51.769346072463684,0.01838068048118644,30.725214893082427,0.00041446982563575263,33.69353599633606,0.005132947681663902,49.63204928830171,0.021224040096204263,29.754751679849,-0.0001031204057622855,32.704791409721516,0.005756519226581253,50.65432814242354,0.01985564811320643,30.23973028637209,-5.689828649990139e-05,33.19355863581649,0.00564821769976788,124112.94755511257,0.013492751144953557,43135.176454281005,0.10782540970841524,70780.23315745563,-0.03172288240056741
2000-10-26,33.650001525878906,33.81999969482422,32.950000762939446,33.75,68127.0,3,50.512582131337176,0.019833546404822388,30.04553047650526,0.00041041466362166153,33.59275818479326,0.00525311537714394,51.5139167866578,0.018582827717675887,30.520776352919803,0.0005593418985413663,34.04276577881648,0.005119787211745543,49.39095636861742,0.02141026898382262,29.5607606280915,-8.991795493910907e-06,33.058160796073416,0.00576602574139478,50.40614274760461,0.020047396381366944,30.04173444396219,6.453140404753262e-05,33.545294747425324,0.005606897148823251,123151.71093255955,0.014256661367495944,42342.348727378165,0.10717362688401534,71411.36544142119,-0.034629755625967575
2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,32.700000762939446,68531.0,4,50.264445791647816,0.020029894331764525,29.865456341004272,0.0005275538927007277,33.931024562148565,0.0052348740536842025,51.25887407269571,0.018784524911280825,30.332328547840714,0.0007040454466192928,34.376212630116704,0.005046222514655189,49.15023249456426,0.021595486187827338,29.38213015298141,8.636337711884684e-05,33.395224499535324,0.005707208738818675,50.158337523184,0.020238382649675517,29.859344154238897,0.00018727240026174732,33.88060753929639,0.005500134321994096,122195.1306178642,0.01503023837577955,41656.736185487454,0.10588186496376333,71952.21080106053,-0.037105658384166046
2000-10-30,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388.0,0,50.016697089661896,0.02022552973090299,29.70074919269668,0.0006441303960406187,34.24938836778328,0.005155565418175368,51.0042288745218,0.018985742984717044,30.159535582960054,0.000847914913377316,34.689937057245466,0.004914747350364816,48.90988778971054,0.021779658007490068,29.218524635160488,0.00018252097210914818,33.71197728356305,0.00558270288579906,49.910922986578754,0.020428575391528408,29.692222555210265,0.00031077627752986527,34.195500763314946,0.005330954665130897,121243.24597466252,0.015813534303265958,41077.004770105865,0.1039415008415275,72396.66712389144,-0.03913891901412176
2000-10-31,32.72999954223633,32.880001068115234,32.09999847412109,32.689998626708984,63007.0,1,49.76934653480026,0.02042042101078655,29.551044346120293,0.000759607080013401,34.544189777871864,0.0050176498838923,50.749992092933425,0.019186452434868655,30.00204103871936,0.0009902853329405946,34.98029726605839,0.004728247547651333,48.66993233753885,0.021962750326268002,29.069588818685645,0.00027904981925636806,34.004715260115354,0.00539558164114374,49.66390961360999,0.0206179426607714,29.54001287979325,0.0004344869944620196,34.48628414807807,0.005102774047183758,120296.09596028,0.01660659995387711,40601.66936951225,0.101354854450892,72740.07088076817,-0.040720284591871686
2000-11-01,33.150001525878906,33.75,32.81999969482422,33.200000762939446,71542.0,2,49.522404594150494,0.02061453615173966,29.415957996702915,0.000873451331838697,34.812092327515224,0.004823956809644533,50.49617458497249,0.019386623328242928,29.859468968288468,0.001130497474625348,35.24397593357224,0.004489932003034111,48.43037618090989,0.022144728608641983,28.93494882096123,0.0003755150492967754,34.27006371758996,0.005149278124510668,49.41730783793269,0.02080645208792304,29.402339460958338,0.0005578451813532457,34.74960098022865,0.004819324128082764,119353.71912218195,0.01740948472152216,40229.09381079208,0.0981355853285175,72979.20882505536,-0.04184258680334142
2000-11-02,32.75,33.59999847412109,32.200000762939446,32.540000915527344,66821.0,3,49.27588169189712,0.020807842701907227,29.295088279020003,0.000985139082066513,35.05010673699856,0.004577623890993126,50.24278716332128,0.019586225296439285,29.731424926256906,0.0012679028815950244,35.47800383098925,0.004203275668899344,48.19122932153071,0.0223255578970078,28.81421317172359,0.0004714814299245488,34.50500173009399,0.004847520159938275,49.171128050469314,0.020994070876433447,29.278808766537622,0.0006802924218015999,34.9824524131655,0.004484591729684325,118416.15359444375,0.018222236506860112,39957.48901194294,0.09430863956466697,73112.31392010773,-0.04250051831535822
2000-11-03,32.59999847412109,32.900001525878906,32.31999969482422,32.59999847412109,54514.0,4,49.02978820875551,0.02100030777333408,29.188016352563828,0.0010941587160064902,35.255611403199225,0.004282048104963553,49.989840595702475,0.019785227531633733,29.617497025973755,0.0014018687308054755,35.67978009878357,0.003871973862194353,47.952501719426564,0.02250520280862631,28.706973878387238,0.0005665166573038997,34.70688333923551,0.004494278689281391,48.92538059884803,0.021180765798983373,29.169010461034823,0.0008012754645888398,35.182218297467735,0.004102771222275743,117483.4370942407,0.019044901631244584,39784.90962407769,0.08990973097950869,73139.04565476136,-0.04269051546053874
2000-11-06,32.400001525878906,32.97999954223633,32.09999847412109,32.860000610351555,63791.0,0,48.78413448141015,0.021191898038081147,29.09430751224535,0.0012000147800421046,35.42636938850383,0.0039408473718474096,49.73734560428389,0.01998359878208154,29.517257022847854,0.0015317824466221635,35.84708900716547,0.003499906912973378,47.71420329241662,0.02268362753263621,28.61280751502036,0.0006601945559140619,34.87345513252755,0.0040937283998522,48.680075786844505,0.021366503193825912,29.072518491730822,0.0009202503058222419,35.34667436083607,0.00367822863856696,116555.60691835766,0.01987752474778506,39709.24965691473,0.08498437494044668,73060.45506171521,-0.042410742605934255
2000-11-07,33.049999237060554,33.549999237060554,32.97999954223633,33.400001525878906,58379.0,1,48.53893080195726,0.02138257972438404,29.01351232081336,0.0013022314344991294,35.56054177297294,0.0035578318717353406,49.48531286508736,0.020181307347644367,29.430261420879198,0.0016570560072443365,35.97811306877192,0.0030911139832721342,47.47634391559431,0.022860795827133875,28.53127633218769,0.0007520981427973213,35.00287007705795,0.0036502192056495366,48.43522387382848,0.021551248961176682,28.988892196346345,0.0010366860856710258,35.474005600452884,0.003215476061453885,115632.69993971856,0.02072014874947201,39728.23769873478,0.07958652729833449,72878.93490373107,-0.041661173472513004
2000-11-08,33.200000762939446,33.5,32.799999237060554,33.290000915527344,62043.0,2,48.294187417351615,0.021572318612856016,28.94516776034689,0.001400355611461492,35.65669727012075,0.003136983824946389,49.233753007402115,0.020378321075341592,29.35605259966149,0.0017771298911094023,36.07144240523032,0.002649774787079807,47.238933420811215,0.02303667101632331,28.461929384871034,0.0008418225165031611,35.09369750297774,0.0031682571208283077,48.19083507421421,0.021734968559654344,28.917677429492468,0.0011500687495953315,35.56281578706829,0.002719154760528343,114714.75260393518,0.0215728146743013,39839.432399546735,0.07377691040038095,72598.15563903455,-0.040443764581877616
2000-11-09,33.5,34.0,33.299999237060554,33.950000762939446,64155.0,3,48.0499145288577,0.021761080032741603,28.888798399957253,0.0014939598434248304,35.71381804222075,0.002682444483657871,48.98267661320301,0.02057460735493267,29.29415995906748,0.0018914766195230824,36.126080304967495,0.0021801979021362464,47.001981596165,0.023211215987742968,28.404303675663147,0.0009289775360700485,35.144929168259424,0.0026524930316657717,47.94691955691534,0.021917627002777548,28.85840770512227,0.0012599044305639984,35.61213301747719,0.0021940255412254786,113801.8009258764,0.02243556160734868,40040.218876711566,0.06762112952978888,72222.98792142437,-0.03876271565047114
2000-11-10,33.700000762939446,34.150001525878906,33.59999847412109,34.09000015258789,63519.0,4,47.80612229150532,0.02194882885822269,28.843917576822605,0.0015826447366451086,35.731301687173406,0.0021985070611013594,48.73209421657264,0.020770133114532758,29.244101078814364,0.0019996038614738354,36.14144494594333,0.0016868143597375304,46.765498185491886,0.02338439318957261,28.357925310416928,0.0010131902610388721,35.155981373711235,0.002107717880014901,47.703487444804104,0.022099188855521704,28.810605352180968,0.0013657225161052234,35.62141128999859,0.0016449647922981599,112893.8804862566,0.02330842657972957,40327.80662882608,0.06118769408959709,71759.41253362686,-0.03662481089433009
2000-11-13,34.150001525878906,34.549999237060554,34.09999847412109,34.43000030517578,66342.0,0,47.562820813549614,0.02213552950478429,28.810028587672967,0.0016660410712313724,35.70895940531758,0.00168961432432509,48.48201630312885,0.02096486481626677,29.205382890093265,0.002101057076666194,36.11736729351667,0.001174175210950602,46.5294928878629,0.023556164628025685,28.322310663531734,0.0010941071295580312,35.126693135036305,0.0015388627944211036,47.460548814174736,0.02227961823094041,28.773782680647532,0.0014670783718848267,35.590528115719025,0.001076964751177637,111991.02642824387,0.024191444464401867,40699.229418340576,0.05454605759810952,71214.418795578,-0.034039833649354555
2000-11-14,34.36999893188477,34.97999954223633,33.919998168945305,34.84999847412109,78811.0,1,47.32002015593535,0.022321145925640724,28.78662588784463,0.0017438115181496216,35.64701039077648,0.0011603595812712903,48.232453309456176,0.021158768451963732,29.17750285644608,0.00219542168286814,36.0540852200345,0.000646951782715589,46.29397535708446,0.02372649186483164,28.296967550058998,0.001171395857898999,35.057320456410984,0.0009510027278759836,47.2181136942115,0.02245887878685546,28.747443155161317,0.0015635557015787678,35.51977821622939,0.000495136537680325,111093.27345408883,0.025084647868744932,41151.347424531785,0.04776477990890254,70595.8926336657,-0.031021044291171
2000-11-15,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892.0,2,47.07773033176588,0.02250564160823209,28.773196295034083,0.0018156519711569953,35.54607252764247,0.0006154897918261481,47.983415622542324,0.021351809538899768,29.159950161076164,0.0022823247434605198,35.95223392860391,0.00010993734581937776,46.05895520120306,0.02389533601481446,28.2813964018237,0.0012447470509594305,34.94852678725089,0.0003493621718990062,46.97619206646085,0.022636933722622044,28.73108257343629,0.0016547685308547033,35.40986339598964,-9.528547551864207e-05,110200.6558217723,0.025988067023882105,41680.851797298135,0.04090989617689318,69912.49564340786,-0.027585708041362622
2000-11-16,35.25,35.54999923706055,34.950000762939446,35.049999237060554,51772.0,3,46.83596130577652,0.02268897957079068,28.769220194895468,0.001881292498989716,35.40714950615529,5.990951844001604e-05,47.734913579219295,0.021543953115589674,29.15220689779173,0.002361436180266784,35.812832798503145,-0.0004319510869883986,45.82444198201429,0.02406265774357196,28.275091444773675,0.0013138755193897865,34.801369780145706,-0.00026067849198251866,46.734793864308145,0.022813745775972387,28.72419024668056,0.0017403628110412247,35.26187871389969,-0.0006889393878183912,109313.20734167435,0.026901729670676645,42284.27157901491,0.03404355299632193,69173.53662687686,-0.02375565482917672
2000-11-17,34.700000762939446,35.849998474121094,34.59999847412109,35.599998474121094,79730.0,4,46.59472299381242,0.02287112235898664,28.77417274565245,0.0019404979297860988,35.23161450766924,-0.0005013155985955543,47.48695746560912,0.02173516373763634,29.15374926279989,0.0024324695251698746,35.63726880344205,-0.0009736721324550684,45.590445214575894,0.024228417265262155,28.27754187479485,0.001378521304690741,34.617284503009024,-0.0008735774735219473,46.49392897245901,0.022989277219943986,28.726250179261733,0.001820017645366365,35.07729511377877,-0.0012803330440337216,108430.96137326217,0.027825660942376783,42957.98282265507,0.027222946146091543,68388.83723670838,-0.019557847994727977
2000-11-20,35.5,35.849998474121094,35.0,35.220001220703125,68250.0,0,46.35402526231115,0.023052032042654377,28.787525078923746,0.001993068085530384,35.021190639288676,-0.0010629572034002628,47.23955751657457,0.021925405473637333,29.16404874459384,0.0024951822314402,35.42727668606033,-0.001510061908769708,45.356974366725396,0.024392574340500343,28.2882330292618,0.0014384504188395472,34.398063291943515,-0.0014836284114534012,46.25360722642488,0.023163489859896882,28.736742244887704,0.0018934461472864407,34.85793870688034,-0.0018638443482959968,107553.9508217997,0.02875988324385268,43698.2196300036,0.02049956952345639,67568.59350844526,-0.015024932462946419
2000-11-21,35.400001525878906,35.70000076293945,35.0,35.150001525878906,0.0,1,46.11387792778961,0.0232316702126095,28.80874549399941,0.0020388376892242184,34.77792832925116,-0.0016196258474707706,46.9927239151744,0.02211464190116109,29.18257330920925,0.00254937557204968,35.18491610231684,-0.002035839778940116,45.12403885860178,0.024555088274376986,28.30664755163065,0.0014934553096335465,34.14583246281229,-0.002084961162893025,46.013838412013214,0.02333634503062797,28.75514335660891,0.001960395946298867,34.60596693095986,-0.00243372616259714,106682.20813507673,0.02970441612738545,44501.08676824959,0.013918763475053535,66723.23520766127,-0.010195726453953073
2000-11-22,34.900001525878906,35.63999938964844,34.669998168945305,35.400001525878906,45768.0,2,45.87429075633584,0.02340999797755717,28.837300642849804,0.00207767597141435,34.50417992214265,-0.0021657773649776174,46.74646679212367,0.022302836102790186,29.208788578164235,0.00259489415736645,34.91254597746133,-0.0025456193779867754,44.891648062171576,0.0247159179145972,28.332266546427213,0.0015433550668709362,33.86302612871525,-0.002671548221718309,45.77463226482243,0.023507803593584325,28.780928627990807,0.0020206493616099254,34.32384183943799,-0.0029841173895765447,105815.76530015943,0.030659276164982582,45362.57349515669,0.007519534298908808,65863.28505021447,-0.0051156144009907615
2000-11-27,35.25,35.7599983215332,35.060001373291016,35.380001068115234,50390.0,0,45.63527346310534,0.0235869759611021,28.87265670319818,0.002109486005684843,34.20257173855194,-0.0026957255579151337,46.50079622525882,0.022489950662243158,29.2421589964424,0.0026316251085850787,34.61279634080993,-0.0030339263682313666,44.65981130075925,0.02487502164975331,28.364570722032177,0.0015879953877413655,33.55235739718088,-0.003237218523445696,45.53599846974102,0.02367782593418497,28.813572522852343,0.0020740232681052393,34.0143008005596,-0.0035090618850524076,104954.65384016187,0.03162447681717525,46278.56822692912,0.0013346057447918222,64999.21996202316,0.00016320667873993076
