Date,Open,High,Low,Close,Volume,DayNumber,FFT_Mag_Open_10,FFT_Angl_Open_10,FFT_Mag_Open_50,FFT_Angl_Open_50,FFT_Mag_Open_100,FFT_Angl_Open_100,FFT_Mag_High_10,FFT_Angl_High_10,FFT_Mag_High_50,FFT_Angl_High_50,FFT_Mag_High_100,FFT_Angl_High_100,FFT_Mag_Low_10,FFT_Angl_Low_10,FFT_Mag_Low_50,FFT_Angl_Low_50,FFT_Mag_Low_100,FFT_Angl_Low_100,FFT_Mag_Close_10,FFT_Angl_Close_10,FFT_Mag_Close_50,FFT_Angl_Close_50,FFT_Mag_Close_100,FFT_Angl_Close_100,FFT_Mag_Volume_10,FFT_Angl_Volume_10,FFT_Mag_Volume_50,FFT_Angl_Volume_50,FFT_Mag_Volume_100,FFT_Angl_Volume_100
2000-10-23,33.0,33.799999237060554,32.59999847412109,33.72999954223633,47952.0,0,51.318682814537325,0.019165802867275,30.61853419701661,0.0001832554479851915,32.54706563588245,0.004610101616631793,52.34321717718637,0.017894703299656683,31.121658821999887,0.0002243925097653477,33.01439614151574,0.00468911460686244,50.167764958744925,0.020786477690031425,30.122330441078358,-0.0001353000731361632,32.01098590897529,0.0052073780220322115,51.2088848056433,0.019399552407570225,30.6172523580573,-0.0001669787616420079,32.50154847748374,0.005236973116528146,126189.46438265074,0.011494917021927151,44802.98959010592,0.10923799763437833,69789.60629551341,-0.0218137423437903
2000-10-24,33.75,34.09999847412109,33.299999237060554,33.36999893188477,69791.0,1,51.069171116924856,0.01936514130832097,30.39197965222357,0.00029420390022624754,32.90816075831401,0.004830261587585504,52.086767902108896,0.018098564446332087,30.88614649377233,0.0003627292137599295,33.36980398479352,0.004847902296293638,49.925698091555326,0.02097593101607376,29.898754031981,-5.03373271727345e-05,32.37128288507458,0.00540991584309315,50.95969525575318,0.01959384383801205,30.389164550099764,-5.5363368178810354e-05,32.86037086796516,0.005383681433170839,125216.14724267351,0.012239647877221508,43782.689727090066,0.1101282376543298,70613.2539990686,-0.025746952114837813
2000-10-25,33.5,33.52000045776367,32.84999847412109,32.959999084472656,60419.0,2,50.82001199086513,0.019563879855615543,30.18189827242002,0.0004056752933494549,33.26180383743601,0.0049873553729796755,51.830679700279596,0.01830205224666824,30.667357572176858,0.0005017810186978414,33.717876300418325,0.004944778539750406,49.68397702610506,0.021164460093681604,29.691281042752237,3.6043863782362654e-05,32.72393562733029,0.0055427664130768715,50.71086156272157,0.019787455668864938,30.17742536275318,5.808220752105381e-05,33.21143927881741,0.005462281285013827,124247.40543937465,0.012994040198057515,42871.85905273853,0.11042500577721402,71356.05663103498,-0.029306495147014285
2000-10-26,33.650001525878906,33.81999969482422,32.950000762939446,33.75,68127.0,3,50.57121610951814,0.01976198832319741,29.98798321335033,0.0005171596258381255,33.60368351986322,0.005081565071425386,51.574963641360206,0.018505138620416958,30.464994011724855,0.0006409132957959662,34.054322839823406,0.004980522963482832,49.44261200296153,0.0213520321591355,29.4996117556114,0.00012346166848461418,33.064581848430606,0.005606638957982105,50.46239436534139,0.019980357337257167,29.981734202807345,0.00017285648206552838,33.550391534886465,0.005474008896058764,123283.27943423195,0.013758151122020609,42069.49209409154,0.110096526059385,72009.17147735551,-0.03247270131889869
2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,32.700000762939446,68531.0,4,50.3227941055418,0.01995943610824624,29.80990520339914,0.0006281420570132723,33.92972036753089,0.005113719315285556,51.319630753208344,0.018707795070367992,30.278735067689126,0.000779484466085131,34.3750868230619,0.004956509565015299,49.20161322375064,0.021538614037947882,29.323424572184,0.00021152456492065785,33.38909322281973,0.005602916598028398,50.214304262046674,0.020172517867532068,29.801768352781323,0.0002884453442375532,33.87310425079722,0.0054207199513957045,122323.80928989351,0.014532036658200081,41374.427386246934,0.10911988075249082,72565.1696499621,-0.03522911931750453
2000-10-30,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388.0,0,50.07475657050554,0.02015619218698214,29.647313520563987,0.0007381069609879347,34.236097839310425,0.005085204458854989,51.06469202125621,0.018909992677731,30.10823824159852,0.0009168510295961636,34.67637566726277,0.004874620197375037,48.960990850609036,0.0217241721415281,29.16237697659664,0.00029983438414054084,33.69360734844146,0.005533555644351586,49.96660181033017,0.020363905867341933,29.63718392848617,0.0004043260431129897,34.17572464908998,0.005304792125877422,121369.03466655908,0.0153157516124075,40785.3523014985,0.10748226496167296,73018.07759752775,-0.037561961518400314
2000-10-31,32.72999954223633,32.880001068115234,32.09999847412109,32.689998626708984,63007.0,1,49.827114054307444,0.02035222511058677,29.49983700582698,0.0008465419776027838,34.51929068076642,0.004997884751884275,50.8101583878936,0.019111702097522682,29.95314026382772,0.0010523726107753422,34.954689111738894,0.004737167625198044,48.72075500564036,0.02190867246389229,29.016106533694586,0.00038798941824910764,33.9745570658639,0.0054009963370836534,49.719297526164745,0.02055448952376929,29.487616872197666,0.0005199712613212839,34.4546996786393,0.005129039576072957,120418.99481838052,0.01610934950972238,40300.80590065116,0.1051819220203691,73363.40296923516,-0.03945966009650951
2000-11-01,33.150001525878906,33.75,32.81999969482422,33.200000762939446,71542.0,2,49.579877064596005,0.020547503001149898,29.367085110237163,0.0009529419989604226,34.776090479927056,0.004854032627677272,50.55604075185495,0.019312893553961458,29.813058110698147,0.0011854169439008,35.206844499396084,0.004546828971486615,48.48091577037562,0.02209208057842156,28.884231919727192,0.00047558754511968027,34.228696881415274,0.005208085970955757,49.4724018834291,0.02074423659947821,29.35268397881745,0.000634853211483539,34.706802182211625,0.004896640019197767,119473.728589883,0.016912882514302868,39919.17968961445,0.10222867971357424,73598.14465579843,-0.04091253351851409
2000-11-02,32.75,33.59999847412109,32.200000762939446,32.540000915527344,66821.0,3,49.333056066195724,0.020741993547643767,29.24864897295707,0.0010568130323716967,35.003628174070315,0.004656269505975235,50.302349967611114,0.019513536835872758,29.687590053442488,0.0013153647243817725,35.429999001209566,0.004306589706457625,48.24148318523704,0.022274361634672696,28.766353982789465,0.0005622293227439093,34.45312626883886,0.0049580145674358676,49.225925313337356,0.02093311442890012,29.23198395234275,0.0007484476942381298,34.929153890437824,0.004611074303698214,118533.27441240412,0.017726401346397712,39638.71635710249,0.09864403104745988,73720.78700123072,-0.04191256065338589
2000-11-03,32.59999847412109,32.900001525878906,32.31999969482422,32.59999847412109,54514.0,4,49.086661480537174,0.0209356640019301,29.14410252747405,0.0011576758842293295,35.19939332157463,0.004407516966047536,50.04909684476503,0.019713601292108186,29.57631673633038,0.0014416142558218304,35.62166859959034,0.004019697838880084,48.00246724900633,0.02245548035524516,28.662056830261914,0.0006475210076846054,34.64530965388318,0.004654262680345387,48.97987820387327,0.0211210899144569,29.12509848991529,0.000860238058234709,35.11924504992496,0.004276077863183147,117597.67030055315,0.018549955196498682,39457.50676855291,0.09446073432149256,73731.27833880686,-0.042453258968139916
2000-11-06,32.400001525878906,32.97999954223633,32.09999847412109,32.860000610351555,63791.0,0,48.84070368509115,0.02112848117480181,29.05300363313345,0.0012550696143497518,35.3612499835991,0.004110957757237623,49.79629214745216,0.019913055826981458,29.478802281203084,0.0015635858284430196,35.779743677203996,0.003689627627051319,47.763877918296785,0.022635401032708044,28.57090894044895,0.0007310774548041431,34.80309291793602,0.004300560528618314,48.73427089922791,0.02130812952282526,29.03159339067593,0.0009697190059255246,35.274950525446954,0.003895603101079144,116666.95384868895,0.0193835916365685,39373.4856730892,0.08972194271572381,73630.99415720916,-0.042529663193360934
2000-11-07,33.049999237060554,33.549999237060554,32.97999954223633,33.400001525878906,58379.0,1,48.595193012806966,0.021320411432064475,28.974895229113663,0.0013485547165151106,35.48744909247692,0.003770005851722018,49.54394659374505,0.02011186889572505,29.39459541562589,0.0016807257716691991,35.902501089964844,0.003320051900305217,47.52572510702946,0.02281408752659205,28.492464295583602,0.000812524859133604,34.92471629001195,0.0039008573968491687,48.4891136992422,0.02149419928124633,28.951019686616373,0.001076400193766287,35.39454224985752,0.003473791539371987,115741.16222741792,0.020227356528285667,39384.426721288924,0.08447990947006258,73422.68534950116,-0.04213840106819981
2000-11-08,33.200000762939446,33.5,32.799999237060554,33.290000915527344,62043.0,2,48.35013975155549,0.021511420690660442,28.909306507934126,0.0014377159880116393,35.57663721693887,0.0033882845770363303,49.292070855062676,0.02031000849997024,29.323230621832145,0.0017925101320740715,35.98861263620742,0.002914821943151912,47.288018685913286,0.022991503260450068,28.426263533339892,0.0008915033053232136,35.00882353081154,0.0034593000949295,48.244416858853356,0.0216792647738844,28.882914792590533,0.0011798095813418414,35.47669793024506,0.003014954445446873,114820.33218011008,0.021081293928242487,39487.93747347214,0.07879434673475325,73110.41213965276,-0.04127786299044263
2000-11-09,33.5,34.0,33.299999237060554,33.950000762939446,64155.0,3,48.10555414357599,0.021701474414840632,28.855754105566287,0.0015221650586764795,35.627861668320314,0.00296961176643352,49.040675555584095,0.020507442183255068,29.264229303608083,0.0018984479371973433,36.037149868128274,0.0024779538164645693,47.0507684819295,0.023167611218991368,28.37183511397604,0.0009676690953383666,35.05446734786913,0.002980219189999172,48.00019058754582,0.021863291138238983,28.82680367262711,0.0012794964907365655,35.52050595457399,0.002523560595369081,113904.50001943545,0.021945445990038646,39681.45509139828,0.07273054048424059,72699.46442009619,-0.03994846233183033
2000-11-10,33.700000762939446,34.150001525878906,33.59999847412109,34.09000015258789,63519.0,4,47.86144638492778,0.021890537612387188,28.813743305203833,0.0016015425580253116,35.6405719264265,0.002517990809762564,48.78977127166663,0.020704137026563492,29.217100968249483,0.0019980840155759496,36.0475852261642,0.002013619951400308,46.813984277820005,0.023342373945294155,28.328696500220683,0.0010406968307836786,35.06111101665431,0.002468121690019309,47.7564450488062,0.022046243061614568,28.782200019671308,0.0013750343449008618,35.5254664792783,0.0020042298144351666,112993.70162391875,0.022819852863210626,39962.243350902616,0.06635733778571902,72196.26937052845,-0.0381529825911443
2000-11-13,34.150001525878906,34.549999237060554,34.09999847412109,34.43000030517578,66342.0,0,47.61782662494605,0.022078574830892168,28.78276925174278,0.0016755199071865456,35.61461739840225,0.002037606457039841,48.5393685312689,0.02090005964389976,29.18134442071085,0.0020910013534117295,36.01978951169368,0.0015261448341632438,46.57767581158014,0.023515753538100384,28.296355347010326,0.0011102812322112807,35.02862621854121,0.001927688846752732,47.51319035958314,0.02222808477765232,28.74860744587809,0.0014660230615678544,35.491488714639075,0.001461730936397076,112087.97243451381,0.023704552588938662,40327.39149917293,0.05974512502559836,71608.28736436859,-0.03589700622989202
2000-11-14,34.36999893188477,34.97999954223633,33.919998168945305,34.84999847412109,78811.0,1,47.374704965702286,0.02226555015409627,28.76231817402345,0.0017438007303466568,35.55024155843609,0.0015328242061885225,48.28947781337814,0.021095176177902502,29.156448967065078,0.002176822978250397,35.95402574797053,0.0010200035898012855,46.3418527759552,0.02368771164919969,28.27431069819019,0.0011761386838223436,34.957287142455165,0.0013637777401771778,47.27043658975082,0.022408780062928853,28.725520680579912,0.0015520910871862294,35.418884460922364,0.0009009828264670447,111187.34745119649,0.024599580992477,40773.81532558044,0.05296390693174678,70943.89730651511,-0.033189417773675976
2000-11-15,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892.0,2,47.13209146146907,0.02245142719829257,28.751868611896327,0.001806121887986365,35.448072550085406,0.0010081920844897318,48.04010954744246,0.02128945229550233,29.14189562439681,0.00225521336960677,35.85093951318257,0.0004998222613174132,46.10652481794176,0.02385820948090548,28.262054187301807,0.001238008497899293,34.847760932385,0.0007814252943361946,47.028193761577604,0.02258829223362653,28.71242677306156,0.0016328970630983982,35.30835798381361,0.00032705710963181064,110291.86122957816,0.025504971572251223,41298.26064079058,0.04608157837749061,70212.27268597171,-0.030042970406455444
2000-11-16,35.25,35.54999923706055,34.950000762939446,35.049999237060554,51772.0,3,46.889996118189366,0.02263616910880016,28.7508926451896,0.001862254141158164,35.30911036609901,0.0004684436026293061,47.79127411280772,0.02148285318362788,29.13715833426377,0.0023258794053656697,35.711545862629094,-2.9621439525741652e-05,45.87170153829258,0.024027207783630454,28.25907123959848,0.0012956538989418007,34.70109459745855,0.00018585334845630007,46.786471849198634,0.022766584142279958,28.708806297290092,0.001708131123596452,35.16099235229982,-0.00025481877132985337,109401.54787753732,0.026420755385572002,41897.30918685287,0.03916245701892705,69423.24977087553,-0.026474900730900912
2000-11-17,34.700000762939446,35.849998474121094,34.59999847412109,35.599998474121094,79730.0,4,46.6484288929505,0.0228197385565124,28.75885712168077,0.001912002462270281,35.134710752505995,-8.149938329799236e-05,47.542981838159065,0.021675343544964584,29.141705176881537,0.002388570860810316,35.53721298889532,-0.0005633981640081327,45.63739249102636,0.0241946668535652,28.26484227245519,0.0013488627326925385,34.51869853456339,-0.00041752663729234665,46.54528077809306,0.02294361817460502,28.714134555771018,0.0017775158323411328,34.97823239546544,-0.0008392595770225727,108516.44105187117,0.027346960930915504,42567.38684932071,0.032266118213516534,68587.18952216317,-0.02250757060155001
2000-11-20,35.5,35.849998474121094,35.0,35.220001220703125,68250.0,0,46.407399693462594,0.023002097734525214,28.77522488120565,0.0019552060131742045,34.9265660141119,-0.0006365252238679466,47.29524300096735,0.02186688759377129,29.154999583211175,0.00244308048410474,35.32964279924631,-0.0010964290362436876,45.40360718294138,0.0243605465304676,28.27884389137191,0.0013974479098907515,34.30232684521745,-0.001023110725320792,46.304630424565936,0.0231193562464142,28.727882779732546,0.0018408067697575714,34.76186446634148,-0.0014207228291839415,107636.57395496688,0.02828361402672095,43304.77392377045,0.0254465476260694,67714.8349548796,-0.018169108078600626
2000-11-21,35.400001525878906,35.70000076293945,35.0,35.150001525878906,0.0,1,46.166918377541634,0.023183208354851208,28.79945597307548,0.0019917378157322764,34.6866829270867,-0.0011913338336427095,47.04806782694038,0.02205744905175957,29.176501542164697,0.0024892436778992,35.0908486179566,-0.0016234911844023256,45.170355073133656,0.02452480619556717,28.3005500788075,0.0014412475986177234,34.05405465822379,-0.0016251030564935058,46.06453061523448,0.023293759800625004,28.74951932287577,0.00189779278935238,34.513993230654094,-0.0019935134216146912,106761.97933149252,0.029230737686663764,44105.61710948474,0.018751604038628043,66817.16583020466,-0.013494011904691884
2000-11-22,34.900001525878906,35.63999938964844,34.669998168945305,35.400001525878906,45768.0,2,45.92699475259716,0.02336303164522428,28.831008864018003,0.002021504143442138,34.41735799075221,-0.001740442320287075,46.801466489478884,0.022246991144041058,29.20566880018139,0.0025269378213479852,34.82313024764329,-0.002139228085270506,44.93764557251932,0.024687404769591383,28.32943337312776,0.0014801251824345747,33.77625269727512,-0.002217521469651301,45.82499112651885,0.02346678980436664,28.77851084597283,0.0019482959653106013,34.237015725748854,-0.0025517938627900557,105892.68946510805,0.030188351991361426,44965.942862629854,0.012222766837142086,65905.2527108191,-0.008523676016840002
2000-11-27,35.25,35.7599983215332,35.060001373291016,35.380001068115234,50390.0,0,45.68763857512476,0.02354152834600137,28.869341633909393,0.002044443665106162,34.12115027470953,-0.002278196424861372,46.55544910913756,0.022435476595148,29.24195805047481,0.0025560812702408314,34.52904664761156,-0.0026381661530919804,44.70548804336143,0.024848300710919983,28.364966035002013,0.0015139690041407964,33.471559357816446,-0.0027942099226023354,45.58602168413778,0.02363840674619086,28.814323489644732,0.001992171257230039,33.933592959840496,-0.003089601781271592,105028.73617519619,0.0311564739564738,45881.671735443844,0.0058951302003549715,64990.11254759204,-0.003306783284941504
