Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2001-10-03,22.399999618530273,21.71999931335449,22.07999992370605,2,1000,3,2001,22.399999618530284,6.349012075843534e-19,21.719999313354496,-2.527145219628891e-19
2001-10-04,22.899999618530273,22.07999992370605,22.6299991607666,3,1000,4,2001,22.899999618530284,-5.139691280655725e-17,22.07999992370605,-1.1714882743119769e-18
2001-10-05,23.10000038146973,22.299999237060547,22.38999938964844,4,1000,5,2001,23.10000038146973,-1.1203496897676923e-17,22.299999237060547,-1.1540902441321034e-17
2001-10-08,22.70000076293945,21.950000762939453,22.450000762939453,0,1000,8,2001,22.70000076293941,3.5214121183430466e-16,21.950000762939453,-2.2255039355618286e-16
2001-10-09,22.6200008392334,22.26000022888184,22.479999542236328,1,1000,9,2001,22.6200008392334,3.126323763456571e-18,22.26000022888184,-1.594196060067603e-17
2001-10-10,22.920000076293945,22.43000030517578,22.53000068664551,2,1000,10,2001,22.92000007629394,-2.591489163164527e-16,22.430000305175792,-3.5638010113876723e-16
2001-10-11,23.399999618530273,22.25,23.34000015258789,3,1000,11,2001,23.39999961853027,5.455489466431461e-18,22.25000000000001,8.146499457683077e-18
2001-10-12,23.979999542236328,22.059999465942386,22.5,4,1000,12,2001,23.979999542236328,-2.8925854232050636e-17,22.059999465942386,1.5447054933511192e-17
2001-10-15,22.690000534057607,22.1200008392334,22.290000915527344,0,1000,15,2001,22.690000534057607,-7.183527517276077e-18,22.12000083923341,-8.943313724520648e-18
2001-10-16,22.60000038146973,21.950000762939453,22.0,1,1000,16,2001,22.60000038146973,-2.259745941182855e-16,21.950000762939442,2.5289817449566245e-17
2001-10-17,22.299999237060547,21.549999237060547,21.809999465942386,2,1000,17,2001,22.299999237060547,-1.8206976118548034e-17,21.54999923706055,-1.2974599368400982e-19
2001-10-18,21.8700008392334,21.049999237060547,21.309999465942386,3,1000,18,2001,21.87000083923341,-3.7565843927576796e-16,21.049999237060558,-8.649718890153792e-16
2001-10-19,22.25,21.18000030517578,21.82999992370605,4,1000,19,2001,22.25,1.6718057553294674e-17,21.180000305175785,4.63904124554884e-17
2001-10-22,22.100000381469727,21.520000457763672,21.76000022888184,0,1000,22,2001,22.100000381469727,-4.5443730374767266e-18,21.520000457763683,-1.4988521263509008e-17
2001-10-23,22.54999923706055,21.81999969482422,21.850000381469727,1,1000,23,2001,22.549999237060558,5.932677560692023e-16,21.819999694824208,2.035239303671495e-17
2001-10-24,22.450000762939453,21.40999984741211,22.32999992370605,2,1000,24,2001,22.450000762939453,7.149316991858036e-18,21.40999984741211,1.8518644212350185e-17
2001-10-25,22.60000038146973,21.989999771118164,22.01000022888184,3,1000,25,2001,22.60000038146973,3.442895905794085e-17,21.989999771118164,1.4619405469289334e-17
2001-10-26,22.25,21.850000381469727,22.049999237060547,4,1000,26,2001,22.24999999999999,2.357730702132915e-18,21.850000381469727,6.6633744635599884e-18
2001-10-29,22.54999923706055,21.93000030517578,22.149999618530273,0,1000,29,2001,22.549999237060547,1.5983536481027232e-19,21.930000305175792,-9.4187743641574e-18
2001-10-30,22.200000762939453,21.850000381469727,21.8700008392334,1,1000,30,2001,22.200000762939464,-4.184594634298276e-17,21.850000381469727,3.8296365946637885e-18
2001-10-31,21.8700008392334,20.799999237060547,21.18000030517578,2,1000,31,2001,21.8700008392334,6.4387412586209445e-18,20.799999237060547,3.0096277847232017e-19
2001-11-01,21.450000762939453,20.350000381469727,20.38999938964844,3,1100,1,2001,21.45000076293945,2.4195075670385913e-17,20.350000381469727,2.7925816911061636e-17
2001-11-02,20.25,19.690000534057614,20.18000030517578,4,1100,2,2001,20.25,-4.285078324875275e-17,19.690000534057624,-4.16164427611016e-17
2001-11-05,20.450000762939453,19.76000022888184,20.020000457763672,0,1100,5,2001,20.450000762939442,-1.7644130539939988e-16,19.760000228881847,1.9383954405822047e-16
2001-11-06,20.06999969482422,19.559999465942386,19.920000076293945,1,1100,6,2001,20.06999969482423,3.818725029313976e-17,19.559999465942386,1.3864870738652084e-17
2001-11-07,20.350000381469727,19.899999618530273,20.09000015258789,2,1100,7,2001,20.35000038146973,-2.3984580067307383e-17,19.899999618530273,-1.1766557219316149e-17
2001-11-08,21.290000915527344,20.549999237060547,21.170000076293945,3,1100,8,2001,21.290000915527326,-4.171810152682307e-16,20.549999237060522,-2.323094493005461e-16
2001-11-09,22.399999618530273,21.100000381469727,22.21999931335449,4,1100,9,2001,22.399999618530284,8.260637394146393e-18,21.10000038146973,2.92694736300465e-17
2001-11-12,21.780000686645508,20.700000762939453,21.229999542236328,0,1100,12,2001,21.780000686645508,-3.244451423590365e-17,20.700000762939453,1.4159622259614946e-19
2001-11-13,21.96999931335449,21.399999618530273,21.670000076293945,1,1100,13,2001,21.96999931335449,-1.5652055332983543e-17,21.39999961853027,-2.154476352166385e-17
2001-11-14,21.600000381469727,19.549999237060547,19.739999771118164,2,1100,14,2001,21.600000381469716,6.078167083347549e-19,19.549999237060547,1.218148883727613e-17
2001-11-15,19.149999618530273,17.149999618530273,17.450000762939453,3,1100,15,2001,19.149999618530273,-8.233766791249334e-18,17.14999961853027,-8.398109990582335e-18
2001-11-16,18.200000762939453,17.299999237060547,18.030000686645508,4,1100,16,2001,18.20000076293945,3.538738026076301e-17,17.29999923706054,-1.0471367806442715e-17
2001-11-19,18.299999237060547,16.700000762939453,17.719999313354492,0,1100,19,2001,18.29999923706054,1.3666189193032652e-17,16.70000076293946,-2.006585881121333e-17
2001-11-20,19.43000030517578,18.75,19.149999618530273,1,1100,20,2001,19.430000305175774,-4.225956484929237e-17,18.75,-1.7682143605902055e-17
2001-11-21,19.450000762939453,18.799999237060547,18.959999084472656,2,1100,21,2001,19.450000762939464,1.0274557151345143e-16,18.799999237060547,-4.429081395000408e-16
2001-11-26,18.950000762939453,17.670000076293945,18.690000534057614,0,1100,26,2001,18.950000762939453,-4.90776894098761e-19,17.670000076293945,2.3835403680761904e-17
2001-11-27,19.799999237060547,18.549999237060547,19.479999542236328,1,1100,27,2001,19.79999923706055,-1.6291020049667203e-16,18.549999237060547,-9.954573827421944e-17
2001-11-28,19.649999618530273,18.959999084472656,19.21999931335449,2,1100,28,2001,19.649999618530273,1.062136409183783e-17,18.95999908447266,3.593454791511213e-18
2001-11-29,19.270000457763672,18.51000022888184,18.6200008392334,3,1100,29,2001,19.27000045776366,-8.065968850815491e-16,18.51000022888184,3.478818726743417e-16
2001-11-30,19.549999237060547,18.399999618530273,19.440000534057614,4,1100,30,2001,19.549999237060547,-4.791010979600736e-18,18.39999961853028,-3.066033371955305e-17
2001-12-03,20.5,19.3799991607666,20.09000015258789,0,1200,3,2001,20.499999999999982,-5.957294278476455e-17,19.379999160766594,-4.926686493932061e-16
2001-12-04,20.399999618530273,19.6200008392334,19.649999618530273,1,1200,4,2001,20.39999961853028,2.888288345601925e-19,19.6200008392334,-8.423736214614182e-18
2001-12-05,20.299999237060547,19.299999237060547,19.489999771118164,2,1200,5,2001,20.299999237060547,-2.5037589863149808e-17,19.29999923706055,-1.7910700389225664e-17
2001-12-06,19.549999237060547,18.200000762939453,18.540000915527344,3,1200,6,2001,19.54999923706054,1.1509587930248582e-17,18.20000076293945,-1.7956018992221453e-17
2001-12-07,19.09000015258789,17.920000076293945,19.040000915527344,4,1200,7,2001,19.090000152587894,1.570247324530041e-16,17.920000076293952,1.548860239813629e-16
2001-12-10,18.799999237060547,18.149999618530273,18.3700008392334,0,1200,10,2001,18.799999237060547,1.3863616304599132e-17,18.149999618530266,7.30781876341529e-18
2001-12-11,18.399999618530273,17.920000076293945,18.07999992370605,1,1200,11,2001,18.39999961853028,2.1744485172427494e-17,17.920000076293952,-1.451460425326393e-17
2001-12-12,18.850000381469727,18.299999237060547,18.36000061035156,2,1200,12,2001,18.850000381469727,-4.2246836846630305e-17,18.299999237060547,-5.1159504597722667e-17
2001-12-13,18.549999237060547,17.799999237060547,18.1200008392334,3,1200,13,2001,18.549999237060547,7.553981439227879e-18,17.799999237060547,2.971323314797874e-17
2001-12-14,19.25,18.290000915527344,19.290000915527344,4,1200,14,2001,19.250000000000004,2.62883153494618e-17,18.29000091552734,-3.0194036434277616e-17
2001-12-17,19.57999992370605,19.100000381469727,19.21999931335449,0,1200,17,2001,19.57999992370605,2.2680756464783817e-16,19.100000381469727,-1.0753468871912625e-16
2001-12-18,19.5,19.06999969482422,19.36000061035156,1,1200,18,2001,19.5,4.7765758426279295e-17,19.06999969482422,2.4992059597041658e-17
2001-12-19,20.18000030517578,19.75,19.799999237060547,2,1200,19,2001,20.18000030517579,-2.7508003167383628e-18,19.749999999999982,8.994211845064564e-17
2001-12-20,20.149999618530273,19.170000076293945,19.280000686645508,3,1200,20,2001,20.14999961853028,1.905647927299429e-17,19.170000076293945,-7.1752300315308e-18
2001-12-21,19.75,19.25,19.6200008392334,4,1200,21,2001,19.75,-5.2908016286106607e-17,19.25,-8.663306850318748e-17
2001-12-26,21.43000030517578,19.700000762939453,21.270000457763672,2,1200,26,2001,21.4300003051758,7.052811550345255e-17,19.700000762939453,8.160123465626599e-18
2001-12-27,21.0,20.32999992370605,20.899999618530273,3,1200,27,2001,21.000000000000004,-4.928806227950274e-17,20.32999992370605,2.1827197482500324e-17
2001-12-28,21.3799991607666,20.3799991607666,20.40999984741211,4,1200,28,2001,21.379999160766605,-3.3352274503510833e-17,20.379999160766605,-4.5872840563874626e-17
2001-12-31,20.43000030517578,19.65999984741211,19.84000015258789,0,1200,31,2001,20.43000030517578,2.7496040043448463e-17,19.659999847412106,-4.4854095905760084e-18
2002-01-02,21.049999237060547,19.850000381469727,21.01000022888184,2,100,2,2002,21.049999237060547,9.870043853559686e-18,19.850000381469727,-1.8200113776072226e-17
2002-01-03,21.100000381469727,20.149999618530273,20.3700008392334,3,100,3,2002,21.10000038146972,5.0067981502544555e-17,20.14999961853027,-4.1664780125657997e-17
2002-01-04,21.700000762939453,20.399999618530273,21.6200008392334,4,100,4,2002,21.700000762939453,-9.656015651852519e-18,20.39999961853028,-3.2663452048771036e-17
2002-01-07,22.0,21.200000762939453,21.479999542236328,0,100,7,2002,21.999999999999986,-1.110223024625157e-16,21.200000762939435,-8.379041393741697e-17
2002-01-08,21.5,21.0,21.25,1,100,8,2002,21.500000000000004,-7.288346954079331e-17,21.0,-7.177973588729649e-17
2002-01-09,21.350000381469727,20.11000061035156,20.18000030517578,2,100,9,2002,21.350000381469727,3.247055985168128e-17,20.11000061035156,-7.914444465810403e-19
2002-01-10,20.450000762939453,19.850000381469727,20.3799991607666,3,100,10,2002,20.450000762939442,-4.370315410662058e-16,19.85000038146971,5.243496552059109e-16
2002-01-11,20.57999992370605,19.3700008392334,19.68000030517578,4,100,11,2002,20.57999992370605,-1.2795378768119153e-19,19.37000083923339,-8.507296559742019e-18
2002-01-14,19.479999542236328,18.649999618530273,18.88999938964844,0,100,14,2002,19.479999542236328,-6.269226672412292e-17,18.649999618530273,-2.976469295801113e-18
2002-01-15,19.43000030517578,18.76000022888184,18.899999618530273,1,100,15,2002,19.430000305175774,4.1426231611474836e-17,18.76000022888184,-2.7075001469564662e-16
2002-01-16,18.989999771118164,18.280000686645508,18.86000061035156,2,100,16,2002,18.989999771118164,-1.1385622861054414e-17,18.280000686645508,-2.698935981466216e-17
2002-01-17,19.149999618530273,17.799999237060547,18.040000915527344,3,100,17,2002,19.149999618530273,1.5569924839300603e-17,17.799999237060547,-3.2332381302412476e-17
2002-01-18,18.5,17.899999618530273,18.0,4,100,18,2002,18.5,7.769420287438484e-17,17.899999618530273,4.5228654898807985e-17
2002-01-22,18.76000022888184,18.0,18.600000381469727,1,100,22,2002,18.760000228881843,-4.8488403412364036e-17,18.000000000000004,-2.8956091225528427e-17
2002-01-23,19.700000762939453,18.979999542236328,19.479999542236328,2,100,23,2002,19.70000076293943,7.115007686832797e-16,18.97999954223631,-2.9247182597517212e-18
2002-01-24,19.8799991607666,19.170000076293945,19.71999931335449,3,100,24,2002,19.8799991607666,-7.832433892199111e-16,19.170000076293945,-2.287626984776296e-16
2002-01-25,20.170000076293945,19.280000686645508,20.0,4,100,25,2002,20.17000007629395,1.557308853095365e-19,19.280000686645504,-3.976793697282276e-17
2002-01-28,20.3700008392334,19.809999465942386,20.049999237060547,0,100,28,2002,20.3700008392334,-1.930281457093699e-17,19.809999465942386,-2.1534441833566274e-17
2002-01-29,20.1200008392334,19.479999542236328,19.56999969482422,1,100,29,2002,20.120000839233395,1.2292952675213175e-17,19.479999542236328,-2.473144214608189e-17
2002-01-30,19.61000061035156,18.559999465942386,19.149999618530273,2,100,30,2002,19.61000061035157,4.3535835923940515e-17,18.559999465942376,-1.96259103820584e-17
2002-01-31,19.520000457763672,18.950000762939453,19.479999542236328,3,100,31,2002,19.52000045776369,-2.894609737149671e-17,18.950000762939453,1.3776891190813343e-18
2002-02-01,20.549999237060547,19.09000015258789,20.399999618530273,4,200,1,2002,20.54999923706053,1.4856999664569808e-17,19.09000015258786,-1.5993259786880084e-17
2002-02-04,20.36000061035156,19.93000030517578,20.059999465942386,0,200,4,2002,20.36000061035156,-9.882793607705918e-17,19.930000305175785,-3.1878620862041043e-17
2002-02-05,20.100000381469727,19.729999542236328,20.049999237060547,1,200,5,2002,20.10000038146972,2.043694086145442e-16,19.72999954223631,-1.6459211466664352e-16
2002-02-06,20.350000381469727,19.75,19.75,2,200,6,2002,20.350000381469734,-4.5368571638490536e-17,19.75,9.232742110777727e-18
2002-02-07,19.790000915527344,19.270000457763672,19.68000030517578,3,200,7,2002,19.790000915527347,-4.9109585894683076e-17,19.27000045776368,-5.2853112706714516e-17
2002-02-08,20.280000686645508,19.649999618530273,20.25,4,200,8,2002,20.28000068664549,-2.2171612906762842e-16,19.649999618530266,-5.932489559730618e-17
2002-02-11,21.600000381469727,19.959999084472656,21.31999969482422,0,200,11,2002,21.60000038146973,-7.132194972991726e-17,19.959999084472653,-1.0474592113502303e-17
2002-02-12,21.5,20.670000076293945,20.75,1,200,12,2002,21.5,1.7870291959566408e-17,20.670000076293945,-6.077911550513149e-17
2002-02-13,21.75,20.309999465942386,21.149999618530273,2,200,13,2002,21.75000000000001,-4.134623677914375e-16,20.30999946594238,-2.2275524098038634e-16
2002-02-14,21.600000381469727,21.049999237060547,21.21999931335449,3,200,14,2002,21.600000381469727,-1.3492293463759355e-16,21.04999923706055,2.1096875341838528e-17
2002-02-15,21.549999237060547,21.0,21.5,4,200,15,2002,21.54999923706055,2.406119369967263e-17,21.000000000000007,2.5239019631081963e-18
2002-02-19,21.21999931335449,20.850000381469727,20.8700008392334,1,200,19,2002,21.21999931335449,-7.640822199705712e-19,20.850000381469734,-1.1837359773789098e-17
2002-02-20,20.899999618530273,20.149999618530273,20.229999542236328,2,200,20,2002,20.89999961853027,1.8459450148275759e-16,20.14999961853029,-3.636462581263556e-16
2002-02-21,21.299999237060547,20.299999237060547,21.049999237060547,3,200,21,2002,21.29999923706054,-5.606801411927131e-18,20.29999923706054,-4.3168430650118687e-17
2002-02-22,21.25,20.75,21.07999992370605,4,200,22,2002,21.249999999999996,-5.211517492063971e-16,20.750000000000007,4.547901546657266e-16
2002-02-25,21.170000076293945,20.450000762939453,20.420000076293945,0,200,25,2002,21.170000076293945,3.466233949818941e-17,20.450000762939453,2.1492400528928483e-17
2002-02-26,21.549999237060547,20.3700008392334,21.36000061035156,1,200,26,2002,21.549999237060547,-2.9368173626700953e-17,20.3700008392334,-1.4102407312373047e-17
2002-02-27,21.790000915527344,21.149999618530273,21.290000915527344,2,200,27,2002,21.790000915527344,-2.0087489150861254e-18,21.149999618530273,4.327133668104588e-17
2002-02-28,21.850000381469727,21.07999992370605,21.850000381469727,3,200,28,2002,21.850000381469737,-3.552173627389639e-17,21.07999992370605,-6.624551173134752e-18
2002-03-01,22.79999923706055,21.6200008392334,22.36000061035156,4,300,1,2002,22.79999923706055,-1.1427463939330087e-16,21.6200008392334,-6.430843233411923e-17
2002-03-04,22.60000038146973,22.1299991607666,22.5,0,300,4,2002,22.600000381469727,-1.0607301619347836e-17,22.1299991607666,2.724230239098637e-18
2002-03-05,23.35000038146973,22.450000762939453,23.170000076293945,1,300,5,2002,23.35000038146973,3.376485737707461e-17,22.450000762939464,-4.032203848869328e-17
2002-03-06,23.45000076293945,22.70000076293945,23.21999931335449,2,300,6,2002,23.45000076293945,-4.311339066379885e-17,22.70000076293945,-7.302050638801214e-17
2002-03-07,24.75,23.20000076293945,23.78000068664551,3,300,7,2002,24.75,-7.389933136445608e-17,23.20000076293945,-1.6738409119534614e-17
2002-03-08,23.95000076293945,23.149999618530273,23.85000038146973,4,300,8,2002,23.950000762939453,4.2879175994323775e-16,23.149999618530284,5.359284019277142e-16
2002-03-11,24.54999923706055,23.82999992370605,24.29999923706055,0,300,11,2002,24.54999923706055,-4.7361084840979825e-17,23.82999992370605,6.036907913700142e-18
2002-03-12,24.38999938964844,23.649999618530273,24.149999618530273,1,300,12,2002,24.389999389648448,-1.3065652864128645e-17,23.649999618530273,-6.041919757785148e-18
2002-03-13,24.649999618530273,23.899999618530273,24.149999618530273,2,300,13,2002,24.649999618530273,1.8342674988008838e-17,23.899999618530273,2.4212495345139475e-17
2002-03-14,24.649999618530273,23.729999542236328,24.54999923706055,3,300,14,2002,24.649999618530273,-1.6264308922303454e-17,23.729999542236328,-5.810890831056506e-18
