Date,Open,High,Low,Close,Volume,DayNumber
2002-03-18,0.7609999775886536,0.7645000219345093,0.7574999928474426,0.7599999904632568,209,0
2002-03-19,0.765999972820282,0.765999972820282,0.7620000243186951,0.765999972820282,210,1
2002-03-20,0.7624999880790709,0.7624999880790709,0.7615000009536743,0.7615000009536743,478,2
2002-03-21,0.7590000033378601,0.7609999775886536,0.7574999928474426,0.7584999799728394,427,3
2002-03-22,0.7570000290870667,0.7580000162124634,0.7450000047683716,0.7450000047683716,277,4
2002-03-25,0.7369999885559082,0.7384999990463257,0.7335000038146973,0.7335000038146973,0,0
2002-03-26,0.7400000095367432,0.7429999709129333,0.7394999861717224,0.7415000200271606,813,1
2002-03-27,0.7480000257492065,0.75,0.7450000047683716,0.7480000257492065,232,2
2002-03-28,0.7534999847412109,0.7605000138282776,0.7534999847412109,0.7605000138282776,227,3
2002-04-01,0.7599999904632568,0.7609999775886536,0.7590000033378601,0.7609999775886536,143,0
2002-04-02,0.7649999856948853,0.7674999833106995,0.7609999775886536,0.7609999775886536,186,1
2002-04-03,0.7494999766349792,0.7494999766349792,0.7400000095367432,0.7400000095367432,232,2
2002-04-04,0.7325000166893005,0.7325000166893005,0.7304999828338623,0.7304999828338623,240,3
2002-04-05,0.7329999804496765,0.7329999804496765,0.7179999947547913,0.7210000157356262,229,4
2002-04-08,0.7235000133514404,0.7235000133514404,0.7139999866485596,0.7204999923706055,263,0
2002-04-09,0.7210000157356262,0.7250000238418579,0.7210000157356262,0.7250000238418579,141,1
2002-04-10,0.7200000286102295,0.722000002861023,0.7179999947547913,0.722000002861023,181,2
2002-04-11,0.7214999794960022,0.7214999794960022,0.7200000286102295,0.7210000157356262,64,3
2002-04-12,0.7160000205039978,0.7160000205039978,0.7149999737739563,0.7149999737739563,138,4
2002-04-15,0.7099999785423279,0.7139999866485596,0.7099999785423279,0.7139999866485596,133,0
2002-04-16,0.7229999899864197,0.7245000004768372,0.7229999899864197,0.7239999771118164,223,1
2002-04-17,0.7310000061988831,0.7344999909400941,0.7310000061988831,0.7344999909400941,112,2
2002-04-18,0.7310000061988831,0.7350000143051147,0.7254999876022339,0.7254999876022339,173,3
2002-04-19,0.7300000190734863,0.7315000295639038,0.7300000190734863,0.7315000295639038,139,4
2002-04-22,0.7455000281333923,0.7459999918937683,0.7415000200271606,0.7419999837875366,101,0
2002-04-23,0.7350000143051147,0.7350000143051147,0.7300000190734863,0.7300000190734863,326,1
2002-04-24,0.7300000190734863,0.7350000143051147,0.7300000190734863,0.7350000143051147,288,2
2002-04-25,0.7254999876022339,0.7329999804496765,0.7254999876022339,0.7285000085830688,0,3
2002-04-26,0.7310000061988831,0.7354999780654907,0.7310000061988831,0.7350000143051147,7294,4
2002-04-29,0.7319999933242798,0.7459999918937683,0.7304999828338623,0.734000027179718,1615,0
2002-04-30,0.7325000166893005,0.7335000038146973,0.7289999723434448,0.7325000166893005,931,1
2002-05-01,0.7329999804496765,0.7329999804496765,0.718999981880188,0.7229999899864197,1461,2
2002-05-02,0.7200000286102295,0.7304999828338623,0.7195000052452087,0.7300000190734863,966,3
2002-05-03,0.7279999852180481,0.7279999852180481,0.7139999866485596,0.718999981880188,294,4
2002-05-06,0.7160000205039978,0.7160000205039978,0.7074999809265137,0.7099999785423279,414,0
2002-05-07,0.7099999785423279,0.7204999923706055,0.7089999914169312,0.7204999923706055,2336,1
2002-05-08,0.7204999923706055,0.7300000190734863,0.7204999923706055,0.7275000214576721,471,2
2002-05-09,0.7275000214576721,0.7350000143051147,0.7245000004768372,0.7250000238418579,381,3
2002-05-10,0.7260000109672546,0.734000027179718,0.7260000109672546,0.7329999804496765,228,4
2002-05-13,0.7294999957084656,0.7329999804496765,0.7289999723434448,0.7319999933242798,1260,0
2002-05-14,0.7310000061988831,0.7450000047683716,0.7310000061988831,0.7400000095367432,516,1
2002-05-15,0.7400000095367432,0.7440000176429749,0.7369999885559082,0.7429999709129333,384,2
2002-05-16,0.7390000224113464,0.7390000224113464,0.7329999804496765,0.734000027179718,289,3
2002-05-17,0.7300000190734863,0.7325000166893005,0.7204999923706055,0.7239999771118164,249,4
2002-05-20,0.7229999899864197,0.7229999899864197,0.7200000286102295,0.722000002861023,173,0
2002-05-21,0.7254999876022339,0.7260000109672546,0.722000002861023,0.7229999899864197,744,1
2002-05-22,0.7294999957084656,0.7294999957084656,0.7210000157356262,0.7239999771118164,284,2
2002-05-23,0.7289999723434448,0.7329999804496765,0.7269999980926514,0.7319999933242798,1323,3
2002-05-24,0.7354999780654907,0.7384999990463257,0.7350000143051147,0.7350000143051147,841,4
2002-05-28,0.7450000047683716,0.7570000290870667,0.7450000047683716,0.7534999847412109,0,1
2002-05-29,0.7605000138282776,0.7605000138282776,0.746999979019165,0.7475000023841858,3674,2
2002-05-30,0.7559999823570251,0.7599999904632568,0.7490000128746033,0.7490000128746033,314,3
2002-05-31,0.7524999976158142,0.7615000009536743,0.7524999976158142,0.7615000009536743,314,4
2002-06-03,0.7664999961853027,0.7724999785423279,0.7639999985694885,0.7724999785423279,184,0
2002-06-04,0.7699999809265137,0.7900000214576721,0.7655000090599059,0.7835000157356262,191,1
2002-06-05,0.7724999785423279,0.7804999947547913,0.7724999785423279,0.7804999947547913,405,2
2002-06-06,0.7760000228881836,0.7764999866485596,0.7760000228881836,0.7764999866485596,187,3
2002-06-07,0.7774999737739563,0.7774999737739563,0.7730000019073486,0.7774999737739563,244,4
2002-06-10,0.777999997138977,0.777999997138977,0.7735000252723694,0.777999997138977,160,0
2002-06-11,0.765999972820282,0.7684999704360962,0.7630000114440918,0.7630000114440918,131,1
2002-06-12,0.7639999985694885,0.7649999856948853,0.7599999904632568,0.7620000243186951,372,2
2002-06-13,0.7634999752044678,0.7649999856948853,0.7580000162124634,0.7645000219345093,321,3
2002-06-14,0.7534999847412109,0.7634999752044678,0.7534999847412109,0.7634999752044678,131,4
2002-06-17,0.7609999775886536,0.7609999775886536,0.7570000290870667,0.7595000267028809,160,0
2002-06-18,0.7584999799728394,0.7599999904632568,0.7584999799728394,0.7584999799728394,153,1
2002-06-19,0.7540000081062317,0.7559999823570251,0.7540000081062317,0.7559999823570251,177,2
2002-06-20,0.7515000104904175,0.7515000104904175,0.746999979019165,0.75,301,3
2002-06-21,0.7490000128746033,0.7490000128746033,0.7390000224113464,0.7419999837875366,311,4
2002-06-24,0.7379999756813049,0.7394999861717224,0.7369999885559082,0.7394999861717224,159,0
2002-06-25,0.7415000200271606,0.7519999742507935,0.7415000200271606,0.7484999895095825,0,1
2002-06-26,0.7419999837875366,0.75,0.7404999732971191,0.75,7055,2
2002-06-27,0.75,0.7609999775886536,0.75,0.7524999976158142,4519,3
2002-06-28,0.7534999847412109,0.7710000276565552,0.7534999847412109,0.7674999833106995,1151,4
2002-07-01,0.7710000276565552,0.7720000147819519,0.7670000195503235,0.7680000066757202,1559,0
2002-07-02,0.7559999823570251,0.765999972820282,0.753000020980835,0.7559999823570251,0,1
2002-07-03,0.75,0.753000020980835,0.7475000023841858,0.7484999895095825,401,2
2002-07-08,0.7639999985694885,0.7639999985694885,0.7455000281333923,0.7559999823570251,775,0
2002-07-09,0.7549999952316284,0.7580000162124634,0.7534999847412109,0.7555000185966492,392,1
2002-07-10,0.7580000162124634,0.7590000033378601,0.7519999742507935,0.7524999976158142,678,2
2002-07-11,0.7484999895095825,0.7484999895095825,0.7429999709129333,0.7455000281333923,404,3
2002-07-12,0.7455000281333923,0.7455000281333923,0.7379999756813049,0.7394999861717224,503,4
2002-07-15,0.7400000095367432,0.7400000095367432,0.7329999804496765,0.7335000038146973,300,0
2002-07-16,0.734000027179718,0.7390000224113464,0.734000027179718,0.7384999990463257,375,1
2002-07-17,0.7440000176429749,0.7459999918937683,0.7304999828338623,0.7310000061988831,239,2
2002-07-18,0.7300000190734863,0.7304999828338623,0.7254999876022339,0.7275000214576721,801,3
2002-07-19,0.7200000286102295,0.7200000286102295,0.7139999866485596,0.7145000100135803,304,4
2002-07-22,0.703000009059906,0.7049999833106995,0.7005000114440918,0.7009999752044678,244,0
2002-07-23,0.7039999961853027,0.7039999961853027,0.6924999952316284,0.6934999823570251,249,1
2002-07-24,0.6899999976158142,0.6949999928474426,0.6769999861717224,0.6924999952316284,1141,2
2002-07-25,0.6924999952316284,0.703499972820282,0.6840000152587891,0.6869999766349792,367,3
2002-07-26,0.6915000081062317,0.6934999823570251,0.6869999766349792,0.6869999766349792,0,4
2002-07-29,0.6934999823570251,0.6955000162124634,0.6915000081062317,0.6949999928474426,1149,0
2002-07-30,0.6915000081062317,0.6919999718666077,0.6890000104904175,0.6890000104904175,1105,1
2002-07-31,0.690500020980835,0.6919999718666077,0.6769999861717224,0.6775000095367432,188,2
2002-08-01,0.6819999814033508,0.6834999918937683,0.6800000071525574,0.6819999814033508,267,3
2002-08-02,0.6819999814033508,0.6819999814033508,0.6775000095367432,0.6790000200271606,141,4
2002-08-05,0.6735000014305115,0.6735000014305115,0.6660000085830688,0.6690000295639038,308,0
2002-08-06,0.6690000295639038,0.6729999780654907,0.6690000295639038,0.6725000143051147,166,1
2002-08-07,0.6754999756813049,0.6769999861717224,0.6685000061988831,0.6685000061988831,250,2
2002-08-08,0.6729999780654907,0.675000011920929,0.671500027179718,0.6725000143051147,1056,3
2002-08-09,0.6775000095367432,0.6775000095367432,0.6754999756813049,0.6754999756813049,150,4
2002-08-12,0.6694999933242798,0.6759999990463257,0.6694999933242798,0.6759999990463257,357,0
2002-08-13,0.6744999885559082,0.675000011920929,0.6735000014305115,0.6740000247955322,198,1
2002-08-14,0.6685000061988831,0.6685000061988831,0.6685000061988831,0.6685000061988831,135,2
2002-08-15,0.6815000176429749,0.6815000176429749,0.6804999709129333,0.6804999709129333,87,3
2002-08-16,0.6744999885559082,0.6815000176429749,0.6744999885559082,0.6744999885559082,145,4
2002-08-19,0.6744999885559082,0.6744999885559082,0.6744999885559082,0.6744999885559082,197,0
2002-08-20,0.6815000176429749,0.6815000176429749,0.6815000176429749,0.6815000176429749,120,1
2002-08-21,0.6815000176429749,0.6815000176429749,0.6744999885559082,0.6744999885559082,142,2
2002-08-22,0.6830000281333923,0.6834999918937683,0.6830000281333923,0.6834999918937683,204,3
2002-08-23,0.6830000281333923,0.6875,0.6830000281333923,0.684499979019165,129,4
2002-08-26,0.6890000104904175,0.6909999847412109,0.6880000233650208,0.6880000233650208,176,0
2002-08-27,0.684499979019165,0.6899999976158142,0.684499979019165,0.6880000233650208,0,1
2002-08-28,0.6924999952316284,0.6924999952316284,0.6819999814033508,0.6830000281333923,7404,2
2002-08-29,0.6809999942779541,0.6850000023841858,0.6759999990463257,0.6840000152587891,1972,3
2002-08-30,0.6825000047683716,0.6880000233650208,0.6819999814033508,0.6869999766349792,715,4
2002-09-03,0.6869999766349792,0.6869999766349792,0.6700000166893005,0.6744999885559082,2380,1
2002-09-04,0.6700000166893005,0.6754999756813049,0.6685000061988831,0.6729999780654907,2155,2
2002-09-05,0.6765000224113464,0.6765000224113464,0.6629999876022339,0.6679999828338623,641,3
2002-09-06,0.6685000061988831,0.6754999756813049,0.6650000214576721,0.6740000247955322,414,4
2002-09-09,0.675000011920929,0.6890000104904175,0.675000011920929,0.6890000104904175,848,0
2002-09-10,0.6875,0.703000009059906,0.6875,0.7005000114440918,343,1
2002-09-11,0.6955000162124634,0.7045000195503235,0.6955000162124634,0.6984999775886536,512,2
2002-09-12,0.6984999775886536,0.6984999775886536,0.690500020980835,0.6970000267028809,323,3
2002-09-13,0.6930000185966492,0.6934999823570251,0.6865000128746033,0.6919999718666077,203,4
2002-09-16,0.690500020980835,0.690500020980835,0.6809999942779541,0.6809999942779541,366,0
2002-09-17,0.684499979019165,0.6880000233650208,0.6800000071525574,0.6804999709129333,230,1
2002-09-18,0.6740000247955322,0.6754999756813049,0.6700000166893005,0.6700000166893005,450,2
2002-09-19,0.6729999780654907,0.675000011920929,0.6679999828338623,0.6694999933242798,349,3
2002-09-20,0.6700000166893005,0.6754999756813049,0.6700000166893005,0.675000011920929,243,4
2002-09-23,0.6765000224113464,0.6765000224113464,0.6679999828338623,0.6704999804496765,317,0
2002-09-24,0.6679999828338623,0.6679999828338623,0.6650000214576721,0.6654999852180481,825,1
2002-09-25,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0,2
2002-09-26,0.6725000143051147,0.675000011920929,0.671500027179718,0.671999990940094,1431,3
2002-09-27,0.6710000038146973,0.6710000038146973,0.6604999899864197,0.6604999899864197,2219,4
2002-09-30,0.6579999923706055,0.6600000262260437,0.656000018119812,0.6600000262260437,135,0
2002-10-01,0.6604999899864197,0.6654999852180481,0.6570000052452087,0.6639999747276306,161,1
2002-10-02,0.6685000061988831,0.6704999804496765,0.6654999852180481,0.6694999933242798,145,2
2002-10-03,0.6669999957084656,0.6669999957084656,0.6620000004768372,0.6620000004768372,162,3
2002-10-04,0.656000018119812,0.6600000262260437,0.656000018119812,0.656000018119812,477,4
2002-10-07,0.6549999713897705,0.6589999794960022,0.6549999713897705,0.6589999794960022,397,0
2002-10-08,0.6610000133514404,0.6610000133514404,0.6585000157356262,0.6589999794960022,111,1
2002-10-09,0.6585000157356262,0.6585000157356262,0.6585000157356262,0.6585000157356262,210,2
2002-10-10,0.6650000214576721,0.6669999957084656,0.6644999980926514,0.6660000085830688,528,3
2002-10-11,0.6735000014305115,0.6784999966621399,0.6735000014305115,0.6779999732971191,278,4
2002-10-14,0.6660000085830688,0.6660000085830688,0.6660000085830688,0.6660000085830688,233,0
2002-10-15,0.671999990940094,0.6729999780654907,0.6710000038146973,0.671500027179718,342,1
2002-10-16,0.6679999828338623,0.6784999966621399,0.6679999828338623,0.6700000166893005,142,2
2002-10-17,0.6859999895095825,0.6919999718666077,0.6859999895095825,0.6919999718666077,122,3
2002-10-18,0.6884999871253967,0.6884999871253967,0.6880000233650208,0.6880000233650208,144,4
2002-10-21,0.6899999976158142,0.6990000009536743,0.6899999976158142,0.6990000009536743,119,0
2002-10-22,0.6940000057220459,0.6940000057220459,0.6930000185966492,0.6930000185966492,406,1
2002-10-23,0.6880000233650208,0.690500020980835,0.6880000233650208,0.690500020980835,107,2
2002-10-24,0.6984999775886536,0.6990000009536743,0.6984999775886536,0.6990000009536743,123,3
2002-10-25,0.6990000009536743,0.7105000019073486,0.6990000009536743,0.7105000019073486,354,4
2002-10-28,0.7149999737739563,0.7149999737739563,0.7089999914169312,0.7095000147819519,0,0
2002-10-29,0.703499972820282,0.7049999833106995,0.6970000267028809,0.7014999985694885,3136,1
2002-10-30,0.7005000114440918,0.7049999833106995,0.7005000114440918,0.7005000114440918,732,2
2002-10-31,0.7120000123977661,0.7149999737739563,0.7105000019073486,0.7139999866485596,427,3
2002-11-01,0.7170000076293945,0.7235000133514404,0.7145000100135803,0.7235000133514404,115,4
2002-11-04,0.7254999876022339,0.7285000085830688,0.7254999876022339,0.7260000109672546,112,0
2002-11-05,0.7214999794960022,0.7250000238418579,0.7214999794960022,0.7229999899864197,194,1
2002-11-06,0.7245000004768372,0.7279999852180481,0.7245000004768372,0.7279999852180481,224,2
2002-11-07,0.7225000262260437,0.7264999747276306,0.7129999995231628,0.7135000228881836,93,3
2002-11-08,0.7160000205039978,0.7160000205039978,0.7139999866485596,0.7139999866485596,117,4
2002-11-11,0.7214999794960022,0.7214999794960022,0.718999981880188,0.718999981880188,126,0
2002-11-12,0.7214999794960022,0.7214999794960022,0.718500018119812,0.718999981880188,106,1
2002-11-13,0.7160000205039978,0.7160000205039978,0.7149999737739563,0.715499997138977,112,2
2002-11-14,0.7135000228881836,0.7135000228881836,0.7099999785423279,0.7105000019073486,149,3
2002-11-15,0.715499997138977,0.7174999713897705,0.715499997138977,0.7170000076293945,271,4
2002-11-18,0.722000002861023,0.7294999957084656,0.722000002861023,0.7269999980926514,100,0
2002-11-19,0.7269999980926514,0.7269999980926514,0.7260000109672546,0.7260000109672546,101,1
2002-11-20,0.7390000224113464,0.7425000071525574,0.7375000119209291,0.7379999756813049,85,2
2002-11-21,0.7360000014305115,0.7394999861717224,0.7360000014305115,0.7390000224113464,179,3
2002-11-22,0.7375000119209291,0.7375000119209291,0.7329999804496765,0.7354999780654907,0,4
2002-11-25,0.7335000038146973,0.7369999885559082,0.7335000038146973,0.7360000014305115,16530,0
2002-11-26,0.7315000295639038,0.7365000247955322,0.7260000109672546,0.7285000085830688,0,1
2002-11-27,0.7260000109672546,0.7494999766349792,0.7239999771118164,0.7494999766349792,1547,2
2002-12-02,0.7494999766349792,0.7630000114440918,0.7494999766349792,0.7565000057220459,1467,0
2002-12-03,0.7534999847412109,0.7565000057220459,0.7505000233650208,0.753000020980835,379,1
2002-12-04,0.7544999718666077,0.7544999718666077,0.7484999895095825,0.753000020980835,516,2
2002-12-05,0.753000020980835,0.7534999847412109,0.7390000224113464,0.7400000095367432,350,3
2002-12-06,0.7394999861717224,0.7404999732971191,0.7315000295639038,0.7404999732971191,320,4
2002-12-09,0.7404999732971191,0.7404999732971191,0.7289999723434448,0.7304999828338623,393,0
2002-12-10,0.7294999957084656,0.7369999885559082,0.7294999957084656,0.7369999885559082,258,1
2002-12-11,0.7350000143051147,0.7360000014305115,0.7325000166893005,0.7360000014305115,717,2
2002-12-12,0.7369999885559082,0.7409999966621399,0.7329999804496765,0.7329999804496765,621,3
2002-12-13,0.7329999804496765,0.7329999804496765,0.7239999771118164,0.7239999771118164,307,4
2002-12-16,0.7200000286102295,0.7235000133514404,0.7195000052452087,0.7229999899864197,451,0
2002-12-17,0.7285000085830688,0.7294999957084656,0.7245000004768372,0.7245000004768372,901,1
