Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,Year
2021-07-01,24.54999923706055,24.729999542236328,23.76000022888184,24.06999969482422,16094100,3,700,2021
2021-07-02,24.20000076293945,24.38999938964844,23.709999084472656,24.09000015258789,14990800,4,700,2021
2021-07-06,24.03000068664551,24.09000015258789,22.350000381469727,22.479999542236328,23061000,1,700,2021
2021-07-07,22.75,23.3700008392334,22.350000381469727,22.93000030517578,22092600,2,700,2021
2021-07-08,22.049999237060547,22.84000015258789,21.59000015258789,22.6299991607666,19437200,3,700,2021
2021-07-09,23.3700008392334,24.61000061035156,23.29999923706055,24.540000915527344,23652700,4,700,2021
2021-07-12,24.13999938964844,25.28000068664551,23.78000068664551,25.0,18707000,0,700,2021
2021-07-13,24.670000076293945,25.0,24.15999984741211,24.21999931335449,16580800,1,700,2021
2021-07-14,24.6299991607666,24.899999618530273,23.209999084472656,23.26000022888184,15227900,2,700,2021
2021-07-15,23.26000022888184,23.8799991607666,22.809999465942386,23.20000076293945,14942400,3,700,2021
2021-07-16,23.1200008392334,23.25,21.790000915527344,21.88999938964844,19475300,4,700,2021
2021-07-19,21.100000381469727,21.71999931335449,20.540000915527344,21.5,25581600,0,700,2021
2021-07-20,21.57999992370605,22.25,21.049999237060547,22.059999465942386,17887300,1,700,2021
2021-07-21,22.479999542236328,23.239999771118164,22.450000762939453,23.059999465942386,15977700,2,700,2021
2021-07-22,22.920000076293945,23.32999992370605,22.149999618530273,23.040000915527344,16782000,3,700,2021
2021-07-23,23.1200008392334,23.34000015258789,22.59000015258789,23.1299991607666,11293100,4,700,2021
2021-07-26,23.5,24.239999771118164,23.3799991607666,24.149999618530273,16609400,0,700,2021
2021-07-27,23.85000038146973,24.04999923706055,23.35000038146973,23.84000015258789,14228300,1,700,2021
2021-07-28,23.96999931335449,24.60000038146973,23.3799991607666,24.54999923706055,18281600,2,700,2021
2021-07-29,25.0,26.10000038146973,24.71999931335449,25.46999931335449,25576700,3,700,2021
2021-07-30,25.59000015258789,26.670000076293945,25.18000030517578,26.479999542236328,26533800,4,700,2021
2021-08-02,26.540000915527344,26.54999923706055,24.959999084472656,25.06999969482422,22693000,0,800,2021
2021-08-03,25.0,25.96999931335449,24.54999923706055,25.8700008392334,17259000,1,800,2021
2021-08-04,25.670000076293945,26.10000038146973,25.13999938964844,25.239999771118164,12084900,2,800,2021
2021-08-05,25.270000457763672,25.78000068664551,25.18000030517578,25.309999465942386,10826200,3,800,2021
2021-08-06,25.79999923706055,26.25,25.34000015258789,25.90999984741211,13533600,4,800,2021
2021-08-09,25.84000015258789,27.07999992370605,25.59000015258789,27.03000068664551,16531000,0,800,2021
2021-08-10,27.0,28.959999084472656,26.93000030517578,28.309999465942386,32518500,1,800,2021
2021-08-11,28.540000915527344,28.96999931335449,27.649999618530273,28.35000038146973,23485500,2,800,2021
2021-08-12,28.1200008392334,28.28000068664551,27.26000022888184,28.07999992370605,15193900,3,800,2021
2021-08-13,28.10000038146973,29.40999984741211,27.8799991607666,28.979999542236328,23116900,4,800,2021
2021-08-16,28.29999923706055,29.399999618530273,27.690000534057607,28.979999542236328,20978900,0,800,2021
2021-08-17,28.559999465942386,28.979999542236328,27.57999992370605,28.26000022888184,19164600,1,800,2021
2021-08-18,28.059999465942386,30.56999969482422,27.8799991607666,29.45000076293945,36758900,2,800,2021
2021-08-19,28.5,28.57999992370605,26.90999984741211,27.32999992370605,28821000,3,800,2021
2021-08-20,27.6299991607666,28.040000915527344,26.6299991607666,27.01000022888184,17992100,4,800,2021
2021-08-23,27.65999984741211,27.85000038146973,26.940000534057607,27.26000022888184,17647600,0,800,2021
2021-08-24,27.649999618530273,28.489999771118164,27.54999923706055,27.8700008392334,14932400,1,800,2021
2021-08-25,27.899999618530273,28.36000061035156,27.209999084472656,27.309999465942386,13539400,2,800,2021
2021-08-26,27.31999969482422,27.59000015258789,26.3700008392334,26.63999938964844,15791900,3,800,2021
2021-08-27,26.88999938964844,27.96999931335449,26.78000068664551,27.6200008392334,15054900,4,800,2021
2021-08-30,28.0,28.10000038146973,27.04999923706055,27.059999465942386,13249500,0,800,2021
2021-08-31,27.06999969482422,27.10000038146973,26.270000457763672,26.75,15724200,1,800,2021
2021-09-01,26.76000022888184,27.35000038146973,25.88999938964844,26.959999084472656,21377100,2,900,2021
2021-09-02,26.959999084472656,27.770000457763672,26.84000015258789,26.940000534057607,14682300,3,900,2021
2021-09-03,27.20000076293945,27.309999465942386,26.209999084472656,26.21999931335449,14876400,4,900,2021
2021-09-07,26.38999938964844,27.0,26.290000915527344,26.479999542236328,12214800,1,900,2021
2021-09-08,26.28000068664551,26.420000076293945,25.25,25.440000534057607,15000400,2,900,2021
2021-09-09,25.63999938964844,25.979999542236328,25.1200008392334,25.71999931335449,13792200,3,900,2021
2021-09-10,25.979999542236328,26.88999938964844,25.82999992370605,25.920000076293945,21465200,4,900,2021
2021-09-13,26.07999992370605,26.43000030517578,24.82999992370605,25.3799991607666,22696000,0,900,2021
2021-09-14,25.479999542236328,25.60000038146973,24.38999938964844,24.45000076293945,17656500,1,900,2021
2021-09-15,25.03000068664551,26.31999969482422,25.0,25.670000076293945,23757100,2,900,2021
2021-09-16,25.51000022888184,25.790000915527344,25.1299991607666,25.38999938964844,15639400,3,900,2021
2021-09-17,24.899999618530273,24.979999542236328,23.11000061035156,23.36000061035156,52240400,4,900,2021
2021-09-20,21.739999771118164,22.31999969482422,21.450000762939453,21.84000015258789,34284800,0,900,2021
2021-09-21,22.190000534057614,22.239999771118164,20.93000030517578,21.479999542236328,34541800,1,900,2021
2021-09-22,21.84000015258789,22.3700008392334,21.479999542236328,21.489999771118164,29449600,2,900,2021
2021-09-23,21.799999237060547,22.350000381469727,21.6200008392334,21.8799991607666,22465900,3,900,2021
2021-09-24,21.76000022888184,22.34000015258789,21.57999992370605,21.850000381469727,14997600,4,900,2021
2021-09-27,22.059999465942386,22.959999084472656,21.93000030517578,22.85000038146973,20615000,0,900,2021
2021-09-28,22.729999542236328,22.940000534057607,22.06999969482422,22.420000076293945,18399000,1,900,2021
2021-09-29,22.790000915527344,23.04999923706055,21.65999984741211,21.86000061035156,18545100,2,900,2021
2021-09-30,21.96999931335449,22.420000076293945,21.71999931335449,21.96999931335449,17611500,3,900,2021
2021-10-01,22.0,22.290000915527344,21.350000381469727,21.71999931335449,28907600,4,1000,2021
2021-10-04,21.959999084472656,22.350000381469727,21.739999771118164,21.899999618530273,20569000,0,1000,2021
2021-10-05,21.979999542236328,22.6200008392334,21.690000534057614,22.440000534057614,17803300,1,1000,2021
2021-10-06,21.450000762939453,21.81999969482422,20.440000534057614,20.5,44691100,2,1000,2021
2021-10-07,20.84000015258789,21.38999938964844,20.61000061035156,20.780000686645508,26010500,3,1000,2021
2021-10-08,20.84000015258789,21.13999938964844,20.670000076293945,20.700000762939453,14158500,4,1000,2021
2021-10-11,21.25,21.809999465942386,21.25,21.31999969482422,19673900,0,1000,2021
2021-10-12,21.399999618530273,21.8700008392334,21.209999084472656,21.799999237060547,18169400,1,1000,2021
2021-10-13,21.82999992370605,21.899999618530273,21.280000686645508,21.450000762939453,13585500,2,1000,2021
2021-10-14,22.020000457763672,22.8799991607666,21.93000030517578,22.440000534057614,23503000,3,1000,2021
2021-10-15,22.5,22.8799991607666,22.100000381469727,22.11000061035156,18393500,4,1000,2021
2021-10-18,20.979999542236328,21.86000061035156,20.459999084472656,21.850000381469727,35790700,0,1000,2021
2021-10-19,21.809999465942386,22.1299991607666,21.31999969482422,22.100000381469727,19029100,1,1000,2021
2021-10-20,21.8700008392334,22.86000061035156,21.700000762939453,22.459999084472656,21420000,2,1000,2021
2021-10-21,21.96999931335449,22.70000076293945,21.809999465942386,22.209999084472656,21018300,3,1000,2021
2021-10-22,22.32999992370605,22.979999542236328,21.81999969482422,22.8799991607666,26744400,4,1000,2021
2021-10-25,23.29999923706055,24.790000915527344,23.20000076293945,24.60000038146973,29608300,0,1000,2021
2021-10-26,24.5,25.0,23.739999771118164,24.34000015258789,24451500,1,1000,2021
2021-10-27,23.75,24.239999771118164,23.239999771118164,23.31999969482422,19646500,2,1000,2021
2021-10-28,23.56999969482422,23.70000076293945,22.989999771118164,23.3799991607666,22267500,3,1000,2021
2021-10-29,26.26000022888184,27.0,25.76000022888184,26.38999938964844,70071900,4,1000,2021
2021-11-01,26.86000061035156,26.90999984741211,25.489999771118164,25.670000076293945,27978200,0,1100,2021
2021-11-02,25.31999969482422,26.040000915527344,24.81999969482422,25.86000061035156,24352600,1,1100,2021
2021-11-03,25.86000061035156,26.45000076293945,25.59000015258789,26.3700008392334,17111600,2,1100,2021
2021-11-04,26.46999931335449,26.739999771118164,26.13999938964844,26.31999969482422,16168700,3,1100,2021
2021-11-05,26.51000022888184,26.57999992370605,25.90999984741211,26.170000076293945,15450700,4,1100,2021
2021-11-08,27.540000915527344,28.36000061035156,26.649999618530273,26.8799991607666,32121400,0,1100,2021
2021-11-09,26.6200008392334,26.729999542236328,25.770000457763672,26.11000061035156,16735200,1,1100,2021
2021-11-10,25.809999465942386,26.3700008392334,25.18000030517578,25.229999542236328,14979900,2,1100,2021
2021-11-11,25.75,26.8700008392334,25.75,26.6200008392334,17124100,3,1100,2021
2021-11-12,26.229999542236328,26.82999992370605,26.07999992370605,26.399999618530273,15057100,4,1100,2021
2021-11-15,26.239999771118164,26.290000915527344,25.43000030517578,25.729999542236328,15411400,0,1100,2021
2021-11-16,25.71999931335449,25.729999542236328,24.920000076293945,25.29999923706055,13503500,1,1100,2021
2021-11-17,25.0,25.51000022888184,24.38999938964844,24.5,13013200,2,1100,2021
2021-11-18,24.5,24.649999618530273,23.95000076293945,24.290000915527344,19412200,3,1100,2021
2021-11-19,24.0,24.75,23.88999938964844,24.520000457763672,12019500,4,1100,2021
2021-11-22,24.770000457763672,26.01000022888184,24.649999618530273,25.56999969482422,20014500,0,1100,2021
2021-11-23,25.61000061035156,26.399999618530273,25.399999618530273,25.61000061035156,13756400,1,1100,2021
2021-11-24,25.440000534057607,25.61000061035156,24.989999771118164,25.1299991607666,9626600,2,1100,2021
2021-11-26,23.75,24.32999992370605,23.54999923706055,24.270000457763672,10383600,4,1100,2021
2021-11-29,24.59000015258789,24.670000076293945,23.1299991607666,23.270000457763672,15869500,0,1100,2021
2021-11-30,23.5,23.93000030517578,22.36000061035156,22.61000061035156,18704200,1,1100,2021
2021-12-01,23.239999771118164,23.68000030517578,22.31999969482422,22.34000015258789,18694200,2,1200,2021
2021-12-02,22.489999771118164,23.11000061035156,22.200000762939453,22.3799991607666,20701200,3,1200,2021
2021-12-03,22.3799991607666,22.79999923706055,22.059999465942386,22.56999969482422,18040700,4,1200,2021
2021-12-06,22.8700008392334,23.18000030517578,22.3700008392334,22.649999618530273,14407600,0,1200,2021
2021-12-07,23.239999771118164,24.040000915527344,23.229999542236328,23.520000457763672,14110200,1,1200,2021
2021-12-08,23.61000061035156,23.84000015258789,23.01000022888184,23.59000015258789,10696200,2,1200,2021
2021-12-09,23.06999969482422,23.46999931335449,22.8799991607666,23.040000915527344,12264300,3,1200,2021
2021-12-10,23.15999984741211,23.20000076293945,22.299999237060547,22.729999542236328,11963100,4,1200,2021
2021-12-13,22.729999542236328,22.79999923706055,21.959999084472656,22.209999084472656,11998900,0,1200,2021
2021-12-14,22.200000762939453,23.57999992370605,22.200000762939453,22.979999542236328,16915100,1,1200,2021
2021-12-15,22.65999984741211,22.75,21.8700008392334,22.60000038146973,19124400,2,1200,2021
2021-12-16,23.07999992370605,24.10000038146973,23.07999992370605,23.45000076293945,22989200,3,1200,2021
2021-12-17,22.53000068664551,23.229999542236328,22.190000534057614,23.07999992370605,21333800,4,1200,2021
2021-12-20,22.70000076293945,22.88999938964844,21.86000061035156,22.149999618530273,17838600,0,1200,2021
2021-12-21,22.61000061035156,22.84000015258789,22.21999931335449,22.6299991607666,14327100,1,1200,2021
2021-12-22,22.68000030517578,23.11000061035156,22.46999931335449,22.920000076293945,13781700,2,1200,2021
2021-12-23,22.920000076293945,23.21999931335449,22.75,23.149999618530273,11055200,3,1200,2021
2021-12-27,23.07999992370605,23.75,22.729999542236328,23.709999084472656,9146700,0,1200,2021
2021-12-28,23.28000068664551,23.70000076293945,23.229999542236328,23.40999984741211,9610200,1,1200,2021
2021-12-29,23.46999931335449,23.60000038146973,23.18000030517578,23.290000915527344,7055000,2,1200,2021
2021-12-30,23.36000061035156,23.81999969482422,23.21999931335449,23.229999542236328,8448300,3,1200,2021
2021-12-31,23.399999618530273,23.959999084472656,23.35000038146973,23.809999465942386,11966100,4,1200,2021
2022-01-03,24.1299991607666,24.38999938964844,23.82999992370605,23.93000030517578,12336400,0,100,2022
2022-01-04,24.11000061035156,24.979999542236328,23.86000061035156,24.68000030517578,17244700,1,100,2022
2022-01-05,24.989999771118164,26.1200008392334,24.940000534057607,25.26000022888184,23959700,2,100,2022
2022-01-06,25.479999542236328,25.709999084472656,24.6200008392334,24.770000457763672,17268600,3,100,2022
2022-01-07,25.06999969482422,25.420000076293945,24.43000030517578,25.399999618530273,15564100,4,100,2022
2022-01-10,25.309999465942386,25.70000076293945,24.36000061035156,24.690000534057607,15085700,0,100,2022
2022-01-11,24.040000915527344,24.43000030517578,23.46999931335449,24.38999938964844,16868800,1,100,2022
2022-01-12,25.059999465942386,25.81999969482422,24.93000030517578,25.70000076293945,17339000,2,100,2022
2022-01-13,25.70000076293945,26.170000076293945,25.29999923706055,25.420000076293945,13503900,3,100,2022
2022-01-14,25.190000534057607,25.540000915527344,24.88999938964844,25.38999938964844,11049200,4,100,2022
2022-01-18,24.88999938964844,25.020000457763672,23.770000457763672,24.01000022888184,18477500,1,100,2022
2022-01-19,24.35000038146973,24.60000038146973,22.59000015258789,22.59000015258789,20468100,2,100,2022
2022-01-20,22.520000457763672,23.229999542236328,21.270000457763672,21.299999237060547,30792600,3,100,2022
2022-01-21,21.06999969482422,21.07999992370605,19.229999542236328,19.25,38610300,4,100,2022
2022-01-24,18.38999938964844,19.530000686645508,17.979999542236328,19.420000076293945,32215900,0,100,2022
2022-01-25,18.8700008392334,19.290000915527344,18.36000061035156,18.979999542236328,24488500,1,100,2022
2022-01-26,19.729999542236328,19.780000686645508,18.40999984741211,18.61000061035156,30875400,2,100,2022
2022-01-27,18.940000534057614,19.520000457763672,18.3799991607666,18.59000015258789,28805100,3,100,2022
2022-01-28,19.25,19.850000381469727,18.8799991607666,19.540000915527344,33399300,4,100,2022
2022-01-31,19.459999084472656,20.739999771118164,19.32999992370605,20.71999931335449,22335600,0,100,2022
2022-02-01,21.100000381469727,21.780000686645508,21.01000022888184,21.57999992370605,20379500,1,200,2022
2022-02-02,21.530000686645508,22.15999984741211,21.09000015258789,22.020000457763672,18166300,2,200,2022
2022-02-03,21.780000686645508,22.68000030517578,21.739999771118164,22.040000915527344,17700800,3,200,2022
2022-02-04,22.0,22.40999984741211,21.6200008392334,22.200000762939453,16948700,4,200,2022
2022-02-07,22.440000534057614,22.78000068664551,21.88999938964844,22.18000030517578,17126200,0,200,2022
2022-02-08,22.459999084472656,23.25,22.40999984741211,23.190000534057607,18149500,1,200,2022
2022-02-09,23.270000457763672,24.04999923706055,23.11000061035156,23.920000076293945,15887500,2,200,2022
2022-02-10,23.54999923706055,24.959999084472656,23.43000030517578,24.229999542236328,21375800,3,200,2022
2022-02-11,23.46999931335449,24.43000030517578,23.29999923706055,23.68000030517578,24213400,4,200,2022
2022-02-14,23.78000068664551,24.0,22.959999084472656,23.309999465942386,16484100,0,200,2022
2022-02-15,23.43000030517578,24.85000038146973,23.07999992370605,24.790000915527344,16978000,1,200,2022
2022-02-16,24.79999923706055,25.520000457763672,24.28000068664551,24.540000915527344,14439200,2,200,2022
2022-02-17,24.45000076293945,24.68000030517578,23.959999084472656,24.209999084472656,10280900,3,200,2022
2022-02-18,24.21999931335449,24.690000534057607,23.93000030517578,24.09000015258789,11381400,4,200,2022
2022-02-22,24.06999969482422,24.65999984741211,23.709999084472656,23.84000015258789,14538400,1,200,2022
2022-02-23,24.0,24.35000038146973,23.270000457763672,23.3700008392334,14010000,2,200,2022
2022-02-24,22.25,24.3799991607666,21.88999938964844,24.36000061035156,19742200,3,200,2022
2022-02-25,24.3799991607666,26.90999984741211,24.3700008392334,26.90999984741211,28101400,4,200,2022
2022-02-28,26.45000076293945,27.54999923706055,26.35000038146973,27.209999084472656,20038000,0,200,2022
2022-03-01,27.489999771118164,28.32999992370605,26.79999923706055,27.729999542236328,18014000,1,300,2022
2022-03-02,28.209999084472656,29.1299991607666,27.729999542236328,28.81999969482422,19656800,2,300,2022
2022-03-03,29.020000457763672,31.0,28.709999084472656,30.809999465942386,30034200,3,300,2022
2022-03-04,30.399999618530273,31.54999923706055,29.649999618530273,31.420000076293945,29059800,4,300,2022
2022-03-07,31.51000022888184,33.950000762939446,30.29999923706055,31.20000076293945,34946400,0,300,2022
2022-03-08,30.170000076293945,30.88999938964844,28.5,29.309999465942386,29597200,1,300,2022
2022-03-09,29.40999984741211,31.57999992370605,28.61000061035156,31.03000068664551,23508700,2,300,2022
2022-03-10,31.020000457763672,33.380001068115234,30.63999938964844,33.299999237060554,27770800,3,300,2022
2022-03-11,32.439998626708984,34.169998168945305,32.310001373291016,33.34000015258789,27493800,4,300,2022
2022-03-14,32.90999984741211,33.330001831054695,31.63999938964844,32.209999084472656,23044100,0,300,2022
2022-03-15,31.36000061035156,32.150001525878906,30.63999938964844,32.049999237060554,18728100,1,300,2022
2022-03-16,32.400001525878906,33.689998626708984,31.86000061035156,32.720001220703125,18844000,2,300,2022
2022-03-17,33.029998779296875,34.799999237060554,32.900001525878906,34.549999237060554,19546500,3,300,2022
2022-03-18,33.540000915527344,33.740001678466804,31.82999992370605,32.959999084472656,33266700,4,300,2022
2022-03-21,33.59999847412109,35.61000061035156,33.5,35.459999084472656,20739900,0,300,2022
2022-03-22,35.61999893188477,35.90999984741211,34.36999893188477,35.110000610351555,15441300,1,300,2022
2022-03-23,35.11999893188477,36.290000915527344,35.11999893188477,35.86999893188477,12872700,2,300,2022
2022-03-24,35.95000076293945,38.61000061035156,35.790000915527344,38.20000076293945,24559000,3,300,2022
2022-03-25,37.88000106811523,38.849998474121094,37.70000076293945,38.45000076293945,14205100,4,300,2022
2022-03-28,38.0,38.0,36.41999816894531,37.650001525878906,13637900,0,300,2022
2022-03-29,36.02000045776367,36.59000015258789,34.900001525878906,36.22999954223633,16809400,1,300,2022
2022-03-30,36.9900016784668,37.36999893188477,35.90999984741211,37.040000915527344,10753400,2,300,2022
2022-03-31,37.0,38.20000076293945,36.86999893188477,37.7400016784668,12246600,3,300,2022
2022-04-01,38.459999084472656,39.25,36.70000076293945,37.83000183105469,12768800,4,400,2022
2022-04-04,37.709999084472656,37.83000183105469,36.81999969482422,37.25,11029300,0,400,2022
2022-04-05,37.290000915527344,38.22999954223633,36.47000122070313,36.77999877929688,12230600,1,400,2022
2022-04-06,36.79999923706055,37.25,35.34000015258789,35.83000183105469,10927400,2,400,2022
2022-04-07,35.790000915527344,36.59000015258789,34.950000762939446,36.18999862670898,12026600,3,400,2022
2022-04-08,36.540000915527344,36.88000106811523,35.54999923706055,35.95000076293945,6813100,4,400,2022
2022-04-11,35.86999893188477,36.38999938964844,34.97999954223633,35.66999816894531,7824700,0,400,2022
2022-04-12,36.22000122070313,37.41999816894531,35.86000061035156,36.22999954223633,11677400,1,400,2022
2022-04-13,36.86999893188477,37.04999923706055,35.900001525878906,36.86999893188477,8895400,2,400,2022
2022-04-14,36.86000061035156,38.61000061035156,36.86000061035156,37.040000915527344,12615000,3,400,2022
2022-04-18,37.06999969482422,37.56999969482422,36.2400016784668,37.15999984741211,9158000,0,400,2022
2022-04-19,36.97000122070313,37.900001525878906,36.45000076293945,37.77999877929688,9342500,1,400,2022
2022-04-20,37.59000015258789,38.36000061035156,36.52999877929688,36.90999984741211,13911900,2,400,2022
2022-04-21,37.0,37.790000915527344,33.72999954223633,34.669998168945305,18502400,3,400,2022
2022-04-22,35.349998474121094,35.79999923706055,33.439998626708984,33.59000015258789,17337900,4,400,2022
2022-04-25,32.689998626708984,33.36999893188477,31.309999465942386,32.630001068115234,17462100,0,400,2022
2022-04-26,32.540000915527344,32.700000762939446,31.209999084472656,31.59000015258789,17363800,1,400,2022
2022-04-27,32.380001068115234,32.84999847412109,31.709999084472656,31.81999969482422,12186400,2,400,2022
2022-04-28,32.02000045776367,32.529998779296875,30.920000076293945,32.22999954223633,12327000,3,400,2022
2022-04-29,33.0,34.36999893188477,30.459999084472656,30.489999771118164,22683000,4,400,2022
2022-05-02,30.3700008392334,30.989999771118164,28.8700008392334,29.809999465942386,15906200,0,500,2022
2022-05-03,29.53000068664551,30.309999465942386,29.43000030517578,29.46999931335449,14678500,1,500,2022
2022-05-04,29.5,30.29999923706055,28.57999992370605,30.209999084472656,11906300,2,500,2022
2022-05-05,30.1200008392334,30.38999938964844,27.440000534057607,27.85000038146973,13925900,3,500,2022
2022-05-06,27.59000015258789,27.88999938964844,26.649999618530273,27.21999931335449,12085700,4,500,2022
2022-05-09,26.35000038146973,26.8799991607666,25.770000457763672,25.899999618530273,12582100,0,500,2022
2022-05-10,26.03000068664551,26.28000068664551,25.0,25.540000915527344,16226800,1,500,2022
2022-05-11,26.1200008392334,26.489999771118164,24.70000076293945,24.71999931335449,14529500,2,500,2022
2022-05-12,24.270000457763672,24.90999984741211,23.71999931335449,24.21999931335449,14115100,3,500,2022
2022-05-13,24.68000030517578,25.3799991607666,24.28000068664551,24.399999618530273,11026600,4,500,2022
2022-05-16,24.899999618530273,25.71999931335449,24.11000061035156,24.29999923706055,14602900,0,500,2022
2022-05-17,25.07999992370605,25.5,24.57999992370605,25.229999542236328,10672300,1,500,2022
2022-05-18,24.96999931335449,25.540000915527344,23.8799991607666,23.989999771118164,12411200,2,500,2022
2022-05-19,23.899999618530273,24.79999923706055,23.729999542236328,24.25,12979900,3,500,2022
2022-05-20,24.70000076293945,25.04999923706055,22.809999465942386,23.790000915527344,17666400,4,500,2022
2022-05-23,24.399999618530273,25.28000068664551,24.06999969482422,25.059999465942386,13633600,0,500,2022
2022-05-24,24.56999969482422,24.739999771118164,23.670000076293945,24.31999969482422,13356600,1,500,2022
2022-05-25,24.01000022888184,24.85000038146973,23.790000915527344,24.6299991607666,10013600,2,500,2022
2022-05-26,24.709999084472656,25.93000030517578,24.709999084472656,25.690000534057607,9211700,3,500,2022
2022-05-27,25.940000534057607,26.63999938964844,25.54999923706055,26.57999992370605,10812700,4,500,2022
2022-05-31,26.0,26.290000915527344,24.75,25.06999969482422,18259900,1,500,2022
2022-06-01,25.059999465942386,25.399999618530273,24.51000022888184,25.0,12693600,2,600,2022
2022-06-02,25.489999771118164,25.90999984741211,24.920000076293945,25.15999984741211,11370900,3,600,2022
2022-06-03,24.70000076293945,25.15999984741211,24.56999969482422,24.940000534057607,9554700,4,600,2022
2022-06-06,25.13999938964844,25.790000915527344,24.709999084472656,25.5,11100100,0,600,2022
2022-06-07,25.28000068664551,25.88999938964844,25.059999465942386,25.79999923706055,8182300,1,600,2022
2022-06-08,25.239999771118164,25.59000015258789,24.06999969482422,24.309999465942386,15258900,2,600,2022
2022-06-09,24.0,24.270000457763672,22.649999618530273,22.68000030517578,18173200,3,600,2022
2022-06-10,22.32999992370605,22.63999938964844,21.75,22.149999618530273,13441900,4,600,2022
2022-06-13,21.229999542236328,21.5,20.190000534057614,20.239999771118164,16141800,0,600,2022
2022-06-14,20.1200008392334,20.81999969482422,19.76000022888184,20.059999465942386,16706100,1,600,2022
2022-06-15,20.440000534057614,21.030000686645508,20.01000022888184,20.57999992370605,15033700,2,600,2022
2022-06-16,19.649999618530273,20.049999237060547,19.229999542236328,19.57999992370605,15148200,3,600,2022
2022-06-17,20.440000534057614,20.790000915527344,19.549999237060547,19.88999938964844,27447400,4,600,2022
2022-06-21,20.43000030517578,20.739999771118164,19.530000686645508,19.600000381469727,15181100,1,600,2022
2022-06-22,18.899999618530273,19.6299991607666,18.709999084472656,19.06999969482422,18474300,2,600,2022
2022-06-23,19.11000061035156,19.209999084472656,18.489999771118164,19.01000022888184,12695900,3,600,2022
2022-06-24,19.09000015258789,20.020000457763672,18.93000030517578,19.84000015258789,13489700,4,600,2022
2022-06-27,20.3700008392334,20.40999984741211,19.3799991607666,19.440000534057614,15325900,0,600,2022
2022-06-28,19.36000061035156,19.950000762939453,18.950000762939453,19.0,12837200,1,600,2022
2022-06-29,19.11000061035156,19.1299991607666,18.07999992370605,18.540000915527344,11448300,2,600,2022
2022-06-30,18.020000457763672,18.350000381469727,17.559999465942386,17.90999984741211,13500900,3,600,2022
2022-07-01,17.739999771118164,18.3700008392334,17.389999389648438,17.90999984741211,12916400,4,700,2022
2022-07-05,17.079999923706055,17.239999771118164,16.569999694824222,17.020000457763672,15319100,1,700,2022
2022-07-06,16.819999694824222,17.280000686645508,16.40999984741211,17.049999237060547,16949900,2,700,2022
2022-07-07,17.790000915527344,18.09000015258789,17.309999465942386,17.850000381469727,14299100,3,700,2022
2022-07-08,17.989999771118164,18.100000381469727,17.229999542236328,17.6200008392334,9762100,4,700,2022
2022-07-11,17.34000015258789,18.049999237060547,17.219999313354492,17.5,10447500,0,700,2022
2022-07-12,17.350000381469727,18.149999618530273,17.270000457763672,17.5,12802900,1,700,2022
2022-07-13,17.399999618530273,18.13999938964844,17.170000076293945,18.06999969482422,13249000,2,700,2022
2022-07-14,17.479999542236328,17.770000457763672,16.920000076293945,17.34000015258789,15359800,3,700,2022
2022-07-15,17.559999465942386,17.75,17.110000610351562,17.729999542236328,9694800,4,700,2022
2022-07-18,18.299999237060547,18.790000915527344,18.270000457763672,18.5,9314200,0,700,2022
2022-07-19,18.600000381469727,19.36000061035156,18.479999542236328,19.280000686645508,10995800,1,700,2022
2022-07-20,19.31999969482422,19.799999237060547,19.11000061035156,19.75,10006700,2,700,2022
2022-07-21,19.799999237060547,20.38999938964844,19.700000762939453,20.36000061035156,10690700,3,700,2022
2022-07-22,20.600000381469727,20.82999992370605,19.6299991607666,19.76000022888184,12176500,4,700,2022
2022-07-25,20.100000381469727,20.739999771118164,19.950000762939453,20.299999237060547,10707900,0,700,2022
2022-07-26,20.239999771118164,20.540000915527344,20.059999465942386,20.399999618530273,10253500,1,700,2022
2022-07-27,20.520000457763672,21.350000381469727,19.96999931335449,21.239999771118164,10103600,2,700,2022
2022-07-28,21.3799991607666,21.81999969482422,20.979999542236328,21.700000762939453,12391100,3,700,2022
2022-07-29,22.280000686645508,23.790000915527344,21.8700008392334,23.649999618530273,19302900,4,700,2022
2022-08-01,23.43000030517578,23.940000534057607,22.8799991607666,23.79999923706055,11549400,0,800,2022
2022-08-02,23.5,23.56999969482422,22.79999923706055,22.989999771118164,9271600,1,800,2022
2022-08-03,23.25,23.26000022888184,22.63999938964844,22.709999084472656,8502800,2,800,2022
2022-08-04,22.68000030517578,23.76000022888184,22.280000686645508,23.03000068664551,10716100,3,800,2022
2022-08-05,22.79999923706055,24.06999969482422,22.79999923706055,23.31999969482422,9099200,4,800,2022
2022-08-08,23.649999618530273,24.21999931335449,23.43000030517578,23.690000534057607,9475000,0,800,2022
2022-08-09,23.65999984741211,24.54999923706055,23.65999984741211,24.479999542236328,9961600,1,800,2022
2022-08-10,24.95000076293945,25.38999938964844,24.60000038146973,25.059999465942386,9510600,2,800,2022
2022-08-11,25.520000457763672,25.76000022888184,24.729999542236328,24.81999969482422,8576200,3,800,2022
2022-08-12,24.78000068664551,25.3700008392334,24.56999969482422,25.25,6468800,4,800,2022
2022-08-15,24.649999618530273,24.649999618530273,24.040000915527344,24.40999984741211,8287400,0,800,2022
2022-08-16,24.739999771118164,25.15999984741211,24.479999542236328,24.88999938964844,7169200,1,800,2022
