Date,Open,High,Low,Close,Volume
2022-04-13,36.869998931884766,37.04999923706055,35.900001525878906,36.869998931884766,8895400
2022-04-14,36.86000061035156,38.61000061035156,36.86000061035156,37.040000915527344,12615000
2022-04-18,37.06999969482422,37.56999969482422,36.2400016784668,37.15999984741211,9158000
2022-04-19,36.970001220703125,37.900001525878906,36.45000076293945,37.779998779296875,9342500
2022-04-20,37.59000015258789,38.36000061035156,36.529998779296875,36.90999984741211,13911900
2022-04-21,37.0,37.790000915527344,33.72999954223633,34.66999816894531,18502400
2022-04-22,35.349998474121094,35.79999923706055,33.439998626708984,33.59000015258789,17337900
2022-04-25,32.689998626708984,33.369998931884766,31.309999465942383,32.630001068115234,17462100
2022-04-26,32.540000915527344,32.70000076293945,31.209999084472656,31.59000015258789,17363800
2022-04-27,32.380001068115234,32.849998474121094,31.709999084472656,31.81999969482422,12186400
2022-04-28,32.02000045776367,32.529998779296875,30.920000076293945,32.22999954223633,12327000
2022-04-29,33.0,34.369998931884766,30.459999084472656,30.489999771118164,22683000
2022-05-02,30.3700008392334,30.989999771118164,28.8700008392334,29.809999465942383,15906200
2022-05-03,29.530000686645508,30.309999465942383,29.43000030517578,29.469999313354492,14678500
2022-05-04,29.5,30.299999237060547,28.579999923706055,30.209999084472656,11906300
2022-05-05,30.1200008392334,30.389999389648438,27.440000534057617,27.850000381469727,13925900
2022-05-06,27.59000015258789,27.889999389648438,26.649999618530273,27.219999313354492,12085700
2022-05-09,26.350000381469727,26.8799991607666,25.770000457763672,25.899999618530273,12582100
2022-05-10,26.030000686645508,26.280000686645508,25.0,25.540000915527344,16226800
2022-05-11,26.1200008392334,26.489999771118164,24.700000762939453,24.719999313354492,14529500
2022-05-12,24.270000457763672,24.90999984741211,23.719999313354492,24.219999313354492,14115100
2022-05-13,24.68000030517578,25.3799991607666,24.280000686645508,24.399999618530273,11026600
2022-05-16,24.899999618530273,25.719999313354492,24.110000610351562,24.299999237060547,14602900
2022-05-17,25.079999923706055,25.5,24.579999923706055,25.229999542236328,10672300
2022-05-18,24.969999313354492,25.540000915527344,23.8799991607666,23.989999771118164,12411200
2022-05-19,23.899999618530273,24.799999237060547,23.729999542236328,24.25,12979900
2022-05-20,24.700000762939453,25.049999237060547,22.809999465942383,23.790000915527344,17666400
2022-05-23,24.399999618530273,25.280000686645508,24.06999969482422,25.059999465942383,13633600
2022-05-24,24.56999969482422,24.739999771118164,23.670000076293945,24.31999969482422,13356600
2022-05-25,24.010000228881836,24.850000381469727,23.790000915527344,24.6299991607666,10013600
2022-05-26,24.709999084472656,25.93000030517578,24.709999084472656,25.690000534057617,9211700
2022-05-27,25.940000534057617,26.639999389648438,25.549999237060547,26.579999923706055,10812700
2022-05-31,26.0,26.290000915527344,24.75,25.06999969482422,18259900
2022-06-01,25.059999465942383,25.399999618530273,24.510000228881836,25.0,12693600
2022-06-02,25.489999771118164,25.90999984741211,24.920000076293945,25.15999984741211,11370900
2022-06-03,24.700000762939453,25.15999984741211,24.56999969482422,24.940000534057617,9554700
2022-06-06,25.139999389648438,25.790000915527344,24.709999084472656,25.5,11100100
2022-06-07,25.280000686645508,25.889999389648438,25.059999465942383,25.799999237060547,8182300
2022-06-08,25.239999771118164,25.59000015258789,24.06999969482422,24.309999465942383,15258900
2022-06-09,24.0,24.270000457763672,22.649999618530273,22.68000030517578,18173200
2022-06-10,22.329999923706055,22.639999389648438,21.75,22.149999618530273,13441900
2022-06-13,21.229999542236328,21.5,20.190000534057617,20.239999771118164,16141800
2022-06-14,20.1200008392334,20.81999969482422,19.760000228881836,20.059999465942383,16706100
2022-06-15,20.440000534057617,21.030000686645508,20.010000228881836,20.579999923706055,15033700
2022-06-16,19.649999618530273,20.049999237060547,19.229999542236328,19.579999923706055,15148200
2022-06-17,20.440000534057617,20.790000915527344,19.549999237060547,19.889999389648438,27447400
2022-06-21,20.43000030517578,20.739999771118164,19.530000686645508,19.600000381469727,15181100
2022-06-22,18.899999618530273,19.6299991607666,18.709999084472656,19.06999969482422,18474300
2022-06-23,19.110000610351562,19.209999084472656,18.489999771118164,19.010000228881836,12695900
2022-06-24,19.09000015258789,20.020000457763672,18.93000030517578,19.84000015258789,13489700
2022-06-27,20.3700008392334,20.40999984741211,19.3799991607666,19.440000534057617,15325900
2022-06-28,19.360000610351562,19.950000762939453,18.950000762939453,19.0,12837200
2022-06-29,19.110000610351562,19.1299991607666,18.079999923706055,18.540000915527344,11448300
2022-06-30,18.020000457763672,18.350000381469727,17.559999465942383,17.90999984741211,13500900
2022-07-01,17.739999771118164,18.3700008392334,17.389999389648438,17.90999984741211,12916400
2022-07-05,17.079999923706055,17.239999771118164,16.56999969482422,17.020000457763672,15319100
2022-07-06,16.81999969482422,17.280000686645508,16.40999984741211,17.049999237060547,16949900
2022-07-07,17.790000915527344,18.09000015258789,17.309999465942383,17.850000381469727,14299100
2022-07-08,17.989999771118164,18.100000381469727,17.229999542236328,17.6200008392334,9762100
2022-07-11,17.34000015258789,18.049999237060547,17.219999313354492,17.5,10447500
2022-07-12,17.350000381469727,18.149999618530273,17.270000457763672,17.5,12802900
2022-07-13,17.399999618530273,18.139999389648438,17.170000076293945,18.06999969482422,13249000
2022-07-14,17.479999542236328,17.770000457763672,16.920000076293945,17.34000015258789,15359800
2022-07-15,17.559999465942383,17.75,17.110000610351562,17.729999542236328,9694800
2022-07-18,18.299999237060547,18.790000915527344,18.270000457763672,18.5,9314200
2022-07-19,18.600000381469727,19.360000610351562,18.479999542236328,19.280000686645508,10995800
2022-07-20,19.31999969482422,19.799999237060547,19.110000610351562,19.75,10006700
2022-07-21,19.799999237060547,20.389999389648438,19.700000762939453,20.360000610351562,10690700
2022-07-22,20.600000381469727,20.829999923706055,19.6299991607666,19.760000228881836,12176500
2022-07-25,20.100000381469727,20.739999771118164,19.950000762939453,20.299999237060547,10707900
2022-07-26,20.239999771118164,20.540000915527344,20.059999465942383,20.399999618530273,10253500
2022-07-27,20.520000457763672,21.350000381469727,19.969999313354492,21.239999771118164,10103600
2022-07-28,21.3799991607666,21.81999969482422,20.979999542236328,21.700000762939453,12391100
2022-07-29,22.280000686645508,23.790000915527344,21.8700008392334,23.649999618530273,19302900
2022-08-01,23.43000030517578,23.940000534057617,22.8799991607666,23.799999237060547,11549400
2022-08-02,23.5,23.56999969482422,22.799999237060547,22.989999771118164,9271600
2022-08-03,23.25,23.260000228881836,22.639999389648438,22.709999084472656,8502800
2022-08-04,22.68000030517578,23.760000228881836,22.280000686645508,23.030000686645508,10716100
2022-08-05,22.799999237060547,24.06999969482422,22.799999237060547,23.31999969482422,9099200
2022-08-08,23.649999618530273,24.219999313354492,23.43000030517578,23.690000534057617,9475000
2022-08-09,23.65999984741211,24.549999237060547,23.65999984741211,24.479999542236328,9961600
2022-08-10,24.950000762939453,25.389999389648438,24.600000381469727,25.059999465942383,9510600
2022-08-11,25.520000457763672,25.760000228881836,24.729999542236328,24.81999969482422,8576200
2022-08-12,24.780000686645508,25.3700008392334,24.56999969482422,25.25,6468800
2022-08-15,24.649999618530273,24.649999618530273,24.040000915527344,24.40999984741211,8287400
2022-08-16,24.739999771118164,25.15999984741211,24.479999542236328,24.889999389648438,7169200
2022-08-17,24.260000228881836,24.280000686645508,23.280000686645508,23.3799991607666,12502000
2022-08-18,23.610000610351562,23.829999923706055,23.350000381469727,23.670000076293945,6470200
2022-08-19,23.25,23.43000030517578,22.8700008392334,23.139999389648438,8689700
2022-08-22,22.610000610351562,22.829999923706055,22.34000015258789,22.610000610351562,6908900
2022-08-23,22.889999389648438,23.670000076293945,22.81999969482422,23.260000228881836,7598800
2022-08-24,22.899999618530273,24.09000015258789,22.75,24.049999237060547,10816000
2022-08-25,24.34000015258789,25.93000030517578,24.260000228881836,25.84000015258789,11397500
2022-08-26,25.959999084472656,26.270000457763672,25.190000534057617,25.360000610351562,10252400
2022-08-29,25.0,25.989999771118164,24.729999542236328,25.389999389648438,7320000
2022-08-30,25.389999389648438,25.389999389648438,23.510000228881836,23.670000076293945,10768700
2022-08-31,23.639999389648438,23.889999389648438,22.829999923706055,22.8700008392334,11841200
2022-09-01,22.100000381469727,22.290000915527344,21.15999984741211,21.479999542236328,13842100
2022-09-02,22.1200008392334,22.649999618530273,21.649999618530273,21.709999084472656,13871700
2022-09-06,21.90999984741211,22.329999923706055,21.469999313354492,21.979999542236328,13179200
2022-09-07,21.530000686645508,23.360000610351562,21.399999618530273,23.170000076293945,13922600
2022-09-08,22.889999389648438,24.559999465942383,22.889999389648438,24.290000915527344,13985100
2022-09-09,24.65999984741211,25.260000228881836,24.459999084472656,25.219999313354492,12599600
2022-09-12,25.469999313354492,25.6200008392334,23.889999389648438,23.93000030517578,16175400
2022-09-13,23.18000030517578,23.610000610351562,22.270000457763672,22.360000610351562,11990100
2022-09-14,21.739999771118164,21.889999389648438,20.010000228881836,20.43000030517578,19311900
2022-09-15,20.700000762939453,21.040000915527344,20.010000228881836,20.299999237060547,14670000
2022-09-16,19.8799991607666,20.329999923706055,19.719999313354492,20.139999389648438,25273800
2022-09-19,19.739999771118164,20.75,19.649999618530273,20.489999771118164,14039300
2022-09-20,19.950000762939453,20.440000534057617,19.90999984741211,20.329999923706055,11937400
2022-09-21,20.5,20.780000686645508,19.850000381469727,19.850000381469727,12643400
2022-09-22,20.239999771118164,20.299999237060547,19.450000762939453,19.68000030517578,10427100
2022-09-23,18.959999084472656,19.06999969482422,18.25,18.59000015258789,14981700
2022-09-26,18.299999237060547,19.049999237060547,18.1200008392334,18.200000762939453,12488800
2022-09-27,18.540000915527344,18.850000381469727,18.299999237060547,18.639999389648438,16950900
2022-09-28,18.34000015258789,18.889999389648438,17.889999389648438,18.729999542236328,12684500
2022-09-29,18.520000457763672,18.649999618530273,18.010000228881836,18.540000915527344,9454800
2022-09-30,18.420000076293945,18.790000915527344,18.100000381469727,18.1200008392334,9183600
2022-10-03,18.639999389648438,19.6200008392334,18.469999313354492,19.389999389648438,21894100
2022-10-04,19.639999389648438,20.489999771118164,19.639999389648438,20.43000030517578,20138900
2022-10-05,19.979999542236328,20.440000534057617,19.600000381469727,20.190000534057617,15414700
2022-10-06,19.610000610351562,20.25,19.530000686645508,19.6200008392334,9258900
2022-10-07,19.40999984741211,19.6299991607666,18.700000762939453,18.809999465942383,11292400
2022-10-10,19.299999237060547,19.59000015258789,19.059999465942383,19.31999969482422,10292200
2022-10-11,19.040000915527344,19.729999542236328,18.899999618530273,19.450000762939453,10840500
2022-10-12,19.350000381469727,19.510000228881836,18.68000030517578,19.329999923706055,10721600
2022-10-13,18.799999237060547,20.030000686645508,18.520000457763672,19.860000610351562,11663000
2022-10-14,20.0,20.09000015258789,18.81999969482422,18.850000381469727,9622500
2022-10-17,19.440000534057617,19.920000076293945,19.420000076293945,19.649999618530273,9521600
2022-10-18,20.190000534057617,20.479999542236328,19.739999771118164,20.06999969482422,9475700
2022-10-19,19.93000030517578,20.31999969482422,19.360000610351562,19.540000915527344,6812800
2022-10-20,19.329999923706055,20.729999542236328,19.25,20.040000915527344,10323100
2022-10-21,20.1200008392334,21.65999984741211,20.110000610351562,21.649999618530273,13706800
2022-10-24,21.209999084472656,21.530000686645508,20.920000076293945,21.440000534057617,8990500
2022-10-25,20.65999984741211,21.520000457763672,20.3700008392334,21.43000030517578,9809200
2022-10-26,21.780000686645508,22.469999313354492,21.229999542236328,21.950000762939453,9868300
2022-10-27,21.860000610351562,22.049999237060547,21.15999984741211,21.40999984741211,11355000
2022-10-28,20.5,21.5,20.149999618530273,20.510000228881836,14279800
2022-10-31,20.360000610351562,20.81999969482422,20.1299991607666,20.360000610351562,10183900
2022-11-01,21.049999237060547,21.239999771118164,20.360000610351562,20.610000610351562,8117000
2022-11-02,20.40999984741211,20.59000015258789,19.360000610351562,19.389999389648438,12525600
2022-11-03,19.1299991607666,19.489999771118164,18.920000076293945,18.959999084472656,8414600
2022-11-04,20.1299991607666,20.889999389648438,20.0,20.6200008392334,12364600
2022-11-07,20.940000534057617,21.260000228881836,20.450000762939453,21.25,7388400
2022-11-08,21.420000076293945,22.40999984741211,21.200000762939453,22.1299991607666,9600100
2022-11-09,21.799999237060547,21.940000534057617,20.68000030517578,20.780000686645508,7780300
2022-11-10,21.6200008392334,22.239999771118164,21.209999084472656,22.059999465942383,8400100
2022-11-11,22.6200008392334,24.139999389648438,22.5,23.8700008392334,13402700
2022-11-14,23.3700008392334,24.739999771118164,23.34000015258789,24.190000534057617,9285400
2022-11-15,24.489999771118164,24.829999923706055,24.0,24.209999084472656,8505600
2022-11-16,23.530000686645508,24.149999618530273,23.3799991607666,24.06999969482422,7711400
2022-11-17,23.399999618530273,23.75,22.8700008392334,23.729999542236328,7335600
2022-11-18,23.920000076293945,24.010000228881836,23.18000030517578,23.56999969482422,5872800
2022-11-21,23.280000686645508,24.719999313354492,23.200000762939453,24.459999084472656,8013200
2022-11-22,24.790000915527344,25.979999542236328,24.56999969482422,25.850000381469727,11510600
2022-11-23,25.5,26.059999465942383,25.450000762939453,26.010000228881836,6249400
2022-11-25,25.850000381469727,26.260000228881836,25.770000457763672,25.850000381469727,4112800
2022-11-28,25.479999542236328,26.489999771118164,25.25,25.479999542236328,8032700
2022-11-29,26.15999984741211,26.389999389648438,25.68000030517578,25.75,6398500
2022-11-30,26.0,26.420000076293945,25.329999923706055,26.290000915527344,8377000
2022-12-01,26.280000686645508,26.959999084472656,26.06999969482422,26.520000457763672,8694900
2022-12-02,26.059999465942383,27.09000015258789,26.059999465942383,27.040000915527344,6966900
2022-12-05,27.059999465942383,27.299999237060547,26.190000534057617,26.270000457763672,6085300
2022-12-06,26.65999984741211,27.219999313354492,26.389999389648438,27.200000762939453,7547100
2022-12-07,26.780000686645508,27.639999389648438,26.6200008392334,26.649999618530273,8199600
2022-12-08,27.290000915527344,27.43000030517578,26.030000686645508,26.110000610351562,7560700
2022-12-09,26.0,26.690000534057617,25.389999389648438,25.40999984741211,5794500
2022-12-12,25.3700008392334,25.940000534057617,24.90999984741211,25.809999465942383,5871000
2022-12-13,26.6200008392334,27.059999465942383,25.690000534057617,25.770000457763672,8170700
2022-12-14,25.450000762939453,25.520000457763672,24.260000228881836,24.559999465942383,8376800
2022-12-15,24.0,24.1299991607666,23.459999084472656,23.639999389648438,8764400
2022-12-16,23.75,25.09000015258789,23.700000762939453,25.0,20070800
2022-12-19,25.06999969482422,25.3799991607666,24.31999969482422,24.690000534057617,6166500
2022-12-20,24.889999389648438,25.8700008392334,24.68000030517578,25.389999389648438,7000200
2022-12-21,25.850000381469727,26.81999969482422,25.850000381469727,26.729999542236328,6729800
2022-12-22,26.719999313354492,27.469999313354492,25.260000228881836,26.059999465942383,8219500
2022-12-23,26.229999542236328,26.389999389648438,25.719999313354492,25.959999084472656,4165900
2022-12-27,26.309999465942383,26.40999984741211,25.799999237060547,26.059999465942383,3603000
2022-12-28,25.899999618530273,25.90999984741211,24.829999923706055,24.889999389648438,4669100
2022-12-29,25.030000686645508,25.6299991607666,24.84000015258789,25.56999969482422,4591800
2022-12-30,25.3700008392334,25.549999237060547,24.760000228881836,25.049999237060547,3602000
2023-01-03,25.299999237060547,25.770000457763672,24.84000015258789,25.040000915527344,5342400
2023-01-04,24.770000457763672,25.5,24.329999923706055,25.229999542236328,6533700
2023-01-05,25.110000610351562,25.690000534057617,24.56999969482422,25.450000762939453,5960900
2023-01-06,25.84000015258789,26.940000534057617,25.770000457763672,26.899999618530273,7652500
2023-01-09,27.329999923706055,27.389999389648438,26.450000762939453,26.469999313354492,5452300
2023-01-10,26.530000686645508,27.729999542236328,26.389999389648438,27.690000534057617,6444100
2023-01-11,27.780000686645508,28.110000610351562,27.209999084472656,27.559999465942383,7014700
2023-01-12,27.940000534057617,28.829999923706055,27.450000762939453,28.770000457763672,8200600
2023-01-13,28.489999771118164,28.860000610351562,28.020000457763672,28.350000381469727,5553400
2023-01-17,28.209999084472656,28.90999984741211,27.90999984741211,28.110000610351562,5084800
2023-01-18,28.559999465942383,28.829999923706055,27.829999923706055,27.84000015258789,5891900
2023-01-19,27.299999237060547,27.950000762939453,27.290000915527344,27.639999389648438,4798000
2023-01-20,27.6200008392334,28.239999771118164,27.25,28.209999084472656,4986900
2023-01-23,28.190000534057617,28.459999084472656,27.690000534057617,28.200000762939453,5526600
2023-01-24,28.0,28.100000381469727,27.440000534057617,27.93000030517578,4417500
2023-01-25,27.5,28.809999465942383,27.420000076293945,28.790000915527344,5297200
2023-01-26,29.06999969482422,29.350000381469727,28.059999465942383,29.260000228881836,6122700
2023-01-27,29.030000686645508,29.420000076293945,28.709999084472656,28.829999923706055,5385500
2023-01-30,28.31999969482422,28.90999984741211,28.290000915527344,28.350000381469727,3316900
2023-01-31,28.239999771118164,28.690000534057617,28.1299991607666,28.489999771118164,5670100
2023-02-01,28.469999313354492,29.469999313354492,28.15999984741211,29.34000015258789,5573700
2023-02-02,29.549999237060547,29.549999237060547,28.729999542236328,29.229999542236328,7723300
2023-02-03,29.8700008392334,31.34000015258789,29.760000228881836,30.049999237060547,12155500
2023-02-06,29.850000381469727,30.290000915527344,29.329999923706055,30.079999923706055,7303764
