Date,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2002-03-11,24.29999923706055,0,300,11,2002,23.78000068664551,0.22027079714078246,24.29999923706055
2002-03-12,24.149999618530273,1,300,12,2002,23.85000038146973,0.306237620043724,24.29999923706055
2002-03-13,24.149999618530273,2,300,13,2002,24.149999618530273,0.11293825042150163,24.29999923706055
2002-03-14,24.54999923706055,3,300,14,2002,24.149999618530273,0.4159800735071244,24.54999923706055
2002-03-15,24.479999542236328,4,300,15,2002,24.149999618530273,0.5646330283071226,24.54999923706055
2002-03-18,25.04999923706055,0,300,18,2002,24.479999542236328,0.4315814337965257,25.04999923706055
2002-03-19,25.04999923706055,1,300,19,2002,24.479999542236328,0.4996609228424263,25.04999923706055
2002-03-20,24.70000076293945,2,300,20,2002,24.70000076293945,0.341546266842664,25.04999923706055
2002-03-21,25.60000038146973,3,300,21,2002,24.70000076293945,0.6701489815882736,25.60000038146973
2002-03-22,25.26000022888184,4,300,22,2002,24.70000076293945,0.757620430462202,25.60000038146973
2002-03-25,25.020000457763672,0,300,25,2002,25.020000457763672,0.5968385994249295,25.60000038146973
2002-03-26,25.43000030517578,1,300,26,2002,25.020000457763672,0.5087054138091411,25.43000030517578
2002-03-27,25.8700008392334,2,300,27,2002,25.020000457763672,0.7073804702444203,25.8700008392334
2002-03-28,26.229999542236328,3,300,28,2002,25.43000030517578,0.588609485760643,26.229999542236328
2002-04-01,26.86000061035156,0,400,1,2002,25.8700008392334,0.3998647250284899,26.86000061035156
2002-04-02,27.70000076293945,1,400,2,2002,26.229999542236328,0.4350909420876229,27.70000076293945
2002-04-03,27.559999465942386,2,400,3,2002,26.86000061035156,0.28532158866916324,27.70000076293945
2002-04-04,26.68000030517578,3,400,4,2002,26.68000030517578,0.49277674460932785,27.70000076293945
2002-04-05,26.21999931335449,4,400,5,2002,26.21999931335449,0.7500999446532752,27.559999465942386
2002-04-08,26.54999923706055,0,400,8,2002,26.21999931335449,0.22868913705780358,26.68000030517578
2002-04-09,25.79999923706055,1,400,9,2002,25.79999923706055,0.30235033554664287,26.54999923706055
2002-04-10,26.1200008392334,2,400,10,2002,25.79999923706055,0.43514930689869585,26.54999923706055
2002-04-11,25.020000457763672,3,400,11,2002,25.020000457763672,0.5116668561587061,26.1200008392334
2002-04-12,23.45000076293945,4,400,12,2002,23.45000076293945,0.692114444103587,26.1200008392334
2002-04-15,24.54999923706055,0,400,15,2002,23.45000076293945,0.3709919308496586,25.020000457763672
2002-04-16,24.85000038146973,1,400,16,2002,23.45000076293945,0.40690214594266644,24.85000038146973
2002-04-17,25.920000076293945,2,400,17,2002,24.54999923706055,0.5418701627075709,25.920000076293945
2002-04-18,26.09000015258789,3,400,18,2002,24.85000038146973,0.4547148261816859,26.09000015258789
2002-04-19,26.399999618530273,4,400,19,2002,25.920000076293945,0.12134739249606641,26.399999618530273
2002-04-22,26.29999923706055,0,400,22,2002,26.09000015258789,0.12667756668940378,26.399999618530273
2002-04-23,26.59000015258789,1,400,23,2002,26.29999923706055,0.15428152647155735,26.59000015258789
2002-04-24,26.43000030517578,2,400,24,2002,26.29999923706055,0.39097297792744445,26.59000015258789
2002-04-25,26.670000076293945,3,400,25,2002,26.43000030517578,0.37738130645747203,26.670000076293945
2002-04-26,27.149999618530273,4,400,26,2002,26.43000030517578,0.6948742769355652,27.149999618530273
2002-04-29,27.520000457763672,0,400,29,2002,26.670000076293945,0.5587373595758609,27.520000457763672
2002-04-30,27.290000915527344,1,400,30,2002,27.149999618530273,0.22714687806840828,27.520000457763672
2002-05-01,26.739999771118164,2,500,1,2002,26.739999771118164,0.6506707513098298,27.520000457763672
2002-05-02,26.35000038146973,3,500,2,2002,26.35000038146973,0.7336244799618318,27.290000915527344
2002-05-03,26.71999931335449,4,500,3,2002,26.35000038146973,0.22658979354309766,26.739999771118164
2002-05-06,26.07999992370605,0,500,6,2002,26.07999992370605,0.3704870396179761,26.71999931335449
2002-05-07,26.6200008392334,1,500,7,2002,26.07999992370605,0.5225542151634841,26.71999931335449
2002-05-08,27.729999542236328,2,500,8,2002,26.07999992370605,0.8663648931854132,27.729999542236328
2002-05-09,27.70000076293945,3,500,9,2002,26.6200008392334,0.5650257798957398,27.729999542236328
2002-05-10,27.8799991607666,4,500,10,2002,27.70000076293945,0.06514097825377263,27.8799991607666
2002-05-13,28.45000076293945,0,500,13,2002,27.70000076293945,0.26120943505124417,28.45000076293945
2002-05-14,29.29999923706055,1,500,14,2002,27.8799991607666,0.4849003773915826,29.29999923706055
2002-05-15,28.20000076293945,2,500,15,2002,28.20000076293945,0.48251665989382664,29.29999923706055
2002-05-16,27.96999931335449,3,500,16,2002,27.96999931335449,0.6795499254358078,29.29999923706055
2002-05-17,28.20000076293945,4,500,17,2002,27.96999931335449,0.16877284543923682,28.20000076293945
2002-05-20,28.20000076293945,0,500,20,2002,27.96999931335449,0.16556871696809644,28.20000076293945
2002-05-21,27.0,1,500,21,2002,27.0,0.48928979475525275,28.20000076293945
2002-05-22,26.45000076293945,2,500,22,2002,26.45000076293945,0.7393899635784206,28.20000076293945
2002-05-23,26.149999618530273,3,500,23,2002,26.149999618530273,0.2678663070212422,27.0
2002-05-24,25.8799991607666,4,500,24,2002,25.8799991607666,0.16605846206550612,26.45000076293945
2002-05-28,25.18000030517578,1,500,28,2002,25.18000030517578,0.27954322675510096,26.149999618530273
2002-05-29,25.71999931335449,2,500,29,2002,25.18000030517578,0.3129794587058637,25.8799991607666
2002-05-30,24.70000076293945,3,500,30,2002,24.70000076293945,0.4797301575375664,25.71999931335449
2002-05-31,25.35000038146973,4,500,31,2002,24.70000076293945,0.630921945045221,25.71999931335449
2002-06-03,25.11000061035156,0,600,3,2002,24.70000076293945,0.471154917555968,25.35000038146973
2002-06-04,25.29999923706055,1,600,4,2002,25.11000061035156,0.3062551169489041,25.35000038146973
2002-06-05,24.88999938964844,2,600,5,2002,24.88999938964844,0.45243527162150454,25.29999923706055
2002-06-06,24.93000030517578,3,600,6,2002,24.88999938964844,0.6159537477152366,25.29999923706055
2002-06-07,24.729999542236328,4,600,7,2002,24.729999542236328,0.21808415453704721,24.93000030517578
2002-06-10,24.31999969482422,0,600,10,2002,24.31999969482422,0.5301735250115129,24.93000030517578
2002-06-11,24.18000030517578,1,600,11,2002,24.18000030517578,0.430153674549859,24.729999542236328
2002-06-12,24.68000030517578,2,600,12,2002,24.18000030517578,0.5257540272018545,24.68000030517578
2002-06-13,25.63999938964844,3,600,13,2002,24.18000030517578,0.8554583827749158,25.63999938964844
2002-06-14,25.8700008392334,4,600,14,2002,24.68000030517578,0.5734259718435059,25.8700008392334
2002-06-17,26.09000015258789,0,600,17,2002,25.63999938964844,0.14777895294372978,26.09000015258789
2002-06-18,25.35000038146973,1,600,18,2002,25.35000038146973,0.3510941035032349,26.09000015258789
2002-06-19,25.29999923706055,2,600,19,2002,25.29999923706055,0.5680266033328705,26.09000015258789
2002-06-20,25.60000038146973,3,600,20,2002,25.29999923706055,0.332199009882556,25.60000038146973
2002-06-21,25.75,4,600,21,2002,25.29999923706055,0.5282638031031466,25.75
2002-06-24,26.46999931335449,0,600,24,2002,25.60000038146973,0.6087131875122859,26.46999931335449
2002-06-25,26.31999969482422,1,600,25,2002,25.75,0.4750652032561223,26.46999931335449
2002-06-26,26.76000022888184,2,600,26,2002,26.31999969482422,0.20967736638217171,26.76000022888184
2002-06-27,26.86000061035156,3,600,27,2002,26.31999969482422,0.36172588019345864,26.86000061035156
2002-06-28,26.86000061035156,4,600,28,2002,26.76000022888184,0.07485493279083477,26.86000061035156
2002-07-01,26.809999465942386,0,700,1,2002,26.809999465942386,0.0724353447572732,26.86000061035156
2002-07-02,26.770000457763672,1,700,2,2002,26.770000457763672,0.17152705665079393,26.86000061035156
2002-07-03,26.79999923706055,2,700,3,2002,26.770000457763672,0.34648339789336485,26.809999465942386
2002-07-08,26.06999969482422,0,700,8,2002,26.06999969482422,0.6323377883562199,26.79999923706055
2002-07-09,26.09000015258789,1,700,9,2002,26.06999969482422,0.6753656310352476,26.79999923706055
2002-07-10,26.770000457763672,2,700,10,2002,26.06999969482422,0.6688508939165384,26.770000457763672
2002-07-11,26.82999992370605,3,700,11,2002,26.09000015258789,0.709546319303606,26.82999992370605
2002-07-12,27.46999931335449,4,700,12,2002,26.770000457763672,0.37049986143257607,27.46999931335449
2002-07-15,27.06999969482422,0,700,15,2002,26.82999992370605,0.34372792498381044,27.46999931335449
2002-07-16,27.75,1,700,16,2002,27.06999969482422,0.36680045379748527,27.75
2002-07-17,27.8799991607666,2,700,17,2002,27.06999969482422,0.6104551241880628,27.8799991607666
2002-07-18,27.56999969482422,3,700,18,2002,27.56999969482422,0.2401172737057491,27.8799991607666
2002-07-19,27.82999992370605,4,700,19,2002,27.56999969482422,0.38663003715004374,27.8799991607666
2002-07-22,26.60000038146973,0,700,22,2002,26.60000038146973,0.7588524466667376,27.82999992370605
2002-07-23,26.309999465942386,1,700,23,2002,26.309999465942386,0.7373829151052549,27.82999992370605
2002-07-24,26.8700008392334,2,700,24,2002,26.309999465942386,0.22973865078664002,26.8700008392334
2002-07-25,26.770000457763672,3,700,25,2002,26.309999465942386,0.3086679349980968,26.8700008392334
2002-07-26,26.540000915527344,4,700,26,2002,26.540000915527344,0.2591392728302313,26.8700008392334
2002-07-29,26.54999923706055,0,700,29,2002,26.540000915527344,0.4649620514521581,26.770000457763672
2002-07-30,27.36000061035156,1,700,30,2002,26.540000915527344,0.689895777984674,27.36000061035156
2002-07-31,27.020000457763672,2,700,31,2002,26.54999923706055,0.8200126452262708,27.36000061035156
2002-08-01,26.46999931335449,3,800,1,2002,26.46999931335449,0.8057209122109351,27.36000061035156
2002-08-02,26.84000015258789,4,800,2,2002,26.46999931335449,0.6082106429184555,27.020000457763672
2002-08-05,26.57999992370605,0,800,5,2002,26.46999931335449,0.4042812740690404,26.84000015258789
2002-08-06,27.170000076293945,1,800,6,2002,26.57999992370605,0.6508981265872613,27.170000076293945
2002-08-07,26.5,2,800,7,2002,26.5,0.7749415033951419,27.170000076293945
2002-08-08,26.670000076293945,3,800,8,2002,26.5,0.7756406108059561,27.170000076293945
2002-08-09,26.86000061035156,4,800,9,2002,26.5,0.5478584959933583,26.86000061035156
2002-08-12,27.86000061035156,0,800,12,2002,26.670000076293945,0.6947975006031138,27.86000061035156
2002-08-13,27.899999618530273,1,800,13,2002,26.86000061035156,0.619336852214352,27.899999618530273
2002-08-14,28.149999618530273,2,800,14,2002,27.86000061035156,0.10289074295859446,28.149999618530273
2002-08-15,29.059999465942386,3,800,15,2002,27.899999618530273,0.374499818422133,29.059999465942386
2002-08-16,29.32999992370605,4,800,16,2002,28.149999618530273,0.4386441731886986,29.32999992370605
2002-08-19,29.84000015258789,0,800,19,2002,29.059999465942386,0.24804271266274047,29.84000015258789
2002-08-20,30.11000061035156,1,800,20,2002,29.32999992370605,0.2730051323266721,30.11000061035156
2002-08-21,29.239999771118164,2,800,21,2002,29.239999771118164,0.43717013603510274,30.11000061035156
2002-08-22,28.84000015258789,3,800,22,2002,28.84000015258789,0.8463882505464106,30.11000061035156
2002-08-23,28.729999542236328,4,800,23,2002,28.729999542236328,0.3073570991630914,29.239999771118164
2002-08-26,29.28000068664551,0,800,26,2002,28.729999542236328,0.3423254611938975,29.28000068664551
2002-08-27,28.82999992370605,1,800,27,2002,28.729999542236328,0.41830625018144985,29.28000068664551
2002-08-28,28.34000015258789,2,800,28,2002,28.34000015258789,0.8516049932967491,29.28000068664551
2002-08-29,28.920000076293945,3,800,29,2002,28.34000015258789,0.595895212464762,28.920000076293945
2002-08-30,28.979999542236328,4,800,30,2002,28.34000015258789,0.6442060397573602,28.979999542236328
2002-09-03,27.790000915527344,1,900,3,2002,27.790000915527344,0.6902893324689585,28.979999542236328
2002-09-04,28.270000457763672,2,900,4,2002,27.790000915527344,0.8148651834617725,28.979999542236328
2002-09-05,28.979999542236328,3,900,5,2002,27.790000915527344,0.787262331725467,28.979999542236328
2002-09-06,29.61000061035156,4,900,6,2002,28.270000457763672,0.7282891274200349,29.61000061035156
2002-09-09,29.729999542236328,0,900,9,2002,28.979999542236328,0.3380793257820345,29.729999542236328
2002-09-10,29.729999542236328,1,900,10,2002,29.61000061035156,0.04365505971415873,29.729999542236328
2002-09-11,29.770000457763672,2,900,11,2002,29.729999542236328,0.022160561096137288,29.770000457763672
2002-09-12,28.85000038146973,3,900,12,2002,28.85000038146973,0.7453046437490989,29.770000457763672
2002-09-13,29.809999465942386,4,900,13,2002,28.85000038146973,0.7376094316638148,29.809999465942386
2002-09-16,29.670000076293945,0,900,16,2002,28.85000038146973,0.7277381486648483,29.809999465942386
2002-09-17,29.07999992370605,1,900,17,2002,29.07999992370605,0.6655671478204426,29.809999465942386
2002-09-18,29.479999542236328,2,900,18,2002,29.07999992370605,0.5790106514319114,29.670000076293945
2002-09-19,29.5,3,900,19,2002,29.07999992370605,0.45120864831733426,29.5
2002-09-20,29.84000015258789,4,900,20,2002,29.479999542236328,0.48764422906106497,29.84000015258789
2002-09-23,30.709999084472656,0,900,23,2002,29.5,0.6409918821469034,30.709999084472656
2002-09-24,30.770000457763672,1,900,24,2002,29.84000015258789,0.45073195680762296,30.770000457763672
2002-09-25,30.63999938964844,2,900,25,2002,30.63999938964844,0.05731843088073041,30.770000457763672
2002-09-26,30.40999984741211,3,900,26,2002,30.40999984741211,0.2498916239101019,30.770000457763672
2002-09-27,30.540000915527344,4,900,27,2002,30.40999984741211,0.2861273887175426,30.63999938964844
2002-09-30,30.46999931335449,0,900,30,2002,30.40999984741211,0.2681183013090321,30.540000915527344
2002-10-01,30.82999992370605,1,1000,1,2002,30.46999931335449,0.7463552101198745,30.82999992370605
2002-10-02,30.489999771118164,2,1000,2,2002,30.46999931335449,0.7226615061086904,30.82999992370605
2002-10-03,29.76000022888184,3,1000,3,2002,29.76000022888184,0.8787596698637162,30.82999992370605
2002-10-04,29.6200008392334,4,1000,4,2002,29.6200008392334,0.6148557507527299,30.489999771118164
2002-10-07,29.63999938964844,0,1000,7,2002,29.6200008392334,0.0757133640056582,29.76000022888184
2002-10-08,29.479999542236328,1,1000,8,2002,29.479999542236328,0.09082508698438474,29.63999938964844
2002-10-09,29.35000038146973,2,1000,9,2002,29.35000038146973,0.2559361604440636,29.63999938964844
2002-10-10,28.96999931335449,3,1000,10,2002,28.96999931335449,0.48904274520769914,29.479999542236328
2002-10-11,29.3700008392334,4,1000,11,2002,28.96999931335449,0.41189575593234506,29.3700008392334
2002-10-14,30.03000068664551,0,1000,14,2002,28.96999931335449,0.9004746285614298,30.03000068664551
2002-10-15,29.71999931335449,1,1000,15,2002,29.3700008392334,0.5893557063803827,30.03000068664551
2002-10-16,29.46999931335449,2,1000,16,2002,29.46999931335449,0.4694190229260872,30.03000068664551
2002-10-17,29.6200008392334,3,1000,17,2002,29.46999931335449,0.29314401833909787,29.71999931335449
2002-10-18,29.60000038146973,4,1000,18,2002,29.46999931335449,0.2564524514822706,29.6200008392334
2002-10-21,28.3799991607666,0,1000,21,2002,28.3799991607666,0.5966508949893847,29.6200008392334
2002-10-22,27.920000076293945,1,1000,22,2002,27.920000076293945,0.7101799932084959,29.60000038146973
2002-10-23,28.18000030517578,2,1000,23,2002,27.920000076293945,0.15633999490095146,28.3799991607666
2002-10-24,28.20000076293945,3,1000,24,2002,27.920000076293945,0.11202374855775887,28.20000076293945
2002-10-25,27.04999923706055,4,1000,25,2002,27.04999923706055,0.42895369844343445,28.20000076293945
2002-10-28,27.290000915527344,0,1000,28,2002,27.04999923706055,0.7125806689325273,28.20000076293945
2002-10-29,26.86000061035156,1,1000,29,2002,26.86000061035156,0.20334492176286428,27.290000915527344
2002-10-30,26.809999465942386,2,1000,30,2002,26.809999465942386,0.2705341420657369,27.290000915527344
2002-10-31,27.21999931335449,3,1000,31,2002,26.809999465942386,0.306436442560448,27.21999931335449
2002-11-01,27.1299991607666,4,1100,1,2002,26.809999465942386,0.7404377070024001,27.21999931335449
2002-11-04,26.95000076293945,0,1100,4,2002,26.95000076293945,0.5326818005188518,27.21999931335449
2002-11-05,26.13999938964844,1,1100,5,2002,26.13999938964844,0.7666437414825075,27.1299991607666
2002-11-06,25.770000457763672,2,1100,6,2002,25.770000457763672,0.654825914341309,26.95000076293945
2002-11-07,25.3799991607666,3,1100,7,2002,25.3799991607666,0.27147336470651134,26.13999938964844
2002-11-08,25.78000068664551,4,1100,8,2002,25.3799991607666,0.1576559274827038,25.78000068664551
2002-11-11,25.940000534057607,0,1100,11,2002,25.3799991607666,0.35322641981804714,25.940000534057607
2002-11-12,25.899999618530273,1,1100,12,2002,25.78000068664551,0.2664193164880775,25.940000534057607
2002-11-13,25.190000534057607,2,1100,13,2002,25.190000534057607,0.7984567130011847,25.940000534057607
2002-11-14,25.290000915527344,3,1100,14,2002,25.190000534057607,0.7566383292461674,25.899999618530273
2002-11-15,25.51000022888184,4,1100,15,2002,25.190000534057607,0.2976042082278213,25.51000022888184
2002-11-18,26.709999084472656,0,1100,18,2002,25.290000915527344,0.788867860064118,26.709999084472656
2002-11-19,26.420000076293945,1,1100,19,2002,25.51000022888184,0.6558114637975003,26.709999084472656
2002-11-20,26.979999542236328,2,1100,20,2002,26.420000076293945,0.1975137072275509,26.979999542236328
