Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2002-04-30,27.290000915527344,1,400,30,2002,27.346286052963155,0.00026229490230546797
2002-05-01,26.739999771118164,2,500,1,2002,26.759063960757917,-0.00034289105000776313
2002-05-02,26.35000038146973,3,500,2,2002,26.411855425340658,-0.00025847145551281917
2002-05-03,26.71999931335449,4,500,3,2002,26.725812294875354,0.0004608367280963516
2002-05-06,26.07999992370605,0,500,6,2002,26.177993077855216,0.0002192467059002676
2002-05-07,26.6200008392334,1,500,7,2002,26.602874809515892,-0.00034814917909569494
2002-05-08,27.729999542236328,2,500,8,2002,27.694940247763757,0.00019362745637581803
2002-05-09,27.70000076293945,3,500,9,2002,27.6933538395806,0.0002828939678736865
2002-05-10,27.8799991607666,4,500,10,2002,27.82293307231506,0.00037082901817376407
2002-05-13,28.45000076293945,0,500,13,2002,28.366181672796223,1.2666022796702707e-06
2002-05-14,29.29999923706055,1,500,14,2002,29.1482107582428,-7.254176743593786e-05
2002-05-15,28.20000076293945,2,500,15,2002,28.221203507141446,0.0003306097540792693
2002-05-16,27.96999931335449,3,500,16,2002,27.840894646927314,0.00015172395437792853
2002-05-17,28.20000076293945,4,500,17,2002,28.173849002261946,0.00011577965504830195
2002-05-20,28.20000076293945,0,500,20,2002,28.062367549916353,1.3045680044622715e-05
2002-05-21,27.0,1,500,21,2002,27.09733877022226,-0.00021033326662535986
2002-05-22,26.45000076293945,2,500,22,2002,26.387739618130034,0.00017685685447248767
2002-05-23,26.14999961853028,3,500,23,2002,26.233356824062664,-0.0004445134993048065
2002-05-24,25.8799991607666,4,500,24,2002,25.89405213606326,-0.000551822253052026
2002-05-28,25.18000030517578,1,500,28,2002,25.311748232838912,-0.0006753515166310413
2002-05-29,25.71999931335449,2,500,29,2002,25.7252191483293,0.0004049430553865037
2002-05-30,24.70000076293945,3,500,30,2002,24.92486789628845,0.0010415748016085107
2002-05-31,25.35000038146973,4,500,31,2002,25.305675573526976,-0.000855749882452186
2002-06-03,25.11000061035156,0,600,3,2002,25.36902370765301,-0.00044197602568619944
2002-06-04,25.29999923706055,1,600,4,2002,25.232743476444252,0.0011564231603094788
2002-06-05,24.88999938964844,2,600,5,2002,25.16251590701709,-2.5558937114905655e-05
2002-06-06,24.93000030517578,3,600,6,2002,24.94420537268834,-0.00021079883525844783
2002-06-07,24.729999542236328,4,600,7,2002,24.920407089961227,-0.0005646304757464536
2002-06-10,24.31999969482422,0,600,10,2002,24.506634402904634,-6.611667663393379e-06
2002-06-11,24.18000030517578,1,600,11,2002,24.302735251020874,0.0006801825956434078
2002-06-12,24.68000030517578,2,600,12,2002,24.832261740164164,-0.00041883172420950475
2002-06-13,25.63999938964844,3,600,13,2002,25.602548286925227,-0.0002984747815698765
2002-06-14,25.8700008392334,4,600,14,2002,25.937378658929738,-0.0004605934667593537
2002-06-17,26.09000015258789,0,600,17,2002,26.07497161484121,-0.0005647795434273274
2002-06-18,25.35000038146973,1,600,18,2002,25.504837294530052,0.0001369440222634543
2002-06-19,25.29999923706055,2,600,19,2002,25.340525359649153,0.0003374137844429408
2002-06-20,25.60000038146973,3,600,20,2002,25.671776381796644,-3.4524723098745625e-05
2002-06-21,25.75,4,600,21,2002,25.79635669015164,-0.0005850794422109354
2002-06-24,26.46999931335449,0,600,24,2002,26.40493541894989,-0.00037199073628857194
2002-06-25,26.31999969482422,1,600,25,2002,26.399778814426817,0.0002308529645658508
2002-06-26,26.76000022888184,2,600,26,2002,26.64205300959217,0.00022818506602819485
2002-06-27,26.86000061035156,3,600,27,2002,26.910434445758106,0.0004193663557306331
2002-06-28,26.86000061035156,4,600,28,2002,26.776224276433,0.0006097581465536089
2002-07-01,26.809999465942383,0,700,1,2002,26.808931557136752,-0.0003681866504350302
2002-07-02,26.770000457763672,1,700,2,2002,26.760433547805164,-0.0002136232994120948
2002-07-03,26.79999923706055,2,700,3,2002,26.718692476958598,0.0004364331149295661
2002-07-08,26.06999969482422,0,700,8,2002,26.215018035711477,-0.00037024526823259754
2002-07-09,26.09000015258789,1,700,9,2002,26.042566343328136,-0.0005831084002783156
2002-07-10,26.770000457763672,2,700,10,2002,26.71318661143436,-2.5120768713093475e-05
2002-07-11,26.82999992370605,3,700,11,2002,26.833513647314916,0.0003842414133762691
2002-07-12,27.46999931335449,4,700,12,2002,27.24826362935335,0.00034248354626464835
2002-07-15,27.06999969482422,0,700,15,2002,27.151343699875063,-8.40392631282205e-05
2002-07-16,27.75,1,700,16,2002,27.432722183054977,-7.433009781071173e-05
2002-07-17,27.8799991607666,2,700,17,2002,27.81599510760565,-0.00036528640902202283
2002-07-18,27.56999969482422,3,700,18,2002,27.455763155604977,0.00019408447772009934
2002-07-19,27.82999992370605,4,700,19,2002,27.56909669191491,0.00045998881153670496
2002-07-22,26.60000038146973,0,700,22,2002,26.800255650044274,-0.0007945108825724534
2002-07-23,26.309999465942383,1,700,23,2002,26.177041892796794,-0.0004348799115892713
2002-07-24,26.8700008392334,2,700,24,2002,26.787478020538423,0.0004991587522947421
2002-07-25,26.770000457763672,3,700,25,2002,26.777301519784196,-7.590384523268063e-06
2002-07-26,26.540000915527344,4,700,26,2002,26.441857922918683,-0.0007357626443261385
2002-07-29,26.54999923706055,0,700,29,2002,26.550229913101035,-0.0008233147408703305
2002-07-30,27.36000061035156,1,700,30,2002,27.1056439064137,-0.00039950888813476037
2002-07-31,27.020000457763672,2,700,31,2002,27.022461805907106,-0.0004808644255679279
2002-08-01,26.46999931335449,3,800,1,2002,26.465980259630403,-0.0005612253109955183
2002-08-02,26.84000015258789,4,800,2,2002,26.687984401269112,-0.0002870407290697342
2002-08-05,26.57999992370605,0,800,5,2002,26.68436851099201,7.380711037941235e-05
2002-08-06,27.170000076293945,1,800,6,2002,26.94408048113117,0.0008068610682979922
2002-08-07,26.5,2,800,7,2002,26.657733658201238,0.0005241308693072808
2002-08-08,26.670000076293945,3,800,8,2002,26.55902334672161,-0.00030116056271241445
2002-08-09,26.86000061035156,4,800,9,2002,26.829919846522955,-0.0003814376334964194
2002-08-12,27.86000061035156,0,800,12,2002,27.59542085911003,0.00017519172265072558
2002-08-13,27.89999961853028,1,800,13,2002,27.781668317076186,0.0003880410516659152
2002-08-14,28.14999961853028,2,800,14,2002,27.873367071741807,-1.6840656566530366e-05
2002-08-15,29.059999465942383,3,800,15,2002,28.64615194342956,-0.0007287018804525502
2002-08-16,29.32999992370605,4,800,16,2002,29.00876573441269,-0.0009771519761660166
2002-08-19,29.84000015258789,0,800,19,2002,29.305608981146317,-0.0006051333415760049
2002-08-20,30.11000061035156,1,800,20,2002,29.680414034552694,-3.3693144657636805e-05
2002-08-21,29.239999771118164,2,800,21,2002,29.020763593653157,0.0005405291401892934
2002-08-22,28.84000015258789,3,800,22,2002,28.484592465058835,0.00024333859521987887
2002-08-23,28.729999542236328,4,800,23,2002,28.5330071653576,-0.00037649085027206006
2002-08-26,29.28000068664551,0,800,26,2002,28.86103703704287,0.0003456518308693823
2002-08-27,28.82999992370605,1,800,27,2002,28.62040382745285,0.0005339133772348953
2002-08-28,28.34000015258789,2,800,28,2002,28.16374619691998,-0.0005817374812278831
2002-08-29,28.920000076293945,3,800,29,2002,28.52014165084548,-0.0005559759705994137
2002-08-30,28.979999542236328,4,800,30,2002,28.748784569987645,0.000499110148397808
2002-09-03,27.790000915527344,1,900,3,2002,27.78403563450198,0.0006766658082235127
2002-09-04,28.270000457763672,2,900,4,2002,27.87210500799911,1.813956320051908e-06
2002-09-05,28.979999542236328,3,900,5,2002,28.710936877292,-0.0004523567538387224
2002-09-06,29.61000061035156,4,900,6,2002,29.142771631808507,-0.00039535934375842864
2002-09-09,29.729999542236328,0,900,9,2002,29.295363469997096,-0.0004927432504020978
2002-09-10,29.729999542236328,1,900,10,2002,29.364660988299526,-0.00028826148956939663
2002-09-11,29.770000457763672,2,900,11,2002,29.316072104070887,0.0004513537005866478
2002-09-12,28.85000038146973,3,900,12,2002,28.698539520373796,0.0005578207411201001
2002-09-13,29.809999465942383,4,900,13,2002,29.17931165176915,9.782069008201838e-05
2002-09-16,29.670000076293945,0,900,16,2002,29.40763564978598,-0.0003105047537290973
2002-09-17,29.07999992370605,1,900,17,2002,28.80016164005908,-0.00022841629034268428
2002-09-18,29.479999542236328,2,900,18,2002,28.962785336215457,0.00019558695346586681
2002-09-19,29.5,3,900,19,2002,29.21709378667914,0.0004019561774498823
2002-09-20,29.84000015258789,4,900,20,2002,29.307563354459752,0.00022102427214501947
2002-09-23,30.709999084472656,0,900,23,2002,30.01606244984239,-0.00030475853025328233
2002-09-24,30.770000457763672,1,900,24,2002,30.29069115730555,-0.0006274348484611345
2002-09-25,30.63999938964844,2,900,25,2002,30.012163364306424,-0.00048049969058320706
2002-09-26,30.40999984741211,3,900,26,2002,29.88257129048123,-0.00027049433435285826
2002-09-27,30.540000915527344,4,900,27,2002,29.981906511140394,-8.472129600724944e-06
2002-09-30,30.46999931335449,0,900,30,2002,29.903091031288447,3.868969696867628e-06
2002-10-01,30.82999992370605,1,1000,1,2002,30.163749124151124,-0.0002593965718979979
2002-10-02,30.489999771118164,2,1000,2,2002,30.04761872068731,-0.00018918536380206082
2002-10-03,29.76000022888184,3,1000,3,2002,29.347717941003673,-7.777815556929153e-05
2002-10-04,29.6200008392334,4,1000,4,2002,29.156778649840675,-0.0003949655541696383
2002-10-07,29.63999938964844,0,1000,7,2002,29.27485876528995,-0.00019138782395574332
2002-10-08,29.479999542236328,1,1000,8,2002,29.08013786349325,0.00037257628290832183
2002-10-09,29.35000038146973,2,1000,9,2002,28.96333353631627,2.819056243129358e-05
2002-10-10,28.96999931335449,3,1000,10,2002,28.767723804966913,-0.0003377392242902555
2002-10-11,29.3700008392334,4,1000,11,2002,28.878453799520635,0.00017487011182469668
2002-10-14,30.03000068664551,0,1000,14,2002,29.483744626596703,0.00032206548993384725
2002-10-15,29.71999931335449,1,1000,15,2002,29.45411293079799,0.00019605897053001566
2002-10-16,29.46999931335449,2,1000,16,2002,29.029342721260246,0.00039600549446107837
2002-10-17,29.6200008392334,3,1000,17,2002,29.14458032704722,-7.226083441327108e-05
2002-10-18,29.60000038146973,4,1000,18,2002,29.282478502216367,-0.0006455822300088718
2002-10-21,28.3799991607666,0,1000,21,2002,28.325109027060016,-0.000206729295774475
2002-10-22,27.920000076293945,1,1000,22,2002,27.692408571548725,0.00011953280384825388
2002-10-23,28.18000030517578,2,1000,23,2002,28.004836448150453,-0.00022796889335064172
2002-10-24,28.20000076293945,3,1000,24,2002,28.084790566125356,0.00012461940282378794
2002-10-25,27.04999923706055,4,1000,25,2002,27.18948558047758,0.0005904820400888436
2002-10-28,27.290000915527344,0,1000,28,2002,27.128058585743027,7.48523881400747e-05
2002-10-29,26.86000061035156,1,1000,29,2002,27.08573812311841,-0.0003865637207221828
2002-10-30,26.809999465942383,2,1000,30,2002,26.822203071474537,5.1332328462193475e-05
2002-10-31,27.21999931335449,3,1000,31,2002,27.108555840248687,0.00027913774861669185
2002-11-01,27.1299991607666,4,1100,1,2002,27.275741254622098,0.000212063506336455
2002-11-04,26.95000076293945,0,1100,4,2002,26.984210049614564,0.000340355393460602
2002-11-05,26.13999938964844,1,1100,5,2002,26.412644652315834,0.00010740146760755983
2002-11-06,25.770000457763672,2,1100,6,2002,26.08102840358303,8.167702194027036e-05
2002-11-07,25.3799991607666,3,1100,7,2002,25.73432104028442,0.000687404100671179
2002-11-08,25.78000068664551,4,1100,8,2002,25.898544327154188,0.0005338126932734423
2002-11-11,25.940000534057607,0,1100,11,2002,26.213021588631246,-0.0005548273583850963
2002-11-12,25.89999961853028,1,1100,12,2002,26.155726463295007,-0.0009206750309737224
2002-11-13,25.190000534057607,2,1100,13,2002,25.603405407161787,-0.0006388254143680257
2002-11-14,25.290000915527344,3,1100,14,2002,25.567481214328783,-0.0003789270976084788
2002-11-15,25.51000022888184,4,1100,15,2002,25.836925202962835,0.00020423587424189073
2002-11-18,26.709999084472656,0,1100,18,2002,26.604911656701162,0.0007508032927797108
2002-11-19,26.420000076293945,1,1100,19,2002,26.742626925014754,0.0003605806680463277
2002-11-20,26.979999542236328,2,1100,20,2002,26.938286802614915,8.209768370982e-05
2002-11-21,26.35000038146973,3,1100,21,2002,26.665114660202587,0.0002854028255555366
2002-11-22,26.76000022888184,4,1100,22,2002,26.753091854733988,0.00016306575716577398
2002-11-25,26.11000061035156,0,1100,25,2002,26.525053946635314,-0.00015421460911306273
2002-11-26,26.39999961853028,1,1100,26,2002,26.50186698165254,0.00043365138918785394
2002-11-27,26.88999938964844,2,1100,27,2002,26.904685323481342,0.0009569567541645491
2002-12-02,27.239999771118164,0,1200,2,2002,27.322326396123792,0.0006279071044968419
2002-12-03,27.29999923706055,1,1200,3,2002,27.37330346371593,0.000588228518394733
2002-12-04,26.729999542236328,2,1200,4,2002,26.95174210796138,0.0010736711994465589
2002-12-05,27.290000915527344,3,1200,5,2002,27.173849378059586,0.000928709927297426
2002-12-06,26.93000030517578,4,1200,6,2002,27.197803070553082,0.0002806261365539713
2002-12-09,27.26000022888184,0,1200,9,2002,27.211019710569804,0.0003491025259851655
2002-12-10,27.75,1,1200,10,2002,27.570196365883984,0.0004507082825338951
2002-12-11,27.39999961853028,2,1200,11,2002,27.557221806537836,-0.00017522520248319426
2002-12-12,27.920000076293945,3,1200,12,2002,27.688463781304165,-0.00037544088419628655
2002-12-13,28.440000534057607,4,1200,13,2002,28.147468340523798,0.000351590517196759
2002-12-16,30.10000038146973,0,1200,16,2002,29.34542207533973,0.0009654695658094186
2002-12-17,30.10000038146973,1,1200,17,2002,29.7187329315974,0.0006821558350627521
2002-12-18,30.440000534057607,2,1200,18,2002,29.732535411487035,0.00011276348817472812
2002-12-19,30.559999465942383,3,1200,19,2002,29.894162815654774,-9.924775572463411e-05
2002-12-20,30.29999923706055,4,1200,20,2002,29.814949358978385,0.00016388462263814224
2002-12-23,31.75,0,1200,23,2002,30.510891491540857,0.0003180830104356714
2002-12-24,31.96999931335449,1,1200,24,2002,31.091995877106548,-0.00022430457761929808
2002-12-26,32.490001678466804,3,1200,26,2002,31.41445030569186,-0.000521664938182489
2002-12-27,32.720001220703125,4,1200,27,2002,31.532377301779633,-9.96813445685447e-05
2002-12-30,31.3700008392334,0,1200,30,2002,30.770339577232956,0.0001388009302065402
2002-12-31,31.20000076293945,1,1200,31,2002,30.279817257553173,-0.00019115963508041351
2003-01-02,31.85000038146973,3,100,2,2003,30.70706057777091,-0.0005563050252450585
2003-01-03,33.080001831054695,4,100,3,2003,31.717124739470172,-0.0005513808579425216
2003-01-06,32.09999847412109,0,100,6,2003,31.369131713925178,-0.0004595624723312455
2003-01-07,31.07999992370605,1,100,7,2003,30.29193186225345,-0.00025499690258781597
2003-01-08,30.559999465942383,2,100,8,2003,29.773134662806527,-9.728244959740108e-06
2003-01-09,31.989999771118164,3,100,9,2003,30.69013781219104,-1.5375324355505363e-05
2003-01-10,31.68000030517578,4,100,10,2003,30.92577803213799,-0.0004682211731953045
2003-01-13,32.2599983215332,0,100,13,2003,30.993566458438764,-0.0006961858103883981
2003-01-14,32.36999893188477,1,100,14,2003,31.224030053371337,-0.0002530285303041331
2003-01-15,33.200000762939446,2,100,15,2003,31.819986355285145,0.0006019640667240437
2003-01-16,33.65999984741211,3,100,16,2003,32.21386468580895,0.0007992931902069541
2003-01-17,33.90999984741211,4,100,17,2003,32.41315818270597,-3.0740007034974397e-05
2003-01-21,34.610000610351555,1,100,21,2003,32.90409045536396,-0.0007982315462953903
2003-01-22,32.84999847412109,2,100,22,2003,32.04342559947238,-0.0006170114043317466
2003-01-23,32.25,3,100,23,2003,31.03244394829276,0.00012809537025818107
2003-01-24,33.279998779296875,4,100,24,2003,31.57695466233655,0.00023630205572956013
2003-01-27,32.290000915527344,0,100,27,2003,31.573607359510593,1.4762973478233766e-05
2003-01-28,32.669998168945305,1,100,28,2003,31.288704220212555,0.00042477686113292444
2003-01-29,33.630001068115234,2,100,29,2003,31.81871763938181,0.0004389719820707748
2003-01-30,33.84999847412109,3,100,30,2003,32.475755386245865,-0.00046607566425302404
2003-01-31,33.5099983215332,4,100,31,2003,32.230684990910355,-0.0009359760840282782
2003-02-03,32.7599983215332,0,200,3,2003,31.410170077626706,-0.0006427541970614758
2003-02-04,33.580001831054695,1,200,4,2003,31.77973557368296,-0.0006926565688268151
2003-02-05,33.93000030517578,2,200,5,2003,32.45902700804031,-0.0010924308590608504
2003-02-06,34.15999984741211,3,200,6,2003,32.53653691684859,-0.000778108716024791
2003-02-07,35.11999893188477,4,200,7,2003,32.92822351026625,-0.00028461074433955893
2003-02-10,34.47999954223633,0,200,10,2003,32.986736951745584,-0.0006917656405336177
2003-02-11,35.439998626708984,1,200,11,2003,33.35521878312559,-0.0010986239365761111
2003-02-12,35.77000045776367,2,200,12,2003,33.667342358247,-0.0008003793708435225
2003-02-13,36.36000061035156,3,200,13,2003,34.126998612832104,-0.0003323550084827505
2003-02-14,36.79999923706055,4,200,14,2003,34.55803697224933,-0.00026680888641062236
2003-02-18,36.959999084472656,1,200,18,2003,34.682687384960495,-0.000480601077102853
2003-02-19,37.15999984741211,2,200,19,2003,34.76190968642611,-0.0008119100074996632
2003-02-20,36.790000915527344,3,200,20,2003,34.66614751129958,-0.0009786673934774675
2003-02-21,35.58000183105469,4,200,21,2003,33.89036204157189,-0.0004483989655619157
2003-02-24,36.47999954223633,0,200,24,2003,33.95923675858154,0.0004866967919835429
2003-02-25,36.060001373291016,1,200,25,2003,34.10734870237612,0.0005700125723700027
2003-02-26,37.70000076293945,2,200,26,2003,35.009125343651675,8.909646086932704e-05
2003-02-27,37.20000076293945,3,200,27,2003,35.09163539678868,-5.950442399649196e-05
2003-02-28,36.59999847412109,4,200,28,2003,34.47875937400783,0.00012763352977247707
2003-03-03,35.880001068115234,0,300,3,2003,33.84898840412288,-0.0001885357826490273
2003-03-04,36.88999938964844,1,300,4,2003,34.3486789937299,-0.0008334643277148755
2003-03-05,36.68999862670898,2,300,5,2003,34.61697319155583,-0.0010125815496933247
2003-03-06,37.0,3,300,6,2003,34.608496591886265,-0.0006422710833508406
2003-03-07,37.77999877929688,4,300,7,2003,35.037867632973885,-0.0004047913866820112
2003-03-10,37.27000045776367,0,300,10,2003,35.11807983370946,-0.0002921853413878865
2003-03-11,36.72000122070313,1,300,11,2003,34.607903790427144,0.00020402661951679393
2003-03-12,37.83000183105469,2,300,12,2003,34.89779826730563,0.0005072282761977206
2003-03-13,36.0099983215332,3,300,13,2003,34.38358469677705,-6.92020673747045e-05
2003-03-14,35.380001068115234,4,300,14,2003,33.5575655700325,-0.0004489171274116207
2003-03-17,34.93000030517578,0,300,17,2003,32.9613152932518,-1.7525373710703048e-05
2003-03-18,31.670000076293945,1,300,18,2003,31.182778049754642,0.00023676072154474426
