Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2001-09-21,25.96999931335449,4,900,21,2001,25.96999931335449,9.372711107002884e-18,26.79999923706055,-1.6029527493794932e-17,25.899999618530273,-3.392577796821393e-18
2001-09-24,22.01000022888184,0,900,24,2001,22.010000228881832,-7.288833502501298e-16,24.000000000000004,-9.529414294699259e-16,21.79999923706055,-4.939983355850843e-16
2001-09-25,21.809999465942386,1,900,25,2001,21.809999465942393,-4.368873312612717e-19,23.149999618530284,1.0505068649347455e-17,21.25,5.44369503791181e-18
2001-09-26,22.3799991607666,2,900,26,2001,22.3799991607666,-1.2127442055162587e-17,22.500000000000004,-3.547703468072993e-18,20.299999237060554,-1.1791970338818852e-17
2001-09-27,22.739999771118164,3,900,27,2001,22.739999771118164,-6.342735537926716e-18,22.940000534057607,3.9105034726232524e-18,21.950000762939453,9.705073392457663e-18
2001-09-28,23.43000030517578,4,900,28,2001,23.430000305175792,1.2491436056869006e-17,23.48999977111816,1.6272993074115825e-17,22.999999999999996,1.5892933505084314e-17
2001-10-01,23.28000068664551,0,1000,1,2001,23.28000068664552,-5.404649261735119e-18,23.399999618530284,-8.619880811462082e-18,22.399999618530284,-2.6227255434488003e-17
2001-10-02,22.790000915527344,1,1000,2,2001,22.790000915527354,-1.1218809422243147e-17,23.34000015258789,-5.855879355525402e-18,22.75,-2.0361819591385035e-17
2001-10-03,22.07999992370605,2,1000,3,2001,22.07999992370606,-2.0490105299936397e-19,22.399999618530284,6.349012075843534e-19,21.719999313354496,-2.527145219628891e-19
2001-10-04,22.6299991607666,3,1000,4,2001,22.629999160766605,-2.6966908155488395e-17,22.899999618530284,-5.139691280655725e-17,22.07999992370605,-1.1714882743119769e-18
2001-10-05,22.38999938964844,4,1000,5,2001,22.389999389648434,-2.957345344450256e-17,23.10000038146973,-1.1203496897676923e-17,22.299999237060547,-1.1540902441321034e-17
2001-10-08,22.450000762939453,0,1000,8,2001,22.450000762939442,2.7446492549084644e-16,22.70000076293941,3.5214121183430466e-16,21.950000762939453,-2.2255039355618286e-16
2001-10-09,22.479999542236328,1,1000,9,2001,22.479999542236328,9.561107233146744e-18,22.6200008392334,3.126323763456571e-18,22.26000022888184,-1.594196060067603e-17
2001-10-10,22.53000068664551,2,1000,10,2001,22.53000068664549,-7.613380030044102e-16,22.92000007629394,-2.591489163164527e-16,22.430000305175792,-3.5638010113876723e-16
2001-10-11,23.34000015258789,3,1000,11,2001,23.34000015258789,6.447954200329327e-18,23.39999961853027,5.455489466431461e-18,22.25000000000001,8.146499457683077e-18
2001-10-12,22.5,4,1000,12,2001,22.5,-7.005220218868745e-18,23.979999542236328,-2.8925854232050636e-17,22.059999465942386,1.5447054933511192e-17
2001-10-15,22.290000915527344,0,1000,15,2001,22.29000091552734,-5.689062544618965e-18,22.690000534057607,-7.183527517276077e-18,22.12000083923341,-8.943313724520648e-18
2001-10-16,22.0,1,1000,16,2001,22.000000000000014,-4.087639317938073e-16,22.60000038146973,-2.259745941182855e-16,21.950000762939442,2.5289817449566245e-17
2001-10-17,21.809999465942386,2,1000,17,2001,21.809999465942393,-1.1253191386836664e-18,22.299999237060547,-1.8206976118548034e-17,21.54999923706055,-1.2974599368400982e-19
2001-10-18,21.309999465942386,3,1000,18,2001,21.30999946594239,-3.4385134425914883e-16,21.87000083923341,-3.7565843927576796e-16,21.049999237060558,-8.649718890153792e-16
2001-10-19,21.82999992370605,4,1000,19,2001,21.82999992370606,5.21890940535534e-19,22.25,1.6718057553294674e-17,21.180000305175785,4.63904124554884e-17
2001-10-22,21.76000022888184,0,1000,22,2001,21.760000228881847,-2.5423424294735318e-17,22.100000381469727,-4.5443730374767266e-18,21.520000457763683,-1.4988521263509008e-17
2001-10-23,21.850000381469727,1,1000,23,2001,21.85000038146973,8.993568509285061e-16,22.549999237060558,5.932677560692023e-16,21.819999694824208,2.035239303671495e-17
2001-10-24,22.32999992370605,2,1000,24,2001,22.32999992370605,1.9746301703737516e-18,22.450000762939453,7.149316991858036e-18,21.40999984741211,1.8518644212350185e-17
2001-10-25,22.01000022888184,3,1000,25,2001,22.01000022888184,-1.7850609895532406e-18,22.60000038146973,3.442895905794085e-17,21.989999771118164,1.4619405469289334e-17
2001-10-26,22.049999237060547,4,1000,26,2001,22.049999237060536,-4.8466069971845775e-18,22.24999999999999,2.357730702132915e-18,21.850000381469727,6.6633744635599884e-18
2001-10-29,22.149999618530273,0,1000,29,2001,22.14999961853027,2.726288376055273e-18,22.549999237060547,1.5983536481027232e-19,21.930000305175792,-9.4187743641574e-18
2001-10-30,21.8700008392334,1,1000,30,2001,21.8700008392334,1.604700460402331e-17,22.200000762939464,-4.184594634298276e-17,21.850000381469727,3.8296365946637885e-18
2001-10-31,21.18000030517578,2,1000,31,2001,21.18000030517578,3.394188171353196e-17,21.8700008392334,6.4387412586209445e-18,20.799999237060547,3.0096277847232017e-19
2001-11-01,20.38999938964844,3,1100,1,2001,20.38999938964844,1.0857042993165908e-17,21.45000076293945,2.4195075670385913e-17,20.350000381469727,2.7925816911061636e-17
2001-11-02,20.18000030517578,4,1100,2,2001,20.18000030517579,-4.7920211975288056e-17,20.25,-4.285078324875275e-17,19.690000534057624,-4.16164427611016e-17
2001-11-05,20.020000457763672,0,1100,5,2001,20.02000045776366,-3.465980891731877e-16,20.450000762939442,-1.7644130539939988e-16,19.760000228881847,1.9383954405822047e-16
2001-11-06,19.920000076293945,1,1100,6,2001,19.92000007629395,-1.5963942469105218e-17,20.06999969482423,3.818725029313976e-17,19.559999465942386,1.3864870738652084e-17
2001-11-07,20.09000015258789,2,1100,7,2001,20.090000152587898,-2.685755990616559e-17,20.35000038146973,-2.3984580067307383e-17,19.899999618530273,-1.1766557219316149e-17
2001-11-08,21.170000076293945,3,1100,8,2001,21.17000007629392,4.3527874686724976e-16,21.290000915527326,-4.171810152682307e-16,20.549999237060522,-2.323094493005461e-16
2001-11-09,22.21999931335449,4,1100,9,2001,22.21999931335448,-3.675163824923613e-19,22.399999618530284,8.260637394146393e-18,21.10000038146973,2.92694736300465e-17
2001-11-12,21.229999542236328,0,1100,12,2001,21.229999542236328,-3.108547937810294e-17,21.780000686645508,-3.244451423590365e-17,20.700000762939453,1.4159622259614946e-19
2001-11-13,21.670000076293945,1,1100,13,2001,21.670000076293945,-1.0580451261968446e-17,21.96999931335449,-1.5652055332983543e-17,21.39999961853027,-2.154476352166385e-17
2001-11-14,19.739999771118164,2,1100,14,2001,19.73999977111816,1.4203279060773174e-17,21.600000381469716,6.078167083347549e-19,19.549999237060547,1.218148883727613e-17
2001-11-15,17.450000762939453,3,1100,15,2001,17.45000076293945,-4.781434482564951e-18,19.149999618530273,-8.233766791249334e-18,17.14999961853027,-8.398109990582335e-18
2001-11-16,18.030000686645508,4,1100,16,2001,18.03000068664551,1.2455759455941034e-17,18.20000076293945,3.538738026076301e-17,17.29999923706054,-1.0471367806442715e-17
2001-11-19,17.719999313354492,0,1100,19,2001,17.719999313354492,-2.790935633562493e-17,18.29999923706054,1.3666189193032652e-17,16.70000076293946,-2.006585881121333e-17
2001-11-20,19.149999618530273,1,1100,20,2001,19.14999961853027,-1.4696152236829025e-17,19.430000305175774,-4.225956484929237e-17,18.75,-1.7682143605902055e-17
2001-11-21,18.959999084472656,2,1100,21,2001,18.959999084472667,-9.632473437216824e-16,19.450000762939464,1.0274557151345143e-16,18.799999237060547,-4.429081395000408e-16
2001-11-26,18.690000534057614,0,1100,26,2001,18.690000534057614,-7.766493817026082e-18,18.950000762939453,-4.90776894098761e-19,17.670000076293945,2.3835403680761904e-17
2001-11-27,19.479999542236328,1,1100,27,2001,19.479999542236328,-9.438881760055792e-17,19.79999923706055,-1.6291020049667203e-16,18.549999237060547,-9.954573827421944e-17
2001-11-28,19.21999931335449,2,1100,28,2001,19.219999313354485,2.6866570431338223e-17,19.649999618530273,1.062136409183783e-17,18.95999908447266,3.593454791511213e-18
2001-11-29,18.6200008392334,3,1100,29,2001,18.620000839233406,-1.1925058803282685e-17,19.27000045776366,-8.065968850815491e-16,18.51000022888184,3.478818726743417e-16
2001-11-30,19.440000534057614,4,1100,30,2001,19.44000053405761,-1.9242190406611367e-17,19.549999237060547,-4.791010979600736e-18,18.39999961853028,-3.066033371955305e-17
2001-12-03,20.09000015258789,0,1200,3,2001,20.09000015258789,-2.7631234848003313e-16,20.499999999999982,-5.957294278476455e-17,19.379999160766594,-4.926686493932061e-16
2001-12-04,19.649999618530273,1,1200,4,2001,19.649999618530273,4.131618024562663e-17,20.39999961853028,2.888288345601925e-19,19.6200008392334,-8.423736214614182e-18
2001-12-05,19.489999771118164,2,1200,5,2001,19.489999771118164,-7.143411305367076e-17,20.299999237060547,-2.5037589863149808e-17,19.29999923706055,-1.7910700389225664e-17
2001-12-06,18.540000915527344,3,1200,6,2001,18.54000091552734,-3.7559702031811495e-17,19.54999923706054,1.1509587930248582e-17,18.20000076293945,-1.7956018992221453e-17
2001-12-07,19.040000915527344,4,1200,7,2001,19.040000915527344,3.1778966351165844e-16,19.090000152587894,1.570247324530041e-16,17.920000076293952,1.548860239813629e-16
2001-12-10,18.3700008392334,0,1200,10,2001,18.370000839233395,1.0951049142369922e-17,18.799999237060547,1.3863616304599132e-17,18.149999618530266,7.30781876341529e-18
2001-12-11,18.07999992370605,1,1200,11,2001,18.07999992370605,-4.3252620602472607e-17,18.39999961853028,2.1744485172427494e-17,17.920000076293952,-1.451460425326393e-17
2001-12-12,18.36000061035156,2,1200,12,2001,18.36000061035156,6.407530714195337e-18,18.850000381469727,-4.2246836846630305e-17,18.299999237060547,-5.1159504597722667e-17
2001-12-13,18.1200008392334,3,1200,13,2001,18.1200008392334,2.3258737378599188e-17,18.549999237060547,7.553981439227879e-18,17.799999237060547,2.971323314797874e-17
2001-12-14,19.290000915527344,4,1200,14,2001,19.29000091552734,-2.0096141542514302e-17,19.250000000000004,2.62883153494618e-17,18.29000091552734,-3.0194036434277616e-17
2001-12-17,19.21999931335449,0,1200,17,2001,19.219999313354485,-5.083227349499949e-16,19.57999992370605,2.2680756464783817e-16,19.100000381469727,-1.0753468871912625e-16
2001-12-18,19.36000061035156,1,1200,18,2001,19.36000061035156,-5.3818726892482174e-17,19.5,4.7765758426279295e-17,19.06999969482422,2.4992059597041658e-17
2001-12-19,19.799999237060547,2,1200,19,2001,19.799999237060547,-7.850062092759798e-17,20.18000030517579,-2.7508003167383628e-18,19.749999999999982,8.994211845064564e-17
2001-12-20,19.280000686645508,3,1200,20,2001,19.2800006866455,1.903231409867189e-18,20.14999961853028,1.905647927299429e-17,19.170000076293945,-7.1752300315308e-18
2001-12-21,19.6200008392334,4,1200,21,2001,19.6200008392334,-5.886700044780363e-17,19.75,-5.2908016286106607e-17,19.25,-8.663306850318748e-17
2001-12-26,21.270000457763672,2,1200,26,2001,21.270000457763672,2.716958714832181e-17,21.4300003051758,7.052811550345255e-17,19.700000762939453,8.160123465626599e-18
2001-12-27,20.899999618530273,3,1200,27,2001,20.89999961853029,4.248704714603345e-17,21.000000000000004,-4.928806227950274e-17,20.32999992370605,2.1827197482500324e-17
2001-12-28,20.40999984741211,4,1200,28,2001,20.40999984741212,-7.344343967592646e-17,21.379999160766605,-3.3352274503510833e-17,20.379999160766605,-4.5872840563874626e-17
2001-12-31,19.84000015258789,0,1200,31,2001,19.84000015258789,-2.4544503798609624e-17,20.43000030517578,2.7496040043448463e-17,19.659999847412106,-4.4854095905760084e-18
2002-01-02,21.01000022888184,2,100,2,2002,21.01000022888184,-1.8808613529734e-17,21.049999237060547,9.870043853559686e-18,19.850000381469727,-1.8200113776072226e-17
2002-01-03,20.3700008392334,3,100,3,2002,20.37000083923339,-2.0225756709145105e-17,21.10000038146972,5.0067981502544555e-17,20.14999961853027,-4.1664780125657997e-17
2002-01-04,21.6200008392334,4,100,4,2002,21.6200008392334,7.070504076954802e-18,21.700000762939453,-9.656015651852519e-18,20.39999961853028,-3.2663452048771036e-17
2002-01-07,21.479999542236328,0,100,7,2002,21.479999542236317,-1.550590849560469e-17,21.999999999999986,-1.110223024625157e-16,21.200000762939435,-8.379041393741697e-17
2002-01-08,21.25,1,100,8,2002,21.250000000000004,-8.809786896374939e-17,21.500000000000004,-7.288346954079331e-17,21.0,-7.177973588729649e-17
2002-01-09,20.18000030517578,2,100,9,2002,20.18000030517579,-3.2594186665740736e-17,21.350000381469727,3.247055985168128e-17,20.11000061035156,-7.914444465810403e-19
2002-01-10,20.3799991607666,3,100,10,2002,20.37999916076661,-5.828943499839832e-16,20.450000762939442,-4.370315410662058e-16,19.85000038146971,5.243496552059109e-16
2002-01-11,19.68000030517578,4,100,11,2002,19.68000030517578,7.606062700006016e-18,20.57999992370605,-1.2795378768119153e-19,19.37000083923339,-8.507296559742019e-18
2002-01-14,18.88999938964844,0,100,14,2002,18.889999389648445,-2.938652886440931e-18,19.479999542236328,-6.269226672412292e-17,18.649999618530273,-2.976469295801113e-18
2002-01-15,18.899999618530273,1,100,15,2002,18.89999961853029,6.75532541845741e-17,19.430000305175774,4.1426231611474836e-17,18.76000022888184,-2.7075001469564662e-16
2002-01-16,18.86000061035156,2,100,16,2002,18.86000061035156,7.678227097366621e-18,18.989999771118164,-1.1385622861054414e-17,18.280000686645508,-2.698935981466216e-17
2002-01-17,18.040000915527344,3,100,17,2002,18.04000091552735,-4.120640065996145e-17,19.149999618530273,1.5569924839300603e-17,17.799999237060547,-3.2332381302412476e-17
2002-01-18,18.0,4,100,18,2002,18.0,-6.088670640722808e-17,18.5,7.769420287438484e-17,17.899999618530273,4.5228654898807985e-17
2002-01-22,18.600000381469727,1,100,22,2002,18.600000381469734,-5.945109935200889e-17,18.760000228881843,-4.8488403412364036e-17,18.000000000000004,-2.8956091225528427e-17
2002-01-23,19.479999542236328,2,100,23,2002,19.479999542236303,-2.1799810929070046e-16,19.70000076293943,7.115007686832797e-16,18.97999954223631,-2.9247182597517212e-18
2002-01-24,19.71999931335449,3,100,24,2002,19.719999313354485,1.3793339275065815e-16,19.8799991607666,-7.832433892199111e-16,19.170000076293945,-2.287626984776296e-16
2002-01-25,20.0,4,100,25,2002,20.000000000000004,-4.131040397856132e-17,20.17000007629395,1.557308853095365e-19,19.280000686645504,-3.976793697282276e-17
2002-01-28,20.049999237060547,0,100,28,2002,20.049999237060558,1.2693557309396439e-17,20.3700008392334,-1.930281457093699e-17,19.809999465942386,-2.1534441833566274e-17
2002-01-29,19.56999969482422,1,100,29,2002,19.56999969482421,-2.7316032358205943e-17,20.120000839233395,1.2292952675213175e-17,19.479999542236328,-2.473144214608189e-17
2002-01-30,19.149999618530273,2,100,30,2002,19.149999618530266,-6.082807241344201e-18,19.61000061035157,4.3535835923940515e-17,18.559999465942376,-1.96259103820584e-17
2002-01-31,19.479999542236328,3,100,31,2002,19.47999954223632,-3.7200308879312766e-17,19.52000045776369,-2.894609737149671e-17,18.950000762939453,1.3776891190813343e-18
2002-02-01,20.399999618530273,4,200,1,2002,20.39999961853025,-1.3197504338531824e-16,20.54999923706053,1.4856999664569808e-17,19.09000015258786,-1.5993259786880084e-17
2002-02-04,20.059999465942386,0,200,4,2002,20.059999465942386,-7.702596496679781e-17,20.36000061035156,-9.882793607705918e-17,19.930000305175785,-3.1878620862041043e-17
2002-02-05,20.049999237060547,1,200,5,2002,20.04999923706053,9.136499054052195e-17,20.10000038146972,2.043694086145442e-16,19.72999954223631,-1.6459211466664352e-16
2002-02-06,19.75,2,200,6,2002,19.75,-2.464365424925563e-17,20.350000381469734,-4.5368571638490536e-17,19.75,9.232742110777727e-18
2002-02-07,19.68000030517578,3,200,7,2002,19.68000030517578,1.1694642625885024e-17,19.790000915527347,-4.9109585894683076e-17,19.27000045776368,-5.2853112706714516e-17
2002-02-08,20.25,4,200,8,2002,20.249999999999996,-2.6042268478861704e-16,20.28000068664549,-2.2171612906762842e-16,19.649999618530266,-5.932489559730618e-17
2002-02-11,21.31999969482422,0,200,11,2002,21.31999969482422,-5.4937792404385586e-17,21.60000038146973,-7.132194972991726e-17,19.959999084472653,-1.0474592113502303e-17
2002-02-12,20.75,1,200,12,2002,20.75,-3.692178195266005e-17,21.5,1.7870291959566408e-17,20.670000076293945,-6.077911550513149e-17
2002-02-13,21.149999618530273,2,200,13,2002,21.149999618530273,-5.104926292774056e-16,21.75000000000001,-4.134623677914375e-16,20.30999946594238,-2.2275524098038634e-16
2002-02-14,21.21999931335449,3,200,14,2002,21.21999931335448,-2.9168207175152864e-16,21.600000381469727,-1.3492293463759355e-16,21.04999923706055,2.1096875341838528e-17
2002-02-15,21.5,4,200,15,2002,21.499999999999996,1.3148198140764067e-17,21.54999923706055,2.406119369967263e-17,21.000000000000007,2.5239019631081963e-18
2002-02-19,20.8700008392334,1,200,19,2002,20.8700008392334,3.0677561720358985e-18,21.21999931335449,-7.640822199705712e-19,20.850000381469734,-1.1837359773789098e-17
2002-02-20,20.229999542236328,2,200,20,2002,20.229999542236353,-2.085441220484188e-16,20.89999961853027,1.8459450148275759e-16,20.14999961853029,-3.636462581263556e-16
2002-02-21,21.049999237060547,3,200,21,2002,21.049999237060536,2.678890996892924e-17,21.29999923706054,-5.606801411927131e-18,20.29999923706054,-4.3168430650118687e-17
2002-02-22,21.07999992370605,4,200,22,2002,21.07999992370605,2.6333563297991918e-17,21.249999999999996,-5.211517492063971e-16,20.750000000000007,4.547901546657266e-16
2002-02-25,20.420000076293945,0,200,25,2002,20.420000076293963,1.6482202529171253e-17,21.170000076293945,3.466233949818941e-17,20.450000762939453,2.1492400528928483e-17
2002-02-26,21.36000061035156,1,200,26,2002,21.36000061035156,2.2538384976628248e-17,21.549999237060547,-2.9368173626700953e-17,20.3700008392334,-1.4102407312373047e-17
2002-02-27,21.290000915527344,2,200,27,2002,21.290000915527347,1.018413600810822e-16,21.790000915527344,-2.0087489150861254e-18,21.149999618530273,4.327133668104588e-17
2002-02-28,21.850000381469727,3,200,28,2002,21.850000381469727,-6.4698424378677036e-18,21.850000381469737,-3.552173627389639e-17,21.07999992370605,-6.624551173134752e-18
