Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2001-12-04,19.649999618530273,1,1200,4,2001,20.399999618530277,2.2227835106146878e-17,19.62000083923341,6.067593563407924e-18
2001-12-05,19.489999771118164,2,1200,5,2001,20.299999237060547,-1.9155460707520952e-17,19.299999237060547,-3.999884461660838e-18
2001-12-06,18.540000915527344,3,1200,6,2001,19.54999923706054,-6.380377931801502e-19,18.20000076293945,-6.716065187066904e-19
2001-12-07,19.040000915527344,4,1200,7,2001,19.090000152587898,1.4539327078981868e-17,17.920000076293935,2.8808800460533543e-16
2001-12-10,18.3700008392334,0,1200,10,2001,18.799999237060543,-3.299167519113949e-17,18.149999618530263,1.8304388106037437e-17
2001-12-11,18.07999992370605,1,1200,11,2001,18.399999618530277,3.4087769951561144e-18,17.920000076293952,-4.8270766567317546e-17
2001-12-12,18.36000061035156,2,1200,12,2001,18.850000381469727,-3.191779088420181e-17,18.29999923706054,-4.254402353677889e-18
2001-12-13,18.1200008392334,3,1200,13,2001,18.549999237060547,3.807174098435269e-18,17.79999923706055,3.8194706111506175e-17
2001-12-14,19.290000915527344,4,1200,14,2001,19.250000000000004,3.8998951633592856e-17,18.29000091552734,-3.0260980389533662e-18
2001-12-17,19.21999931335449,0,1200,17,2001,19.579999923706055,4.564502238537742e-16,19.10000038146974,-2.7900892208205707e-16
2001-12-18,19.36000061035156,1,1200,18,2001,19.5,1.2110229066972809e-17,19.06999969482422,-1.5334987156240308e-17
2001-12-19,19.799999237060547,2,1200,19,2001,20.18000030517579,-2.750800316738363e-18,19.75,8.432073604748025e-17
2001-12-20,19.280000686645508,3,1200,20,2001,20.149999618530277,9.053198727537448e-18,19.170000076293945,5.347747748414682e-18
2001-12-21,19.6200008392334,4,1200,21,2001,19.75,-6.316541999948249e-17,19.25,-7.621829686305463e-17
2001-12-26,21.270000457763672,2,1200,26,2001,21.4300003051758,7.620815586608235e-17,19.700000762939453,1.0989926850105608e-17
2001-12-27,20.899999618530273,3,1200,27,2001,21.000000000000004,-6.065759428889809e-17,20.32999992370605,-2.6297192260871753e-17
2001-12-28,20.40999984741211,4,1200,28,2001,21.37999916076661,-4.398050163758058e-17,20.379999160766605,-6.344597162437058e-17
2001-12-31,19.84000015258789,0,1200,31,2001,20.43000030517578,2.4112724230747257e-17,19.659999847412102,2.5136973050380457e-17
2002-01-02,21.01000022888184,2,100,2,2002,21.049999237060547,1.89129189089424e-17,19.850000381469723,-1.7456900274798046e-17
2002-01-03,20.3700008392334,3,100,3,2002,21.100000381469716,7.644691780991812e-17,20.14999961853027,-3.387785785513153e-17
2002-01-04,21.6200008392334,4,100,4,2002,21.700000762939453,-3.752347086163346e-17,20.399999618530277,-3.8355687029273826e-18
2002-01-07,21.479999542236328,0,100,7,2002,21.999999999999993,-1.8924256101565176e-16,21.20000076293944,-3.822937635894647e-16
2002-01-08,21.25,1,100,8,2002,21.500000000000004,-6.298809145177568e-17,21.0,-1.0504140115685511e-16
2002-01-09,20.18000030517578,2,100,9,2002,21.350000381469727,7.218870586059679e-17,20.110000610351555,-3.341868113933029e-18
2002-01-10,20.3799991607666,3,100,10,2002,20.45000076293944,-5.483252875489044e-16,19.850000381469716,4.376571788785335e-16
2002-01-11,19.68000030517578,4,100,11,2002,20.579999923706055,-1.8276322355465412e-18,19.37000083923339,-1.9944773678638432e-17
2002-01-14,18.88999938964844,0,100,14,2002,19.479999542236328,-9.688804857364451e-17,18.649999618530273,3.2741162253812236e-17
2002-01-15,18.899999618530273,1,100,15,2002,19.43000030517577,-3.271243806561289e-16,18.760000228881832,-5.577746204385727e-16
2002-01-16,18.86000061035156,2,100,16,2002,18.989999771118164,-1.555296432334648e-17,18.28000068664551,-4.256975443973415e-17
2002-01-17,18.040000915527344,3,100,17,2002,19.149999618530273,6.961447005876583e-18,17.799999237060554,-4.9287674307940705e-17
2002-01-18,18.0,4,100,18,2002,18.5,3.89277621138415e-17,17.899999618530273,5.5406264155028156e-17
2002-01-22,18.600000381469727,1,100,22,2002,18.760000228881843,-4.37072755933149e-17,18.000000000000004,-4.778183170466696e-17
2002-01-23,19.479999542236328,2,100,23,2002,19.700000762939432,4.423984977555441e-16,18.97999954223631,2.836976711959168e-16
2002-01-24,19.71999931335449,3,100,24,2002,19.8799991607666,-3.3647354153653935e-16,19.170000076293945,4.9227416128097507e-17
2002-01-25,20.0,4,100,25,2002,20.17000007629395,2.6258497381617388e-17,19.2800006866455,-5.847270341250892e-17
2002-01-28,20.049999237060547,0,100,28,2002,20.3700008392334,-9.064476733617949e-18,19.809999465942383,1.8338321336395505e-18
2002-01-29,19.56999969482422,1,100,29,2002,20.1200008392334,2.0163421087744612e-17,19.479999542236328,-4.7252124444402365e-17
2002-01-30,19.149999618530273,2,100,30,2002,19.61000061035157,2.8680910026482154e-17,18.55999946594237,-9.252485550317495e-18
2002-01-31,19.479999542236328,3,100,31,2002,19.520000457763683,-2.3210127927675572e-17,18.950000762939457,-6.8266601809225395e-18
2002-02-01,20.399999618530273,4,200,1,2002,20.54999923706053,6.199420769125038e-16,19.09000015258785,7.269663539490948e-17
2002-02-04,20.059999465942383,0,200,4,2002,20.36000061035156,-8.425691745290561e-17,19.930000305175785,6.516190461342982e-18
2002-02-05,20.049999237060547,1,200,5,2002,20.100000381469712,4.667355412953781e-16,19.72999954223632,-4.290649143019337e-16
2002-02-06,19.75,2,200,6,2002,20.350000381469737,-4.4241797703245466e-17,19.75,-2.6959402520243666e-17
2002-02-07,19.68000030517578,3,200,7,2002,19.790000915527347,-3.493520903982346e-17,19.27000045776368,-8.213803625571309e-17
2002-02-08,20.25,4,200,8,2002,20.280000686645497,-2.641432895682239e-16,19.64999961853027,-3.954993039820411e-16
2002-02-11,21.31999969482422,0,200,11,2002,21.60000038146973,-4.897462518291992e-17,19.959999084472653,1.993597632165138e-18
2002-02-12,20.75,1,200,12,2002,21.500000000000004,2.6460766341625985e-17,20.670000076293952,-5.726137795996781e-17
2002-02-13,21.149999618530273,2,200,13,2002,21.750000000000007,-4.951339466144376e-16,20.309999465942383,-1.3255986733188635e-16
2002-02-14,21.21999931335449,3,200,14,2002,21.600000381469727,-5.461166401997836e-16,21.04999923706055,1.0548437670919266e-16
2002-02-15,21.5,4,200,15,2002,21.54999923706055,2.6493318039627658e-17,21.000000000000007,-2.6810774102478125e-17
2002-02-19,20.8700008392334,1,200,19,2002,21.219999313354492,-2.62482932753924e-17,20.85000038146973,-2.147301165005637e-17
2002-02-20,20.229999542236328,2,200,20,2002,20.89999961853027,1.9521864545298823e-16,20.149999618530277,-9.642135632138224e-17
2002-02-21,21.049999237060547,3,200,21,2002,21.29999923706054,-1.9792738517718372e-17,20.299999237060543,-6.879432755959361e-17
2002-02-22,21.07999992370605,4,200,22,2002,21.249999999999993,-6.465416437522972e-16,20.749999999999996,-1.284113377879699e-16
2002-02-25,20.420000076293945,0,200,25,2002,21.17000007629395,4.9409813695086087e-17,20.450000762939453,1.185983174077881e-17
2002-02-26,21.36000061035156,1,200,26,2002,21.549999237060547,-7.784750099679673e-17,20.37000083923341,-1.937544087770213e-17
2002-02-27,21.290000915527344,2,200,27,2002,21.790000915527344,2.869114092430863e-18,21.149999618530273,8.480716842398517e-17
2002-02-28,21.850000381469727,3,200,28,2002,21.850000381469737,-4.10196997879407e-17,21.079999923706055,-2.809805035067949e-17
2002-03-01,22.36000061035156,4,300,1,2002,22.799999237060547,-9.794758946573336e-17,21.620000839233395,-7.050756913308427e-17
2002-03-04,22.5,0,300,4,2002,22.600000381469723,-5.7662578049462075e-18,22.1299991607666,8.525200993205559e-18
2002-03-05,23.170000076293945,1,300,5,2002,23.35000038146973,3.3392477252619256e-17,22.450000762939464,-3.7425752592453074e-17
2002-03-06,23.21999931335449,2,300,6,2002,23.450000762939453,-4.513252302281607e-17,22.70000076293945,-7.55023206479795e-17
2002-03-07,23.78000068664551,3,300,7,2002,24.75,-6.884601462200581e-17,23.20000076293945,1.297394440422328e-17
2002-03-08,23.85000038146973,4,300,8,2002,23.950000762939467,6.559355030483042e-16,23.149999618530277,7.661258363127728e-16
2002-03-11,24.29999923706055,0,300,11,2002,24.549999237060547,-2.9639143457378204e-17,23.829999923706055,-3.05420837350913e-17
2002-03-12,24.149999618530273,1,300,12,2002,24.389999389648445,-2.132451846033414e-19,23.64999961853027,1.1501577571175573e-17
2002-03-13,24.149999618530273,2,300,13,2002,24.649999618530273,7.337768751259563e-18,23.899999618530273,-1.887596077886056e-17
2002-03-14,24.54999923706055,3,300,14,2002,24.649999618530273,-2.842651814371405e-17,23.72999954223633,1.620511717673705e-17
2002-03-15,24.479999542236328,4,300,15,2002,24.749999999999996,4.03717463500057e-17,24.17000007629394,5.925476612518296e-16
2002-03-18,25.04999923706055,0,300,18,2002,25.20000076293944,6.04204945832174e-17,24.11000061035156,6.383189998607384e-17
2002-03-19,25.04999923706055,1,300,19,2002,25.25,-8.24671240504722e-17,24.700000762939453,-7.222727022755711e-17
2002-03-20,24.70000076293945,2,300,20,2002,25.620000839233388,-2.71036494788898e-17,24.649999618530273,-1.2650911807936847e-17
2002-03-21,25.60000038146973,3,300,21,2002,25.70000076293944,4.415215715077293e-18,24.600000381469737,-2.4845613446393624e-17
2002-03-22,25.26000022888184,4,300,22,2002,25.850000381469705,1.7204966499079725e-17,25.200000762939457,-3.701407842207346e-17
2002-03-25,25.020000457763672,0,300,25,2002,25.350000381469727,-3.666985430721742e-17,24.700000762939453,4.8881099176831717e-17
2002-03-26,25.43000030517578,1,300,26,2002,25.39999961853027,2.612086540258522e-17,24.729999542236317,1.9257635845579346e-17
2002-03-27,25.8700008392334,2,300,27,2002,25.97999954223633,-3.699390424838691e-18,24.80999946594238,1.4794418602251097e-17
2002-03-28,26.229999542236328,3,300,28,2002,26.3799991607666,-6.165567789307652e-16,25.579999923706065,1.4105648322101299e-16
2002-04-01,26.86000061035156,0,400,1,2002,27.39999961853028,3.0540384043579545e-17,26.459999084472656,-3.0503263764041386e-17
2002-04-02,27.70000076293945,1,400,2,2002,28.100000381469723,-4.9202711720257176e-17,26.79000091552735,1.6326861967060804e-17
2002-04-03,27.559999465942383,2,400,3,2002,27.76000022888183,-3.132152612321202e-17,27.14999961853028,4.7629944058886856e-18
2002-04-04,26.68000030517578,3,400,4,2002,28.350000381469744,-3.9161305456307e-18,26.45000076293944,-1.8678609894425196e-16
2002-04-05,26.21999931335449,4,400,5,2002,27.18000030517578,1.7546475038591966e-17,25.04999923706055,-7.255448594185426e-17
2002-04-08,26.54999923706055,0,400,8,2002,27.229999542236325,-9.989153345789016e-17,26.27000045776367,-5.705371363254069e-16
2002-04-09,25.79999923706055,1,400,9,2002,26.659999847412116,-2.9358861096794516e-16,25.62000083923341,-2.5133853754466084e-16
2002-04-10,26.1200008392334,2,400,10,2002,26.299999237060547,-5.141705825734555e-17,25.29999923706055,-1.7235505094246173e-17
2002-04-11,25.020000457763672,3,400,11,2002,26.170000076293935,-2.2779784553064948e-18,24.920000076293945,-3.4205008411893456e-17
2002-04-12,23.45000076293945,4,400,12,2002,25.12000083923341,3.2263645736450436e-16,23.30999946594237,-2.7981812179801795e-16
2002-04-15,24.54999923706055,0,400,15,2002,24.600000381469727,-5.1308094653816705e-17,23.600000381469737,1.0692073375953838e-17
2002-04-16,24.85000038146973,1,400,16,2002,25.14999961853027,8.203999962128324e-18,24.399999618530273,1.7224540010997684e-17
2002-04-17,25.920000076293945,2,400,17,2002,26.100000381469727,3.0918498792380995e-17,24.799999237060547,-3.157696362727403e-17
2002-04-18,26.09000015258789,3,400,18,2002,26.649999618530263,-1.8955027521021222e-16,25.850000381469716,3.650636584159806e-16
2002-04-19,26.399999618530273,4,400,19,2002,26.499999999999996,-8.73894668458893e-18,25.54999923706055,2.364072105484646e-17
2002-04-22,26.29999923706055,0,400,22,2002,26.799999237060543,3.660730738110531e-17,25.78000068664552,-5.3550377350049106e-18
2002-04-23,26.59000015258789,1,400,23,2002,26.8799991607666,8.981921994796173e-18,26.280000686645508,-3.8026510650934885e-17
2002-04-24,26.43000030517578,2,400,24,2002,26.68000030517578,-4.4687277598181156e-17,25.899999618530263,4.73464574910293e-18
2002-04-25,26.670000076293945,3,400,25,2002,27.200000762939467,1.7551319382287611e-16,26.00000000000002,2.690155790437877e-16
2002-04-26,27.149999618530273,4,400,26,2002,27.149999618530263,1.9550323598400648e-17,26.01000022888183,-2.5836981628028185e-17
2002-04-29,27.520000457763672,0,400,29,2002,27.639999389648445,-1.0910477890316101e-17,26.64999961853028,5.8903470512963994e-18
2002-04-30,27.290000915527344,1,400,30,2002,27.600000381469737,7.341942574472939e-18,27.06999969482422,3.4745546844250743e-19
2002-05-01,26.739999771118164,2,500,1,2002,27.38999938964843,-4.184192256639209e-17,26.600000381469737,-4.512069252323709e-17
2002-05-02,26.35000038146973,3,500,2,2002,26.750000000000025,1.556387417698816e-16,25.549999237060568,1.1623666064789923e-16
2002-05-03,26.71999931335449,4,500,3,2002,26.750000000000007,-2.894417931794027e-17,25.93000030517579,-8.2201540664789e-18
2002-05-06,26.07999992370605,0,500,6,2002,26.31999969482421,-5.2378777271500656e-17,25.6200008392334,-4.935223972144533e-17
2002-05-07,26.6200008392334,1,500,7,2002,26.72999954223634,-2.9281977020761703e-16,25.89999961853028,-5.4653836959299554e-17
2002-05-08,27.729999542236328,2,500,8,2002,28.04999923706053,-1.789853820245759e-17,26.600000381469744,-3.443886449898251e-17
2002-05-09,27.70000076293945,3,500,9,2002,28.200000762939453,-4.8889991286205985e-17,27.270000457763672,-1.5560878791964531e-18
2002-05-10,27.8799991607666,4,500,10,2002,28.270000457763665,6.538809006256079e-16,27.680000305175763,4.1312489261428494e-16
2002-05-13,28.45000076293945,0,500,13,2002,28.47999954223632,-3.834198041850448e-17,27.35000038146973,1.6924981859119952e-17
2002-05-14,29.29999923706055,1,500,14,2002,29.500000000000004,2.079343746581836e-17,28.399999618530284,1.1791037796379766e-16
2002-05-15,28.20000076293945,2,500,15,2002,29.540000915527344,-4.628498584683515e-17,27.899999618530263,-7.798154412959885e-19
2002-05-16,27.96999931335449,3,500,16,2002,28.54999923706056,1.108278783752666e-17,27.20000076293944,6.7790547616337545e-18
2002-05-17,28.20000076293945,4,500,17,2002,28.25,4.145911656518905e-17,27.10000038146973,-2.6727006879283547e-17
2002-05-20,28.20000076293945,0,500,20,2002,28.540000915527344,3.384963049357674e-18,27.78000068664551,-2.813272159395063e-17
2002-05-21,27.0,1,500,21,2002,28.25,6.2903854285656416e-18,27.200000762939453,1.817872699778712e-17
2002-05-22,26.45000076293945,2,500,22,2002,26.719999313354492,-5.894814986859992e-18,26.149999618530273,9.04601621940469e-19
2002-05-23,26.149999618530273,3,500,23,2002,26.79999923706055,-1.5845534291354686e-16,26.030000686645508,5.320795953457074e-16
2002-05-24,25.8799991607666,4,500,24,2002,26.2800006866455,-3.1578831401211645e-16,25.45000076293944,-8.288501703542432e-17
2002-05-28,25.18000030517578,1,500,28,2002,25.829999923706055,-6.919115968572734e-17,25.170000076293935,-1.635120859928301e-17
2002-05-29,25.71999931335449,2,500,29,2002,25.799999237060543,3.9481769582007016e-16,24.770000457763683,7.283457334173827e-17
2002-05-30,24.70000076293945,3,500,30,2002,25.700000762939453,6.737896915166055e-18,24.399999618530273,-1.0428848542185189e-17
2002-05-31,25.35000038146973,4,500,31,2002,25.479999542236328,1.0043063185358217e-17,24.680000305175778,-7.627814213629771e-17
2002-06-03,25.11000061035156,0,600,3,2002,25.440000534057617,1.5798313571039937e-17,24.850000381469727,1.7195084468824212e-17
2002-06-04,25.29999923706055,1,600,4,2002,25.4699993133545,1.4711436235278043e-16,25.0,-3.4305891460917336e-16
2002-06-05,24.88999938964844,2,600,5,2002,25.35000038146973,-3.576382436249621e-17,24.64999961853027,-4.319966219912869e-17
2002-06-06,24.93000030517578,3,600,6,2002,25.399999618530273,1.1590192513908565e-17,24.20000076293945,-5.012512930762741e-17
2002-06-07,24.729999542236328,4,600,7,2002,24.989999771118143,2.441328529786091e-17,24.45000076293945,1.4086871242490276e-17
2002-06-10,24.31999969482422,0,600,10,2002,24.70000076293945,-4.5614150474548505e-17,24.200000762939453,-5.772292312765485e-17
2002-06-11,24.18000030517578,1,600,11,2002,24.3700008392334,-6.833543207174222e-17,23.799999237060547,2.7055856089267684e-16
2002-06-12,24.68000030517578,2,600,12,2002,24.81999969482422,-1.0064471539568622e-17,24.110000610351577,2.8549907002991136e-16
2002-06-13,25.63999938964844,3,600,13,2002,25.75,-2.3921569847664938e-17,24.63999938964844,-2.9662674141929114e-17
2002-06-14,25.8700008392334,4,600,14,2002,26.03000068664552,4.495040024473199e-17,25.20000076293945,8.354064742276915e-18
2002-06-17,26.09000015258789,0,600,17,2002,26.5,2.9012431869921543e-16,26.03000068664551,-5.342121788941873e-16
2002-06-18,25.35000038146973,1,600,18,2002,26.14999961853027,2.26161690676845e-17,25.350000381469727,-2.6401367879070266e-17
2002-06-19,25.29999923706055,2,600,19,2002,25.9699993133545,-6.288107256711857e-17,25.200000762939457,-2.258151352896478e-17
2002-06-20,25.60000038146973,3,600,20,2002,25.700000762939453,-3.1339338588603216e-17,25.100000381469727,2.515568220179963e-17
2002-06-21,25.75,4,600,21,2002,26.399999618530273,-4.4569822766497715e-17,25.209999084472653,-4.314915078978657e-18
2002-06-24,26.46999931335449,0,600,24,2002,26.600000381469727,2.253836183082262e-16,25.700000762939432,4.795126539883317e-16
2002-06-25,26.31999969482422,1,600,25,2002,27.04999923706056,-1.5052877780707203e-17,26.29999923706054,7.182905329588041e-18
2002-06-26,26.76000022888184,2,600,26,2002,26.850000381469723,-3.834655457150825e-17,25.850000381469727,6.106015515998376e-17
2002-06-27,26.86000061035156,3,600,27,2002,26.989999771118164,1.3133269473318279e-17,26.53000068664553,-1.6049894316165038e-17
2002-06-28,26.86000061035156,4,600,28,2002,26.989999771118175,1.7319730316951585e-18,26.32999992370605,1.0862410543271774e-17
2002-07-01,26.809999465942383,0,700,1,2002,27.14999961853028,-2.6629893062072388e-17,26.61000061035157,-4.100313254283204e-17
2002-07-02,26.770000457763672,1,700,2,2002,27.149999618530295,-3.1282527652728595e-16,26.62999916076662,-1.9073490415813703e-16
2002-07-03,26.79999923706055,2,700,3,2002,26.950000762939457,-1.3928780593489968e-17,26.37999916076659,1.6291079927669114e-17
2002-07-08,26.06999969482422,0,700,8,2002,26.86000061035156,-5.1780717763049e-17,25.899999618530273,-1.999414483580498e-17
2002-07-09,26.09000015258789,1,700,9,2002,26.200000762939453,-1.0733089139791805e-17,25.729999542236328,-8.752326240794085e-18
