Date,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_500,FFT_Angl_High_500,FFT_Mag_Low_500,FFT_Angl_Low_500
2001-12-05,19.489999771118164,2,1200,5,2001,20.299999237060547,-2.5037589863149808e-17,19.29999923706055,-1.7910700389225664e-17
2001-12-06,18.540000915527344,3,1200,6,2001,19.54999923706054,1.1509587930248582e-17,18.20000076293945,-1.7956018992221453e-17
2001-12-07,19.040000915527344,4,1200,7,2001,19.090000152587894,1.570247324530041e-16,17.920000076293952,1.548860239813629e-16
2001-12-10,18.3700008392334,0,1200,10,2001,18.799999237060547,1.3863616304599132e-17,18.149999618530266,7.30781876341529e-18
2001-12-11,18.07999992370605,1,1200,11,2001,18.39999961853028,2.1744485172427494e-17,17.920000076293952,-1.451460425326393e-17
2001-12-12,18.36000061035156,2,1200,12,2001,18.850000381469727,-4.2246836846630305e-17,18.299999237060547,-5.1159504597722667e-17
2001-12-13,18.1200008392334,3,1200,13,2001,18.549999237060547,7.553981439227879e-18,17.799999237060547,2.971323314797874e-17
2001-12-14,19.290000915527344,4,1200,14,2001,19.250000000000004,2.62883153494618e-17,18.29000091552734,-3.0194036434277616e-17
2001-12-17,19.21999931335449,0,1200,17,2001,19.57999992370605,2.2680756464783817e-16,19.100000381469727,-1.0753468871912625e-16
2001-12-18,19.36000061035156,1,1200,18,2001,19.5,4.7765758426279295e-17,19.06999969482422,2.4992059597041658e-17
2001-12-19,19.799999237060547,2,1200,19,2001,20.18000030517579,-2.7508003167383628e-18,19.749999999999982,8.994211845064564e-17
2001-12-20,19.280000686645508,3,1200,20,2001,20.14999961853028,1.905647927299429e-17,19.170000076293945,-7.1752300315308e-18
2001-12-21,19.6200008392334,4,1200,21,2001,19.75,-5.2908016286106607e-17,19.25,-8.663306850318748e-17
2001-12-26,21.270000457763672,2,1200,26,2001,21.4300003051758,7.052811550345255e-17,19.700000762939453,8.160123465626599e-18
2001-12-27,20.899999618530273,3,1200,27,2001,21.000000000000004,-4.928806227950274e-17,20.32999992370605,2.1827197482500324e-17
2001-12-28,20.40999984741211,4,1200,28,2001,21.379999160766605,-3.3352274503510833e-17,20.379999160766605,-4.5872840563874626e-17
2001-12-31,19.84000015258789,0,1200,31,2001,20.43000030517578,2.7496040043448463e-17,19.659999847412106,-4.4854095905760084e-18
2002-01-02,21.01000022888184,2,100,2,2002,21.049999237060547,9.870043853559686e-18,19.850000381469727,-1.8200113776072226e-17
2002-01-03,20.3700008392334,3,100,3,2002,21.10000038146972,5.0067981502544555e-17,20.14999961853027,-4.1664780125657997e-17
2002-01-04,21.6200008392334,4,100,4,2002,21.700000762939453,-9.656015651852519e-18,20.39999961853028,-3.2663452048771036e-17
2002-01-07,21.479999542236328,0,100,7,2002,21.999999999999986,-1.110223024625157e-16,21.200000762939435,-8.379041393741697e-17
2002-01-08,21.25,1,100,8,2002,21.500000000000004,-7.288346954079331e-17,21.0,-7.177973588729649e-17
2002-01-09,20.18000030517578,2,100,9,2002,21.350000381469727,3.247055985168128e-17,20.11000061035156,-7.914444465810403e-19
2002-01-10,20.3799991607666,3,100,10,2002,20.450000762939442,-4.370315410662058e-16,19.85000038146971,5.243496552059109e-16
2002-01-11,19.68000030517578,4,100,11,2002,20.57999992370605,-1.2795378768119153e-19,19.37000083923339,-8.507296559742019e-18
2002-01-14,18.88999938964844,0,100,14,2002,19.479999542236328,-6.269226672412292e-17,18.649999618530273,-2.976469295801113e-18
2002-01-15,18.899999618530273,1,100,15,2002,19.430000305175774,4.1426231611474836e-17,18.76000022888184,-2.7075001469564662e-16
2002-01-16,18.86000061035156,2,100,16,2002,18.989999771118164,-1.1385622861054414e-17,18.280000686645508,-2.698935981466216e-17
2002-01-17,18.040000915527344,3,100,17,2002,19.149999618530273,1.5569924839300603e-17,17.799999237060547,-3.2332381302412476e-17
2002-01-18,18.0,4,100,18,2002,18.5,7.769420287438484e-17,17.899999618530273,4.5228654898807985e-17
2002-01-22,18.600000381469727,1,100,22,2002,18.760000228881843,-4.8488403412364036e-17,18.000000000000004,-2.8956091225528427e-17
2002-01-23,19.479999542236328,2,100,23,2002,19.70000076293943,7.115007686832797e-16,18.97999954223631,-2.9247182597517212e-18
2002-01-24,19.71999931335449,3,100,24,2002,19.8799991607666,-7.832433892199111e-16,19.170000076293945,-2.287626984776296e-16
2002-01-25,20.0,4,100,25,2002,20.17000007629395,1.557308853095365e-19,19.280000686645504,-3.976793697282276e-17
2002-01-28,20.049999237060547,0,100,28,2002,20.3700008392334,-1.930281457093699e-17,19.809999465942386,-2.1534441833566274e-17
2002-01-29,19.56999969482422,1,100,29,2002,20.120000839233395,1.2292952675213175e-17,19.479999542236328,-2.473144214608189e-17
2002-01-30,19.149999618530273,2,100,30,2002,19.61000061035157,4.3535835923940515e-17,18.559999465942376,-1.96259103820584e-17
2002-01-31,19.479999542236328,3,100,31,2002,19.52000045776369,-2.894609737149671e-17,18.950000762939453,1.3776891190813343e-18
2002-02-01,20.399999618530273,4,200,1,2002,20.54999923706053,1.4856999664569808e-17,19.09000015258786,-1.5993259786880084e-17
2002-02-04,20.059999465942386,0,200,4,2002,20.36000061035156,-9.882793607705918e-17,19.930000305175785,-3.1878620862041043e-17
2002-02-05,20.049999237060547,1,200,5,2002,20.10000038146972,2.043694086145442e-16,19.72999954223631,-1.6459211466664352e-16
2002-02-06,19.75,2,200,6,2002,20.350000381469734,-4.5368571638490536e-17,19.75,9.232742110777727e-18
2002-02-07,19.68000030517578,3,200,7,2002,19.790000915527347,-4.9109585894683076e-17,19.27000045776368,-5.2853112706714516e-17
2002-02-08,20.25,4,200,8,2002,20.28000068664549,-2.2171612906762842e-16,19.649999618530266,-5.932489559730618e-17
2002-02-11,21.31999969482422,0,200,11,2002,21.60000038146973,-7.132194972991726e-17,19.959999084472653,-1.0474592113502303e-17
2002-02-12,20.75,1,200,12,2002,21.5,1.7870291959566408e-17,20.670000076293945,-6.077911550513149e-17
2002-02-13,21.149999618530273,2,200,13,2002,21.75000000000001,-4.134623677914375e-16,20.30999946594238,-2.2275524098038634e-16
2002-02-14,21.21999931335449,3,200,14,2002,21.600000381469727,-1.3492293463759355e-16,21.04999923706055,2.1096875341838528e-17
2002-02-15,21.5,4,200,15,2002,21.54999923706055,2.406119369967263e-17,21.000000000000007,2.5239019631081963e-18
2002-02-19,20.8700008392334,1,200,19,2002,21.21999931335449,-7.640822199705712e-19,20.850000381469734,-1.1837359773789098e-17
2002-02-20,20.229999542236328,2,200,20,2002,20.89999961853027,1.8459450148275759e-16,20.14999961853029,-3.636462581263556e-16
2002-02-21,21.049999237060547,3,200,21,2002,21.29999923706054,-5.606801411927131e-18,20.29999923706054,-4.3168430650118687e-17
2002-02-22,21.07999992370605,4,200,22,2002,21.249999999999996,-5.211517492063971e-16,20.750000000000007,4.547901546657266e-16
2002-02-25,20.420000076293945,0,200,25,2002,21.170000076293945,3.466233949818941e-17,20.450000762939453,2.1492400528928483e-17
2002-02-26,21.36000061035156,1,200,26,2002,21.549999237060547,-2.9368173626700953e-17,20.3700008392334,-1.4102407312373047e-17
2002-02-27,21.290000915527344,2,200,27,2002,21.790000915527344,-2.0087489150861254e-18,21.149999618530273,4.327133668104588e-17
2002-02-28,21.850000381469727,3,200,28,2002,21.850000381469737,-3.552173627389639e-17,21.07999992370605,-6.624551173134752e-18
2002-03-01,22.36000061035156,4,300,1,2002,22.79999923706055,-1.1427463939330087e-16,21.6200008392334,-6.430843233411923e-17
2002-03-04,22.5,0,300,4,2002,22.600000381469727,-1.0607301619347836e-17,22.1299991607666,2.724230239098637e-18
2002-03-05,23.170000076293945,1,300,5,2002,23.35000038146973,3.376485737707461e-17,22.450000762939464,-4.032203848869328e-17
2002-03-06,23.21999931335449,2,300,6,2002,23.45000076293945,-4.311339066379885e-17,22.70000076293945,-7.302050638801214e-17
2002-03-07,23.78000068664551,3,300,7,2002,24.75,-7.389933136445608e-17,23.20000076293945,-1.6738409119534614e-17
2002-03-08,23.85000038146973,4,300,8,2002,23.950000762939453,4.2879175994323775e-16,23.149999618530284,5.359284019277142e-16
2002-03-11,24.29999923706055,0,300,11,2002,24.54999923706055,-4.7361084840979825e-17,23.82999992370605,6.036907913700142e-18
2002-03-12,24.149999618530273,1,300,12,2002,24.389999389648448,-1.3065652864128645e-17,23.649999618530273,-6.041919757785148e-18
2002-03-13,24.149999618530273,2,300,13,2002,24.649999618530273,1.8342674988008838e-17,23.899999618530273,2.4212495345139475e-17
2002-03-14,24.54999923706055,3,300,14,2002,24.649999618530273,-1.6264308922303454e-17,23.729999542236328,-5.810890831056506e-18
2002-03-15,24.479999542236328,4,300,15,2002,24.75,4.03717463500057e-17,24.170000076293935,2.2277954705979646e-16
2002-03-18,25.04999923706055,0,300,18,2002,25.200000762939442,4.356835124192765e-17,24.110000610351573,4.8998276626945527e-17
2002-03-19,25.04999923706055,1,300,19,2002,25.25,-6.696741146556623e-17,24.70000076293945,-5.976228124847022e-17
2002-03-20,24.70000076293945,2,300,20,2002,25.620000839233388,-1.7752492972260563e-17,24.649999618530273,4.71118074965748e-18
2002-03-21,25.60000038146973,3,300,21,2002,25.700000762939442,4.085246572269507e-18,24.600000381469737,-9.838466745722287e-18
2002-03-22,25.26000022888184,4,300,22,2002,25.8500003814697,1.0333134220583156e-17,25.200000762939453,-4.6601478579846e-17
2002-03-25,25.020000457763672,0,300,25,2002,25.35000038146973,-3.2922446211599235e-17,24.70000076293945,4.421564218880536e-17
2002-03-26,25.43000030517578,1,300,26,2002,25.39999961853027,1.8118258382791965e-17,24.729999542236317,-5.661292454929125e-18
2002-03-27,25.8700008392334,2,300,27,2002,25.979999542236328,-1.3899849553691134e-17,24.809999465942386,2.5086852148864398e-17
2002-03-28,26.229999542236328,3,300,28,2002,26.3799991607666,-5.13446600884323e-16,25.57999992370606,6.944319173957566e-17
2002-04-01,26.86000061035156,0,400,1,2002,27.399999618530284,2.289825627720005e-17,26.459999084472656,1.6314202106337408e-18
2002-04-02,27.70000076293945,1,400,2,2002,28.100000381469727,-4.77437535766843e-17,26.790000915527354,-4.053914250507435e-18
2002-04-03,27.559999465942386,2,400,3,2002,27.76000022888184,-2.7739054798653025e-17,27.149999618530284,-8.459977600133502e-18
2002-04-04,26.68000030517578,3,400,4,2002,28.350000381469744,1.6839361346212008e-16,26.45000076293945,1.3431809362283287e-16
2002-04-05,26.21999931335449,4,400,5,2002,27.18000030517578,2.4918022090091768e-17,25.04999923706055,-7.671837410574283e-17
2002-04-08,26.54999923706055,0,400,8,2002,27.229999542236317,1.6104961516680251e-16,26.27000045776366,-1.3312533180926164e-16
2002-04-09,25.79999923706055,1,400,9,2002,26.65999984741212,-2.436160814414864e-16,25.62000083923341,-2.5133853754466084e-16
2002-04-10,26.1200008392334,2,400,10,2002,26.29999923706055,-5.150827679445742e-17,25.29999923706055,-3.755215895724017e-17
2002-04-11,25.020000457763672,3,400,11,2002,26.17000007629393,-2.2386863199958047e-17,24.920000076293945,-2.480152954321155e-17
2002-04-12,23.45000076293945,4,400,12,2002,25.12000083923341,2.1656419740905092e-16,23.309999465942372,-2.000401892002851e-16
2002-04-15,24.54999923706055,0,400,15,2002,24.60000038146973,-5.5361450543001735e-17,23.60000038146973,2.9561946246959306e-17
2002-04-16,24.85000038146973,1,400,16,2002,25.14999961853027,9.964924886655287e-18,24.399999618530273,5.411991426143282e-18
2002-04-17,25.920000076293945,2,400,17,2002,26.10000038146973,9.074926258105631e-18,24.79999923706055,1.864718595912778e-17
2002-04-18,26.09000015258789,3,400,18,2002,26.64999961853027,-3.7493461030591416e-17,25.85000038146973,2.5769199417598625e-17
2002-04-19,26.399999618530273,4,400,19,2002,26.500000000000004,-2.017373939634108e-17,25.54999923706055,9.898166412753523e-18
2002-04-22,26.29999923706055,0,400,22,2002,26.799999237060547,5.0658917988493855e-17,25.78000068664552,1.1344738579005224e-17
2002-04-23,26.59000015258789,1,400,23,2002,26.8799991607666,-6.5627037674925136e-18,26.28000068664551,-1.6231343959953428e-17
2002-04-24,26.43000030517578,2,400,24,2002,26.68000030517578,-3.753695033791376e-17,25.899999618530263,-2.7827776745202177e-17
2002-04-25,26.670000076293945,3,400,25,2002,27.200000762939464,6.122553272891028e-17,26.00000000000001,2.1777451636878062e-16
2002-04-26,27.149999618530273,4,400,26,2002,27.149999618530263,2.148358421645955e-17,26.010000228881825,-1.8454354161272308e-17
2002-04-29,27.520000457763672,0,400,29,2002,27.639999389648448,-1.9216520893569164e-17,26.649999618530284,2.8327662057403703e-18
2002-04-30,27.290000915527344,1,400,30,2002,27.60000038146973,6.789996215054787e-18,27.06999969482423,1.584884328121478e-17
2002-05-01,26.739999771118164,2,500,1,2002,27.389999389648427,-3.912924263071182e-17,26.60000038146973,-3.7292598640154396e-17
2002-05-02,26.35000038146973,3,500,2,2002,26.750000000000032,9.130806183833052e-17,25.54999923706057,2.2052375805162195e-16
2002-05-03,26.71999931335449,4,500,3,2002,26.75000000000001,-2.4861560440170384e-17,25.930000305175792,-8.954368924918985e-18
2002-05-06,26.07999992370605,0,500,6,2002,26.319999694824208,-4.578068388546584e-17,25.620000839233388,-2.9753407508958396e-17
2002-05-07,26.6200008392334,1,500,7,2002,26.729999542236342,-2.242874835632811e-16,25.899999618530273,2.8612891113986247e-16
2002-05-08,27.729999542236328,2,500,8,2002,28.049999237060533,1.7319800702629034e-17,26.600000381469744,1.6343880996962648e-17
2002-05-09,27.70000076293945,3,500,9,2002,28.20000076293945,-3.5330781295125636e-17,27.270000457763672,-1.0676450623820446e-17
2002-05-10,27.8799991607666,4,500,10,2002,28.27000045776366,5.282100969017675e-16,27.68000030517577,3.509556126577662e-16
2002-05-13,28.45000076293945,0,500,13,2002,28.479999542236317,-4.772054849436765e-17,27.35000038146973,1.0846539960372296e-17
2002-05-14,29.29999923706055,1,500,14,2002,29.500000000000004,2.813045852557805e-17,28.399999618530284,8.353577647412546e-17
2002-05-15,28.20000076293945,2,500,15,2002,29.540000915527344,-3.857416357318665e-17,27.899999618530273,-9.568929795521596e-18
2002-05-16,27.96999931335449,3,500,16,2002,28.549999237060558,1.1838950454398574e-17,27.200000762939442,1.9318371263627883e-17
2002-05-17,28.20000076293945,4,500,17,2002,28.25,4.58861195765239e-17,27.10000038146973,-3.721032539635773e-17
2002-05-20,28.20000076293945,0,500,20,2002,28.540000915527344,1.6943621585731093e-17,27.78000068664551,-2.4807156942708015e-17
2002-05-21,27.0,1,500,21,2002,28.25,2.1579387872931342e-19,27.20000076293945,3.913670992673744e-18
2002-05-22,26.45000076293945,2,500,22,2002,26.71999931335449,-2.7270564802395727e-17,26.149999618530273,1.2313545608226624e-17
2002-05-23,26.149999618530273,3,500,23,2002,26.79999923706055,-1.5845534291354686e-16,26.03000068664549,2.516448587206153e-16
2002-05-24,25.8799991607666,4,500,24,2002,26.280000686645497,-4.509752845591093e-16,25.45000076293942,1.897630653179453e-16
2002-05-28,25.18000030517578,1,500,28,2002,25.82999992370605,-6.850797873345068e-17,25.170000076293945,-1.3926840433336614e-17
2002-05-29,25.71999931335449,2,500,29,2002,25.799999237060547,1.1941352652868603e-16,24.77000045776369,-4.1011467450886464e-16
2002-05-30,24.70000076293945,3,500,30,2002,25.70000076293945,6.788849014058697e-18,24.399999618530273,-2.876699998860663e-17
2002-05-31,25.35000038146973,4,500,31,2002,25.479999542236328,1.0702375092070957e-17,24.68000030517577,-3.6723887775312596e-17
2002-06-03,25.11000061035156,0,600,3,2002,25.440000534057607,2.5356998272179795e-18,24.850000381469727,4.6621684208459546e-18
2002-06-04,25.29999923706055,1,600,4,2002,25.46999931335448,2.1140878738103281e-16,25.0,-2.331468351712829e-17
2002-06-05,24.88999938964844,2,600,5,2002,25.35000038146973,-3.134808770709361e-17,24.649999618530263,-4.0307442503968205e-17
2002-06-06,24.93000030517578,3,600,6,2002,25.399999618530273,1.7587897093812508e-17,24.20000076293945,-2.8336063982859477e-17
2002-06-07,24.729999542236328,4,600,7,2002,24.989999771118146,3.262351149869109e-17,24.45000076293945,1.670481967150779e-18
2002-06-10,24.31999969482422,0,600,10,2002,24.70000076293945,-2.9714839172221e-17,24.20000076293945,-8.074128222263993e-17
2002-06-11,24.18000030517578,1,600,11,2002,24.370000839233388,-1.810888949901169e-16,23.79999923706055,-6.414103814266044e-17
2002-06-12,24.68000030517578,2,600,12,2002,24.81999969482423,4.9427738005437e-16,24.110000610351573,3.580250434649292e-16
2002-06-13,25.63999938964844,3,600,13,2002,25.75,-2.0450840695773754e-17,24.63999938964844,-5.4920354702563057e-17
2002-06-14,25.8700008392334,4,600,14,2002,26.03000068664552,3.8196957228020447e-17,25.20000076293945,6.637605274074809e-18
2002-06-17,26.09000015258789,0,600,17,2002,26.5,1.9900224026299974e-17,26.03000068664552,-6.419076480924161e-16
2002-06-18,25.35000038146973,1,600,18,2002,26.14999961853027,1.4752499961511463e-17,25.35000038146973,6.58220487796746e-19
2002-06-19,25.29999923706055,2,600,19,2002,25.969999313354503,-5.792030217010113e-17,25.200000762939453,-4.1212667001119805e-17
2002-06-20,25.60000038146973,3,600,20,2002,25.70000076293945,-3.691066426052417e-17,25.10000038146973,-2.0219339820507903e-17
2002-06-21,25.75,4,600,21,2002,26.399999618530273,-4.6021337230389646e-17,25.209999084472656,-1.187253122813033e-18
2002-06-24,26.46999931335449,0,600,24,2002,26.60000038146973,1.9303689531028635e-16,25.700000762939435,4.978723727221191e-16
2002-06-25,26.31999969482422,1,600,25,2002,27.049999237060558,-1.6805563173891978e-17,26.299999237060536,1.7559809101425743e-17
2002-06-26,26.76000022888184,2,600,26,2002,26.850000381469727,-3.4794533321190716e-17,25.85000038146973,5.4916791353432926e-17
2002-06-27,26.86000061035156,3,600,27,2002,26.989999771118164,3.553716864744213e-17,26.53000068664552,-2.1857740748274217e-17
2002-06-28,26.86000061035156,4,600,28,2002,26.989999771118182,-3.404568992794278e-18,26.32999992370605,2.7325318301264797e-17
2002-07-01,26.809999465942386,0,700,1,2002,27.149999618530284,-4.5063454039684565e-17,26.610000610351573,-3.835434007052322e-17
2002-07-02,26.770000457763672,1,700,2,2002,27.149999618530288,-3.1282527652728595e-16,26.629999160766612,-2.5848227448753e-16
2002-07-03,26.79999923706055,2,700,3,2002,26.950000762939453,-1.4694585654211647e-17,26.37999916076659,-1.4330313230476788e-17
2002-07-08,26.06999969482422,0,700,8,2002,26.86000061035156,-4.4172343270238225e-17,25.899999618530273,6.429778786658356e-18
2002-07-09,26.09000015258789,1,700,9,2002,26.20000076293945,1.848660971409232e-17,25.729999542236317,-3.148682024143962e-17
2002-07-10,26.770000457763672,2,700,10,2002,27.07999992370605,-5.3626264334086015e-17,26.07999992370605,-1.5010456775050908e-18
