Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_150,FFT_Angl_Close_150
2001-12-27,21.0,20.32999992370605,20.899999618530273,3,1200,27,2001,20.899999618530288,4.248704714603345e-17
2001-12-28,21.3799991607666,20.3799991607666,20.40999984741211,4,1200,28,2001,20.409999847412116,-7.344343967592646e-17
2001-12-31,20.43000030517578,19.65999984741211,19.84000015258789,0,1200,31,2001,19.84000015258789,-2.4544503798609624e-17
2002-01-02,21.049999237060547,19.850000381469727,21.01000022888184,2,100,2,2002,21.010000228881836,-1.8808613529734e-17
2002-01-03,21.100000381469727,20.149999618530273,20.3700008392334,3,100,3,2002,20.37000083923339,-2.0225756709145105e-17
2002-01-04,21.700000762939453,20.399999618530273,21.6200008392334,4,100,4,2002,21.6200008392334,7.070504076954802e-18
2002-01-07,22.0,21.200000762939453,21.479999542236328,0,100,7,2002,21.479999542236317,-1.550590849560469e-17
2002-01-08,21.5,21.0,21.25,1,100,8,2002,21.250000000000004,-8.809786896374939e-17
2002-01-09,21.350000381469727,20.11000061035156,20.18000030517578,2,100,9,2002,20.18000030517579,-3.2594186665740736e-17
2002-01-10,20.450000762939453,19.850000381469727,20.3799991607666,3,100,10,2002,20.37999916076661,-5.828943499839832e-16
2002-01-11,20.57999992370605,19.3700008392334,19.68000030517578,4,100,11,2002,19.68000030517578,7.606062700006018e-18
2002-01-14,19.479999542236328,18.649999618530273,18.88999938964844,0,100,14,2002,18.889999389648445,-2.938652886440931e-18
2002-01-15,19.43000030517578,18.76000022888184,18.899999618530273,1,100,15,2002,18.899999618530288,6.75532541845741e-17
2002-01-16,18.989999771118164,18.280000686645508,18.86000061035156,2,100,16,2002,18.860000610351562,7.678227097366621e-18
2002-01-17,19.149999618530273,17.799999237060547,18.040000915527344,3,100,17,2002,18.04000091552735,-4.120640065996145e-17
2002-01-18,18.5,17.899999618530273,18.0,4,100,18,2002,18.0,-6.088670640722808e-17
2002-01-22,18.76000022888184,18.0,18.600000381469727,1,100,22,2002,18.600000381469734,-5.945109935200889e-17
2002-01-23,19.700000762939453,18.979999542236328,19.479999542236328,2,100,23,2002,19.4799995422363,-2.1799810929070046e-16
2002-01-24,19.8799991607666,19.170000076293945,19.71999931335449,3,100,24,2002,19.719999313354485,1.3793339275065817e-16
2002-01-25,20.170000076293945,19.280000686645508,20.0,4,100,25,2002,20.000000000000004,-4.131040397856132e-17
2002-01-28,20.3700008392334,19.809999465942386,20.049999237060547,0,100,28,2002,20.04999923706056,1.269355730939644e-17
2002-01-29,20.1200008392334,19.479999542236328,19.56999969482422,1,100,29,2002,19.569999694824215,-2.7316032358205946e-17
2002-01-30,19.61000061035156,18.559999465942386,19.149999618530273,2,100,30,2002,19.149999618530266,-6.0828072413442e-18
2002-01-31,19.520000457763672,18.950000762939453,19.479999542236328,3,100,31,2002,19.47999954223632,-3.720030887931277e-17
2002-02-01,20.549999237060547,19.09000015258789,20.399999618530273,4,200,1,2002,20.399999618530245,-1.3197504338531824e-16
2002-02-04,20.36000061035156,19.93000030517578,20.059999465942386,0,200,4,2002,20.059999465942386,-7.702596496679781e-17
2002-02-05,20.100000381469727,19.729999542236328,20.049999237060547,1,200,5,2002,20.049999237060533,9.136499054052197e-17
2002-02-06,20.350000381469727,19.75,19.75,2,200,6,2002,19.75,-2.464365424925563e-17
2002-02-07,19.790000915527344,19.270000457763672,19.68000030517578,3,200,7,2002,19.68000030517578,1.1694642625885024e-17
2002-02-08,20.280000686645508,19.649999618530273,20.25,4,200,8,2002,20.249999999999993,-2.6042268478861704e-16
2002-02-11,21.600000381469727,19.959999084472656,21.31999969482422,0,200,11,2002,21.31999969482422,-5.493779240438559e-17
2002-02-12,21.5,20.670000076293945,20.75,1,200,12,2002,20.75,-3.6921781952660056e-17
2002-02-13,21.75,20.309999465942386,21.149999618530273,2,200,13,2002,21.149999618530273,-5.104926292774057e-16
2002-02-14,21.600000381469727,21.049999237060547,21.21999931335449,3,200,14,2002,21.219999313354478,-2.916820717515286e-16
2002-02-15,21.549999237060547,21.0,21.5,4,200,15,2002,21.499999999999993,1.3148198140764069e-17
2002-02-19,21.21999931335449,20.850000381469727,20.8700008392334,1,200,19,2002,20.8700008392334,3.067756172035899e-18
2002-02-20,20.899999618530273,20.149999618530273,20.229999542236328,2,200,20,2002,20.229999542236353,-2.0854412204841882e-16
2002-02-21,21.299999237060547,20.299999237060547,21.049999237060547,3,200,21,2002,21.049999237060536,2.6788909968929236e-17
2002-02-22,21.25,20.75,21.07999992370605,4,200,22,2002,21.079999923706055,2.633356329799192e-17
2002-02-25,21.170000076293945,20.450000762939453,20.420000076293945,0,200,25,2002,20.420000076293956,1.6482202529171253e-17
2002-02-26,21.549999237060547,20.3700008392334,21.36000061035156,1,200,26,2002,21.360000610351562,2.2538384976628248e-17
2002-02-27,21.790000915527344,21.149999618530273,21.290000915527344,2,200,27,2002,21.290000915527347,1.018413600810822e-16
2002-02-28,21.850000381469727,21.07999992370605,21.850000381469727,3,200,28,2002,21.850000381469727,-6.469842437867704e-18
2002-03-01,22.79999923706055,21.6200008392334,22.36000061035156,4,300,1,2002,22.360000610351566,-6.31166205707926e-17
2002-03-04,22.60000038146973,22.1299991607666,22.5,0,300,4,2002,22.499999999999993,3.702596166157458e-17
2002-03-05,23.35000038146973,22.450000762939453,23.170000076293945,1,300,5,2002,23.17000007629395,-4.0559079084701664e-17
2002-03-06,23.45000076293945,22.70000076293945,23.21999931335449,2,300,6,2002,23.219999313354474,-2.4330545940781217e-17
2002-03-07,24.75,23.20000076293945,23.78000068664551,3,300,7,2002,23.780000686645508,3.79662651992033e-17
2002-03-08,23.95000076293945,23.149999618530273,23.85000038146973,4,300,8,2002,23.85000038146974,6.028254901021423e-16
2002-03-11,24.54999923706055,23.82999992370605,24.29999923706055,0,300,11,2002,24.299999237060543,1.2175032613932922e-17
2002-03-12,24.38999938964844,23.649999618530273,24.149999618530273,1,300,12,2002,24.14999961853027,1.2046768609958847e-17
2002-03-13,24.649999618530273,23.899999618530273,24.149999618530273,2,300,13,2002,24.149999618530273,1.3744385684785872e-18
2002-03-14,24.649999618530273,23.729999542236328,24.54999923706055,3,300,14,2002,24.549999237060547,-4.6693751927833925e-17
2002-03-15,24.75,24.170000076293945,24.479999542236328,4,300,15,2002,24.479999542236325,-4.943395095876175e-16
2002-03-18,25.20000076293945,24.11000061035156,25.04999923706055,0,300,18,2002,25.049999237060554,2.0899700669533983e-17
2002-03-19,25.25,24.70000076293945,25.04999923706055,1,300,19,2002,25.049999237060547,4.361532191827088e-17
2002-03-20,25.6200008392334,24.649999618530273,24.70000076293945,2,300,20,2002,24.721630489368685,0.00029437203895257217
2002-03-21,25.70000076293945,24.60000038146973,25.60000038146973,3,300,21,2002,25.612696800356915,0.0009125077935465797
2002-03-22,25.85000038146973,25.20000076293945,25.26000022888184,4,300,22,2002,25.298314028229427,0.0001501510327120519
2002-03-25,25.35000038146973,24.70000076293945,25.020000457763672,0,300,25,2002,25.037495360466625,0.0003358178807486406
2002-03-26,25.399999618530273,24.729999542236328,25.43000030517578,1,300,26,2002,25.439867337474872,0.0001290082159748261
2002-03-27,25.979999542236328,24.809999465942386,25.8700008392334,2,300,27,2002,25.880745293691337,-0.00040588770041585104
2002-03-28,26.3799991607666,25.57999992370605,26.229999542236328,3,300,28,2002,26.213291516101954,0.00020602887119722276
2002-04-01,27.399999618530273,26.459999084472656,26.86000061035156,0,400,1,2002,26.84349036121249,-0.0004921744960209741
2002-04-02,28.10000038146973,26.790000915527344,27.70000076293945,1,400,2,2002,27.663858852218556,-7.291888867730592e-05
2002-04-03,27.76000022888184,27.149999618530273,27.559999465942386,2,400,3,2002,27.522296030162675,-0.00034534279377427504
2002-04-04,28.35000038146973,26.45000076293945,26.68000030517578,3,400,4,2002,26.699543892614123,-0.0004364322777086845
2002-04-05,27.18000030517578,25.04999923706055,26.21999931335449,4,400,5,2002,26.1795451702638,0.00067141732883728
2002-04-08,27.229999542236328,26.270000457763672,26.54999923706055,0,400,8,2002,26.563969474159563,-0.0008757024621238367
2002-04-09,26.65999984741211,25.6200008392334,25.79999923706055,1,400,9,2002,25.81714348251154,-0.0002727195522616787
2002-04-10,26.29999923706055,25.29999923706055,26.1200008392334,2,400,10,2002,26.102401169601425,0.0001181725029275523
2002-04-11,26.170000076293945,24.920000076293945,25.020000457763672,3,400,11,2002,25.139689743388494,7.269925328908223e-05
2002-04-12,25.1200008392334,23.309999465942386,23.45000076293945,4,400,12,2002,23.507949957344184,0.0006291665290155123
2002-04-15,24.60000038146973,23.60000038146973,24.54999923706055,0,400,15,2002,24.629750722192654,-0.0005571242350354082
2002-04-16,25.149999618530273,24.399999618530273,24.85000038146973,1,400,16,2002,24.91166041068731,9.21429649541656e-05
2002-04-17,26.10000038146973,24.79999923706055,25.920000076293945,2,400,17,2002,25.923299503543976,0.0002262052513383791
2002-04-18,26.649999618530273,25.85000038146973,26.09000015258789,3,400,18,2002,26.171200790409358,-0.00022244730308232271
2002-04-19,26.5,25.54999923706055,26.399999618530273,4,400,19,2002,26.385656593985903,7.770370504267086e-05
2002-04-22,26.79999923706055,25.78000068664551,26.29999923706055,0,400,22,2002,26.401160584327698,0.00028928390370035043
2002-04-23,26.8799991607666,26.28000068664551,26.59000015258789,1,400,23,2002,26.564148704449856,0.00015872731998462322
2002-04-24,26.68000030517578,25.899999618530273,26.43000030517578,2,400,24,2002,26.559807822172434,0.00022675771772174538
2002-04-25,27.20000076293945,26.0,26.670000076293945,3,400,25,2002,26.622798945900158,0.0006813891068533464
2002-04-26,27.149999618530273,26.01000022888184,27.149999618530273,4,400,26,2002,27.23538946531511,-0.0002312076837793949
2002-04-29,27.63999938964844,26.649999618530273,27.520000457763672,0,400,29,2002,27.461481806369587,0.00041694479062813673
2002-04-30,27.60000038146973,27.06999969482422,27.290000915527344,1,400,30,2002,27.346286052963155,0.00026229490230548407
2002-05-01,27.38999938964844,26.60000038146973,26.739999771118164,2,500,1,2002,26.759063960757917,-0.0003428910500077971
2002-05-02,26.75,25.54999923706055,26.35000038146973,3,500,2,2002,26.411855425340658,-0.000258471455512651
2002-05-03,26.75,25.93000030517578,26.71999931335449,4,500,3,2002,26.725812294875347,0.0004608367280963625
2002-05-06,26.31999969482422,25.6200008392334,26.07999992370605,0,500,6,2002,26.17799307785522,0.00021924670590026915
2002-05-07,26.729999542236328,25.899999618530273,26.6200008392334,1,500,7,2002,26.602874809515892,-0.0003481491790954968
2002-05-08,28.04999923706055,26.60000038146973,27.729999542236328,2,500,8,2002,27.694940247763757,0.0001936274563758059
2002-05-09,28.20000076293945,27.270000457763672,27.70000076293945,3,500,9,2002,27.693353839580606,0.0002828939678736582
2002-05-10,28.270000457763672,27.68000030517578,27.8799991607666,4,500,10,2002,27.822933072315063,0.0003708290181740852
2002-05-13,28.479999542236328,27.35000038146973,28.45000076293945,0,500,13,2002,28.366181672796223,1.2666022796894928e-06
2002-05-14,29.5,28.399999618530273,29.29999923706055,1,500,14,2002,29.148210758242794,-7.25417674359884e-05
2002-05-15,29.540000915527344,27.899999618530273,28.20000076293945,2,500,15,2002,28.221203507141446,0.00033060975407925866
2002-05-16,28.54999923706055,27.20000076293945,27.96999931335449,3,500,16,2002,27.840894646927325,0.00015172395437790386
2002-05-17,28.25,27.10000038146973,28.20000076293945,4,500,17,2002,28.173849002261946,0.0001157796550483273
2002-05-20,28.540000915527344,27.78000068664551,28.20000076293945,0,500,20,2002,28.062367549916353,1.3045680044623315e-05
2002-05-21,28.25,27.20000076293945,27.0,1,500,21,2002,27.097338770222265,-0.00021033326662534688
2002-05-22,26.71999931335449,26.149999618530273,26.45000076293945,2,500,22,2002,26.387739618130034,0.0001768568544724763
2002-05-23,26.79999923706055,26.03000068664551,26.149999618530273,3,500,23,2002,26.233356824062646,-0.00044451349930460884
2002-05-24,26.28000068664551,25.45000076293945,25.8799991607666,4,500,24,2002,25.89405213606326,-0.0005518222530518888
2002-05-28,25.82999992370605,25.170000076293945,25.18000030517578,1,500,28,2002,25.31174823283892,-0.0006753515166310651
2002-05-29,25.79999923706055,24.770000457763672,25.71999931335449,2,500,29,2002,25.725219148329316,0.0004049430553864581
2002-05-30,25.70000076293945,24.399999618530273,24.70000076293945,3,500,30,2002,24.92486789628845,0.0010415748016085417
2002-05-31,25.479999542236328,24.68000030517578,25.35000038146973,4,500,31,2002,25.305675573526972,-0.0008557498824521792
2002-06-03,25.440000534057607,24.85000038146973,25.11000061035156,0,600,3,2002,25.36902370765301,-0.0004419760256861611
2002-06-04,25.46999931335449,25.0,25.29999923706055,1,600,4,2002,25.232743476444252,0.0011564231603095852
2002-06-05,25.35000038146973,24.649999618530273,24.88999938964844,2,600,5,2002,25.162515907017106,-2.5558937114913892e-05
2002-06-06,25.399999618530273,24.20000076293945,24.93000030517578,3,600,6,2002,24.944205372688337,-0.00021079883525845284
2002-06-07,24.989999771118164,24.45000076293945,24.729999542236328,4,600,7,2002,24.920407089961223,-0.0005646304757464256
2002-06-10,24.70000076293945,24.20000076293945,24.31999969482422,0,600,10,2002,24.506634402904634,-6.611667663415916e-06
2002-06-11,24.3700008392334,23.79999923706055,24.18000030517578,1,600,11,2002,24.302735251020874,0.0006801825956436272
2002-06-12,24.81999969482422,24.11000061035156,24.68000030517578,2,600,12,2002,24.832261740164157,-0.0004188317242088633
2002-06-13,25.75,24.63999938964844,25.63999938964844,3,600,13,2002,25.602548286925227,-0.00029847478156991004
2002-06-14,26.03000068664551,25.20000076293945,25.8700008392334,4,600,14,2002,25.937378658929738,-0.0004605934667593505
2002-06-17,26.5,26.03000068664551,26.09000015258789,0,600,17,2002,26.07497161484122,-0.0005647795434282278
2002-06-18,26.149999618530273,25.35000038146973,25.35000038146973,1,600,18,2002,25.504837294530045,0.00013694402226347612
2002-06-19,25.96999931335449,25.20000076293945,25.29999923706055,2,600,19,2002,25.34052535964915,0.00033741378444291124
2002-06-20,25.70000076293945,25.10000038146973,25.60000038146973,3,600,20,2002,25.671776381796644,-3.452472309874631e-05
2002-06-21,26.399999618530273,25.209999084472656,25.75,4,600,21,2002,25.79635669015164,-0.0005850794422109174
2002-06-24,26.60000038146973,25.70000076293945,26.46999931335449,0,600,24,2002,26.404935418949915,-0.00037199073628856315
2002-06-25,27.04999923706055,26.29999923706055,26.31999969482422,1,600,25,2002,26.399778814426824,0.00023085296456582888
2002-06-26,26.85000038146973,25.85000038146973,26.76000022888184,2,600,26,2002,26.64205300959217,0.00022818506602817023
2002-06-27,26.989999771118164,26.53000068664551,26.86000061035156,3,600,27,2002,26.910434445758106,0.00041936635573064173
2002-06-28,26.989999771118164,26.32999992370605,26.86000061035156,4,600,28,2002,26.776224276432995,0.000609758146553616
2002-07-01,27.149999618530273,26.61000061035156,26.809999465942386,0,700,1,2002,26.808931557136756,-0.00036818665043499243
2002-07-02,27.149999618530273,26.6299991607666,26.770000457763672,1,700,2,2002,26.760433547805164,-0.00021362329941196205
2002-07-03,26.95000076293945,26.3799991607666,26.79999923706055,2,700,3,2002,26.718692476958594,0.00043643311492957043
2002-07-08,26.86000061035156,25.899999618530273,26.06999969482422,0,700,8,2002,26.215018035711477,-0.0003702452682325525
2002-07-09,26.20000076293945,25.729999542236328,26.09000015258789,1,700,9,2002,26.042566343328133,-0.0005831084002783382
2002-07-10,27.07999992370605,26.07999992370605,26.770000457763672,2,700,10,2002,26.713186611434352,-2.512076871314373e-05
2002-07-11,27.0,26.07999992370605,26.82999992370605,3,700,11,2002,26.833513647314916,0.0003842414133762976
2002-07-12,27.5,26.82999992370605,27.46999931335449,4,700,12,2002,27.248263629353346,0.0003424835462649081
2002-07-15,27.979999542236328,27.020000457763672,27.06999969482422,0,700,15,2002,27.151343699875063,-8.403926312820899e-05
2002-07-16,27.82999992370605,26.899999618530273,27.75,1,700,16,2002,27.432722183054974,-7.433009781100414e-05
2002-07-17,28.10000038146973,27.399999618530273,27.8799991607666,2,700,17,2002,27.815995107605648,-0.00036528640902174447
2002-07-18,28.07999992370605,27.399999618530273,27.56999969482422,3,700,18,2002,27.45576315560498,0.0001940844777203753
2002-07-19,27.899999618530273,27.149999618530273,27.82999992370605,4,700,19,2002,27.56909669191491,0.000459988811536672
2002-07-22,27.75,26.270000457763672,26.60000038146973,0,700,22,2002,26.800255650044264,-0.0007945108825724649
2002-07-23,26.899999618530273,26.25,26.309999465942386,1,700,23,2002,26.177041892796794,-0.00043487991158913555
2002-07-24,26.940000534057607,25.95000076293945,26.8700008392334,2,700,24,2002,26.787478020538423,0.0004991587522947415
2002-07-25,27.01000022888184,26.5,26.770000457763672,3,700,25,2002,26.777301519784203,-7.590384523256437e-06
2002-07-26,26.709999084472656,26.170000076293945,26.540000915527344,4,700,26,2002,26.441857922918683,-0.0007357626443266759
2002-07-29,26.65999984741211,26.31999969482422,26.54999923706055,0,700,29,2002,26.550229913101035,-0.0008233147408703606
2002-07-30,27.540000915527344,26.459999084472656,27.36000061035156,1,700,30,2002,27.1056439064137,-0.00039950888813477327
2002-07-31,27.670000076293945,26.95000076293945,27.020000457763672,2,700,31,2002,27.022461805907106,-0.00048086442556789067
