Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_Close_160,FFT_Angl_Close_160,FFT_Mag_High_160,FFT_Angl_High_160,FFT_Mag_Low_160,FFT_Angl_Low_160
2001-08-08,28.239999771118164,27.5,27.540000915527344,2,800,8,2001,27.540000915527347,-1.0655138769597869e-17,28.239999771118157,-1.230784047954517e-17,27.5,-4.583766050602885e-18
2001-08-09,27.71999931335449,27.3799991607666,27.63999938964844,3,800,9,2001,27.639999389648438,1.612947021142773e-17,27.71999931335449,-9.147084009105921e-18,27.379999160766598,8.41491739417079e-18
2001-08-10,28.420000076293945,27.71999931335449,28.04999923706055,4,800,10,2001,28.04999923706055,-1.1836715196697478e-17,28.420000076293935,-6.688395523812452e-18,27.719999313354496,1.1024060100916943e-17
2001-08-13,28.25,27.70000076293945,27.81999969482422,0,800,13,2001,27.81999969482421,9.956763703553142e-18,28.25,-4.320612389985734e-18,27.700000762939446,-1.3085749223868878e-17
2001-08-14,28.04999923706055,27.70000076293945,28.01000022888184,1,800,14,2001,28.010000228881836,2.139914402956515e-20,28.04999923706054,-7.666787842336543e-18,27.700000762939453,-2.7400806587158663e-18
2001-08-15,28.25,27.420000076293945,27.559999465942386,2,800,15,2001,27.559999465942397,-1.127947942376399e-16,28.249999999999996,6.680988112788553e-17,27.420000076293938,4.494338270988389e-16
2001-08-16,27.60000038146973,27.149999618530273,27.45000076293945,3,800,16,2001,27.450000762939464,6.141813568199031e-18,27.60000038146973,1.631988771734835e-18,27.14999961853028,-2.348921243135777e-18
2001-08-17,27.399999618530273,26.54999923706055,26.6299991607666,4,800,17,2001,26.629999160766598,2.0788794833307324e-17,27.39999961853027,3.942901048728357e-19,26.549999237060554,-2.3155298954973226e-17
2001-08-20,27.25,26.35000038146973,27.18000030517578,0,800,20,2001,27.18000030517578,-1.0606167943055184e-17,27.25,-1.3151008592501124e-17,26.350000381469727,9.15726582261798e-19
2001-08-21,28.10000038146973,27.10000038146973,27.85000038146973,1,800,21,2001,27.850000381469737,1.3180661559990982e-17,28.100000381469723,1.1154979146362406e-17,27.100000381469723,1.0927876920445571e-17
2001-08-22,27.25,26.35000038146973,26.3700008392334,2,800,22,2001,26.3700008392334,-1.0313392441077479e-17,27.25,-1.2166534008031905e-17,26.350000381469727,-1.1837448562598718e-17
2001-08-23,26.71999931335449,26.28000068664551,26.6299991607666,3,800,23,2001,26.62999916076658,2.7932761920426667e-16,26.719999313354496,8.310052793079779e-18,26.280000686645508,3.7598876183382417e-16
2001-08-24,27.149999618530273,26.6299991607666,26.899999618530273,4,800,24,2001,26.899999618530273,3.886127878001345e-19,27.149999618530273,4.0414962390591995e-19,26.6299991607666,-6.480679574901114e-18
2001-08-27,27.06999969482422,26.440000534057607,26.670000076293945,0,800,27,2001,26.670000076293938,4.02991965648291e-18,27.06999969482421,1.0020460268284443e-17,26.440000534057607,5.766696994360191e-18
2001-08-28,27.3799991607666,26.51000022888184,27.170000076293945,1,800,28,2001,27.170000076293935,-1.7774654616272162e-18,27.3799991607666,-3.239187210942556e-19,26.510000228881832,8.133907063715823e-19
2001-08-29,27.60000038146973,26.770000457763672,27.04999923706055,2,800,29,2001,27.049999237060558,-4.104336620845691e-18,27.600000381469737,-5.309762218297357e-16,26.77000045776368,2.654249994807276e-16
2001-08-30,27.020000457763672,26.520000457763672,26.54999923706055,3,800,30,2001,26.549999237060547,-5.6999049708331406e-18,27.020000457763672,-4.162853710309324e-18,26.520000457763672,-8.539424459838799e-18
2001-08-31,27.25,26.6200008392334,27.20000076293945,4,800,31,2001,27.200000762939446,-2.0331951959749924e-18,27.250000000000004,2.372007808549837e-18,26.62000083923339,-7.8435213127111e-18
2001-09-04,27.13999938964844,26.76000022888184,26.93000030517578,1,900,4,2001,26.930000305175792,1.526967815548399e-17,27.139999389648438,3.091543615859197e-18,26.760000228881836,-2.0288030607283555e-17
2001-09-05,27.229999542236328,26.76000022888184,26.95000076293945,2,900,5,2001,26.950000762939446,1.2440287529218093e-17,27.229999542236328,2.712767999697582e-18,26.76000022888184,-1.0036372326692131e-17
2001-09-06,27.649999618530273,27.04999923706055,27.57999992370605,3,900,6,2001,27.579999923706055,3.3069825554453263e-18,27.649999618530277,2.38066194914883e-18,27.049999237060547,8.598965250982593e-18
2001-09-07,28.149999618530273,27.43000030517578,28.03000068664551,4,900,7,2001,28.030000686645526,-2.0596359566988344e-16,28.149999618530273,-2.5635700738387054e-16,27.430000305175792,1.5178039723020905e-16
2001-09-10,28.0,27.56999969482422,27.6299991607666,0,900,10,2001,27.6299991607666,-5.279564200578569e-18,27.999999999999993,-2.0223300674744967e-17,27.569999694824222,-7.210621078545908e-18
2001-09-14,29.979999542236328,29.45000076293945,29.53000068664551,4,900,14,2001,29.530000686645508,-2.8052570470805803e-18,29.979999542236328,-1.0989909304212459e-17,29.450000762939457,1.6788325306372575e-18
2001-09-17,29.25,28.29999923706055,28.809999465942386,0,900,17,2001,28.809999465942383,1.2022796153821467e-18,29.25,6.5163662629724364e-18,28.299999237060547,5.674478207201069e-20
2001-09-18,28.79999923706055,27.60000038146973,27.70000076293945,1,900,18,2001,27.700000762939464,-5.265274390972313e-18,28.799999237060533,-9.589886424054749e-18,27.600000381469727,1.5796189854283459e-18
2001-09-19,27.5,25.79999923706055,26.71999931335449,2,900,19,2001,26.719999313354492,5.196681967619176e-19,27.5,5.4369778146961485e-18,25.79999923706054,5.582132201431474e-18
2001-09-20,27.0,25.899999618530273,26.59000015258789,3,900,20,2001,26.590000152587905,1.2317254245391393e-16,27.00000000000002,5.5511151231257784e-17,25.89999961853027,4.865263133239609e-16
2001-09-21,26.79999923706055,25.899999618530273,25.96999931335449,4,900,21,2001,25.969999313354492,9.372711107002884e-18,26.799999237060547,-1.6029527493794932e-17,25.899999618530273,-3.392577796821393e-18
2001-09-24,24.0,21.799999237060547,22.01000022888184,0,900,24,2001,22.010000228881832,-7.288833502501298e-16,24.000000000000004,-9.529414294699259e-16,21.79999923706055,-4.939983355850843e-16
2001-09-25,23.149999618530273,21.25,21.809999465942386,1,900,25,2001,21.80999946594239,-4.368873312612717e-19,23.14999961853028,1.0505068649347455e-17,21.25,5.44369503791181e-18
2001-09-26,22.5,20.299999237060547,22.3799991607666,2,900,26,2001,22.379999160766598,-1.2127442055162589e-17,22.500000000000004,-3.547703468072993e-18,20.299999237060554,-1.1791970338818852e-17
2001-09-27,22.940000534057607,21.950000762939453,22.739999771118164,3,900,27,2001,22.739999771118164,-6.3427355379267165e-18,22.94000053405761,3.9105034726232524e-18,21.950000762939457,9.705073392457664e-18
2001-09-28,23.489999771118164,23.0,23.43000030517578,4,900,28,2001,23.430000305175792,1.2491436056869008e-17,23.48999977111816,1.6272993074115825e-17,22.999999999999993,1.5892933505084317e-17
2001-10-01,23.399999618530273,22.399999618530273,23.28000068664551,0,1000,1,2001,23.280000686645515,-5.404649261735119e-18,23.39999961853028,-8.619880811462083e-18,22.39999961853028,-2.6227255434488003e-17
2001-10-02,23.34000015258789,22.75,22.790000915527344,1,1000,2,2001,22.790000915527347,-1.1218809422243148e-17,23.34000015258789,-5.855879355525403e-18,22.75,-2.0361819591385035e-17
2001-10-03,22.399999618530273,21.71999931335449,22.07999992370605,2,1000,3,2001,22.07999992370606,-2.0490105299936397e-19,22.399999618530277,6.349012075843534e-19,21.719999313354496,-2.527145219628891e-19
2001-10-04,22.899999618530273,22.07999992370605,22.6299991607666,3,1000,4,2001,22.629999160766605,-2.6966908155488395e-17,22.899999618530277,-5.139691280655725e-17,22.079999923706055,-1.171488274311977e-18
2001-10-05,23.10000038146973,22.299999237060547,22.38999938964844,4,1000,5,2001,22.389999389648434,-2.957345344450256e-17,23.10000038146973,-1.1203496897676923e-17,22.299999237060547,-1.1540902441321034e-17
2001-10-08,22.70000076293945,21.950000762939453,22.450000762939453,0,1000,8,2001,22.45000076293944,2.7446492549084644e-16,22.700000762939414,3.521412118343047e-16,21.950000762939453,-2.2255039355618286e-16
2001-10-09,22.6200008392334,22.26000022888184,22.479999542236328,1,1000,9,2001,22.47999954223633,9.561107233146744e-18,22.6200008392334,3.126323763456571e-18,22.260000228881836,-1.594196060067603e-17
2001-10-10,22.920000076293945,22.43000030517578,22.53000068664551,2,1000,10,2001,22.530000686645486,-7.613380030044103e-16,22.92000007629394,-2.591489163164527e-16,22.43000030517579,-3.5638010113876723e-16
2001-10-11,23.399999618530273,22.25,23.34000015258789,3,1000,11,2001,23.340000152587887,6.447954200329328e-18,23.39999961853027,5.4554894664314614e-18,22.250000000000014,8.146499457683077e-18
2001-10-12,23.979999542236328,22.059999465942386,22.5,4,1000,12,2001,22.5,-7.005220218868745e-18,23.979999542236328,-2.8925854232050636e-17,22.059999465942383,1.5447054933511192e-17
2001-10-15,22.690000534057607,22.1200008392334,22.290000915527344,0,1000,15,2001,22.29000091552734,-5.689062544618965e-18,22.690000534057607,-7.183527517276077e-18,22.120000839233406,-8.943313724520648e-18
2001-10-16,22.60000038146973,21.950000762939453,22.0,1,1000,16,2001,22.000000000000018,-4.087639317938073e-16,22.600000381469734,-2.259745941182855e-16,21.950000762939442,2.5289817449566245e-17
2001-10-17,22.299999237060547,21.549999237060547,21.809999465942386,2,1000,17,2001,21.80999946594239,-1.1253191386836664e-18,22.299999237060543,-1.8206976118548034e-17,21.54999923706055,-1.2974599368400982e-19
2001-10-18,21.8700008392334,21.049999237060547,21.309999465942386,3,1000,18,2001,21.30999946594239,-3.438513442591488e-16,21.87000083923341,-3.7565843927576796e-16,21.04999923706056,-8.649718890153793e-16
2001-10-19,22.25,21.18000030517578,21.82999992370605,4,1000,19,2001,21.82999992370606,5.21890940535534e-19,22.25,1.6718057553294674e-17,21.180000305175785,4.63904124554884e-17
2001-10-22,22.100000381469727,21.520000457763672,21.76000022888184,0,1000,22,2001,21.760000228881843,-2.5423424294735318e-17,22.100000381469727,-4.544373037476727e-18,21.52000045776368,-1.4988521263509008e-17
2001-10-23,22.54999923706055,21.81999969482422,21.850000381469727,1,1000,23,2001,21.85000038146973,8.99356850928506e-16,22.549999237060554,5.932677560692022e-16,21.81999969482421,2.035239303671495e-17
2001-10-24,22.450000762939453,21.40999984741211,22.32999992370605,2,1000,24,2001,22.329999923706055,1.9746301703737516e-18,22.450000762939453,7.149316991858036e-18,21.40999984741211,1.8518644212350182e-17
2001-10-25,22.60000038146973,21.989999771118164,22.01000022888184,3,1000,25,2001,22.01000022888184,-1.7850609895532406e-18,22.60000038146973,3.4428959057940854e-17,21.989999771118164,1.4619405469289334e-17
2001-10-26,22.25,21.850000381469727,22.049999237060547,4,1000,26,2001,22.049999237060536,-4.846606997184578e-18,22.24999999999999,2.357730702132915e-18,21.850000381469727,6.663374463559989e-18
2001-10-29,22.54999923706055,21.93000030517578,22.149999618530273,0,1000,29,2001,22.14999961853027,2.726288376055273e-18,22.549999237060543,1.5983536481027237e-19,21.93000030517579,-9.4187743641574e-18
2001-10-30,22.200000762939453,21.850000381469727,21.8700008392334,1,1000,30,2001,21.870000839233402,1.604700460402331e-17,22.20000076293946,-4.184594634298276e-17,21.850000381469727,3.829636594663789e-18
2001-10-31,21.8700008392334,20.799999237060547,21.18000030517578,2,1000,31,2001,21.18000030517578,3.394188171353196e-17,21.8700008392334,6.4387412586209445e-18,20.799999237060547,3.009627784723202e-19
2001-11-01,21.450000762939453,20.350000381469727,20.38999938964844,3,1100,1,2001,20.389999389648438,1.0857042993165908e-17,21.45000076293945,2.4195075670385913e-17,20.350000381469727,2.7925816911061636e-17
2001-11-02,20.25,19.690000534057614,20.18000030517578,4,1100,2,2001,20.18000030517579,-4.792021197528806e-17,20.249999999999996,-4.285078324875275e-17,19.690000534057624,-4.1616442761101594e-17
2001-11-05,20.450000762939453,19.76000022888184,20.020000457763672,0,1100,5,2001,20.02000045776366,-3.4659808917318774e-16,20.450000762939442,-1.7644130539939988e-16,19.760000228881847,1.9383954405822052e-16
2001-11-06,20.06999969482422,19.559999465942386,19.920000076293945,1,1100,6,2001,19.92000007629395,-1.596394246910522e-17,20.06999969482423,3.8187250293139763e-17,19.559999465942383,1.3864870738652083e-17
2001-11-07,20.350000381469727,19.899999618530273,20.09000015258789,2,1100,7,2001,20.0900001525879,-2.685755990616559e-17,20.35000038146973,-2.3984580067307386e-17,19.899999618530273,-1.176655721931615e-17
2001-11-08,21.290000915527344,20.549999237060547,21.170000076293945,3,1100,8,2001,21.170000076293917,4.352787468672498e-16,21.29000091552733,-4.171810152682307e-16,20.549999237060522,-2.3230944930054615e-16
2001-11-09,22.399999618530273,21.100000381469727,22.21999931335449,4,1100,9,2001,22.219999313354485,-3.6751638249236136e-19,22.39999961853028,8.260637394146394e-18,21.10000038146973,2.92694736300465e-17
2001-11-12,21.780000686645508,20.700000762939453,21.229999542236328,0,1100,12,2001,21.229999542236328,-3.108547937810294e-17,21.780000686645508,-3.2444514235903655e-17,20.700000762939453,1.4159622259614946e-19
2001-11-13,21.96999931335449,21.399999618530273,21.670000076293945,1,1100,13,2001,21.670000076293945,-1.0580451261968448e-17,21.969999313354492,-1.5652055332983546e-17,21.39999961853027,-2.1544763521663853e-17
2001-11-14,21.600000381469727,19.549999237060547,19.739999771118164,2,1100,14,2001,19.73999977111816,1.4203279060773177e-17,21.60000038146972,6.078167083347549e-19,19.549999237060543,1.218148883727613e-17
2001-11-15,19.149999618530273,17.149999618530273,17.450000762939453,3,1100,15,2001,17.45000076293945,-4.7814344825649506e-18,19.149999618530273,-8.233766791249335e-18,17.14999961853027,-8.398109990582335e-18
2001-11-16,18.200000762939453,17.299999237060547,18.030000686645508,4,1100,16,2001,18.03000068664551,1.2455759455941034e-17,18.20000076293945,3.538738026076301e-17,17.29999923706054,-1.0471367806442715e-17
2001-11-19,18.299999237060547,16.700000762939453,17.719999313354492,0,1100,19,2001,17.719999313354492,-2.790935633562493e-17,18.29999923706054,1.3666189193032653e-17,16.70000076293946,-2.0065858811213334e-17
2001-11-20,19.43000030517578,18.75,19.149999618530273,1,1100,20,2001,19.14999961853027,-1.4696152236829028e-17,19.430000305175778,-4.225956484929237e-17,18.75,-1.7682143605902055e-17
2001-11-21,19.450000762939453,18.799999237060547,18.959999084472656,2,1100,21,2001,18.959999084472667,-9.632473437216824e-16,19.450000762939464,1.0274557151345144e-16,18.799999237060547,-4.4290813950004084e-16
2001-11-26,18.950000762939453,17.670000076293945,18.690000534057614,0,1100,26,2001,18.690000534057617,-7.766493817026082e-18,18.950000762939453,-4.90776894098761e-19,17.670000076293945,2.3835403680761904e-17
2001-11-27,19.799999237060547,18.549999237060547,19.479999542236328,1,1100,27,2001,19.479999542236328,-9.438881760055791e-17,19.79999923706055,-1.6291020049667203e-16,18.549999237060547,-9.954573827421944e-17
2001-11-28,19.649999618530273,18.959999084472656,19.21999931335449,2,1100,28,2001,19.219999313354485,2.6866570431338223e-17,19.649999618530273,1.062136409183783e-17,18.95999908447266,3.593454791511213e-18
2001-11-29,19.270000457763672,18.51000022888184,18.6200008392334,3,1100,29,2001,18.620000839233406,-1.1925058803282685e-17,19.27000045776366,-8.06596885081549e-16,18.51000022888184,3.478818726743417e-16
2001-11-30,19.549999237060547,18.399999618530273,19.440000534057614,4,1100,30,2001,19.440000534057607,-1.9242190406611367e-17,19.549999237060547,-4.791010979600736e-18,18.399999618530277,-3.0660333719553054e-17
2001-12-03,20.5,19.3799991607666,20.09000015258789,0,1200,3,2001,20.09000015258789,-2.763123484800331e-16,20.499999999999982,-5.957294278476455e-17,19.379999160766594,-4.926686493932061e-16
2001-12-04,20.399999618530273,19.6200008392334,19.649999618530273,1,1200,4,2001,19.649999618530273,4.131618024562663e-17,20.399999618530277,2.8882883456019255e-19,19.620000839233402,-8.423736214614182e-18
2001-12-05,20.299999237060547,19.299999237060547,19.489999771118164,2,1200,5,2001,19.489999771118164,-7.143411305367076e-17,20.299999237060547,-2.503758986314981e-17,19.29999923706055,-1.7910700389225664e-17
2001-12-06,19.549999237060547,18.200000762939453,18.540000915527344,3,1200,6,2001,18.54000091552734,-3.7559702031811495e-17,19.54999923706054,1.1509587930248582e-17,18.200000762939446,-1.7956018992221456e-17
2001-12-07,19.09000015258789,17.920000076293945,19.040000915527344,4,1200,7,2001,19.040000915527344,3.1778966351165844e-16,19.090000152587898,1.5702473245300413e-16,17.920000076293956,1.5488602398136293e-16
2001-12-10,18.799999237060547,18.149999618530273,18.3700008392334,0,1200,10,2001,18.370000839233395,1.0951049142369922e-17,18.799999237060543,1.3863616304599132e-17,18.149999618530266,7.30781876341529e-18
2001-12-11,18.399999618530273,17.920000076293945,18.07999992370605,1,1200,11,2001,18.079999923706055,-4.325262060247261e-17,18.399999618530277,2.1744485172427497e-17,17.920000076293952,-1.451460425326393e-17
2001-12-12,18.850000381469727,18.299999237060547,18.36000061035156,2,1200,12,2001,18.360000610351562,6.407530714195337e-18,18.850000381469727,-4.2246836846630305e-17,18.299999237060543,-5.115950459772267e-17
2001-12-13,18.549999237060547,17.799999237060547,18.1200008392334,3,1200,13,2001,18.120000839233402,2.325873737859919e-17,18.549999237060547,7.55398143922788e-18,17.799999237060547,2.971323314797874e-17
2001-12-14,19.25,18.290000915527344,19.290000915527344,4,1200,14,2001,19.29000091552734,-2.00961415425143e-17,19.250000000000004,2.62883153494618e-17,18.29000091552734,-3.0194036434277616e-17
